"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
26,342,0,7914,26,0.996725,1,0.041424,1,0.958576,0.079553,0.996861,1.003149,0
27,342,0,7913,27,0.996599,1,0.041429,1,0.958571,0.079563,0.99674,1.003271,0
28,342,0,7912,28,0.996474,1,0.041434,1,0.958566,0.079572,0.996619,1.003392,0
29,342,0,7911,29,0.996348,1,0.041439,1,0.958561,0.079581,0.996498,1.003514,0
30,342,0,7910,30,0.996222,1,0.041444,1,0.958556,0.07959,0.996378,1.003635,0
31,342,0,7909,31,0.996096,1,0.04145,1,0.95855,0.0796,0.996257,1.003757,0
32,342,0,7908,32,0.99597,1,0.041455,1,0.958545,0.079609,0.996136,1.003879,0
33,342,0,7907,33,0.995844,1,0.04146,1,0.95854,0.079618,0.996015,1.004,0
34,342,0,7906,34,0.995718,1,0.041465,1,0.958535,0.079627,0.995895,1.004122,0
35,342,0,7905,35,0.995592,1,0.04147,1,0.95853,0.079637,0.995774,1.004244,0
36,342,0,7904,36,0.995466,1,0.041475,1,0.958525,0.079646,0.995653,1.004366,0
37,342,0,7903,37,0.99534,1,0.04148,1,0.95852,0.079655,0.995532,1.004488,0
38,342,0,7902,38,0.995214,1,0.041485,1,0.958515,0.079665,0.995412,1.004609,0
39,342,0,7901,39,0.995088,1,0.04149,1,0.95851,0.079674,0.995291,1.004731,0
40,342,0,7900,40,0.994962,1,0.041495,1,0.958505,0.079683,0.99517,1.004853,0
41,342,0,7899,41,0.994836,1,0.0415,1,0.9585,0.079692,0.99505,1.004975,0
42,342,0,7898,42,0.99471,1,0.041505,1,0.958495,0.079702,0.994929,1.005097,0
43,342,0,7897,43,0.994584,1,0.04151,1,0.95849,0.079711,0.994808,1.005219,0
44,342,0,7896,44,0.994458,1,0.041515,1,0.958485,0.07972,0.994687,1.005341,0
45,342,0,7895,45,0.994332,1,0.04152,1,0.95848,0.07973,0.994567,1.005463,0
46,342,0,7894,46,0.994207,1,0.041525,1,0.958475,0.079739,0.994446,1.005585,0
47,342,0,7893,47,0.994081,1,0.04153,1,0.95847,0.079748,0.994325,1.005707,0
48,342,0,7892,48,0.993955,1,0.041535,1,0.958465,0.079757,0.994204,1.005829,0
49,342,0,7891,49,0.993829,1,0.04154,1,0.95846,0.079767,0.994084,1.005952,0
50,342,0,7890,50,0.993703,1,0.041545,1,0.958455,0.079776,0.993963,1.006074,0
51,342,0,7889,51,0.993577,1,0.04155,1,0.95845,0.079785,0.993842,1.006196,0
52,342,0,7888,52,0.993451,1,0.041555,1,0.958445,0.079795,0.993721,1.006318,0
53,342,0,7887,53,0.993325,1,0.04156,1,0.95844,0.079804,0.993601,1.006441,0
54,342,0,7886,54,0.993199,1,0.041565,1,0.958435,0.079813,0.99348,1.006563,0
55,342,0,7885,55,0.993073,1,0.04157,1,0.95843,0.079823,0.993359,1.006685,0
56,342,0,7884,56,0.992947,1,0.041575,1,0.958425,0.079832,0.993238,1.006808,0
57,342,0,7883,57,0.992821,1,0.041581,1,0.958419,0.079841,0.993118,1.00693,0
58,342,0,7882,58,0.992695,1,0.041586,1,0.958414,0.079851,0.992997,1.007053,0
59,342,0,7881,59,0.992569,1,0.041591,1,0.958409,0.07986,0.992876,1.007175,0
60,342,0,7880,60,0.992443,1,0.041596,1,0.958404,0.079869,0.992755,1.007297,0
61,342,0,7879,61,0.992317,1,0.041601,1,0.958399,0.079879,0.992635,1.00742,0
62,342,0,7878,62,0.992191,1,0.041606,1,0.958394,0.079888,0.992514,1.007543,0
63,342,0,7877,63,0.992065,1,0.041611,1,0.958389,0.079897,0.992393,1.007665,0
64,342,0,7876,64,0.99194,1,0.041616,1,0.958384,0.079907,0.992272,1.007788,0
65,342,0,7875,65,0.991814,1,0.041621,1,0.958379,0.079916,0.992152,1.00791,0
66,342,0,7874,66,0.991688,1,0.041626,1,0.958374,0.079925,0.992031,1.008033,0
67,342,0,7873,67,0.991562,1,0.041631,1,0.958369,0.079935,0.99191,1.008156,0
68,342,0,7872,68,0.991436,1,0.041636,1,0.958364,0.079944,0.991789,1.008279,0
69,342,0,7871,69,0.99131,1,0.041641,1,0.958359,0.079953,0.991669,1.008401,0
70,342,0,7870,70,0.991184,1,0.041646,1,0.958354,0.079963,0.991548,1.008524,0
71,342,0,7869,71,0.991058,1,0.041651,1,0.958349,0.079972,0.991427,1.008647,0
72,342,0,7868,72,0.990932,1,0.041657,1,0.958343,0.079981,0.991306,1.00877,0
73,342,0,7867,73,0.990806,1,0.041662,1,0.958338,0.079991,0.991186,1.008893,0
74,342,0,7866,74,0.99068,1,0.041667,1,0.958333,0.08,0.991065,1.009016,0
75,342,0,7865,75,0.990554,1,0.041672,1,0.958328,0.080009,0.990944,1.009139,0
76,342,0,7864,76,0.990428,1,0.041677,1,0.958323,0.080019,0.990823,1.009262,0
77,342,0,7863,77,0.990302,1,0.041682,1,0.958318,0.080028,0.990703,1.009385,0
78,342,0,7862,78,0.990176,1,0.041687,1,0.958313,0.080037,0.990582,1.009508,0
79,342,0,7861,79,0.99005,1,0.041692,1,0.958308,0.080047,0.990461,1.009631,0
80,342,0,7860,80,0.989924,1,0.041697,1,0.958303,0.080056,0.99034,1.009754,0
81,342,0,7859,81,0.989798,1,0.041702,1,0.958298,0.080066,0.99022,1.009877,0
82,342,0,7858,82,0.989673,1,0.041707,1,0.958293,0.080075,0.990099,1.01,0
83,342,0,7857,83,0.989547,1,0.041712,1,0.958288,0.080084,0.989978,1.010123,0
84,342,0,7856,84,0.989421,1,0.041717,1,0.958283,0.080094,0.989858,1.010246,0
85,342,0,7855,85,0.989295,1,0.041723,1,0.958277,0.080103,0.989737,1.01037,0
86,342,0,7854,86,0.989169,1,0.041728,1,0.958272,0.080112,0.989616,1.010493,0
87,342,0,7853,87,0.989043,1,0.041733,1,0.958267,0.080122,0.989495,1.010616,0
88,342,0,7852,88,0.988917,1,0.041738,1,0.958262,0.080131,0.989375,1.01074,0
89,342,0,7851,89,0.988791,1,0.041743,1,0.958257,0.080141,0.989254,1.010863,0
90,342,0,7850,90,0.988665,1,0.041748,1,0.958252,0.08015,0.989133,1.010986,0
91,342,0,7849,91,0.988539,1,0.041753,1,0.958247,0.080159,0.989012,1.01111,0
92,342,0,7848,92,0.988413,1,0.041758,1,0.958242,0.080169,0.988892,1.011233,0
93,342,0,7847,93,0.988287,1,0.041763,1,0.958237,0.080178,0.988771,1.011357,0
94,342,0,7846,94,0.988161,1,0.041768,1,0.958232,0.080188,0.98865,1.01148,0
95,342,0,7845,95,0.988035,1,0.041774,1,0.958226,0.080197,0.988529,1.011604,0
96,342,0,7844,96,0.987909,1,0.041779,1,0.958221,0.080206,0.988409,1.011727,0
97,342,0,7843,97,0.987783,1,0.041784,1,0.958216,0.080216,0.988288,1.011851,0
98,342,0,7842,98,0.987657,1,0.041789,1,0.958211,0.080225,0.988167,1.011975,0
99,342,0,7841,99,0.987531,1,0.041794,1,0.958206,0.080235,0.988046,1.012098,0
100,342,0,7840,100,0.987406,1,0.041799,1,0.958201,0.080244,0.987926,1.012222,0
101,342,0,7839,101,0.98728,1,0.041804,1,0.958196,0.080253,0.987805,1.012346,0
102,342,0,7838,102,0.987154,1,0.041809,1,0.958191,0.080263,0.987684,1.012469,0
103,342,0,7837,103,0.987028,1,0.041814,1,0.958186,0.080272,0.987563,1.012593,0
104,342,0,7836,104,0.986902,1,0.04182,1,0.95818,0.080282,0.987443,1.012717,0
105,342,0,7835,105,0.986776,1,0.041825,1,0.958175,0.080291,0.987322,1.012841,0
106,342,0,7834,106,0.98665,1,0.04183,1,0.95817,0.080301,0.987201,1.012965,0
107,342,0,7833,107,0.986524,1,0.041835,1,0.958165,0.08031,0.98708,1.013089,0
108,342,0,7832,108,0.986398,1,0.04184,1,0.95816,0.080319,0.98696,1.013213,0
109,342,0,7831,109,0.986272,1,0.041845,1,0.958155,0.080329,0.986839,1.013337,0
110,342,0,7830,110,0.986146,1,0.04185,1,0.95815,0.080338,0.986718,1.013461,0
111,342,0,7829,111,0.98602,1,0.041855,1,0.958145,0.080348,0.986597,1.013585,0
112,342,0,7828,112,0.985894,1,0.04186,1,0.95814,0.080357,0.986477,1.013709,0
113,342,0,7827,113,0.985768,1,0.041866,1,0.958134,0.080367,0.986356,1.013833,0
114,342,0,7826,114,0.985642,1,0.041871,1,0.958129,0.080376,0.986235,1.013957,0
115,342,0,7825,115,0.985516,1,0.041876,1,0.958124,0.080385,0.986114,1.014081,0
116,342,0,7824,116,0.98539,1,0.041881,1,0.958119,0.080395,0.985994,1.014205,0
117,342,0,7823,117,0.985264,1,0.041886,1,0.958114,0.080404,0.985873,1.014329,0
118,342,0,7822,118,0.985139,1,0.041891,1,0.958109,0.080414,0.985752,1.014454,0
119,342,0,7821,119,0.985013,1,0.041896,1,0.958104,0.080423,0.985631,1.014578,0
120,342,0,7820,120,0.984887,1,0.041901,1,0.958099,0.080433,0.985511,1.014702,0
121,342,0,7819,121,0.984761,1,0.041907,1,0.958093,0.080442,0.98539,1.014827,0
122,342,0,7818,122,0.984635,1,0.041912,1,0.958088,0.080452,0.985269,1.014951,0
123,342,0,7817,123,0.984509,1,0.041917,1,0.958083,0.080461,0.985149,1.015075,0
124,342,0,7816,124,0.984383,1,0.041922,1,0.958078,0.080471,0.985028,1.0152,0
125,342,0,7815,125,0.984257,1,0.041927,1,0.958073,0.08048,0.984907,1.015324,0
126,342,0,7814,126,0.984131,1,0.041932,1,0.958068,0.08049,0.984786,1.015449,0
127,342,0,7813,127,0.984005,1,0.041937,1,0.958063,0.080499,0.984666,1.015573,0
128,342,0,7812,128,0.983879,1,0.041943,1,0.958057,0.080508,0.984545,1.015698,0
129,342,0,7811,129,0.983753,1,0.041948,1,0.958052,0.080518,0.984424,1.015822,0
130,342,0,7810,130,0.983627,1,0.041953,1,0.958047,0.080527,0.984303,1.015947,0
131,342,0,7809,131,0.983501,1,0.041958,1,0.958042,0.080537,0.984183,1.016072,0
132,342,0,7808,132,0.983375,1,0.041963,1,0.958037,0.080546,0.984062,1.016196,0
133,342,0,7807,133,0.983249,1,0.041968,1,0.958032,0.080556,0.983941,1.016321,0
134,342,0,7806,134,0.983123,1,0.041973,1,0.958027,0.080565,0.98382,1.016446,0
135,342,0,7805,135,0.982997,1,0.041979,1,0.958021,0.080575,0.9837,1.016571,0
136,342,0,7804,136,0.982872,1,0.041984,1,0.958016,0.080584,0.983579,1.016695,0
137,342,0,7803,137,0.982746,1,0.041989,1,0.958011,0.080594,0.983458,1.01682,0
138,342,0,7802,138,0.98262,1,0.041994,1,0.958006,0.080603,0.983337,1.016945,0
139,342,0,7801,139,0.982494,1,0.041999,1,0.958001,0.080613,0.983217,1.01707,0
140,342,0,7800,140,0.982368,1,0.042004,1,0.957996,0.080622,0.983096,1.017195,0
141,342,0,7799,141,0.982242,1,0.04201,1,0.95799,0.080632,0.982975,1.01732,0
142,342,0,7798,142,0.982116,1,0.042015,1,0.957985,0.080641,0.982854,1.017445,0
143,342,0,7797,143,0.98199,1,0.04202,1,0.95798,0.080651,0.982734,1.01757,0
144,342,0,7796,144,0.981864,1,0.042025,1,0.957975,0.08066,0.982613,1.017695,0
145,342,0,7795,145,0.981738,1,0.04203,1,0.95797,0.08067,0.982492,1.01782,0
146,342,0,7794,146,0.981612,1,0.042035,1,0.957965,0.080679,0.982371,1.017945,0
147,342,0,7793,147,0.981486,1,0.042041,1,0.957959,0.080689,0.982251,1.01807,0
148,342,0,7792,148,0.98136,1,0.042046,1,0.957954,0.080698,0.98213,1.018195,0
149,342,0,7791,149,0.981234,1,0.042051,1,0.957949,0.080708,0.982009,1.01832,0
150,342,0,7790,150,0.981108,1,0.042056,1,0.957944,0.080717,0.981888,1.018446,0
151,342,0,7789,151,0.980982,1,0.042061,1,0.957939,0.080727,0.981768,1.018571,0
152,342,0,7788,152,0.980856,1,0.042066,1,0.957934,0.080737,0.981647,1.018696,0
153,342,0,7787,153,0.98073,1,0.042072,1,0.957928,0.080746,0.981526,1.018822,0
154,342,0,7786,154,0.980605,1,0.042077,1,0.957923,0.080756,0.981405,1.018947,0
155,342,0,7785,155,0.980479,1,0.042082,1,0.957918,0.080765,0.981285,1.019072,0
156,342,0,7784,156,0.980353,1,0.042087,1,0.957913,0.080775,0.981164,1.019198,0
157,342,0,7783,157,0.980227,1,0.042092,1,0.957908,0.080784,0.981043,1.019323,0
158,342,0,7782,158,0.980101,1,0.042097,1,0.957903,0.080794,0.980922,1.019449,0
159,342,0,7781,159,0.979975,1,0.042103,1,0.957897,0.080803,0.980802,1.019574,0
160,342,0,7780,160,0.979849,1,0.042108,1,0.957892,0.080813,0.980681,1.0197,0
161,342,0,7779,161,0.979723,1,0.042113,1,0.957887,0.080822,0.98056,1.019825,0
162,342,0,7778,162,0.979597,1,0.042118,1,0.957882,0.080832,0.98044,1.019951,0
163,342,0,7777,163,0.979471,1,0.042123,1,0.957877,0.080842,0.980319,1.020076,0
164,342,0,7776,164,0.979345,1,0.042129,1,0.957871,0.080851,0.980198,1.020202,0
165,342,0,7775,165,0.979219,1,0.042134,1,0.957866,0.080861,0.980077,1.020328,0
166,342,0,7774,166,0.979093,1,0.042139,1,0.957861,0.08087,0.979957,1.020453,0
167,342,0,7773,167,0.978967,1,0.042144,1,0.957856,0.08088,0.979836,1.020579,0
168,342,0,7772,168,0.978841,1,0.042149,1,0.957851,0.080889,0.979715,1.020705,0
169,342,0,7771,169,0.978715,1,0.042155,1,0.957845,0.080899,0.979594,1.020831,0
170,342,0,7770,170,0.978589,1,0.04216,1,0.95784,0.080908,0.979474,1.020957,0
171,342,0,7769,171,0.978463,1,0.042165,1,0.957835,0.080918,0.979353,1.021082,0
172,342,0,7768,172,0.978338,1,0.04217,1,0.95783,0.080928,0.979232,1.021208,0
173,342,0,7767,173,0.978212,1,0.042175,1,0.957825,0.080937,0.979111,1.021334,0
174,342,0,7766,174,0.978086,1,0.042181,1,0.957819,0.080947,0.978991,1.02146,0
175,342,0,7765,175,0.97796,1,0.042186,1,0.957814,0.080956,0.97887,1.021586,0
176,342,0,7764,176,0.977834,1,0.042191,1,0.957809,0.080966,0.978749,1.021712,0
177,342,0,7763,177,0.977708,1,0.042196,1,0.957804,0.080975,0.978628,1.021838,0
178,342,0,7762,178,0.977582,1,0.042201,1,0.957799,0.080985,0.978508,1.021964,0
179,342,0,7761,179,0.977456,1,0.042207,1,0.957793,0.080995,0.978387,1.022091,0
180,342,0,7760,180,0.97733,1,0.042212,1,0.957788,0.081004,0.978266,1.022217,0
181,342,0,7759,181,0.977204,1,0.042217,1,0.957783,0.081014,0.978145,1.022343,0
182,342,0,7758,182,0.977078,1,0.042222,1,0.957778,0.081023,0.978025,1.022469,0
183,342,0,7757,183,0.976952,1,0.042227,1,0.957773,0.081033,0.977904,1.022595,0
184,342,0,7756,184,0.976826,1,0.042233,1,0.957767,0.081043,0.977783,1.022722,0
185,342,0,7755,185,0.9767,1,0.042238,1,0.957762,0.081052,0.977662,1.022848,0
186,342,0,7754,186,0.976574,1,0.042243,1,0.957757,0.081062,0.977542,1.022974,0
187,342,0,7753,187,0.976448,1,0.042248,1,0.957752,0.081071,0.977421,1.023101,0
188,342,0,7752,188,0.976322,1,0.042254,1,0.957746,0.081081,0.9773,1.023227,0
189,342,0,7751,189,0.976196,1,0.042259,1,0.957741,0.081091,0.977179,1.023354,0
190,342,0,7750,190,0.976071,1,0.042264,1,0.957736,0.0811,0.977059,1.02348,0
191,342,0,7749,191,0.975945,1,0.042269,1,0.957731,0.08111,0.976938,1.023606,0
192,342,0,7748,192,0.975819,1,0.042274,1,0.957726,0.08112,0.976817,1.023733,0
193,342,0,7747,193,0.975693,1,0.04228,1,0.95772,0.081129,0.976696,1.02386,0
194,342,0,7746,194,0.975567,1,0.042285,1,0.957715,0.081139,0.976576,1.023986,0
195,342,0,7745,195,0.975441,1,0.04229,1,0.95771,0.081148,0.976455,1.024113,0
196,342,0,7744,196,0.975315,1,0.042295,1,0.957705,0.081158,0.976334,1.024239,0
197,342,0,7743,197,0.975189,1,0.042301,1,0.957699,0.081168,0.976213,1.024366,0
198,342,0,7742,198,0.975063,1,0.042306,1,0.957694,0.081177,0.976093,1.024493,0
199,342,0,7741,199,0.974937,1,0.042311,1,0.957689,0.081187,0.975972,1.02462,0
200,342,0,7740,200,0.974811,1,0.042316,1,0.957684,0.081197,0.975851,1.024746,0
201,342,0,7739,201,0.974685,1,0.042321,1,0.957679,0.081206,0.97573,1.024873,0
202,342,0,7738,202,0.974559,1,0.042327,1,0.957673,0.081216,0.97561,1.025,0
203,342,0,7737,203,0.974433,1,0.042332,1,0.957668,0.081226,0.975489,1.025127,0
204,342,0,7736,204,0.974307,1,0.042337,1,0.957663,0.081235,0.975368,1.025254,0
205,342,0,7735,205,0.974181,1,0.042342,1,0.957658,0.081245,0.975248,1.025381,0
206,342,0,7734,206,0.974055,1,0.042348,1,0.957652,0.081254,0.975127,1.025508,0
207,342,0,7733,207,0.973929,1,0.042353,1,0.957647,0.081264,0.975006,1.025635,0
208,342,0,7732,208,0.973804,1,0.042358,1,0.957642,0.081274,0.974885,1.025762,0
209,342,0,7731,209,0.973678,1,0.042363,1,0.957637,0.081283,0.974765,1.025889,0
210,342,0,7730,210,0.973552,1,0.042369,1,0.957631,0.081293,0.974644,1.026016,0
211,342,0,7729,211,0.973426,1,0.042374,1,0.957626,0.081303,0.974523,1.026143,0
212,342,0,7728,212,0.9733,1,0.042379,1,0.957621,0.081312,0.974402,1.02627,0
213,342,0,7727,213,0.973174,1,0.042384,1,0.957616,0.081322,0.974282,1.026397,0
214,342,0,7726,214,0.973048,1,0.04239,1,0.95761,0.081332,0.974161,1.026525,0
215,342,0,7725,215,0.972922,1,0.042395,1,0.957605,0.081341,0.97404,1.026652,0
216,342,0,7724,216,0.972796,1,0.0424,1,0.9576,0.081351,0.973919,1.026779,0
217,342,0,7723,217,0.97267,1,0.042405,1,0.957595,0.081361,0.973799,1.026906,0
218,342,0,7722,218,0.972544,1,0.042411,1,0.957589,0.08137,0.973678,1.027034,0
219,342,0,7721,219,0.972418,1,0.042416,1,0.957584,0.08138,0.973557,1.027161,0
220,342,0,7720,220,0.972292,1,0.042421,1,0.957579,0.08139,0.973436,1.027289,0
221,342,0,7719,221,0.972166,1,0.042426,1,0.957574,0.0814,0.973316,1.027416,0
222,342,0,7718,222,0.97204,1,0.042432,1,0.957568,0.081409,0.973195,1.027543,0
223,342,0,7717,223,0.971914,1,0.042437,1,0.957563,0.081419,0.973074,1.027671,0
224,342,0,7716,224,0.971788,1,0.042442,1,0.957558,0.081429,0.972953,1.027798,0
225,342,0,7715,225,0.971662,1,0.042448,1,0.957552,0.081438,0.972833,1.027926,0
226,342,0,7714,226,0.971537,1,0.042453,1,0.957547,0.081448,0.972712,1.028054,0
227,342,0,7713,227,0.971411,1,0.042458,1,0.957542,0.081458,0.972591,1.028181,0
228,342,0,7712,228,0.971285,1,0.042463,1,0.957537,0.081467,0.97247,1.028309,0
229,342,0,7711,229,0.971159,1,0.042469,1,0.957531,0.081477,0.97235,1.028437,0
230,342,0,7710,230,0.971033,1,0.042474,1,0.957526,0.081487,0.972229,1.028564,0
231,342,0,7709,231,0.970907,1,0.042479,1,0.957521,0.081496,0.972108,1.028692,0
232,342,0,7708,232,0.970781,1,0.042484,1,0.957516,0.081506,0.971987,1.02882,0
233,342,0,7707,233,0.970655,1,0.04249,1,0.95751,0.081516,0.971867,1.028948,0
234,342,0,7706,234,0.970529,1,0.042495,1,0.957505,0.081526,0.971746,1.029076,0
235,342,0,7705,235,0.970403,1,0.0425,1,0.9575,0.081535,0.971625,1.029203,0
236,342,0,7704,236,0.970277,1,0.042506,1,0.957494,0.081545,0.971504,1.029331,0
237,342,0,7703,237,0.970151,1,0.042511,1,0.957489,0.081555,0.971384,1.029459,0
238,342,0,7702,238,0.970025,1,0.042516,1,0.957484,0.081565,0.971263,1.029587,0
239,342,0,7701,239,0.969899,1,0.042521,1,0.957479,0.081574,0.971142,1.029715,0
240,342,0,7700,240,0.969773,1,0.042527,1,0.957473,0.081584,0.971021,1.029843,0
241,342,0,7699,241,0.969647,1,0.042532,1,0.957468,0.081594,0.970901,1.029971,0
242,342,0,7698,242,0.969521,1,0.042537,1,0.957463,0.081603,0.97078,1.0301,0
243,342,0,7697,243,0.969395,1,0.042543,1,0.957457,0.081613,0.970659,1.030228,0
244,342,0,7696,244,0.96927,1,0.042548,1,0.957452,0.081623,0.970539,1.030356,0
245,342,0,7695,245,0.969144,1,0.042553,1,0.957447,0.081633,0.970418,1.030484,0
246,342,0,7694,246,0.969018,1,0.042558,1,0.957442,0.081642,0.970297,1.030612,0
247,342,0,7693,247,0.968892,1,0.042564,1,0.957436,0.081652,0.970176,1.030741,0
248,342,0,7692,248,0.968766,1,0.042569,1,0.957431,0.081662,0.970056,1.030869,0
249,342,0,7691,249,0.96864,1,0.042574,1,0.957426,0.081672,0.969935,1.030997,0
250,342,0,7690,250,0.968514,1,0.04258,1,0.95742,0.081681,0.969814,1.031125,0
251,342,0,7689,251,0.968388,1,0.042585,1,0.957415,0.081691,0.969693,1.031254,0
252,342,0,7688,252,0.968262,1,0.04259,1,0.95741,0.081701,0.969573,1.031382,0
253,342,0,7687,253,0.968136,1,0.042596,1,0.957404,0.081711,0.969452,1.031511,0
254,341,1,7687,253,0.968136,0.997076,0.042476,0.997076,0.957524,0.081481,0.969331,1.028623,0
255,341,1,7686,254,0.96801,0.997076,0.042482,0.997076,0.957518,0.081491,0.96921,1.028751,0
256,341,1,7685,255,0.967884,0.997076,0.042487,0.997076,0.957513,0.081501,0.96909,1.028879,0
257,341,1,7684,256,0.967758,0.997076,0.042492,0.997076,0.957508,0.081511,0.968969,1.029007,0
258,341,1,7683,257,0.967632,0.997076,0.042498,0.997076,0.957502,0.08152,0.968848,1.029136,0
259,341,1,7682,258,0.967506,0.997076,0.042503,0.997076,0.957497,0.08153,0.968727,1.029264,0
260,341,1,7681,259,0.96738,0.997076,0.042508,0.997076,0.957492,0.08154,0.968607,1.029392,0
261,341,1,7680,260,0.967254,0.997076,0.042513,0.997076,0.957487,0.08155,0.968486,1.02952,0
262,341,1,7679,261,0.967128,0.997076,0.042519,0.997076,0.957481,0.081559,0.968365,1.029649,0
263,341,1,7678,262,0.967003,0.997076,0.042524,0.997076,0.957476,0.081569,0.968244,1.029777,0
264,341,1,7677,263,0.966877,0.997076,0.042529,0.997076,0.957471,0.081579,0.968124,1.029906,0
265,341,1,7676,264,0.966751,0.997076,0.042535,0.997076,0.957465,0.081589,0.968003,1.030034,0
266,341,1,7675,265,0.966625,0.997076,0.04254,0.997076,0.95746,0.081598,0.967882,1.030163,0
267,341,1,7674,266,0.966499,0.997076,0.042545,0.997076,0.957455,0.081608,0.967761,1.030291,0
268,341,1,7673,267,0.966373,0.997076,0.042551,0.997076,0.957449,0.081618,0.967641,1.03042,0
269,341,1,7672,268,0.966247,0.997076,0.042556,0.997076,0.957444,0.081628,0.96752,1.030548,0
270,341,1,7671,269,0.966121,0.997076,0.042561,0.997076,0.957439,0.081638,0.967399,1.030677,0
271,341,1,7670,270,0.965995,0.997076,0.042566,0.997076,0.957434,0.081647,0.967278,1.030806,0
272,341,1,7669,271,0.965869,0.997076,0.042572,0.997076,0.957428,0.081657,0.967158,1.030934,0
273,341,1,7668,272,0.965743,0.997076,0.042577,0.997076,0.957423,0.081667,0.967037,1.031063,0
274,341,1,7667,273,0.965617,0.997076,0.042582,0.997076,0.957418,0.081677,0.966916,1.031192,0
275,341,1,7666,274,0.965491,0.997076,0.042588,0.997076,0.957412,0.081686,0.966795,1.031321,0
276,341,1,7665,275,0.965365,0.997076,0.042593,0.997076,0.957407,0.081696,0.966675,1.031449,0
277,341,1,7664,276,0.965239,0.997076,0.042598,0.997076,0.957402,0.081706,0.966554,1.031578,0
278,341,1,7663,277,0.965113,0.997076,0.042604,0.997076,0.957396,0.081716,0.966433,1.031707,0
279,341,1,7662,278,0.964987,0.997076,0.042609,0.997076,0.957391,0.081726,0.966312,1.031836,0
280,341,1,7661,279,0.964861,0.997076,0.042614,0.997076,0.957386,0.081735,0.966192,1.031965,0
281,341,1,7660,280,0.964736,0.997076,0.04262,0.997076,0.95738,0.081745,0.966071,1.032094,0
282,341,1,7659,281,0.96461,0.997076,0.042625,0.997076,0.957375,0.081755,0.96595,1.032223,0
283,341,1,7658,282,0.964484,0.997076,0.04263,0.997076,0.95737,0.081765,0.96583,1.032352,0
284,341,1,7657,283,0.964358,0.997076,0.042636,0.997076,0.957364,0.081775,0.965709,1.032481,0
285,341,1,7656,284,0.964232,0.997076,0.042641,0.997076,0.957359,0.081784,0.965588,1.03261,0
286,341,1,7655,285,0.964106,0.997076,0.042646,0.997076,0.957354,0.081794,0.965467,1.032739,0
287,341,1,7654,286,0.96398,0.997076,0.042652,0.997076,0.957348,0.081804,0.965347,1.032868,0
288,341,1,7653,287,0.963854,0.997076,0.042657,0.997076,0.957343,0.081814,0.965226,1.032998,0
289,341,1,7652,288,0.963728,0.997076,0.042662,0.997076,0.957338,0.081824,0.965105,1.033127,0
