"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
34,148,0,2949,34,0.988602,1,0.047788,1,0.952212,0.091217,0.989141,1.010978,0
35,148,0,2948,35,0.988267,1,0.047804,1,0.952196,0.091245,0.988821,1.011305,0
36,148,0,2947,36,0.987932,1,0.047819,1,0.952181,0.091274,0.988502,1.011632,0
37,148,0,2946,37,0.987596,1,0.047835,1,0.952165,0.091302,0.988183,1.011959,0
38,148,0,2945,38,0.987261,1,0.04785,1,0.95215,0.09133,0.987863,1.012286,0
39,148,0,2944,39,0.986926,1,0.047865,1,0.952135,0.091358,0.987544,1.012613,0
40,148,0,2943,40,0.986591,1,0.047881,1,0.952119,0.091386,0.987225,1.012941,0
41,148,0,2942,41,0.986255,1,0.047896,1,0.952104,0.091414,0.986905,1.013269,0
42,148,0,2941,42,0.98592,1,0.047912,1,0.952088,0.091443,0.986586,1.013597,0
43,148,0,2940,43,0.985585,1,0.047927,1,0.952073,0.091471,0.986266,1.013925,0
44,148,0,2939,44,0.98525,1,0.047943,1,0.952057,0.091499,0.985947,1.014253,0
45,148,0,2938,45,0.984915,1,0.047959,1,0.952041,0.091528,0.985628,1.014582,0
46,148,0,2937,46,0.984579,1,0.047974,1,0.952026,0.091556,0.985308,1.014911,0
47,148,0,2936,47,0.984244,1,0.04799,1,0.95201,0.091584,0.984989,1.01524,0
48,148,0,2935,48,0.983909,1,0.048005,1,0.951995,0.091613,0.984669,1.015569,0
49,148,0,2934,49,0.983574,1,0.048021,1,0.951979,0.091641,0.98435,1.015899,0
50,148,0,2933,50,0.983238,1,0.048036,1,0.951964,0.091669,0.984031,1.016228,0
51,148,0,2932,51,0.982903,1,0.048052,1,0.951948,0.091698,0.983711,1.016558,0
52,148,0,2931,52,0.982568,1,0.048068,1,0.951932,0.091726,0.983392,1.016889,0
53,148,0,2930,53,0.982233,1,0.048083,1,0.951917,0.091754,0.983073,1.017219,0
54,148,0,2929,54,0.981897,1,0.048099,1,0.951901,0.091783,0.982753,1.01755,0
55,148,0,2928,55,0.981562,1,0.048114,1,0.951886,0.091811,0.982434,1.01788,0
56,148,0,2927,56,0.981227,1,0.04813,1,0.95187,0.09184,0.982114,1.018211,0
57,148,0,2926,57,0.980892,1,0.048146,1,0.951854,0.091868,0.981795,1.018543,0
58,148,0,2925,58,0.980556,1,0.048161,1,0.951839,0.091897,0.981476,1.018874,0
59,148,0,2924,59,0.980221,1,0.048177,1,0.951823,0.091925,0.981156,1.019206,0
60,148,0,2923,60,0.979886,1,0.048193,1,0.951807,0.091954,0.980837,1.019538,0
61,148,0,2922,61,0.979551,1,0.048208,1,0.951792,0.091983,0.980517,1.01987,0
62,148,0,2921,62,0.979216,1,0.048224,1,0.951776,0.092011,0.980198,1.020202,0
63,148,0,2920,63,0.97888,1,0.04824,1,0.95176,0.09204,0.979879,1.020535,0
64,148,0,2919,64,0.978545,1,0.048256,1,0.951744,0.092068,0.979559,1.020867,0
65,148,0,2918,65,0.97821,1,0.048271,1,0.951729,0.092097,0.97924,1.0212,0
66,148,0,2917,66,0.977875,1,0.048287,1,0.951713,0.092126,0.97892,1.021533,0
67,148,0,2916,67,0.977539,1,0.048303,1,0.951697,0.092154,0.978601,1.021867,0
68,148,0,2915,68,0.977204,1,0.048319,1,0.951681,0.092183,0.978282,1.0222,0
69,148,0,2914,69,0.976869,1,0.048334,1,0.951666,0.092212,0.977962,1.022534,0
70,148,0,2913,70,0.976534,1,0.04835,1,0.95165,0.092241,0.977643,1.022868,0
71,148,0,2912,71,0.976198,1,0.048366,1,0.951634,0.092269,0.977324,1.023203,0
72,148,0,2911,72,0.975863,1,0.048382,1,0.951618,0.092298,0.977004,1.023537,0
73,148,0,2910,73,0.975528,1,0.048398,1,0.951602,0.092327,0.976685,1.023872,0
74,148,0,2909,74,0.975193,1,0.048413,1,0.951587,0.092356,0.976365,1.024207,0
75,148,0,2908,75,0.974858,1,0.048429,1,0.951571,0.092385,0.976046,1.024542,0
76,148,0,2907,76,0.974522,1,0.048445,1,0.951555,0.092413,0.975727,1.024877,0
77,148,0,2906,77,0.974187,1,0.048461,1,0.951539,0.092442,0.975407,1.025213,0
78,148,0,2905,78,0.973852,1,0.048477,1,0.951523,0.092471,0.975088,1.025549,0
79,148,0,2904,79,0.973517,1,0.048493,1,0.951507,0.0925,0.974768,1.025885,0
80,148,0,2903,80,0.973181,1,0.048509,1,0.951491,0.092529,0.974449,1.026221,0
81,148,0,2902,81,0.972846,1,0.048525,1,0.951475,0.092558,0.97413,1.026557,0
82,148,0,2901,82,0.972511,1,0.048541,1,0.951459,0.092587,0.97381,1.026894,0
83,148,0,2900,83,0.972176,1,0.048556,1,0.951444,0.092616,0.973491,1.027231,0
84,148,0,2899,84,0.97184,1,0.048572,1,0.951428,0.092645,0.973172,1.027568,0
85,148,0,2898,85,0.971505,1,0.048588,1,0.951412,0.092674,0.972852,1.027905,0
86,148,0,2897,86,0.97117,1,0.048604,1,0.951396,0.092703,0.972533,1.028243,0
87,148,0,2896,87,0.970835,1,0.04862,1,0.95138,0.092732,0.972213,1.028581,0
88,148,0,2895,88,0.970499,1,0.048636,1,0.951364,0.092761,0.971894,1.028919,0
89,148,0,2894,89,0.970164,1,0.048652,1,0.951348,0.09279,0.971575,1.029257,0
90,148,0,2893,90,0.969829,1,0.048668,1,0.951332,0.092819,0.971255,1.029596,0
91,148,0,2892,91,0.969494,1,0.048684,1,0.951316,0.092848,0.970936,1.029934,0
92,148,0,2891,92,0.969159,1,0.0487,1,0.9513,0.092877,0.970616,1.030273,0
93,148,0,2890,93,0.968823,1,0.048716,1,0.951284,0.092906,0.970297,1.030612,0
94,148,0,2889,94,0.968488,1,0.048732,1,0.951268,0.092936,0.969978,1.030952,0
95,148,0,2888,95,0.968153,1,0.048748,1,0.951252,0.092965,0.969658,1.031291,0
96,148,0,2887,96,0.967818,1,0.048764,1,0.951236,0.092994,0.969339,1.031631,0
97,148,0,2886,97,0.967482,1,0.04878,1,0.95122,0.093023,0.969019,1.031971,0
98,148,0,2885,98,0.967147,1,0.048797,1,0.951203,0.093052,0.9687,1.032311,0
99,148,0,2884,99,0.966812,1,0.048813,1,0.951187,0.093082,0.968381,1.032652,0
100,148,0,2883,100,0.966477,1,0.048829,1,0.951171,0.093111,0.968061,1.032992,0
101,148,0,2882,101,0.966141,1,0.048845,1,0.951155,0.09314,0.967742,1.033333,0
102,148,0,2881,102,0.965806,1,0.048861,1,0.951139,0.09317,0.967423,1.033674,0
103,148,0,2880,103,0.965471,1,0.048877,1,0.951123,0.093199,0.967103,1.034016,0
104,148,0,2879,104,0.965136,1,0.048893,1,0.951107,0.093228,0.966784,1.034357,0
105,148,0,2878,105,0.964801,1,0.048909,1,0.951091,0.093258,0.966464,1.034699,0
106,148,0,2877,106,0.964465,1,0.048926,1,0.951074,0.093287,0.966145,1.035041,0
107,148,0,2876,107,0.96413,1,0.048942,1,0.951058,0.093317,0.965826,1.035384,0
108,148,0,2875,108,0.963795,1,0.048958,1,0.951042,0.093346,0.965506,1.035726,0
109,148,0,2874,109,0.96346,1,0.048974,1,0.951026,0.093375,0.965187,1.036069,0
110,148,0,2873,110,0.963124,1,0.04899,1,0.95101,0.093405,0.964867,1.036412,0
111,148,0,2872,111,0.962789,1,0.049007,1,0.950993,0.093434,0.964548,1.036755,0
112,148,0,2871,112,0.962454,1,0.049023,1,0.950977,0.093464,0.964229,1.037098,0
113,148,0,2870,113,0.962119,1,0.049039,1,0.950961,0.093493,0.963909,1.037442,0
114,148,0,2869,114,0.961783,1,0.049055,1,0.950945,0.093523,0.96359,1.037786,0
115,148,0,2868,115,0.961448,1,0.049072,1,0.950928,0.093552,0.963271,1.03813,0
116,148,0,2867,116,0.961113,1,0.049088,1,0.950912,0.093582,0.962951,1.038474,0
117,148,0,2866,117,0.960778,1,0.049104,1,0.950896,0.093612,0.962632,1.038819,0
118,148,0,2865,118,0.960443,1,0.04912,1,0.95088,0.093641,0.962312,1.039164,0
119,148,0,2864,119,0.960107,1,0.049137,1,0.950863,0.093671,0.961993,1.039509,0
120,148,0,2863,120,0.959772,1,0.049153,1,0.950847,0.093701,0.961674,1.039854,0
121,148,0,2862,121,0.959437,1,0.049169,1,0.950831,0.09373,0.961354,1.040199,0
122,148,0,2861,122,0.959102,1,0.049186,1,0.950814,0.09376,0.961035,1.040545,0
123,148,0,2860,123,0.958766,1,0.049202,1,0.950798,0.09379,0.960715,1.040891,0
124,148,0,2859,124,0.958431,1,0.049218,1,0.950782,0.093819,0.960396,1.041237,0
125,148,0,2858,125,0.958096,1,0.049235,1,0.950765,0.093849,0.960077,1.041583,0
126,148,0,2857,126,0.957761,1,0.049251,1,0.950749,0.093879,0.959757,1.04193,0
127,148,0,2856,127,0.957425,1,0.049268,1,0.950732,0.093909,0.959438,1.042277,0
128,148,0,2855,128,0.95709,1,0.049284,1,0.950716,0.093938,0.959118,1.042624,0
129,148,0,2854,129,0.956755,1,0.0493,1,0.9507,0.093968,0.958799,1.042971,0
130,148,0,2853,130,0.95642,1,0.049317,1,0.950683,0.093998,0.95848,1.043319,0
131,148,0,2852,131,0.956084,1,0.049333,1,0.950667,0.094028,0.95816,1.043667,0
132,148,0,2851,132,0.955749,1,0.04935,1,0.95065,0.094058,0.957841,1.044015,0
133,148,0,2850,133,0.955414,1,0.049366,1,0.950634,0.094088,0.957522,1.044363,0
134,148,0,2849,134,0.955079,1,0.049383,1,0.950617,0.094118,0.957202,1.044711,0
135,148,0,2848,135,0.954744,1,0.049399,1,0.950601,0.094148,0.956883,1.04506,0
136,148,0,2847,136,0.954408,1,0.049416,1,0.950584,0.094178,0.956563,1.045409,0
137,148,0,2846,137,0.954073,1,0.049432,1,0.950568,0.094208,0.956244,1.045758,0
138,148,0,2845,138,0.953738,1,0.049449,1,0.950551,0.094238,0.955925,1.046108,0
139,148,0,2844,139,0.953403,1,0.049465,1,0.950535,0.094268,0.955605,1.046457,0
140,148,0,2843,140,0.953067,1,0.049482,1,0.950518,0.094298,0.955286,1.046807,0
141,148,0,2842,141,0.952732,1,0.049498,1,0.950502,0.094328,0.954966,1.047157,0
142,148,0,2841,142,0.952397,1,0.049515,1,0.950485,0.094358,0.954647,1.047508,0
143,148,0,2840,143,0.952062,1,0.049531,1,0.950469,0.094388,0.954328,1.047858,0
144,148,0,2839,144,0.951726,1,0.049548,1,0.950452,0.094418,0.954008,1.048209,0
145,148,0,2838,145,0.951391,1,0.049565,1,0.950435,0.094448,0.953689,1.04856,0
146,148,0,2837,146,0.951056,1,0.049581,1,0.950419,0.094478,0.95337,1.048911,0
147,148,0,2836,147,0.950721,1,0.049598,1,0.950402,0.094508,0.95305,1.049263,0
148,148,0,2835,148,0.950386,1,0.049614,1,0.950386,0.094538,0.952731,1.049614,0
149,148,0,2834,149,0.95005,1,0.049631,1,0.950369,0.094569,0.952411,1.049966,0
150,148,0,2833,150,0.949715,1,0.049648,1,0.950352,0.094599,0.952092,1.050319,0
151,148,0,2832,151,0.94938,1,0.049664,1,0.950336,0.094629,0.951773,1.050671,0
152,148,0,2831,152,0.949045,1,0.049681,1,0.950319,0.094659,0.951453,1.051024,0
153,148,0,2830,153,0.948709,1,0.049698,1,0.950302,0.09469,0.951134,1.051377,0
154,148,0,2829,154,0.948374,1,0.049714,1,0.950286,0.09472,0.950814,1.05173,0
155,148,0,2828,155,0.948039,1,0.049731,1,0.950269,0.09475,0.950495,1.052083,0
156,148,0,2827,156,0.947704,1,0.049748,1,0.950252,0.094781,0.950176,1.052437,0
157,148,0,2826,157,0.947368,1,0.049765,1,0.950235,0.094811,0.949856,1.052791,0
158,148,0,2825,158,0.947033,1,0.049781,1,0.950219,0.094841,0.949537,1.053145,0
159,148,0,2824,159,0.946698,1,0.049798,1,0.950202,0.094872,0.949218,1.053499,0
160,148,0,2823,160,0.946363,1,0.049815,1,0.950185,0.094902,0.948898,1.053854,0
161,148,0,2822,161,0.946027,1,0.049832,1,0.950168,0.094933,0.948579,1.054209,0
162,148,0,2821,162,0.945692,1,0.049848,1,0.950152,0.094963,0.948259,1.054564,0
163,148,0,2820,163,0.945357,1,0.049865,1,0.950135,0.094994,0.94794,1.054919,0
164,148,0,2819,164,0.945022,1,0.049882,1,0.950118,0.095024,0.947621,1.055275,0
165,148,0,2818,165,0.944687,1,0.049899,1,0.950101,0.095055,0.947301,1.05563,0
166,148,0,2817,166,0.944351,1,0.049916,1,0.950084,0.095085,0.946982,1.055987,0
167,148,0,2816,167,0.944016,1,0.049933,1,0.950067,0.095116,0.946662,1.056343,0
168,148,0,2815,168,0.943681,1,0.049949,1,0.950051,0.095146,0.946343,1.056699,0
169,148,0,2814,169,0.943346,1,0.049966,1,0.950034,0.095177,0.946024,1.057056,0
170,148,0,2813,170,0.94301,1,0.049983,1,0.950017,0.095207,0.945704,1.057413,0
171,148,0,2812,171,0.942675,1,0.05,1,0.95,0.095238,0.945385,1.05777,0
172,148,0,2811,172,0.94234,1,0.050017,1,0.949983,0.095269,0.945065,1.058128,0
173,148,0,2810,173,0.942005,1,0.050034,1,0.949966,0.095299,0.944746,1.058485,0
174,148,0,2809,174,0.941669,1,0.050051,1,0.949949,0.09533,0.944427,1.058843,0
175,148,0,2808,175,0.941334,1,0.050068,1,0.949932,0.095361,0.944107,1.059202,0
176,148,0,2807,176,0.940999,1,0.050085,1,0.949915,0.095392,0.943788,1.05956,0
177,148,0,2806,177,0.940664,1,0.050102,1,0.949898,0.095422,0.943469,1.059919,0
178,148,0,2805,178,0.940329,1,0.050119,1,0.949881,0.095453,0.943149,1.060278,0
179,148,0,2804,179,0.939993,1,0.050136,1,0.949864,0.095484,0.94283,1.060637,0
180,148,0,2803,180,0.939658,1,0.050152,1,0.949848,0.095515,0.94251,1.060996,0
181,148,0,2802,181,0.939323,1,0.050169,1,0.949831,0.095546,0.942191,1.061356,0
182,148,0,2801,182,0.938988,1,0.050187,1,0.949813,0.095576,0.941872,1.061716,0
183,148,0,2800,183,0.938652,1,0.050204,1,0.949796,0.095607,0.941552,1.062076,0
184,148,0,2799,184,0.938317,1,0.050221,1,0.949779,0.095638,0.941233,1.062436,0
185,148,0,2798,185,0.937982,1,0.050238,1,0.949762,0.095669,0.940913,1.062797,0
186,148,0,2797,186,0.937647,1,0.050255,1,0.949745,0.0957,0.940594,1.063158,0
187,148,0,2796,187,0.937311,1,0.050272,1,0.949728,0.095731,0.940275,1.063519,0
188,148,0,2795,188,0.936976,1,0.050289,1,0.949711,0.095762,0.939955,1.06388,0
189,148,0,2794,189,0.936641,1,0.050306,1,0.949694,0.095793,0.939636,1.064242,0
190,148,0,2793,190,0.936306,1,0.050323,1,0.949677,0.095824,0.939317,1.064604,0
191,148,0,2792,191,0.93597,1,0.05034,1,0.94966,0.095855,0.938997,1.064966,0
192,148,0,2791,192,0.935635,1,0.050357,1,0.949643,0.095886,0.938678,1.065328,0
193,148,0,2790,193,0.9353,1,0.050374,1,0.949626,0.095917,0.938358,1.065691,0
194,148,0,2789,194,0.934965,1,0.050392,1,0.949608,0.095948,0.938039,1.066054,0
195,148,0,2788,195,0.93463,1,0.050409,1,0.949591,0.095979,0.93772,1.066417,0
196,148,0,2787,196,0.934294,1,0.050426,1,0.949574,0.09601,0.9374,1.06678,0
197,148,0,2786,197,0.933959,1,0.050443,1,0.949557,0.096042,0.937081,1.067144,0
198,148,0,2785,198,0.933624,1,0.05046,1,0.94954,0.096073,0.936761,1.067508,0
199,148,0,2784,199,0.933289,1,0.050477,1,0.949523,0.096104,0.936442,1.067872,0
200,148,0,2783,200,0.932953,1,0.050495,1,0.949505,0.096135,0.936123,1.068236,0
201,148,0,2782,201,0.932618,1,0.050512,1,0.949488,0.096166,0.935803,1.068601,0
202,148,0,2781,202,0.932283,1,0.050529,1,0.949471,0.096198,0.935484,1.068966,0
203,148,0,2780,203,0.931948,1,0.050546,1,0.949454,0.096229,0.935164,1.069331,0
204,148,0,2779,204,0.931612,1,0.050564,1,0.949436,0.09626,0.934845,1.069696,0
205,148,0,2778,205,0.931277,1,0.050581,1,0.949419,0.096291,0.934526,1.070062,0
206,148,0,2777,206,0.930942,1,0.050598,1,0.949402,0.096323,0.934206,1.070427,0
207,148,0,2776,207,0.930607,1,0.050616,1,0.949384,0.096354,0.933887,1.070793,0
208,148,0,2775,208,0.930272,1,0.050633,1,0.949367,0.096386,0.933568,1.07116,0
209,148,0,2774,209,0.929936,1,0.05065,1,0.94935,0.096417,0.933248,1.071526,0
210,148,0,2773,210,0.929601,1,0.050668,1,0.949332,0.096448,0.932929,1.071893,0
211,148,0,2772,211,0.929266,1,0.050685,1,0.949315,0.09648,0.932609,1.07226,0
212,148,0,2771,212,0.928931,1,0.050702,1,0.949298,0.096511,0.93229,1.072628,0
213,148,0,2770,213,0.928595,1,0.05072,1,0.94928,0.096543,0.931971,1.072995,0
214,148,0,2769,214,0.92826,1,0.050737,1,0.949263,0.096574,0.931651,1.073363,0
215,148,0,2768,215,0.927925,1,0.050754,1,0.949246,0.096606,0.931332,1.073731,0
216,148,0,2767,216,0.92759,1,0.050772,1,0.949228,0.096637,0.931012,1.074099,0
217,148,0,2766,217,0.927254,1,0.050789,1,0.949211,0.096669,0.930693,1.074468,0
218,148,0,2765,218,0.926919,1,0.050807,1,0.949193,0.0967,0.930374,1.074837,0
219,148,0,2764,219,0.926584,1,0.050824,1,0.949176,0.096732,0.930054,1.075206,0
220,148,0,2763,220,0.926249,1,0.050842,1,0.949158,0.096764,0.929735,1.075575,0
221,148,0,2762,221,0.925914,1,0.050859,1,0.949141,0.096795,0.929416,1.075945,0
222,148,0,2761,222,0.925578,1,0.050877,1,0.949123,0.096827,0.929096,1.076315,0
223,148,0,2760,223,0.925243,1,0.050894,1,0.949106,0.096859,0.928777,1.076685,0
224,148,0,2759,224,0.924908,1,0.050912,1,0.949088,0.09689,0.928457,1.077055,0
225,148,0,2758,225,0.924573,1,0.050929,1,0.949071,0.096922,0.928138,1.077426,0
226,148,0,2757,226,0.924237,1,0.050947,1,0.949053,0.096954,0.927819,1.077797,0
227,148,0,2756,227,0.923902,1,0.050964,1,0.949036,0.096986,0.927499,1.078168,0
228,148,0,2755,228,0.923567,1,0.050982,1,0.949018,0.097017,0.92718,1.078539,0
229,148,0,2754,229,0.923232,1,0.050999,1,0.949001,0.097049,0.92686,1.078911,0
230,148,0,2753,230,0.922896,1,0.051017,1,0.948983,0.097081,0.926541,1.079283,0
231,148,0,2752,231,0.922561,1,0.051034,1,0.948966,0.097113,0.926222,1.079655,0
232,148,0,2751,232,0.922226,1,0.051052,1,0.948948,0.097145,0.925902,1.080028,0
233,148,0,2750,233,0.921891,1,0.05107,1,0.94893,0.097177,0.925583,1.0804,0
234,148,0,2749,234,0.921555,1,0.051087,1,0.948913,0.097209,0.925263,1.080773,0
235,148,0,2748,235,0.92122,1,0.051105,1,0.948895,0.09724,0.924944,1.081146,0
236,148,0,2747,236,0.920885,1,0.051123,1,0.948877,0.097272,0.924625,1.08152,0
237,148,0,2746,237,0.92055,1,0.05114,1,0.94886,0.097304,0.924305,1.081894,0
238,148,0,2745,238,0.920215,1,0.051158,1,0.948842,0.097336,0.923986,1.082268,0
239,148,0,2744,239,0.919879,1,0.051176,1,0.948824,0.097368,0.923667,1.082642,0
240,148,0,2743,240,0.919544,1,0.051193,1,0.948807,0.0974,0.923347,1.083016,0
241,148,0,2742,241,0.919209,1,0.051211,1,0.948789,0.097433,0.923028,1.083391,0
242,148,0,2741,242,0.918874,1,0.051229,1,0.948771,0.097465,0.922708,1.083766,0
243,148,0,2740,243,0.918538,1,0.051247,1,0.948753,0.097497,0.922389,1.084141,0
244,148,0,2739,244,0.918203,1,0.051264,1,0.948736,0.097529,0.92207,1.084517,0
245,148,0,2738,245,0.917868,1,0.051282,1,0.948718,0.097561,0.92175,1.084893,0
246,148,0,2737,246,0.917533,1,0.0513,1,0.9487,0.097593,0.921431,1.085269,0
247,148,0,2736,247,0.917197,1,0.051318,1,0.948682,0.097625,0.921111,1.085645,0
248,148,0,2735,248,0.916862,1,0.051335,1,0.948665,0.097658,0.920792,1.086022,0
249,148,0,2734,249,0.916527,1,0.051353,1,0.948647,0.09769,0.920473,1.086398,0
250,148,0,2733,250,0.916192,1,0.051371,1,0.948629,0.097722,0.920153,1.086775,0
251,148,0,2732,251,0.915857,1,0.051389,1,0.948611,0.097754,0.919834,1.087153,0
252,148,0,2731,252,0.915521,1,0.051407,1,0.948593,0.097787,0.919515,1.08753,0
253,148,0,2730,253,0.915186,1,0.051425,1,0.948575,0.097819,0.919195,1.087908,0
254,148,0,2729,254,0.914851,1,0.051442,1,0.948558,0.097851,0.918876,1.088286,0
255,148,0,2728,255,0.914516,1,0.05146,1,0.94854,0.097884,0.918556,1.088665,0
256,148,0,2727,256,0.91418,1,0.051478,1,0.948522,0.097916,0.918237,1.089043,0
257,148,0,2726,257,0.913845,1,0.051496,1,0.948504,0.097948,0.917918,1.089422,0
258,148,0,2725,258,0.91351,1,0.051514,1,0.948486,0.097981,0.917598,1.089802,0
259,148,0,2724,259,0.913175,1,0.051532,1,0.948468,0.098013,0.917279,1.090181,0
260,148,0,2723,260,0.912839,1,0.05155,1,0.94845,0.098046,0.916959,1.090561,0
261,148,0,2722,261,0.912504,1,0.051568,1,0.948432,0.098078,0.91664,1.090941,0
262,148,0,2721,262,0.912169,1,0.051586,1,0.948414,0.098111,0.916321,1.091321,0
263,148,0,2720,263,0.911834,1,0.051604,1,0.948396,0.098143,0.916001,1.091702,0
264,148,0,2719,264,0.911498,1,0.051622,1,0.948378,0.098176,0.915682,1.092082,0
265,148,0,2718,265,0.911163,1,0.05164,1,0.94836,0.098208,0.915363,1.092463,0
266,148,0,2717,266,0.910828,1,0.051658,1,0.948342,0.098241,0.915043,1.092845,0
267,148,0,2716,267,0.910493,1,0.051676,1,0.948324,0.098274,0.914724,1.093226,0
268,148,0,2715,268,0.910158,1,0.051694,1,0.948306,0.098306,0.914404,1.093608,0
269,148,0,2714,269,0.909822,1,0.051712,1,0.948288,0.098339,0.914085,1.09399,0
270,148,0,2713,270,0.909487,1,0.05173,1,0.94827,0.098372,0.913766,1.094373,0
271,148,0,2712,271,0.909152,1,0.051748,1,0.948252,0.098404,0.913446,1.094755,0
272,148,0,2711,272,0.908817,1,0.051766,1,0.948234,0.098437,0.913127,1.095138,0
273,148,0,2710,273,0.908481,1,0.051784,1,0.948216,0.09847,0.912807,1.095521,0
274,148,0,2709,274,0.908146,1,0.051803,1,0.948197,0.098502,0.912488,1.095905,0
275,148,0,2708,275,0.907811,1,0.051821,1,0.948179,0.098535,0.912169,1.096289,0
276,148,0,2707,276,0.907476,1,0.051839,1,0.948161,0.098568,0.911849,1.096673,0
277,148,0,2706,277,0.90714,1,0.051857,1,0.948143,0.098601,0.91153,1.097057,0
278,148,0,2705,278,0.906805,1,0.051875,1,0.948125,0.098634,0.91121,1.097441,0
279,148,0,2704,279,0.90647,1,0.051893,1,0.948107,0.098667,0.910891,1.097826,0
280,148,0,2703,280,0.906135,1,0.051912,1,0.948088,0.0987,0.910572,1.098211,0
281,148,0,2702,281,0.9058,1,0.05193,1,0.94807,0.098732,0.910252,1.098596,0
282,148,0,2701,282,0.905464,1,0.051948,1,0.948052,0.098765,0.909933,1.098982,0
283,148,0,2700,283,0.905129,1,0.051966,1,0.948034,0.098798,0.909614,1.099368,0
284,148,0,2699,284,0.904794,1,0.051985,1,0.948015,0.098831,0.909294,1.099754,0
285,148,0,2698,285,0.904459,1,0.052003,1,0.947997,0.098864,0.908975,1.100141,0
286,148,0,2697,286,0.904123,1,0.052021,1,0.947979,0.098897,0.908655,1.100527,0
287,148,0,2696,287,0.903788,1,0.052039,1,0.947961,0.09893,0.908336,1.100914,0
288,148,0,2695,288,0.903453,1,0.052058,1,0.947942,0.098964,0.908017,1.101301,0
289,148,0,2694,289,0.903118,1,0.052076,1,0.947924,0.098997,0.907697,1.101689,0
290,148,0,2693,290,0.902782,1,0.052094,1,0.947906,0.09903,0.907378,1.102077,0
291,148,0,2692,291,0.902447,1,0.052113,1,0.947887,0.099063,0.907058,1.102465,0
292,148,0,2691,292,0.902112,1,0.052131,1,0.947869,0.099096,0.906739,1.102853,0
293,148,0,2690,293,0.901777,1,0.052149,1,0.947851,0.099129,0.90642,1.103242,0
