"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
60,217,1,4152,59,0.985989,0.995413,0.049668,0.995413,0.950332,0.094615,0.986453,1.009083,0
61,217,1,4151,60,0.985752,0.995413,0.049679,0.995413,0.950321,0.094636,0.986227,1.009314,0
62,217,1,4150,61,0.985514,0.995413,0.049691,0.995413,0.950309,0.094656,0.986001,1.009545,0
63,217,1,4149,62,0.985277,0.995413,0.049702,0.995413,0.950298,0.094677,0.985776,1.009776,0
64,217,1,4148,63,0.985039,0.995413,0.049714,0.995413,0.950286,0.094698,0.98555,1.010008,0
65,217,1,4147,64,0.984802,0.995413,0.049725,0.995413,0.950275,0.094718,0.985324,1.010239,0
66,217,1,4146,65,0.984564,0.995413,0.049736,0.995413,0.950264,0.094739,0.985098,1.010471,0
67,217,1,4145,66,0.984327,0.995413,0.049748,0.995413,0.950252,0.09476,0.984872,1.010702,0
68,217,1,4144,67,0.984089,0.995413,0.049759,0.995413,0.950241,0.094781,0.984647,1.010934,0
69,217,1,4143,68,0.983852,0.995413,0.049771,0.995413,0.950229,0.094801,0.984421,1.011166,0
70,217,1,4142,69,0.983614,0.995413,0.049782,0.995413,0.950218,0.094822,0.984195,1.011398,0
71,217,1,4141,70,0.983377,0.995413,0.049793,0.995413,0.950207,0.094843,0.983969,1.01163,0
72,217,1,4140,71,0.983139,0.995413,0.049805,0.995413,0.950195,0.094863,0.983744,1.011862,0
73,217,1,4139,72,0.982902,0.995413,0.049816,0.995413,0.950184,0.094884,0.983518,1.012094,0
74,217,1,4138,73,0.982664,0.995413,0.049828,0.995413,0.950172,0.094905,0.983292,1.012327,0
75,217,1,4137,74,0.982427,0.995413,0.049839,0.995413,0.950161,0.094926,0.983066,1.012559,0
76,217,1,4136,75,0.98219,0.995413,0.049851,0.995413,0.950149,0.094946,0.98284,1.012792,0
77,217,1,4135,76,0.981952,0.995413,0.049862,0.995413,0.950138,0.094967,0.982615,1.013025,0
78,217,1,4134,77,0.981715,0.995413,0.049874,0.995413,0.950126,0.094988,0.982389,1.013258,0
79,217,1,4133,78,0.981477,0.995413,0.049885,0.995413,0.950115,0.095009,0.982163,1.01349,0
80,217,1,4132,79,0.98124,0.995413,0.049897,0.995413,0.950103,0.09503,0.981937,1.013723,0
81,217,1,4131,80,0.981002,0.995413,0.049908,0.995413,0.950092,0.09505,0.981711,1.013957,0
82,217,1,4130,81,0.980765,0.995413,0.049919,0.995413,0.950081,0.095071,0.981486,1.01419,0
83,217,1,4129,82,0.980527,0.995413,0.049931,0.995413,0.950069,0.095092,0.98126,1.014423,0
84,217,1,4128,83,0.98029,0.995413,0.049942,0.995413,0.950058,0.095113,0.981034,1.014657,0
85,217,1,4127,84,0.980052,0.995413,0.049954,0.995413,0.950046,0.095134,0.980808,1.01489,0
86,217,1,4126,85,0.979815,0.995413,0.049965,0.995413,0.950035,0.095155,0.980583,1.015124,0
87,217,1,4125,86,0.979577,0.995413,0.049977,0.995413,0.950023,0.095175,0.980357,1.015358,0
88,217,1,4124,87,0.97934,0.995413,0.049988,0.995413,0.950012,0.095196,0.980131,1.015592,0
89,217,1,4123,88,0.979102,0.995413,0.05,0.995413,0.95,0.095217,0.979905,1.015826,0
90,217,1,4122,89,0.978865,0.995413,0.050012,0.995413,0.949988,0.095238,0.979679,1.01606,0
91,217,1,4121,90,0.978627,0.995413,0.050023,0.995413,0.949977,0.095259,0.979454,1.016294,0
92,217,1,4120,91,0.97839,0.995413,0.050035,0.995413,0.949965,0.09528,0.979228,1.016528,0
93,217,1,4119,92,0.978152,0.995413,0.050046,0.995413,0.949954,0.095301,0.979002,1.016763,0
94,217,1,4118,93,0.977915,0.995413,0.050058,0.995413,0.949942,0.095322,0.978776,1.016997,0
95,217,1,4117,94,0.977678,0.995413,0.050069,0.995413,0.949931,0.095343,0.97855,1.017232,0
96,217,1,4116,95,0.97744,0.995413,0.050081,0.995413,0.949919,0.095364,0.978325,1.017467,0
97,217,1,4115,96,0.977203,0.995413,0.050092,0.995413,0.949908,0.095385,0.978099,1.017702,0
98,217,1,4114,97,0.976965,0.995413,0.050104,0.995413,0.949896,0.095406,0.977873,1.017937,0
99,217,1,4113,98,0.976728,0.995413,0.050115,0.995413,0.949885,0.095427,0.977647,1.018172,0
100,217,1,4112,99,0.97649,0.995413,0.050127,0.995413,0.949873,0.095448,0.977422,1.018407,0
101,217,1,4111,100,0.976253,0.995413,0.050139,0.995413,0.949861,0.095469,0.977196,1.018642,0
102,217,1,4110,101,0.976015,0.995413,0.05015,0.995413,0.94985,0.09549,0.97697,1.018878,0
103,217,1,4109,102,0.975778,0.995413,0.050162,0.995413,0.949838,0.095511,0.976744,1.019113,0
104,217,1,4108,103,0.97554,0.995413,0.050173,0.995413,0.949827,0.095532,0.976518,1.019349,0
105,217,1,4107,104,0.975303,0.995413,0.050185,0.995413,0.949815,0.095553,0.976293,1.019585,0
106,217,1,4106,105,0.975065,0.995413,0.050197,0.995413,0.949803,0.095574,0.976067,1.01982,0
107,217,1,4105,106,0.974828,0.995413,0.050208,0.995413,0.949792,0.095595,0.975841,1.020056,0
108,217,1,4104,107,0.97459,0.995413,0.05022,0.995413,0.94978,0.095616,0.975615,1.020292,0
109,217,1,4103,108,0.974353,0.995413,0.050231,0.995413,0.949769,0.095637,0.975389,1.020529,0
110,217,1,4102,109,0.974115,0.995413,0.050243,0.995413,0.949757,0.095658,0.975164,1.020765,0
111,217,1,4101,110,0.973878,0.995413,0.050255,0.995413,0.949745,0.095679,0.974938,1.021001,0
112,217,1,4100,111,0.97364,0.995413,0.050266,0.995413,0.949734,0.0957,0.974712,1.021238,0
113,217,1,4099,112,0.973403,0.995413,0.050278,0.995413,0.949722,0.095721,0.974486,1.021474,0
114,217,1,4098,113,0.973166,0.995413,0.05029,0.995413,0.94971,0.095742,0.974261,1.021711,0
115,217,1,4097,114,0.972928,0.995413,0.050301,0.995413,0.949699,0.095763,0.974035,1.021948,0
116,217,1,4096,115,0.972691,0.995413,0.050313,0.995413,0.949687,0.095785,0.973809,1.022185,0
117,217,1,4095,116,0.972453,0.995413,0.050325,0.995413,0.949675,0.095806,0.973583,1.022422,0
118,217,1,4094,117,0.972216,0.995413,0.050336,0.995413,0.949664,0.095827,0.973357,1.022659,0
119,217,1,4093,118,0.971978,0.995413,0.050348,0.995413,0.949652,0.095848,0.973132,1.022896,0
120,217,1,4092,119,0.971741,0.995413,0.05036,0.995413,0.94964,0.095869,0.972906,1.023134,0
121,217,1,4091,120,0.971503,0.995413,0.050371,0.995413,0.949629,0.09589,0.97268,1.023371,0
122,217,1,4090,121,0.971266,0.995413,0.050383,0.995413,0.949617,0.095912,0.972454,1.023609,0
123,217,1,4089,122,0.971028,0.995413,0.050395,0.995413,0.949605,0.095933,0.972228,1.023847,0
124,217,1,4088,123,0.970791,0.995413,0.050407,0.995413,0.949593,0.095954,0.972003,1.024084,0
125,217,1,4087,124,0.970553,0.995413,0.050418,0.995413,0.949582,0.095975,0.971777,1.024322,0
126,217,1,4086,125,0.970316,0.995413,0.05043,0.995413,0.94957,0.095996,0.971551,1.02456,0
127,217,1,4085,126,0.970078,0.995413,0.050442,0.995413,0.949558,0.096018,0.971325,1.024799,0
128,217,1,4084,127,0.969841,0.995413,0.050453,0.995413,0.949547,0.096039,0.9711,1.025037,0
129,217,1,4083,128,0.969603,0.995413,0.050465,0.995413,0.949535,0.09606,0.970874,1.025275,0
130,217,1,4082,129,0.969366,0.995413,0.050477,0.995413,0.949523,0.096081,0.970648,1.025514,0
131,217,1,4081,130,0.969128,0.995413,0.050489,0.995413,0.949511,0.096103,0.970422,1.025752,0
132,217,1,4080,131,0.968891,0.995413,0.0505,0.995413,0.9495,0.096124,0.970196,1.025991,0
133,217,1,4079,132,0.968654,0.995413,0.050512,0.995413,0.949488,0.096145,0.969971,1.02623,0
134,217,1,4078,133,0.968416,0.995413,0.050524,0.995413,0.949476,0.096167,0.969745,1.026469,0
135,217,1,4077,134,0.968179,0.995413,0.050536,0.995413,0.949464,0.096188,0.969519,1.026708,0
136,217,1,4076,135,0.967941,0.995413,0.050547,0.995413,0.949453,0.096209,0.969293,1.026947,0
137,217,1,4075,136,0.967704,0.995413,0.050559,0.995413,0.949441,0.096231,0.969068,1.027186,0
138,217,1,4074,137,0.967466,0.995413,0.050571,0.995413,0.949429,0.096252,0.968842,1.027426,0
139,217,1,4073,138,0.967229,0.995413,0.050583,0.995413,0.949417,0.096273,0.968616,1.027665,0
140,217,1,4072,139,0.966991,0.995413,0.050595,0.995413,0.949405,0.096295,0.96839,1.027905,0
141,217,1,4071,140,0.966754,0.995413,0.050606,0.995413,0.949394,0.096316,0.968164,1.028144,0
142,217,1,4070,141,0.966516,0.995413,0.050618,0.995413,0.949382,0.096337,0.967939,1.028384,0
143,217,1,4069,142,0.966279,0.995413,0.05063,0.995413,0.94937,0.096359,0.967713,1.028624,0
144,217,1,4068,143,0.966041,0.995413,0.050642,0.995413,0.949358,0.09638,0.967487,1.028864,0
145,217,1,4067,144,0.965804,0.995413,0.050654,0.995413,0.949346,0.096402,0.967261,1.029104,0
146,217,1,4066,145,0.965566,0.995413,0.050665,0.995413,0.949335,0.096423,0.967035,1.029345,0
147,217,1,4065,146,0.965329,0.995413,0.050677,0.995413,0.949323,0.096444,0.96681,1.029585,0
148,217,1,4064,147,0.965091,0.995413,0.050689,0.995413,0.949311,0.096466,0.966584,1.029826,0
149,217,1,4063,148,0.964854,0.995413,0.050701,0.995413,0.949299,0.096487,0.966358,1.030066,0
150,217,1,4062,149,0.964616,0.995413,0.050713,0.995413,0.949287,0.096509,0.966132,1.030307,0
151,217,1,4061,150,0.964379,0.995413,0.050725,0.995413,0.949275,0.09653,0.965907,1.030548,0
152,217,1,4060,151,0.964142,0.995413,0.050736,0.995413,0.949264,0.096552,0.965681,1.030789,0
153,217,1,4059,152,0.963904,0.995413,0.050748,0.995413,0.949252,0.096573,0.965455,1.03103,0
154,217,1,4058,153,0.963667,0.995413,0.05076,0.995413,0.94924,0.096595,0.965229,1.031271,0
155,217,1,4057,154,0.963429,0.995413,0.050772,0.995413,0.949228,0.096616,0.965003,1.031512,0
156,217,1,4056,155,0.963192,0.995413,0.050784,0.995413,0.949216,0.096638,0.964778,1.031754,0
157,217,1,4055,156,0.962954,0.995413,0.050796,0.995413,0.949204,0.096659,0.964552,1.031995,0
158,217,1,4054,157,0.962717,0.995413,0.050808,0.995413,0.949192,0.096681,0.964326,1.032237,0
159,217,1,4053,158,0.962479,0.995413,0.05082,0.995413,0.94918,0.096702,0.9641,1.032479,0
160,217,1,4052,159,0.962242,0.995413,0.050832,0.995413,0.949168,0.096724,0.963874,1.03272,0
161,217,1,4051,160,0.962004,0.995413,0.050843,0.995413,0.949157,0.096745,0.963649,1.032962,0
162,217,1,4050,161,0.961767,0.995413,0.050855,0.995413,0.949145,0.096767,0.963423,1.033204,0
163,217,1,4049,162,0.961529,0.995413,0.050867,0.995413,0.949133,0.096789,0.963197,1.033447,0
164,217,1,4048,163,0.961292,0.995413,0.050879,0.995413,0.949121,0.09681,0.962971,1.033689,0
165,217,1,4047,164,0.961054,0.995413,0.050891,0.995413,0.949109,0.096832,0.962746,1.033931,0
166,217,1,4046,165,0.960817,0.995413,0.050903,0.995413,0.949097,0.096853,0.96252,1.034174,0
167,217,1,4045,166,0.960579,0.995413,0.050915,0.995413,0.949085,0.096875,0.962294,1.034417,0
168,217,1,4044,167,0.960342,0.995413,0.050927,0.995413,0.949073,0.096897,0.962068,1.034659,0
169,217,1,4043,168,0.960104,0.995413,0.050939,0.995413,0.949061,0.096918,0.961842,1.034902,0
170,217,1,4042,169,0.959867,0.995413,0.050951,0.995413,0.949049,0.09694,0.961617,1.035145,0
171,217,1,4041,170,0.95963,0.995413,0.050963,0.995413,0.949037,0.096962,0.961391,1.035388,0
172,217,1,4040,171,0.959392,0.995413,0.050975,0.995413,0.949025,0.096983,0.961165,1.035632,0
173,217,1,4039,172,0.959155,0.995413,0.050987,0.995413,0.949013,0.097005,0.960939,1.035875,0
174,217,1,4038,173,0.958917,0.995413,0.050999,0.995413,0.949001,0.097027,0.960713,1.036118,0
175,217,1,4037,174,0.95868,0.995413,0.051011,0.995413,0.948989,0.097048,0.960488,1.036362,0
176,217,1,4036,175,0.958442,0.995413,0.051023,0.995413,0.948977,0.09707,0.960262,1.036606,0
177,217,1,4035,176,0.958205,0.995413,0.051035,0.995413,0.948965,0.097092,0.960036,1.036849,0
178,217,1,4034,177,0.957967,0.995413,0.051047,0.995413,0.948953,0.097113,0.95981,1.037093,0
179,217,1,4033,178,0.95773,0.995413,0.051059,0.995413,0.948941,0.097135,0.959585,1.037337,0
180,217,1,4032,179,0.957492,0.995413,0.051071,0.995413,0.948929,0.097157,0.959359,1.037581,0
181,217,1,4031,180,0.957255,0.995413,0.051083,0.995413,0.948917,0.097179,0.959133,1.037826,0
182,217,1,4030,181,0.957017,0.995413,0.051095,0.995413,0.948905,0.0972,0.958907,1.03807,0
183,217,1,4029,182,0.95678,0.995413,0.051107,0.995413,0.948893,0.097222,0.958681,1.038315,0
184,217,1,4028,183,0.956542,0.995413,0.051119,0.995413,0.948881,0.097244,0.958456,1.038559,0
185,217,1,4027,184,0.956305,0.995413,0.051131,0.995413,0.948869,0.097266,0.95823,1.038804,0
186,217,1,4026,185,0.956067,0.995413,0.051143,0.995413,0.948857,0.097288,0.958004,1.039049,0
187,217,1,4025,186,0.95583,0.995413,0.051155,0.995413,0.948845,0.097309,0.957778,1.039294,0
188,217,1,4024,187,0.955592,0.995413,0.051167,0.995413,0.948833,0.097331,0.957552,1.039539,0
189,217,1,4023,188,0.955355,0.995413,0.051179,0.995413,0.948821,0.097353,0.957327,1.039784,0
190,217,1,4022,189,0.955118,0.995413,0.051191,0.995413,0.948809,0.097375,0.957101,1.040029,0
191,217,1,4021,190,0.95488,0.995413,0.051203,0.995413,0.948797,0.097397,0.956875,1.040275,0
192,217,1,4020,191,0.954643,0.995413,0.051215,0.995413,0.948785,0.097419,0.956649,1.04052,0
193,217,1,4019,192,0.954405,0.995413,0.051228,0.995413,0.948772,0.097441,0.956424,1.040766,0
194,217,1,4018,193,0.954168,0.995413,0.05124,0.995413,0.94876,0.097462,0.956198,1.041011,0
195,217,1,4017,194,0.95393,0.995413,0.051252,0.995413,0.948748,0.097484,0.955972,1.041257,0
196,217,1,4016,195,0.953693,0.995413,0.051264,0.995413,0.948736,0.097506,0.955746,1.041503,0
197,217,1,4015,196,0.953455,0.995413,0.051276,0.995413,0.948724,0.097528,0.95552,1.041749,0
198,217,1,4014,197,0.953218,0.995413,0.051288,0.995413,0.948712,0.09755,0.955295,1.041996,0
199,217,1,4013,198,0.95298,0.995413,0.0513,0.995413,0.9487,0.097572,0.955069,1.042242,0
200,217,1,4012,199,0.952743,0.995413,0.051312,0.995413,0.948688,0.097594,0.954843,1.042488,0
201,217,1,4011,200,0.952505,0.995413,0.051325,0.995413,0.948675,0.097616,0.954617,1.042735,0
202,217,1,4010,201,0.952268,0.995413,0.051337,0.995413,0.948663,0.097638,0.954392,1.042982,0
203,217,1,4009,202,0.95203,0.995413,0.051349,0.995413,0.948651,0.09766,0.954166,1.043228,0
204,217,1,4008,203,0.951793,0.995413,0.051361,0.995413,0.948639,0.097682,0.95394,1.043475,0
205,217,1,4007,204,0.951555,0.995413,0.051373,0.995413,0.948627,0.097704,0.953714,1.043722,0
206,217,1,4006,205,0.951318,0.995413,0.051385,0.995413,0.948615,0.097726,0.953488,1.04397,0
207,217,1,4005,206,0.951081,0.995413,0.051397,0.995413,0.948603,0.097748,0.953263,1.044217,0
208,217,1,4004,207,0.950843,0.995413,0.05141,0.995413,0.94859,0.09777,0.953037,1.044464,0
209,217,1,4003,208,0.950606,0.995413,0.051422,0.995413,0.948578,0.097792,0.952811,1.044712,0
210,217,1,4002,209,0.950368,0.995413,0.051434,0.995413,0.948566,0.097814,0.952585,1.044959,0
211,217,1,4001,210,0.950131,0.995413,0.051446,0.995413,0.948554,0.097836,0.952359,1.045207,0
212,217,1,4000,211,0.949893,0.995413,0.051458,0.995413,0.948542,0.097858,0.952134,1.045455,0
213,217,1,3999,212,0.949656,0.995413,0.051471,0.995413,0.948529,0.09788,0.951908,1.045703,0
214,217,1,3998,213,0.949418,0.995413,0.051483,0.995413,0.948517,0.097902,0.951682,1.045951,0
215,217,1,3997,214,0.949181,0.995413,0.051495,0.995413,0.948505,0.097924,0.951456,1.046199,0
216,217,1,3996,215,0.948943,0.995413,0.051507,0.995413,0.948493,0.097946,0.951231,1.046448,0
217,217,1,3995,216,0.948706,0.995413,0.051519,0.995413,0.948481,0.097968,0.951005,1.046696,0
218,217,1,3994,217,0.948468,0.995413,0.051532,0.995413,0.948468,0.097991,0.950779,1.046945,0
219,217,1,3993,218,0.948231,0.995413,0.051544,0.995413,0.948456,0.098013,0.950553,1.047193,0
220,217,1,3992,219,0.947993,0.995413,0.051556,0.995413,0.948444,0.098035,0.950327,1.047442,0
221,217,1,3991,220,0.947756,0.995413,0.051568,0.995413,0.948432,0.098057,0.950102,1.047691,0
222,217,1,3990,221,0.947518,0.995413,0.051581,0.995413,0.948419,0.098079,0.949876,1.04794,0
223,217,1,3989,222,0.947281,0.995413,0.051593,0.995413,0.948407,0.098101,0.94965,1.048189,0
224,217,1,3988,223,0.947043,0.995413,0.051605,0.995413,0.948395,0.098123,0.949424,1.048438,0
225,217,1,3987,224,0.946806,0.995413,0.051618,0.995413,0.948382,0.098146,0.949198,1.048688,0
226,217,1,3986,225,0.946569,0.995413,0.05163,0.995413,0.94837,0.098168,0.948973,1.048937,0
227,217,1,3985,226,0.946331,0.995413,0.051642,0.995413,0.948358,0.09819,0.948747,1.049187,0
228,217,1,3984,227,0.946094,0.995413,0.051654,0.995413,0.948346,0.098212,0.948521,1.049437,0
229,217,1,3983,228,0.945856,0.995413,0.051667,0.995413,0.948333,0.098234,0.948295,1.049687,0
230,217,1,3982,229,0.945619,0.995413,0.051679,0.995413,0.948321,0.098257,0.94807,1.049937,0
231,217,1,3981,230,0.945381,0.995413,0.051691,0.995413,0.948309,0.098279,0.947844,1.050187,0
232,217,1,3980,231,0.945144,0.995413,0.051704,0.995413,0.948296,0.098301,0.947618,1.050437,0
233,217,1,3979,232,0.944906,0.995413,0.051716,0.995413,0.948284,0.098324,0.947392,1.050687,0
234,217,1,3978,233,0.944669,0.995413,0.051728,0.995413,0.948272,0.098346,0.947166,1.050938,0
235,217,1,3977,234,0.944431,0.995413,0.051741,0.995413,0.948259,0.098368,0.946941,1.051188,0
236,217,1,3976,235,0.944194,0.995413,0.051753,0.995413,0.948247,0.09839,0.946715,1.051439,0
237,217,1,3975,236,0.943956,0.995413,0.051765,0.995413,0.948235,0.098413,0.946489,1.05169,0
238,217,1,3974,237,0.943719,0.995413,0.051778,0.995413,0.948222,0.098435,0.946263,1.051941,0
239,217,1,3973,238,0.943481,0.995413,0.05179,0.995413,0.94821,0.098457,0.946037,1.052192,0
240,217,1,3972,239,0.943244,0.995413,0.051802,0.995413,0.948198,0.09848,0.945812,1.052443,0
241,217,1,3971,240,0.943006,0.995413,0.051815,0.995413,0.948185,0.098502,0.945586,1.052694,0
242,217,1,3970,241,0.942769,0.995413,0.051827,0.995413,0.948173,0.098524,0.94536,1.052946,0
243,217,1,3969,242,0.942531,0.995413,0.051839,0.995413,0.948161,0.098547,0.945134,1.053197,0
244,217,1,3968,243,0.942294,0.995413,0.051852,0.995413,0.948148,0.098569,0.944909,1.053449,0
245,217,1,3967,244,0.942057,0.995413,0.051864,0.995413,0.948136,0.098592,0.944683,1.053701,0
246,217,1,3966,245,0.941819,0.995413,0.051877,0.995413,0.948123,0.098614,0.944457,1.053953,0
247,217,1,3965,246,0.941582,0.995413,0.051889,0.995413,0.948111,0.098636,0.944231,1.054205,0
248,217,1,3964,247,0.941344,0.995413,0.051901,0.995413,0.948099,0.098659,0.944005,1.054457,0
249,217,1,3963,248,0.941107,0.995413,0.051914,0.995413,0.948086,0.098681,0.94378,1.054709,0
250,217,1,3962,249,0.940869,0.995413,0.051926,0.995413,0.948074,0.098704,0.943554,1.054961,0
251,217,1,3961,250,0.940632,0.995413,0.051939,0.995413,0.948061,0.098726,0.943328,1.055214,0
252,217,1,3960,251,0.940394,0.995413,0.051951,0.995413,0.948049,0.098749,0.943102,1.055466,0
253,217,1,3959,252,0.940157,0.995413,0.051964,0.995413,0.948036,0.098771,0.942876,1.055719,0
254,217,1,3958,253,0.939919,0.995413,0.051976,0.995413,0.948024,0.098794,0.942651,1.055972,0
255,216,2,3958,253,0.939919,0.990826,0.051749,0.990826,0.948251,0.098361,0.942425,1.051358,0
256,216,2,3957,254,0.939682,0.990826,0.051761,0.990826,0.948239,0.098383,0.942199,1.05161,0
257,216,2,3956,255,0.939444,0.990826,0.051774,0.990826,0.948226,0.098405,0.941973,1.051862,0
258,216,2,3955,256,0.939207,0.990826,0.051786,0.990826,0.948214,0.098428,0.941748,1.052114,0
259,216,2,3954,257,0.938969,0.990826,0.051799,0.990826,0.948201,0.09845,0.941522,1.052366,0
260,216,2,3953,258,0.938732,0.990826,0.051811,0.990826,0.948189,0.098473,0.941296,1.052619,0
261,216,2,3952,259,0.938494,0.990826,0.051823,0.990826,0.948177,0.098495,0.94107,1.052871,0
262,216,2,3951,260,0.938257,0.990826,0.051836,0.990826,0.948164,0.098518,0.940844,1.053124,0
263,216,2,3950,261,0.938019,0.990826,0.051848,0.990826,0.948152,0.09854,0.940619,1.053377,0
264,216,2,3949,262,0.937782,0.990826,0.051861,0.990826,0.948139,0.098563,0.940393,1.05363,0
265,216,2,3948,263,0.937545,0.990826,0.051873,0.990826,0.948127,0.098585,0.940167,1.053883,0
266,216,2,3947,264,0.937307,0.990826,0.051886,0.990826,0.948114,0.098608,0.939941,1.054136,0
