"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
42,422,0,11757,42,0.99644,1,0.03465,1,0.96535,0.066979,0.996563,1.003449,0
43,422,0,11756,43,0.996356,1,0.034653,1,0.965347,0.066984,0.996481,1.003531,0
44,422,0,11755,44,0.996271,1,0.034655,1,0.965345,0.066989,0.9964,1.003613,0
45,422,0,11754,45,0.996186,1,0.034658,1,0.965342,0.066995,0.996318,1.003696,0
46,422,0,11753,46,0.996101,1,0.034661,1,0.965339,0.067,0.996236,1.003778,0
47,422,0,11752,47,0.996017,1,0.034664,1,0.965336,0.067005,0.996154,1.003861,0
48,422,0,11751,48,0.995932,1,0.034667,1,0.965333,0.067011,0.996072,1.003943,0
49,422,0,11750,49,0.995847,1,0.03467,1,0.96533,0.067016,0.995991,1.004026,0
50,422,0,11749,50,0.995762,1,0.034673,1,0.965327,0.067021,0.995909,1.004108,0
51,422,0,11748,51,0.995678,1,0.034675,1,0.965325,0.067027,0.995827,1.004191,0
52,422,0,11747,52,0.995593,1,0.034678,1,0.965322,0.067032,0.995745,1.004273,0
53,422,0,11746,53,0.995508,1,0.034681,1,0.965319,0.067037,0.995663,1.004356,0
54,422,0,11745,54,0.995423,1,0.034684,1,0.965316,0.067043,0.995581,1.004438,0
55,422,0,11744,55,0.995339,1,0.034687,1,0.965313,0.067048,0.9955,1.004521,0
56,422,0,11743,56,0.995254,1,0.03469,1,0.96531,0.067053,0.995418,1.004603,0
57,422,0,11742,57,0.995169,1,0.034693,1,0.965307,0.067059,0.995336,1.004686,0
58,422,0,11741,58,0.995084,1,0.034695,1,0.965305,0.067064,0.995254,1.004769,0
59,422,0,11740,59,0.995,1,0.034698,1,0.965302,0.067069,0.995172,1.004851,0
60,422,0,11739,60,0.994915,1,0.034701,1,0.965299,0.067075,0.99509,1.004934,0
61,422,0,11738,61,0.99483,1,0.034704,1,0.965296,0.06708,0.995009,1.005016,0
62,422,0,11737,62,0.994745,1,0.034707,1,0.965293,0.067085,0.994927,1.005099,0
63,422,0,11736,63,0.994661,1,0.03471,1,0.96529,0.067091,0.994845,1.005182,0
64,422,0,11735,64,0.994576,1,0.034713,1,0.965287,0.067096,0.994763,1.005264,0
65,422,0,11734,65,0.994491,1,0.034715,1,0.965285,0.067101,0.994681,1.005347,0
66,422,0,11733,66,0.994406,1,0.034718,1,0.965282,0.067107,0.994599,1.00543,0
67,422,0,11732,67,0.994322,1,0.034721,1,0.965279,0.067112,0.994518,1.005513,0
68,422,0,11731,68,0.994237,1,0.034724,1,0.965276,0.067117,0.994436,1.005595,0
69,422,0,11730,69,0.994152,1,0.034727,1,0.965273,0.067123,0.994354,1.005678,0
70,422,0,11729,70,0.994067,1,0.03473,1,0.96527,0.067128,0.994272,1.005761,0
71,422,0,11728,71,0.993983,1,0.034733,1,0.965267,0.067133,0.99419,1.005844,0
72,422,0,11727,72,0.993898,1,0.034735,1,0.965265,0.067139,0.994109,1.005926,0
73,422,0,11726,73,0.993813,1,0.034738,1,0.965262,0.067144,0.994027,1.006009,0
74,422,0,11725,74,0.993728,1,0.034741,1,0.965259,0.067149,0.993945,1.006092,0
75,422,0,11724,75,0.993644,1,0.034744,1,0.965256,0.067155,0.993863,1.006175,0
76,422,0,11723,76,0.993559,1,0.034747,1,0.965253,0.06716,0.993781,1.006258,0
77,422,0,11722,77,0.993474,1,0.03475,1,0.96525,0.067165,0.993699,1.006341,0
78,422,0,11721,78,0.993389,1,0.034753,1,0.965247,0.067171,0.993618,1.006423,0
79,422,0,11720,79,0.993305,1,0.034755,1,0.965245,0.067176,0.993536,1.006506,0
80,422,0,11719,80,0.99322,1,0.034758,1,0.965242,0.067181,0.993454,1.006589,0
81,422,0,11718,81,0.993135,1,0.034761,1,0.965239,0.067187,0.993372,1.006672,0
82,422,0,11717,82,0.99305,1,0.034764,1,0.965236,0.067192,0.99329,1.006755,0
83,422,0,11716,83,0.992966,1,0.034767,1,0.965233,0.067197,0.993208,1.006838,0
84,422,0,11715,84,0.992881,1,0.03477,1,0.96523,0.067203,0.993127,1.006921,0
85,422,0,11714,85,0.992796,1,0.034773,1,0.965227,0.067208,0.993045,1.007004,0
86,422,0,11713,86,0.992711,1,0.034775,1,0.965225,0.067214,0.992963,1.007087,0
87,422,0,11712,87,0.992626,1,0.034778,1,0.965222,0.067219,0.992881,1.00717,0
88,422,0,11711,88,0.992542,1,0.034781,1,0.965219,0.067224,0.992799,1.007253,0
89,422,0,11710,89,0.992457,1,0.034784,1,0.965216,0.06723,0.992717,1.007336,0
90,422,0,11709,90,0.992372,1,0.034787,1,0.965213,0.067235,0.992636,1.007419,0
91,422,0,11708,91,0.992287,1,0.03479,1,0.96521,0.06724,0.992554,1.007502,0
92,422,0,11707,92,0.992203,1,0.034793,1,0.965207,0.067246,0.992472,1.007585,0
93,422,0,11706,93,0.992118,1,0.034796,1,0.965204,0.067251,0.99239,1.007668,0
94,422,0,11705,94,0.992033,1,0.034798,1,0.965202,0.067256,0.992308,1.007751,0
95,422,0,11704,95,0.991948,1,0.034801,1,0.965199,0.067262,0.992226,1.007834,0
96,422,0,11703,96,0.991864,1,0.034804,1,0.965196,0.067267,0.992145,1.007918,0
97,422,0,11702,97,0.991779,1,0.034807,1,0.965193,0.067272,0.992063,1.008001,0
98,422,0,11701,98,0.991694,1,0.03481,1,0.96519,0.067278,0.991981,1.008084,0
99,422,0,11700,99,0.991609,1,0.034813,1,0.965187,0.067283,0.991899,1.008167,0
100,422,0,11699,100,0.991525,1,0.034816,1,0.965184,0.067289,0.991817,1.00825,0
101,422,0,11698,101,0.99144,1,0.034818,1,0.965182,0.067294,0.991736,1.008333,0
102,422,0,11697,102,0.991355,1,0.034821,1,0.965179,0.067299,0.991654,1.008417,0
103,422,0,11696,103,0.99127,1,0.034824,1,0.965176,0.067305,0.991572,1.0085,0
104,422,0,11695,104,0.991186,1,0.034827,1,0.965173,0.06731,0.99149,1.008583,0
105,422,0,11694,105,0.991101,1,0.03483,1,0.96517,0.067315,0.991408,1.008666,0
106,422,0,11693,106,0.991016,1,0.034833,1,0.965167,0.067321,0.991326,1.008749,0
107,422,0,11692,107,0.990931,1,0.034836,1,0.965164,0.067326,0.991245,1.008833,0
108,422,0,11691,108,0.990847,1,0.034839,1,0.965161,0.067331,0.991163,1.008916,0
109,422,0,11690,109,0.990762,1,0.034841,1,0.965159,0.067337,0.991081,1.008999,0
110,422,0,11689,110,0.990677,1,0.034844,1,0.965156,0.067342,0.990999,1.009083,0
111,422,0,11688,111,0.990592,1,0.034847,1,0.965153,0.067348,0.990917,1.009166,0
112,422,0,11687,112,0.990508,1,0.03485,1,0.96515,0.067353,0.990835,1.009249,0
113,422,0,11686,113,0.990423,1,0.034853,1,0.965147,0.067358,0.990754,1.009333,0
114,422,0,11685,114,0.990338,1,0.034856,1,0.965144,0.067364,0.990672,1.009416,0
115,422,0,11684,115,0.990253,1,0.034859,1,0.965141,0.067369,0.99059,1.009499,0
116,422,0,11683,116,0.990169,1,0.034862,1,0.965138,0.067374,0.990508,1.009583,0
117,422,0,11682,117,0.990084,1,0.034865,1,0.965135,0.06738,0.990426,1.009666,0
118,422,0,11681,118,0.989999,1,0.034867,1,0.965133,0.067385,0.990344,1.00975,0
119,422,0,11680,119,0.989914,1,0.03487,1,0.96513,0.067391,0.990263,1.009833,0
120,422,0,11679,120,0.98983,1,0.034873,1,0.965127,0.067396,0.990181,1.009917,0
121,422,0,11678,121,0.989745,1,0.034876,1,0.965124,0.067401,0.990099,1.01,0
122,422,0,11677,122,0.98966,1,0.034879,1,0.965121,0.067407,0.990017,1.010083,0
123,422,0,11676,123,0.989575,1,0.034882,1,0.965118,0.067412,0.989935,1.010167,0
124,422,0,11675,124,0.989491,1,0.034885,1,0.965115,0.067418,0.989854,1.01025,0
125,422,0,11674,125,0.989406,1,0.034888,1,0.965112,0.067423,0.989772,1.010334,0
126,422,0,11673,126,0.989321,1,0.03489,1,0.96511,0.067428,0.98969,1.010418,0
127,422,0,11672,127,0.989236,1,0.034893,1,0.965107,0.067434,0.989608,1.010501,0
128,422,0,11671,128,0.989152,1,0.034896,1,0.965104,0.067439,0.989526,1.010585,0
129,422,0,11670,129,0.989067,1,0.034899,1,0.965101,0.067444,0.989444,1.010668,0
130,422,0,11669,130,0.988982,1,0.034902,1,0.965098,0.06745,0.989363,1.010752,0
131,422,0,11668,131,0.988897,1,0.034905,1,0.965095,0.067455,0.989281,1.010835,0
132,422,0,11667,132,0.988813,1,0.034908,1,0.965092,0.067461,0.989199,1.010919,0
133,422,0,11666,133,0.988728,1,0.034911,1,0.965089,0.067466,0.989117,1.011003,0
134,422,0,11665,134,0.988643,1,0.034914,1,0.965086,0.067471,0.989035,1.011086,0
135,422,0,11664,135,0.988558,1,0.034916,1,0.965084,0.067477,0.988953,1.01117,0
136,422,0,11663,136,0.988474,1,0.034919,1,0.965081,0.067482,0.988872,1.011254,0
137,422,0,11662,137,0.988389,1,0.034922,1,0.965078,0.067488,0.98879,1.011337,0
138,422,0,11661,138,0.988304,1,0.034925,1,0.965075,0.067493,0.988708,1.011421,0
139,422,0,11660,139,0.988219,1,0.034928,1,0.965072,0.067498,0.988626,1.011505,0
140,422,0,11659,140,0.988135,1,0.034931,1,0.965069,0.067504,0.988544,1.011588,0
141,422,0,11658,141,0.98805,1,0.034934,1,0.965066,0.067509,0.988462,1.011672,0
142,422,0,11657,142,0.987965,1,0.034937,1,0.965063,0.067515,0.988381,1.011756,0
143,422,0,11656,143,0.98788,1,0.03494,1,0.96506,0.06752,0.988299,1.01184,0
144,422,0,11655,144,0.987796,1,0.034942,1,0.965058,0.067525,0.988217,1.011923,0
145,422,0,11654,145,0.987711,1,0.034945,1,0.965055,0.067531,0.988135,1.012007,0
146,422,0,11653,146,0.987626,1,0.034948,1,0.965052,0.067536,0.988053,1.012091,0
147,422,0,11652,147,0.987541,1,0.034951,1,0.965049,0.067542,0.987972,1.012175,0
148,422,0,11651,148,0.987457,1,0.034954,1,0.965046,0.067547,0.98789,1.012259,0
149,422,0,11650,149,0.987372,1,0.034957,1,0.965043,0.067552,0.987808,1.012343,0
150,422,0,11649,150,0.987287,1,0.03496,1,0.96504,0.067558,0.987726,1.012426,0
151,422,0,11648,151,0.987202,1,0.034963,1,0.965037,0.067563,0.987644,1.01251,0
152,422,0,11647,152,0.987118,1,0.034966,1,0.965034,0.067569,0.987562,1.012594,0
153,422,0,11646,153,0.987033,1,0.034969,1,0.965031,0.067574,0.987481,1.012678,0
154,422,0,11645,154,0.986948,1,0.034971,1,0.965029,0.067579,0.987399,1.012762,0
155,422,0,11644,155,0.986863,1,0.034974,1,0.965026,0.067585,0.987317,1.012846,0
156,422,0,11643,156,0.986779,1,0.034977,1,0.965023,0.06759,0.987235,1.01293,0
157,422,0,11642,157,0.986694,1,0.03498,1,0.96502,0.067596,0.987153,1.013014,0
158,422,0,11641,158,0.986609,1,0.034983,1,0.965017,0.067601,0.987071,1.013098,0
159,422,0,11640,159,0.986524,1,0.034986,1,0.965014,0.067607,0.98699,1.013182,0
160,422,0,11639,160,0.98644,1,0.034989,1,0.965011,0.067612,0.986908,1.013266,0
161,422,0,11638,161,0.986355,1,0.034992,1,0.965008,0.067617,0.986826,1.01335,0
162,422,0,11637,162,0.98627,1,0.034995,1,0.965005,0.067623,0.986744,1.013434,0
163,422,0,11636,163,0.986185,1,0.034998,1,0.965002,0.067628,0.986662,1.013518,0
164,422,0,11635,164,0.986101,1,0.035,1,0.965,0.067634,0.98658,1.013602,0
165,422,0,11634,165,0.986016,1,0.035003,1,0.964997,0.067639,0.986499,1.013686,0
166,422,0,11633,166,0.985931,1,0.035006,1,0.964994,0.067644,0.986417,1.01377,0
167,422,0,11632,167,0.985846,1,0.035009,1,0.964991,0.06765,0.986335,1.013854,0
168,422,0,11631,168,0.985762,1,0.035012,1,0.964988,0.067655,0.986253,1.013938,0
169,422,0,11630,169,0.985677,1,0.035015,1,0.964985,0.067661,0.986171,1.014023,0
170,422,0,11629,170,0.985592,1,0.035018,1,0.964982,0.067666,0.98609,1.014107,0
171,422,0,11628,171,0.985507,1,0.035021,1,0.964979,0.067672,0.986008,1.014191,0
172,422,0,11627,172,0.985422,1,0.035024,1,0.964976,0.067677,0.985926,1.014275,0
173,422,0,11626,173,0.985338,1,0.035027,1,0.964973,0.067682,0.985844,1.014359,0
174,422,0,11625,174,0.985253,1,0.035029,1,0.964971,0.067688,0.985762,1.014443,0
175,422,0,11624,175,0.985168,1,0.035032,1,0.964968,0.067693,0.98568,1.014528,0
176,422,0,11623,176,0.985083,1,0.035035,1,0.964965,0.067699,0.985599,1.014612,0
177,422,0,11622,177,0.984999,1,0.035038,1,0.964962,0.067704,0.985517,1.014696,0
178,422,0,11621,178,0.984914,1,0.035041,1,0.964959,0.06771,0.985435,1.01478,0
179,422,0,11620,179,0.984829,1,0.035044,1,0.964956,0.067715,0.985353,1.014865,0
180,422,0,11619,180,0.984744,1,0.035047,1,0.964953,0.06772,0.985271,1.014949,0
181,422,0,11618,181,0.98466,1,0.03505,1,0.96495,0.067726,0.985189,1.015033,0
182,422,0,11617,182,0.984575,1,0.035053,1,0.964947,0.067731,0.985108,1.015118,0
183,422,0,11616,183,0.98449,1,0.035056,1,0.964944,0.067737,0.985026,1.015202,0
184,422,0,11615,184,0.984405,1,0.035059,1,0.964941,0.067742,0.984944,1.015286,0
185,422,0,11614,185,0.984321,1,0.035061,1,0.964939,0.067748,0.984862,1.015371,0
186,422,0,11613,186,0.984236,1,0.035064,1,0.964936,0.067753,0.98478,1.015455,0
187,422,0,11612,187,0.984151,1,0.035067,1,0.964933,0.067759,0.984698,1.015539,0
188,422,0,11611,188,0.984066,1,0.03507,1,0.96493,0.067764,0.984617,1.015624,0
189,422,0,11610,189,0.983982,1,0.035073,1,0.964927,0.067769,0.984535,1.015708,0
190,422,0,11609,190,0.983897,1,0.035076,1,0.964924,0.067775,0.984453,1.015793,0
191,422,0,11608,191,0.983812,1,0.035079,1,0.964921,0.06778,0.984371,1.015877,0
192,422,0,11607,192,0.983727,1,0.035082,1,0.964918,0.067786,0.984289,1.015961,0
193,422,0,11606,193,0.983643,1,0.035085,1,0.964915,0.067791,0.984208,1.016046,0
194,421,1,11606,193,0.983643,0.99763,0.035005,0.99763,0.964995,0.067636,0.984126,1.013722,0
195,421,1,11605,194,0.983558,0.99763,0.035007,0.99763,0.964993,0.067641,0.984044,1.013807,0
196,421,1,11604,195,0.983473,0.99763,0.03501,0.99763,0.96499,0.067647,0.983962,1.013891,0
197,421,1,11603,196,0.983388,0.99763,0.035013,0.99763,0.964987,0.067652,0.98388,1.013975,0
198,421,1,11602,197,0.983304,0.99763,0.035016,0.99763,0.964984,0.067658,0.983798,1.01406,0
199,421,1,11601,198,0.983219,0.99763,0.035019,0.99763,0.964981,0.067663,0.983717,1.014144,0
200,421,1,11600,199,0.983134,0.99763,0.035022,0.99763,0.964978,0.067669,0.983635,1.014228,0
201,421,1,11599,200,0.983049,0.99763,0.035025,0.99763,0.964975,0.067674,0.983553,1.014313,0
202,421,1,11598,201,0.982965,0.99763,0.035028,0.99763,0.964972,0.067679,0.983471,1.014397,0
203,421,1,11597,202,0.98288,0.99763,0.035031,0.99763,0.964969,0.067685,0.983389,1.014482,0
204,421,1,11596,203,0.982795,0.99763,0.035034,0.99763,0.964966,0.06769,0.983307,1.014566,0
205,421,1,11595,204,0.98271,0.99763,0.035037,0.99763,0.964963,0.067696,0.983226,1.01465,0
206,421,1,11594,205,0.982626,0.99763,0.03504,0.99763,0.96496,0.067701,0.983144,1.014735,0
207,421,1,11593,206,0.982541,0.99763,0.035042,0.99763,0.964958,0.067707,0.983062,1.014819,0
208,421,1,11592,207,0.982456,0.99763,0.035045,0.99763,0.964955,0.067712,0.98298,1.014904,0
209,421,1,11591,208,0.982371,0.99763,0.035048,0.99763,0.964952,0.067718,0.982898,1.014988,0
210,421,1,11590,209,0.982287,0.99763,0.035051,0.99763,0.964949,0.067723,0.982816,1.015073,0
211,421,1,11589,210,0.982202,0.99763,0.035054,0.99763,0.964946,0.067728,0.982735,1.015157,0
212,421,1,11588,211,0.982117,0.99763,0.035057,0.99763,0.964943,0.067734,0.982653,1.015242,0
213,421,1,11587,212,0.982032,0.99763,0.03506,0.99763,0.96494,0.067739,0.982571,1.015326,0
214,421,1,11586,213,0.981948,0.99763,0.035063,0.99763,0.964937,0.067745,0.982489,1.015411,0
215,421,1,11585,214,0.981863,0.99763,0.035066,0.99763,0.964934,0.06775,0.982407,1.015496,0
216,421,1,11584,215,0.981778,0.99763,0.035069,0.99763,0.964931,0.067756,0.982326,1.01558,0
217,421,1,11583,216,0.981693,0.99763,0.035072,0.99763,0.964928,0.067761,0.982244,1.015665,0
218,421,1,11582,217,0.981609,0.99763,0.035075,0.99763,0.964925,0.067767,0.982162,1.015749,0
219,421,1,11581,218,0.981524,0.99763,0.035077,0.99763,0.964923,0.067772,0.98208,1.015834,0
220,421,1,11580,219,0.981439,0.99763,0.03508,0.99763,0.96492,0.067778,0.981998,1.015919,0
221,421,1,11579,220,0.981354,0.99763,0.035083,0.99763,0.964917,0.067783,0.981916,1.016003,0
222,421,1,11578,221,0.98127,0.99763,0.035086,0.99763,0.964914,0.067788,0.981835,1.016088,0
223,421,1,11577,222,0.981185,0.99763,0.035089,0.99763,0.964911,0.067794,0.981753,1.016173,0
224,421,1,11576,223,0.9811,0.99763,0.035092,0.99763,0.964908,0.067799,0.981671,1.016257,0
225,421,1,11575,224,0.981015,0.99763,0.035095,0.99763,0.964905,0.067805,0.981589,1.016342,0
226,421,1,11574,225,0.980931,0.99763,0.035098,0.99763,0.964902,0.06781,0.981507,1.016427,0
227,421,1,11573,226,0.980846,0.99763,0.035101,0.99763,0.964899,0.067816,0.981425,1.016512,0
228,421,1,11572,227,0.980761,0.99763,0.035104,0.99763,0.964896,0.067821,0.981344,1.016596,0
229,421,1,11571,228,0.980676,0.99763,0.035107,0.99763,0.964893,0.067827,0.981262,1.016681,0
230,421,1,11570,229,0.980592,0.99763,0.03511,0.99763,0.96489,0.067832,0.98118,1.016766,0
231,421,1,11569,230,0.980507,0.99763,0.035113,0.99763,0.964887,0.067838,0.981098,1.016851,0
232,421,1,11568,231,0.980422,0.99763,0.035116,0.99763,0.964884,0.067843,0.981016,1.016936,0
233,421,1,11567,232,0.980337,0.99763,0.035118,0.99763,0.964882,0.067849,0.980934,1.01702,0
234,421,1,11566,233,0.980253,0.99763,0.035121,0.99763,0.964879,0.067854,0.980853,1.017105,0
235,421,1,11565,234,0.980168,0.99763,0.035124,0.99763,0.964876,0.067859,0.980771,1.01719,0
236,421,1,11564,235,0.980083,0.99763,0.035127,0.99763,0.964873,0.067865,0.980689,1.017275,0
237,421,1,11563,236,0.979998,0.99763,0.03513,0.99763,0.96487,0.06787,0.980607,1.01736,0
238,421,1,11562,237,0.979914,0.99763,0.035133,0.99763,0.964867,0.067876,0.980525,1.017445,0
239,421,1,11561,238,0.979829,0.99763,0.035136,0.99763,0.964864,0.067881,0.980443,1.01753,0
240,421,1,11560,239,0.979744,0.99763,0.035139,0.99763,0.964861,0.067887,0.980362,1.017615,0
241,421,1,11559,240,0.979659,0.99763,0.035142,0.99763,0.964858,0.067892,0.98028,1.0177,0
242,421,1,11558,241,0.979575,0.99763,0.035145,0.99763,0.964855,0.067898,0.980198,1.017784,0
243,421,1,11557,242,0.97949,0.99763,0.035148,0.99763,0.964852,0.067903,0.980116,1.017869,0
244,421,1,11556,243,0.979405,0.99763,0.035151,0.99763,0.964849,0.067909,0.980034,1.017954,0
245,421,1,11555,244,0.97932,0.99763,0.035154,0.99763,0.964846,0.067914,0.979953,1.018039,0
246,421,1,11554,245,0.979236,0.99763,0.035157,0.99763,0.964843,0.06792,0.979871,1.018124,0
247,421,1,11553,246,0.979151,0.99763,0.03516,0.99763,0.96484,0.067925,0.979789,1.018209,0
248,421,1,11552,247,0.979066,0.99763,0.035162,0.99763,0.964838,0.067931,0.979707,1.018295,0
249,421,1,11551,248,0.978981,0.99763,0.035165,0.99763,0.964835,0.067936,0.979625,1.01838,0
250,421,1,11550,249,0.978897,0.99763,0.035168,0.99763,0.964832,0.067942,0.979543,1.018465,0
251,421,1,11549,250,0.978812,0.99763,0.035171,0.99763,0.964829,0.067947,0.979462,1.01855,0
252,421,1,11548,251,0.978727,0.99763,0.035174,0.99763,0.964826,0.067953,0.97938,1.018635,0
253,421,1,11547,252,0.978642,0.99763,0.035177,0.99763,0.964823,0.067958,0.979298,1.01872,0
254,420,2,11547,252,0.978642,0.995261,0.035097,0.995261,0.964903,0.067802,0.979216,1.016385,0
255,420,2,11546,253,0.978558,0.995261,0.035099,0.995261,0.964901,0.067808,0.979134,1.01647,0
256,420,2,11545,254,0.978473,0.995261,0.035102,0.995261,0.964898,0.067813,0.979052,1.016555,0
257,420,2,11544,255,0.978388,0.995261,0.035105,0.995261,0.964895,0.067819,0.978971,1.01664,0
258,419,3,11544,255,0.978388,0.992891,0.035025,0.992891,0.964975,0.067662,0.978889,1.014304,0
259,419,3,11543,256,0.978303,0.992891,0.035028,0.992891,0.964972,0.067668,0.978807,1.014389,0
260,419,3,11542,257,0.978218,0.992891,0.035031,0.992891,0.964969,0.067673,0.978725,1.014474,0
261,419,3,11541,258,0.978134,0.992891,0.035033,0.992891,0.964967,0.067679,0.978643,1.014559,0
262,419,3,11540,259,0.978049,0.992891,0.035036,0.992891,0.964964,0.067684,0.978561,1.014643,0
263,419,3,11539,260,0.977964,0.992891,0.035039,0.992891,0.964961,0.06769,0.97848,1.014728,0
264,419,3,11538,261,0.977879,0.992891,0.035042,0.992891,0.964958,0.067695,0.978398,1.014813,0
265,419,3,11537,262,0.977795,0.992891,0.035045,0.992891,0.964955,0.067701,0.978316,1.014898,0
266,419,3,11536,263,0.97771,0.992891,0.035048,0.992891,0.964952,0.067706,0.978234,1.014983,0
267,419,3,11535,264,0.977625,0.992891,0.035051,0.992891,0.964949,0.067712,0.978152,1.015068,0
268,419,3,11534,265,0.97754,0.992891,0.035054,0.992891,0.964946,0.067717,0.978071,1.015153,0
269,419,3,11533,266,0.977456,0.992891,0.035057,0.992891,0.964943,0.067723,0.977989,1.015238,0
270,419,3,11532,267,0.977371,0.992891,0.03506,0.992891,0.96494,0.067728,0.977907,1.015323,0
271,419,3,11531,268,0.977286,0.992891,0.035063,0.992891,0.964937,0.067734,0.977825,1.015408,0
272,419,3,11530,269,0.977201,0.992891,0.035066,0.992891,0.964934,0.067739,0.977743,1.015493,0
273,419,3,11529,270,0.977117,0.992891,0.035069,0.992891,0.964931,0.067745,0.977661,1.015578,0
274,419,3,11528,271,0.977032,0.992891,0.035072,0.992891,0.964928,0.06775,0.97758,1.015663,0
275,419,3,11527,272,0.976947,0.992891,0.035075,0.992891,0.964925,0.067755,0.977498,1.015748,0
276,419,3,11526,273,0.976862,0.992891,0.035077,0.992891,0.964923,0.067761,0.977416,1.015833,0
277,419,3,11525,274,0.976778,0.992891,0.03508,0.992891,0.96492,0.067766,0.977334,1.015918,0
278,419,3,11524,275,0.976693,0.992891,0.035083,0.992891,0.964917,0.067772,0.977252,1.016003,0
279,419,3,11523,276,0.976608,0.992891,0.035086,0.992891,0.964914,0.067777,0.97717,1.016088,0
280,419,3,11522,277,0.976523,0.992891,0.035089,0.992891,0.964911,0.067783,0.977089,1.016173,0
281,419,3,11521,278,0.976439,0.992891,0.035092,0.992891,0.964908,0.067788,0.977007,1.016258,0
282,419,3,11520,279,0.976354,0.992891,0.035095,0.992891,0.964905,0.067794,0.976925,1.016343,0
