"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
58,327,1,7594,57,0.99255,0.996951,0.041283,0.996951,0.958717,0.079282,0.992731,1.004251,0
59,327,1,7593,58,0.992419,0.996951,0.041288,0.996951,0.958712,0.079292,0.992606,1.004378,0
60,327,1,7592,59,0.992289,0.996951,0.041293,0.996951,0.958707,0.079302,0.99248,1.004505,0
61,327,1,7591,60,0.992158,0.996951,0.041298,0.996951,0.958702,0.079311,0.992355,1.004632,0
62,327,1,7590,61,0.992027,0.996951,0.041304,0.996951,0.958696,0.079321,0.99223,1.004759,0
63,327,1,7589,62,0.991896,0.996951,0.041309,0.996951,0.958691,0.07933,0.992104,1.004886,0
64,326,2,7589,62,0.991896,0.993902,0.041188,0.993902,0.958812,0.079097,0.991979,1.001939,0
65,326,2,7588,63,0.991766,0.993902,0.041193,0.993902,0.958807,0.079107,0.991854,1.002066,0
66,326,2,7587,64,0.991635,0.993902,0.041198,0.993902,0.958802,0.079117,0.991728,1.002192,0
67,326,2,7586,65,0.991504,0.993902,0.041203,0.993902,0.958797,0.079126,0.991603,1.002319,0
68,326,2,7585,66,0.991374,0.993902,0.041208,0.993902,0.958792,0.079136,0.991478,1.002446,0
69,326,2,7584,67,0.991243,0.993902,0.041214,0.993902,0.958786,0.079145,0.991352,1.002572,0
70,326,2,7583,68,0.991112,0.993902,0.041219,0.993902,0.958781,0.079155,0.991227,1.002699,0
71,326,2,7582,69,0.990982,0.993902,0.041224,0.993902,0.958776,0.079165,0.991102,1.002826,0
72,326,2,7581,70,0.990851,0.993902,0.041229,0.993902,0.958771,0.079174,0.990976,1.002953,0
73,326,2,7580,71,0.99072,0.993902,0.041235,0.993902,0.958765,0.079184,0.990851,1.00308,0
74,326,2,7579,72,0.990589,0.993902,0.04124,0.993902,0.95876,0.079193,0.990726,1.003207,0
75,326,2,7578,73,0.990459,0.993902,0.041245,0.993902,0.958755,0.079203,0.9906,1.003333,0
76,326,2,7577,74,0.990328,0.993902,0.04125,0.993902,0.95875,0.079213,0.990475,1.00346,0
77,326,2,7576,75,0.990197,0.993902,0.041255,0.993902,0.958745,0.079222,0.99035,1.003587,0
78,326,2,7575,76,0.990067,0.993902,0.041261,0.993902,0.958739,0.079232,0.990224,1.003714,0
79,326,2,7574,77,0.989936,0.993902,0.041266,0.993902,0.958734,0.079242,0.990099,1.003841,0
80,326,2,7573,78,0.989805,0.993902,0.041271,0.993902,0.958729,0.079251,0.989974,1.003969,0
81,326,2,7572,79,0.989675,0.993902,0.041276,0.993902,0.958724,0.079261,0.989848,1.004096,0
82,326,2,7571,80,0.989544,0.993902,0.041281,0.993902,0.958719,0.079271,0.989723,1.004223,0
83,326,2,7570,81,0.989413,0.993902,0.041287,0.993902,0.958713,0.07928,0.989598,1.00435,0
84,326,2,7569,82,0.989282,0.993902,0.041292,0.993902,0.958708,0.07929,0.989472,1.004477,0
85,326,2,7568,83,0.989152,0.993902,0.041297,0.993902,0.958703,0.079299,0.989347,1.004604,0
86,326,2,7567,84,0.989021,0.993902,0.041302,0.993902,0.958698,0.079309,0.989222,1.004732,0
87,326,2,7566,85,0.98889,0.993902,0.041308,0.993902,0.958692,0.079319,0.989096,1.004859,0
88,326,2,7565,86,0.98876,0.993902,0.041313,0.993902,0.958687,0.079328,0.988971,1.004986,0
89,326,2,7564,87,0.988629,0.993902,0.041318,0.993902,0.958682,0.079338,0.988846,1.005114,0
90,326,2,7563,88,0.988498,0.993902,0.041323,0.993902,0.958677,0.079348,0.98872,1.005241,0
91,326,2,7562,89,0.988368,0.993902,0.041329,0.993902,0.958671,0.079357,0.988595,1.005369,0
92,326,2,7561,90,0.988237,0.993902,0.041334,0.993902,0.958666,0.079367,0.98847,1.005496,0
93,326,2,7560,91,0.988106,0.993902,0.041339,0.993902,0.958661,0.079377,0.988344,1.005624,0
94,326,2,7559,92,0.987975,0.993902,0.041344,0.993902,0.958656,0.079386,0.988219,1.005751,0
95,326,2,7558,93,0.987845,0.993902,0.04135,0.993902,0.95865,0.079396,0.988094,1.005879,0
96,326,2,7557,94,0.987714,0.993902,0.041355,0.993902,0.958645,0.079406,0.987968,1.006006,0
97,326,2,7556,95,0.987583,0.993902,0.04136,0.993902,0.95864,0.079415,0.987843,1.006134,0
98,326,2,7555,96,0.987453,0.993902,0.041365,0.993902,0.958635,0.079425,0.987718,1.006262,0
99,326,2,7554,97,0.987322,0.993902,0.041371,0.993902,0.958629,0.079435,0.987592,1.006389,0
100,326,2,7553,98,0.987191,0.993902,0.041376,0.993902,0.958624,0.079444,0.987467,1.006517,0
101,326,2,7552,99,0.987061,0.993902,0.041381,0.993902,0.958619,0.079454,0.987342,1.006645,0
102,326,2,7551,100,0.98693,0.993902,0.041386,0.993902,0.958614,0.079464,0.987216,1.006773,0
103,326,2,7550,101,0.986799,0.993902,0.041392,0.993902,0.958608,0.079473,0.987091,1.0069,0
104,326,2,7549,102,0.986668,0.993902,0.041397,0.993902,0.958603,0.079483,0.986966,1.007028,0
105,326,2,7548,103,0.986538,0.993902,0.041402,0.993902,0.958598,0.079493,0.98684,1.007156,0
106,326,2,7547,104,0.986407,0.993902,0.041407,0.993902,0.958593,0.079502,0.986715,1.007284,0
107,326,2,7546,105,0.986276,0.993902,0.041413,0.993902,0.958587,0.079512,0.98659,1.007412,0
108,326,2,7545,106,0.986146,0.993902,0.041418,0.993902,0.958582,0.079522,0.986464,1.00754,0
109,326,2,7544,107,0.986015,0.993902,0.041423,0.993902,0.958577,0.079532,0.986339,1.007668,0
110,326,2,7543,108,0.985884,0.993902,0.041428,0.993902,0.958572,0.079541,0.986214,1.007796,0
111,326,2,7542,109,0.985753,0.993902,0.041434,0.993902,0.958566,0.079551,0.986088,1.007924,0
112,326,2,7541,110,0.985623,0.993902,0.041439,0.993902,0.958561,0.079561,0.985963,1.008052,0
113,326,2,7540,111,0.985492,0.993902,0.041444,0.993902,0.958556,0.07957,0.985838,1.00818,0
114,326,2,7539,112,0.985361,0.993902,0.041449,0.993902,0.958551,0.07958,0.985712,1.008309,0
115,326,2,7538,113,0.985231,0.993902,0.041455,0.993902,0.958545,0.07959,0.985587,1.008437,0
116,326,2,7537,114,0.9851,0.993902,0.04146,0.993902,0.95854,0.0796,0.985462,1.008565,0
117,326,2,7536,115,0.984969,0.993902,0.041465,0.993902,0.958535,0.079609,0.985337,1.008693,0
118,326,2,7535,116,0.984839,0.993902,0.041471,0.993902,0.958529,0.079619,0.985211,1.008822,0
119,326,2,7534,117,0.984708,0.993902,0.041476,0.993902,0.958524,0.079629,0.985086,1.00895,0
120,326,2,7533,118,0.984577,0.993902,0.041481,0.993902,0.958519,0.079638,0.984961,1.009078,0
121,326,2,7532,119,0.984446,0.993902,0.041486,0.993902,0.958514,0.079648,0.984835,1.009207,0
122,326,2,7531,120,0.984316,0.993902,0.041492,0.993902,0.958508,0.079658,0.98471,1.009335,0
123,326,2,7530,121,0.984185,0.993902,0.041497,0.993902,0.958503,0.079668,0.984585,1.009464,0
124,326,2,7529,122,0.984054,0.993902,0.041502,0.993902,0.958498,0.079677,0.984459,1.009592,0
125,326,2,7528,123,0.983924,0.993902,0.041508,0.993902,0.958492,0.079687,0.984334,1.009721,0
126,326,2,7527,124,0.983793,0.993902,0.041513,0.993902,0.958487,0.079697,0.984209,1.009849,0
127,326,2,7526,125,0.983662,0.993902,0.041518,0.993902,0.958482,0.079707,0.984083,1.009978,0
128,326,2,7525,126,0.983532,0.993902,0.041523,0.993902,0.958477,0.079716,0.983958,1.010107,0
129,326,2,7524,127,0.983401,0.993902,0.041529,0.993902,0.958471,0.079726,0.983833,1.010235,0
130,326,2,7523,128,0.98327,0.993902,0.041534,0.993902,0.958466,0.079736,0.983707,1.010364,0
131,326,2,7522,129,0.983139,0.993902,0.041539,0.993902,0.958461,0.079746,0.983582,1.010493,0
132,326,2,7521,130,0.983009,0.993902,0.041545,0.993902,0.958455,0.079755,0.983457,1.010622,0
133,326,2,7520,131,0.982878,0.993902,0.04155,0.993902,0.95845,0.079765,0.983331,1.01075,0
134,326,2,7519,132,0.982747,0.993902,0.041555,0.993902,0.958445,0.079775,0.983206,1.010879,0
135,326,2,7518,133,0.982617,0.993902,0.04156,0.993902,0.95844,0.079785,0.983081,1.011008,0
136,326,2,7517,134,0.982486,0.993902,0.041566,0.993902,0.958434,0.079794,0.982955,1.011137,0
137,326,2,7516,135,0.982355,0.993902,0.041571,0.993902,0.958429,0.079804,0.98283,1.011266,0
138,326,2,7515,136,0.982225,0.993902,0.041576,0.993902,0.958424,0.079814,0.982705,1.011395,0
139,326,2,7514,137,0.982094,0.993902,0.041582,0.993902,0.958418,0.079824,0.982579,1.011524,0
140,326,2,7513,138,0.981963,0.993902,0.041587,0.993902,0.958413,0.079833,0.982454,1.011653,0
141,326,2,7512,139,0.981832,0.993902,0.041592,0.993902,0.958408,0.079843,0.982329,1.011782,0
142,326,2,7511,140,0.981702,0.993902,0.041598,0.993902,0.958402,0.079853,0.982203,1.011911,0
143,326,2,7510,141,0.981571,0.993902,0.041603,0.993902,0.958397,0.079863,0.982078,1.01204,0
144,326,2,7509,142,0.98144,0.993902,0.041608,0.993902,0.958392,0.079873,0.981953,1.012169,0
145,326,2,7508,143,0.98131,0.993902,0.041613,0.993902,0.958387,0.079882,0.981827,1.012299,0
146,326,2,7507,144,0.981179,0.993902,0.041619,0.993902,0.958381,0.079892,0.981702,1.012428,0
147,326,2,7506,145,0.981048,0.993902,0.041624,0.993902,0.958376,0.079902,0.981577,1.012557,0
148,326,2,7505,146,0.980918,0.993902,0.041629,0.993902,0.958371,0.079912,0.981451,1.012686,0
149,326,2,7504,147,0.980787,0.993902,0.041635,0.993902,0.958365,0.079922,0.981326,1.012816,0
150,326,2,7503,148,0.980656,0.993902,0.04164,0.993902,0.95836,0.079931,0.981201,1.012945,0
151,326,2,7502,149,0.980525,0.993902,0.041645,0.993902,0.958355,0.079941,0.981075,1.013075,0
152,326,2,7501,150,0.980395,0.993902,0.041651,0.993902,0.958349,0.079951,0.98095,1.013204,0
153,326,2,7500,151,0.980264,0.993902,0.041656,0.993902,0.958344,0.079961,0.980825,1.013333,0
154,326,2,7499,152,0.980133,0.993902,0.041661,0.993902,0.958339,0.079971,0.980699,1.013463,0
155,326,2,7498,153,0.980003,0.993902,0.041667,0.993902,0.958333,0.07998,0.980574,1.013592,0
156,326,2,7497,154,0.979872,0.993902,0.041672,0.993902,0.958328,0.07999,0.980449,1.013722,0
157,326,2,7496,155,0.979741,0.993902,0.041677,0.993902,0.958323,0.08,0.980323,1.013852,0
158,326,2,7495,156,0.979611,0.993902,0.041683,0.993902,0.958317,0.08001,0.980198,1.013981,0
159,326,2,7494,157,0.97948,0.993902,0.041688,0.993902,0.958312,0.08002,0.980073,1.014111,0
160,326,2,7493,158,0.979349,0.993902,0.041693,0.993902,0.958307,0.080029,0.979947,1.014241,0
161,326,2,7492,159,0.979218,0.993902,0.041699,0.993902,0.958301,0.080039,0.979822,1.01437,0
162,326,2,7491,160,0.979088,0.993902,0.041704,0.993902,0.958296,0.080049,0.979697,1.0145,0
163,326,2,7490,161,0.978957,0.993902,0.041709,0.993902,0.958291,0.080059,0.979571,1.01463,0
164,326,2,7489,162,0.978826,0.993902,0.041715,0.993902,0.958285,0.080069,0.979446,1.01476,0
165,326,2,7488,163,0.978696,0.993902,0.04172,0.993902,0.95828,0.080079,0.979321,1.01489,0
166,326,2,7487,164,0.978565,0.993902,0.041725,0.993902,0.958275,0.080088,0.979195,1.01502,0
167,326,2,7486,165,0.978434,0.993902,0.041731,0.993902,0.958269,0.080098,0.97907,1.015149,0
168,326,2,7485,166,0.978303,0.993902,0.041736,0.993902,0.958264,0.080108,0.978945,1.015279,0
169,326,2,7484,167,0.978173,0.993902,0.041741,0.993902,0.958259,0.080118,0.978819,1.015409,0
170,326,2,7483,168,0.978042,0.993902,0.041747,0.993902,0.958253,0.080128,0.978694,1.015539,0
171,326,2,7482,169,0.977911,0.993902,0.041752,0.993902,0.958248,0.080138,0.978569,1.01567,0
172,326,2,7481,170,0.977781,0.993902,0.041757,0.993902,0.958243,0.080148,0.978443,1.0158,0
173,326,2,7480,171,0.97765,0.993902,0.041763,0.993902,0.958237,0.080157,0.978318,1.01593,0
174,326,2,7479,172,0.977519,0.993902,0.041768,0.993902,0.958232,0.080167,0.978193,1.01606,0
175,326,2,7478,173,0.977389,0.993902,0.041773,0.993902,0.958227,0.080177,0.978067,1.01619,0
176,326,2,7477,174,0.977258,0.993902,0.041779,0.993902,0.958221,0.080187,0.977942,1.01632,0
177,326,2,7476,175,0.977127,0.993902,0.041784,0.993902,0.958216,0.080197,0.977817,1.016451,0
178,326,2,7475,176,0.976996,0.993902,0.04179,0.993902,0.95821,0.080207,0.977691,1.016581,0
179,326,2,7474,177,0.976866,0.993902,0.041795,0.993902,0.958205,0.080217,0.977566,1.016711,0
180,326,2,7473,178,0.976735,0.993902,0.0418,0.993902,0.9582,0.080226,0.977441,1.016842,0
181,326,2,7472,179,0.976604,0.993902,0.041806,0.993902,0.958194,0.080236,0.977315,1.016972,0
182,326,2,7471,180,0.976474,0.993902,0.041811,0.993902,0.958189,0.080246,0.97719,1.017102,0
183,326,2,7470,181,0.976343,0.993902,0.041816,0.993902,0.958184,0.080256,0.977065,1.017233,0
184,326,2,7469,182,0.976212,0.993902,0.041822,0.993902,0.958178,0.080266,0.976939,1.017363,0
185,326,2,7468,183,0.976082,0.993902,0.041827,0.993902,0.958173,0.080276,0.976814,1.017494,0
186,326,2,7467,184,0.975951,0.993902,0.041832,0.993902,0.958168,0.080286,0.976689,1.017624,0
187,326,2,7466,185,0.97582,0.993902,0.041838,0.993902,0.958162,0.080296,0.976563,1.017755,0
188,326,2,7465,186,0.975689,0.993902,0.041843,0.993902,0.958157,0.080305,0.976438,1.017886,0
189,326,2,7464,187,0.975559,0.993902,0.041849,0.993902,0.958151,0.080315,0.976313,1.018016,0
190,326,2,7463,188,0.975428,0.993902,0.041854,0.993902,0.958146,0.080325,0.976187,1.018147,0
191,326,2,7462,189,0.975297,0.993902,0.041859,0.993902,0.958141,0.080335,0.976062,1.018278,0
192,326,2,7461,190,0.975167,0.993902,0.041865,0.993902,0.958135,0.080345,0.975937,1.018409,0
193,326,2,7460,191,0.975036,0.993902,0.04187,0.993902,0.95813,0.080355,0.975812,1.018539,0
194,326,2,7459,192,0.974905,0.993902,0.041875,0.993902,0.958125,0.080365,0.975686,1.01867,0
195,326,2,7458,193,0.974775,0.993902,0.041881,0.993902,0.958119,0.080375,0.975561,1.018801,0
196,326,2,7457,194,0.974644,0.993902,0.041886,0.993902,0.958114,0.080385,0.975436,1.018932,0
197,326,2,7456,195,0.974513,0.993902,0.041892,0.993902,0.958108,0.080395,0.97531,1.019063,0
198,326,2,7455,196,0.974382,0.993902,0.041897,0.993902,0.958103,0.080404,0.975185,1.019194,0
199,326,2,7454,197,0.974252,0.993902,0.041902,0.993902,0.958098,0.080414,0.97506,1.019325,0
200,326,2,7453,198,0.974121,0.993902,0.041908,0.993902,0.958092,0.080424,0.974934,1.019456,0
201,326,2,7452,199,0.97399,0.993902,0.041913,0.993902,0.958087,0.080434,0.974809,1.019587,0
202,326,2,7451,200,0.97386,0.993902,0.041918,0.993902,0.958082,0.080444,0.974684,1.019718,0
203,326,2,7450,201,0.973729,0.993902,0.041924,0.993902,0.958076,0.080454,0.974558,1.019849,0
204,326,2,7449,202,0.973598,0.993902,0.041929,0.993902,0.958071,0.080464,0.974433,1.01998,0
205,326,2,7448,203,0.973468,0.993902,0.041935,0.993902,0.958065,0.080474,0.974308,1.020112,0
206,326,2,7447,204,0.973337,0.993902,0.04194,0.993902,0.95806,0.080484,0.974182,1.020243,0
207,326,2,7446,205,0.973206,0.993902,0.041945,0.993902,0.958055,0.080494,0.974057,1.020374,0
208,326,2,7445,206,0.973075,0.993902,0.041951,0.993902,0.958049,0.080504,0.973932,1.020505,0
209,326,2,7444,207,0.972945,0.993902,0.041956,0.993902,0.958044,0.080514,0.973806,1.020637,0
210,326,2,7443,208,0.972814,0.993902,0.041962,0.993902,0.958038,0.080524,0.973681,1.020768,0
211,326,2,7442,209,0.972683,0.993902,0.041967,0.993902,0.958033,0.080534,0.973556,1.0209,0
212,326,2,7441,210,0.972553,0.993902,0.041972,0.993902,0.958028,0.080544,0.97343,1.021031,0
213,326,2,7440,211,0.972422,0.993902,0.041978,0.993902,0.958022,0.080553,0.973305,1.021162,0
214,326,2,7439,212,0.972291,0.993902,0.041983,0.993902,0.958017,0.080563,0.97318,1.021294,0
215,326,2,7438,213,0.972161,0.993902,0.041989,0.993902,0.958011,0.080573,0.973054,1.021425,0
216,326,2,7437,214,0.97203,0.993902,0.041994,0.993902,0.958006,0.080583,0.972929,1.021557,0
217,326,2,7436,215,0.971899,0.993902,0.041999,0.993902,0.958001,0.080593,0.972804,1.021689,0
218,326,2,7435,216,0.971768,0.993902,0.042005,0.993902,0.957995,0.080603,0.972678,1.02182,0
219,326,2,7434,217,0.971638,0.993902,0.04201,0.993902,0.95799,0.080613,0.972553,1.021952,0
220,326,2,7433,218,0.971507,0.993902,0.042016,0.993902,0.957984,0.080623,0.972428,1.022084,0
221,326,2,7432,219,0.971376,0.993902,0.042021,0.993902,0.957979,0.080633,0.972302,1.022215,0
222,326,2,7431,220,0.971246,0.993902,0.042027,0.993902,0.957973,0.080643,0.972177,1.022347,0
223,326,2,7430,221,0.971115,0.993902,0.042032,0.993902,0.957968,0.080653,0.972052,1.022479,0
224,326,2,7429,222,0.970984,0.993902,0.042037,0.993902,0.957963,0.080663,0.971926,1.022611,0
225,326,2,7428,223,0.970853,0.993902,0.042043,0.993902,0.957957,0.080673,0.971801,1.022743,0
226,326,2,7427,224,0.970723,0.993902,0.042048,0.993902,0.957952,0.080683,0.971676,1.022875,0
227,326,2,7426,225,0.970592,0.993902,0.042054,0.993902,0.957946,0.080693,0.97155,1.023007,0
228,326,2,7425,226,0.970461,0.993902,0.042059,0.993902,0.957941,0.080703,0.971425,1.023139,0
229,326,2,7424,227,0.970331,0.993902,0.042065,0.993902,0.957935,0.080713,0.9713,1.023271,0
230,326,2,7423,228,0.9702,0.993902,0.04207,0.993902,0.95793,0.080723,0.971174,1.023403,0
231,326,2,7422,229,0.970069,0.993902,0.042075,0.993902,0.957925,0.080733,0.971049,1.023535,0
232,326,2,7421,230,0.969939,0.993902,0.042081,0.993902,0.957919,0.080743,0.970924,1.023667,0
233,326,2,7420,231,0.969808,0.993902,0.042086,0.993902,0.957914,0.080753,0.970798,1.023799,0
234,326,2,7419,232,0.969677,0.993902,0.042092,0.993902,0.957908,0.080763,0.970673,1.023931,0
235,326,2,7418,233,0.969546,0.993902,0.042097,0.993902,0.957903,0.080773,0.970548,1.024063,0
236,326,2,7417,234,0.969416,0.993902,0.042103,0.993902,0.957897,0.080783,0.970422,1.024196,0
237,326,2,7416,235,0.969285,0.993902,0.042108,0.993902,0.957892,0.080793,0.970297,1.024328,0
238,326,2,7415,236,0.969154,0.993902,0.042113,0.993902,0.957887,0.080803,0.970172,1.02446,0
239,326,2,7414,237,0.969024,0.993902,0.042119,0.993902,0.957881,0.080813,0.970046,1.024593,0
240,326,2,7413,238,0.968893,0.993902,0.042124,0.993902,0.957876,0.080823,0.969921,1.024725,0
241,326,2,7412,239,0.968762,0.993902,0.04213,0.993902,0.95787,0.080833,0.969796,1.024858,0
242,326,2,7411,240,0.968632,0.993902,0.042135,0.993902,0.957865,0.080843,0.96967,1.02499,0
243,326,2,7410,241,0.968501,0.993902,0.042141,0.993902,0.957859,0.080853,0.969545,1.025122,0
244,326,2,7409,242,0.96837,0.993902,0.042146,0.993902,0.957854,0.080863,0.96942,1.025255,0
245,326,2,7408,243,0.968239,0.993902,0.042152,0.993902,0.957848,0.080873,0.969294,1.025388,0
246,326,2,7407,244,0.968109,0.993902,0.042157,0.993902,0.957843,0.080883,0.969169,1.02552,0
247,326,2,7406,245,0.967978,0.993902,0.042162,0.993902,0.957838,0.080893,0.969044,1.025653,0
248,326,2,7405,246,0.967847,0.993902,0.042168,0.993902,0.957832,0.080903,0.968918,1.025785,0
249,326,2,7404,247,0.967717,0.993902,0.042173,0.993902,0.957827,0.080913,0.968793,1.025918,0
250,326,2,7403,248,0.967586,0.993902,0.042179,0.993902,0.957821,0.080923,0.968668,1.026051,0
251,326,2,7402,249,0.967455,0.993902,0.042184,0.993902,0.957816,0.080933,0.968542,1.026184,0
252,326,2,7401,250,0.967325,0.993902,0.04219,0.993902,0.95781,0.080944,0.968417,1.026316,0
253,326,2,7400,251,0.967194,0.993902,0.042195,0.993902,0.957805,0.080954,0.968292,1.026449,0
254,326,2,7399,252,0.967063,0.993902,0.042201,0.993902,0.957799,0.080964,0.968166,1.026582,0
255,326,2,7398,253,0.966932,0.993902,0.042206,0.993902,0.957794,0.080974,0.968041,1.026715,0
256,326,2,7397,254,0.966802,0.993902,0.042212,0.993902,0.957788,0.080984,0.967916,1.026848,0
257,326,2,7396,255,0.966671,0.993902,0.042217,0.993902,0.957783,0.080994,0.96779,1.026981,0
258,326,2,7395,256,0.96654,0.993902,0.042223,0.993902,0.957777,0.081004,0.967665,1.027114,0
259,326,2,7394,257,0.96641,0.993902,0.042228,0.993902,0.957772,0.081014,0.96754,1.027247,0
260,326,2,7393,258,0.966279,0.993902,0.042233,0.993902,0.957767,0.081024,0.967414,1.02738,0
261,326,2,7392,259,0.966148,0.993902,0.042239,0.993902,0.957761,0.081034,0.967289,1.027513,0
262,326,2,7391,260,0.966018,0.993902,0.042244,0.993902,0.957756,0.081044,0.967164,1.027646,0
263,326,2,7390,261,0.965887,0.993902,0.04225,0.993902,0.95775,0.081054,0.967038,1.02778,0
264,326,2,7389,262,0.965756,0.993902,0.042255,0.993902,0.957745,0.081064,0.966913,1.027913,0
265,326,2,7388,263,0.965625,0.993902,0.042261,0.993902,0.957739,0.081074,0.966788,1.028046,0
266,326,2,7387,264,0.965495,0.993902,0.042266,0.993902,0.957734,0.081084,0.966662,1.028179,0
