"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
31,264,2,5545,29,0.994797,0.992481,0.045447,0.992481,0.954553,0.086914,0.994692,0.997778,0
32,264,2,5544,30,0.994618,0.992481,0.045455,0.992481,0.954545,0.086928,0.994521,0.997949,0
33,264,2,5543,31,0.994438,0.992481,0.045462,0.992481,0.954538,0.086942,0.994349,0.998121,0
34,264,2,5542,32,0.994259,0.992481,0.04547,0.992481,0.95453,0.086957,0.994178,0.998293,0
35,264,2,5541,33,0.99408,0.992481,0.045478,0.992481,0.954522,0.086971,0.994007,0.998465,0
36,264,2,5540,34,0.9939,0.992481,0.045486,0.992481,0.954514,0.086985,0.993836,0.998637,0
37,264,2,5539,35,0.993721,0.992481,0.045494,0.992481,0.954506,0.087,0.993664,0.998809,0
38,264,2,5538,36,0.993541,0.992481,0.045502,0.992481,0.954498,0.087014,0.993493,0.998981,0
39,264,2,5537,37,0.993362,0.992481,0.045509,0.992481,0.954491,0.087028,0.993322,0.999154,0
40,264,2,5536,38,0.993183,0.992481,0.045517,0.992481,0.954483,0.087043,0.993151,0.999326,0
41,264,2,5535,39,0.993003,0.992481,0.045525,0.992481,0.954475,0.087057,0.992979,0.999498,0
42,264,2,5534,40,0.992824,0.992481,0.045533,0.992481,0.954467,0.087071,0.992808,0.999671,0
43,264,2,5533,41,0.992644,0.992481,0.045541,0.992481,0.954459,0.087086,0.992637,0.999843,0
44,264,2,5532,42,0.992465,0.992481,0.045549,0.992481,0.954451,0.0871,0.992466,1.000016,0
45,264,2,5531,43,0.992286,0.992481,0.045557,0.992481,0.954443,0.087114,0.992295,1.000188,0
46,264,2,5530,44,0.992106,0.992481,0.045564,0.992481,0.954436,0.087129,0.992123,1.000361,0
47,264,2,5529,45,0.991927,0.992481,0.045572,0.992481,0.954428,0.087143,0.991952,1.000533,0
48,264,2,5528,46,0.991747,0.992481,0.04558,0.992481,0.95442,0.087157,0.991781,1.000706,0
49,264,2,5527,47,0.991568,0.992481,0.045588,0.992481,0.954412,0.087172,0.99161,1.000879,0
50,264,2,5526,48,0.991389,0.992481,0.045596,0.992481,0.954404,0.087186,0.991438,1.001052,0
51,264,2,5525,49,0.991209,0.992481,0.045604,0.992481,0.954396,0.087201,0.991267,1.001225,0
52,264,2,5524,50,0.99103,0.992481,0.045612,0.992481,0.954388,0.087215,0.991096,1.001398,0
53,264,2,5523,51,0.99085,0.992481,0.045619,0.992481,0.954381,0.087229,0.990925,1.001571,0
54,264,2,5522,52,0.990671,0.992481,0.045627,0.992481,0.954373,0.087244,0.990753,1.001744,0
55,264,2,5521,53,0.990492,0.992481,0.045635,0.992481,0.954365,0.087258,0.990582,1.001917,0
56,264,2,5520,54,0.990312,0.992481,0.045643,0.992481,0.954357,0.087273,0.990411,1.00209,0
57,264,2,5519,55,0.990133,0.992481,0.045651,0.992481,0.954349,0.087287,0.99024,1.002264,0
58,264,2,5518,56,0.989953,0.992481,0.045659,0.992481,0.954341,0.087302,0.990068,1.002437,0
59,264,2,5517,57,0.989774,0.992481,0.045667,0.992481,0.954333,0.087316,0.989897,1.00261,0
60,264,2,5516,58,0.989595,0.992481,0.045675,0.992481,0.954325,0.08733,0.989726,1.002784,0
61,264,2,5515,59,0.989415,0.992481,0.045683,0.992481,0.954317,0.087345,0.989555,1.002957,0
62,264,2,5514,60,0.989236,0.992481,0.045691,0.992481,0.954309,0.087359,0.989384,1.003131,0
63,264,2,5513,61,0.989056,0.992481,0.045698,0.992481,0.954302,0.087374,0.989212,1.003305,0
64,264,2,5512,62,0.988877,0.992481,0.045706,0.992481,0.954294,0.087388,0.989041,1.003478,0
65,264,2,5511,63,0.988698,0.992481,0.045714,0.992481,0.954286,0.087403,0.98887,1.003652,0
66,264,2,5510,64,0.988518,0.992481,0.045722,0.992481,0.954278,0.087417,0.988699,1.003826,0
67,264,2,5509,65,0.988339,0.992481,0.04573,0.992481,0.95427,0.087432,0.988527,1.004,0
68,264,2,5508,66,0.988159,0.992481,0.045738,0.992481,0.954262,0.087446,0.988356,1.004174,0
69,264,2,5507,67,0.98798,0.992481,0.045746,0.992481,0.954254,0.087461,0.988185,1.004348,0
70,264,2,5506,68,0.987801,0.992481,0.045754,0.992481,0.954246,0.087475,0.988014,1.004522,0
71,264,2,5505,69,0.987621,0.992481,0.045762,0.992481,0.954238,0.08749,0.987842,1.004696,0
72,264,2,5504,70,0.987442,0.992481,0.04577,0.992481,0.95423,0.087504,0.987671,1.00487,0
73,264,2,5503,71,0.987262,0.992481,0.045778,0.992481,0.954222,0.087519,0.9875,1.005044,0
74,264,2,5502,72,0.987083,0.992481,0.045786,0.992481,0.954214,0.087533,0.987329,1.005219,0
75,264,2,5501,73,0.986903,0.992481,0.045794,0.992481,0.954206,0.087548,0.987158,1.005393,0
76,264,2,5500,74,0.986724,0.992481,0.045802,0.992481,0.954198,0.087562,0.986986,1.005567,0
77,264,2,5499,75,0.986545,0.992481,0.045809,0.992481,0.954191,0.087577,0.986815,1.005742,0
78,264,2,5498,76,0.986365,0.992481,0.045817,0.992481,0.954183,0.087591,0.986644,1.005916,0
79,264,2,5497,77,0.986186,0.992481,0.045825,0.992481,0.954175,0.087606,0.986473,1.006091,0
80,264,2,5496,78,0.986006,0.992481,0.045833,0.992481,0.954167,0.08762,0.986301,1.006266,0
81,264,2,5495,79,0.985827,0.992481,0.045841,0.992481,0.954159,0.087635,0.98613,1.00644,0
82,264,2,5494,80,0.985648,0.992481,0.045849,0.992481,0.954151,0.087649,0.985959,1.006615,0
83,264,2,5493,81,0.985468,0.992481,0.045857,0.992481,0.954143,0.087664,0.985788,1.00679,0
84,264,2,5492,82,0.985289,0.992481,0.045865,0.992481,0.954135,0.087679,0.985616,1.006965,0
85,264,2,5491,83,0.985109,0.992481,0.045873,0.992481,0.954127,0.087693,0.985445,1.00714,0
86,264,2,5490,84,0.98493,0.992481,0.045881,0.992481,0.954119,0.087708,0.985274,1.007315,0
87,264,2,5489,85,0.984751,0.992481,0.045889,0.992481,0.954111,0.087722,0.985103,1.00749,0
88,264,2,5488,86,0.984571,0.992481,0.045897,0.992481,0.954103,0.087737,0.984932,1.007665,0
89,264,2,5487,87,0.984392,0.992481,0.045905,0.992481,0.954095,0.087751,0.98476,1.00784,0
90,264,2,5486,88,0.984212,0.992481,0.045913,0.992481,0.954087,0.087766,0.984589,1.008016,0
91,264,2,5485,89,0.984033,0.992481,0.045921,0.992481,0.954079,0.087781,0.984418,1.008191,0
92,264,2,5484,90,0.983854,0.992481,0.045929,0.992481,0.954071,0.087795,0.984247,1.008366,0
93,264,2,5483,91,0.983674,0.992481,0.045937,0.992481,0.954063,0.08781,0.984075,1.008542,0
94,264,2,5482,92,0.983495,0.992481,0.045945,0.992481,0.954055,0.087824,0.983904,1.008717,0
95,264,2,5481,93,0.983315,0.992481,0.045953,0.992481,0.954047,0.087839,0.983733,1.008893,0
96,264,2,5480,94,0.983136,0.992481,0.045961,0.992481,0.954039,0.087854,0.983562,1.009069,0
97,264,2,5479,95,0.982957,0.992481,0.045969,0.992481,0.954031,0.087868,0.98339,1.009244,0
98,264,2,5478,96,0.982777,0.992481,0.045977,0.992481,0.954023,0.087883,0.983219,1.00942,0
99,264,2,5477,97,0.982598,0.992481,0.045985,0.992481,0.954015,0.087897,0.983048,1.009596,0
100,264,2,5476,98,0.982418,0.992481,0.045993,0.992481,0.954007,0.087912,0.982877,1.009772,0
101,264,2,5475,99,0.982239,0.992481,0.046001,0.992481,0.953999,0.087927,0.982705,1.009948,0
102,264,2,5474,100,0.98206,0.992481,0.046009,0.992481,0.953991,0.087941,0.982534,1.010124,0
103,264,2,5473,101,0.98188,0.992481,0.046017,0.992481,0.953983,0.087956,0.982363,1.0103,0
104,264,2,5472,102,0.981701,0.992481,0.046025,0.992481,0.953975,0.087971,0.982192,1.010476,0
105,264,2,5471,103,0.981521,0.992481,0.046033,0.992481,0.953967,0.087985,0.982021,1.010652,0
106,264,2,5470,104,0.981342,0.992481,0.046041,0.992481,0.953959,0.088,0.981849,1.010828,0
107,264,2,5469,105,0.981163,0.992481,0.046049,0.992481,0.953951,0.088015,0.981678,1.011005,0
108,264,2,5468,106,0.980983,0.992481,0.046057,0.992481,0.953943,0.088029,0.981507,1.011181,0
109,264,2,5467,107,0.980804,0.992481,0.046065,0.992481,0.953935,0.088044,0.981336,1.011358,0
110,264,2,5466,108,0.980624,0.992481,0.046073,0.992481,0.953927,0.088059,0.981164,1.011534,0
111,264,2,5465,109,0.980445,0.992481,0.046081,0.992481,0.953919,0.088073,0.980993,1.011711,0
112,264,2,5464,110,0.980266,0.992481,0.046089,0.992481,0.953911,0.088088,0.980822,1.011887,0
113,264,2,5463,111,0.980086,0.992481,0.046097,0.992481,0.953903,0.088103,0.980651,1.012064,0
114,264,2,5462,112,0.979907,0.992481,0.046105,0.992481,0.953895,0.088117,0.980479,1.012241,0
115,264,2,5461,113,0.979727,0.992481,0.046114,0.992481,0.953886,0.088132,0.980308,1.012418,0
116,264,2,5460,114,0.979548,0.992481,0.046122,0.992481,0.953878,0.088147,0.980137,1.012594,0
117,264,2,5459,115,0.979368,0.992481,0.04613,0.992481,0.95387,0.088162,0.979966,1.012771,0
118,264,2,5458,116,0.979189,0.992481,0.046138,0.992481,0.953862,0.088176,0.979795,1.012948,0
119,264,2,5457,117,0.97901,0.992481,0.046146,0.992481,0.953854,0.088191,0.979623,1.013125,0
120,264,2,5456,118,0.97883,0.992481,0.046154,0.992481,0.953846,0.088206,0.979452,1.013302,0
121,264,2,5455,119,0.978651,0.992481,0.046162,0.992481,0.953838,0.088221,0.979281,1.01348,0
122,264,2,5454,120,0.978471,0.992481,0.04617,0.992481,0.95383,0.088235,0.97911,1.013657,0
123,264,2,5453,121,0.978292,0.992481,0.046178,0.992481,0.953822,0.08825,0.978938,1.013834,0
124,264,2,5452,122,0.978113,0.992481,0.046186,0.992481,0.953814,0.088265,0.978767,1.014012,0
125,264,2,5451,123,0.977933,0.992481,0.046194,0.992481,0.953806,0.08828,0.978596,1.014189,0
126,264,2,5450,124,0.977754,0.992481,0.046202,0.992481,0.953798,0.088294,0.978425,1.014367,0
127,264,2,5449,125,0.977574,0.992481,0.04621,0.992481,0.95379,0.088309,0.978253,1.014544,0
128,264,2,5448,126,0.977395,0.992481,0.046218,0.992481,0.953782,0.088324,0.978082,1.014722,0
129,264,2,5447,127,0.977216,0.992481,0.046227,0.992481,0.953773,0.088339,0.977911,1.014899,0
130,264,2,5446,128,0.977036,0.992481,0.046235,0.992481,0.953765,0.088353,0.97774,1.015077,0
131,264,2,5445,129,0.976857,0.992481,0.046243,0.992481,0.953757,0.088368,0.977568,1.015255,0
132,264,2,5444,130,0.976677,0.992481,0.046251,0.992481,0.953749,0.088383,0.977397,1.015433,0
133,264,2,5443,131,0.976498,0.992481,0.046259,0.992481,0.953741,0.088398,0.977226,1.015611,0
134,264,2,5442,132,0.976319,0.992481,0.046267,0.992481,0.953733,0.088413,0.977055,1.015789,0
135,264,2,5441,133,0.976139,0.992481,0.046275,0.992481,0.953725,0.088427,0.976884,1.015967,0
136,264,2,5440,134,0.97596,0.992481,0.046283,0.992481,0.953717,0.088442,0.976712,1.016145,0
137,264,2,5439,135,0.97578,0.992481,0.046291,0.992481,0.953709,0.088457,0.976541,1.016323,0
138,264,2,5438,136,0.975601,0.992481,0.0463,0.992481,0.9537,0.088472,0.97637,1.016501,0
139,264,2,5437,137,0.975422,0.992481,0.046308,0.992481,0.953692,0.088487,0.976199,1.01668,0
140,264,2,5436,138,0.975242,0.992481,0.046316,0.992481,0.953684,0.088502,0.976027,1.016858,0
141,264,2,5435,139,0.975063,0.992481,0.046324,0.992481,0.953676,0.088516,0.975856,1.017036,0
142,264,2,5434,140,0.974883,0.992481,0.046332,0.992481,0.953668,0.088531,0.975685,1.017215,0
143,264,2,5433,141,0.974704,0.992481,0.04634,0.992481,0.95366,0.088546,0.975514,1.017393,0
144,264,2,5432,142,0.974525,0.992481,0.046348,0.992481,0.953652,0.088561,0.975342,1.017572,0
145,264,2,5431,143,0.974345,0.992481,0.046356,0.992481,0.953644,0.088576,0.975171,1.017751,0
146,264,2,5430,144,0.974166,0.992481,0.046365,0.992481,0.953635,0.088591,0.975,1.017929,0
147,264,2,5429,145,0.973986,0.992481,0.046373,0.992481,0.953627,0.088605,0.974829,1.018108,0
148,264,2,5428,146,0.973807,0.992481,0.046381,0.992481,0.953619,0.08862,0.974658,1.018287,0
149,264,2,5427,147,0.973628,0.992481,0.046389,0.992481,0.953611,0.088635,0.974486,1.018466,0
150,264,2,5426,148,0.973448,0.992481,0.046397,0.992481,0.953603,0.08865,0.974315,1.018645,0
151,264,2,5425,149,0.973269,0.992481,0.046405,0.992481,0.953595,0.088665,0.974144,1.018824,0
152,264,2,5424,150,0.973089,0.992481,0.046414,0.992481,0.953586,0.08868,0.973973,1.019003,0
153,264,2,5423,151,0.97291,0.992481,0.046422,0.992481,0.953578,0.088695,0.973801,1.019182,0
154,264,2,5422,152,0.972731,0.992481,0.04643,0.992481,0.95357,0.08871,0.97363,1.019362,0
155,264,2,5421,153,0.972551,0.992481,0.046438,0.992481,0.953562,0.088725,0.973459,1.019541,0
156,264,2,5420,154,0.972372,0.992481,0.046446,0.992481,0.953554,0.088739,0.973288,1.01972,0
157,264,2,5419,155,0.972192,0.992481,0.046454,0.992481,0.953546,0.088754,0.973116,1.0199,0
158,264,2,5418,156,0.972013,0.992481,0.046463,0.992481,0.953537,0.088769,0.972945,1.020079,0
159,264,2,5417,157,0.971834,0.992481,0.046471,0.992481,0.953529,0.088784,0.972774,1.020259,0
160,264,2,5416,158,0.971654,0.992481,0.046479,0.992481,0.953521,0.088799,0.972603,1.020438,0
161,264,2,5415,159,0.971475,0.992481,0.046487,0.992481,0.953513,0.088814,0.972432,1.020618,0
162,264,2,5414,160,0.971295,0.992481,0.046495,0.992481,0.953505,0.088829,0.97226,1.020798,0
163,264,2,5413,161,0.971116,0.992481,0.046503,0.992481,0.953497,0.088844,0.972089,1.020978,0
164,264,2,5412,162,0.970936,0.992481,0.046512,0.992481,0.953488,0.088859,0.971918,1.021158,0
165,264,2,5411,163,0.970757,0.992481,0.04652,0.992481,0.95348,0.088874,0.971747,1.021337,0
166,264,2,5410,164,0.970578,0.992481,0.046528,0.992481,0.953472,0.088889,0.971575,1.021517,0
167,264,2,5409,165,0.970398,0.992481,0.046536,0.992481,0.953464,0.088904,0.971404,1.021698,0
168,264,2,5408,166,0.970219,0.992481,0.046544,0.992481,0.953456,0.088919,0.971233,1.021878,0
169,264,2,5407,167,0.970039,0.992481,0.046553,0.992481,0.953447,0.088934,0.971062,1.022058,0
170,264,2,5406,168,0.96986,0.992481,0.046561,0.992481,0.953439,0.088949,0.97089,1.022238,0
171,264,2,5405,169,0.969681,0.992481,0.046569,0.992481,0.953431,0.088964,0.970719,1.022418,0
172,264,2,5404,170,0.969501,0.992481,0.046577,0.992481,0.953423,0.088979,0.970548,1.022599,0
173,264,2,5403,171,0.969322,0.992481,0.046585,0.992481,0.953415,0.088994,0.970377,1.022779,0
174,264,2,5402,172,0.969142,0.992481,0.046594,0.992481,0.953406,0.089009,0.970205,1.02296,0
175,264,2,5401,173,0.968963,0.992481,0.046602,0.992481,0.953398,0.089024,0.970034,1.02314,0
176,264,2,5400,174,0.968784,0.992481,0.04661,0.992481,0.95339,0.089039,0.969863,1.023321,0
177,264,2,5399,175,0.968604,0.992481,0.046618,0.992481,0.953382,0.089054,0.969692,1.023502,0
178,264,2,5398,176,0.968425,0.992481,0.046627,0.992481,0.953373,0.089069,0.969521,1.023682,0
179,264,2,5397,177,0.968245,0.992481,0.046635,0.992481,0.953365,0.089084,0.969349,1.023863,0
180,264,2,5396,178,0.968066,0.992481,0.046643,0.992481,0.953357,0.089099,0.969178,1.024044,0
181,264,2,5395,179,0.967887,0.992481,0.046651,0.992481,0.953349,0.089114,0.969007,1.024225,0
182,264,2,5394,180,0.967707,0.992481,0.04666,0.992481,0.95334,0.089129,0.968836,1.024406,0
183,264,2,5393,181,0.967528,0.992481,0.046668,0.992481,0.953332,0.089144,0.968664,1.024587,0
184,264,2,5392,182,0.967348,0.992481,0.046676,0.992481,0.953324,0.089159,0.968493,1.024768,0
185,264,2,5391,183,0.967169,0.992481,0.046684,0.992481,0.953316,0.089174,0.968322,1.02495,0
186,264,2,5390,184,0.96699,0.992481,0.046693,0.992481,0.953307,0.089189,0.968151,1.025131,0
187,264,2,5389,185,0.96681,0.992481,0.046701,0.992481,0.953299,0.089204,0.967979,1.025312,0
188,264,2,5388,186,0.966631,0.992481,0.046709,0.992481,0.953291,0.089219,0.967808,1.025494,0
189,264,2,5387,187,0.966451,0.992481,0.046717,0.992481,0.953283,0.089234,0.967637,1.025675,0
190,264,2,5386,188,0.966272,0.992481,0.046726,0.992481,0.953274,0.089249,0.967466,1.025857,0
191,264,2,5385,189,0.966093,0.992481,0.046734,0.992481,0.953266,0.089265,0.967295,1.026038,0
192,264,2,5384,190,0.965913,0.992481,0.046742,0.992481,0.953258,0.08928,0.967123,1.02622,0
193,264,2,5383,191,0.965734,0.992481,0.04675,0.992481,0.95325,0.089295,0.966952,1.026402,0
194,264,2,5382,192,0.965554,0.992481,0.046759,0.992481,0.953241,0.08931,0.966781,1.026583,0
195,264,2,5381,193,0.965375,0.992481,0.046767,0.992481,0.953233,0.089325,0.96661,1.026765,0
196,264,2,5380,194,0.965196,0.992481,0.046775,0.992481,0.953225,0.08934,0.966438,1.026947,0
197,264,2,5379,195,0.965016,0.992481,0.046784,0.992481,0.953216,0.089355,0.966267,1.027129,0
198,264,2,5378,196,0.964837,0.992481,0.046792,0.992481,0.953208,0.08937,0.966096,1.027311,0
199,264,2,5377,197,0.964657,0.992481,0.0468,0.992481,0.9532,0.089385,0.965925,1.027493,0
200,264,2,5376,198,0.964478,0.992481,0.046809,0.992481,0.953191,0.089401,0.965753,1.027676,0
201,264,2,5375,199,0.964299,0.992481,0.046817,0.992481,0.953183,0.089416,0.965582,1.027858,0
202,264,2,5374,200,0.964119,0.992481,0.046825,0.992481,0.953175,0.089431,0.965411,1.02804,0
203,264,2,5373,201,0.96394,0.992481,0.046833,0.992481,0.953167,0.089446,0.96524,1.028222,0
204,264,2,5372,202,0.96376,0.992481,0.046842,0.992481,0.953158,0.089461,0.965068,1.028405,0
205,264,2,5371,203,0.963581,0.992481,0.04685,0.992481,0.95315,0.089476,0.964897,1.028587,0
206,264,2,5370,204,0.963402,0.992481,0.046858,0.992481,0.953142,0.089492,0.964726,1.02877,0
207,264,2,5369,205,0.963222,0.992481,0.046867,0.992481,0.953133,0.089507,0.964555,1.028953,0
208,264,2,5368,206,0.963043,0.992481,0.046875,0.992481,0.953125,0.089522,0.964384,1.029135,0
209,264,2,5367,207,0.962863,0.992481,0.046883,0.992481,0.953117,0.089537,0.964212,1.029318,0
210,264,2,5366,208,0.962684,0.992481,0.046892,0.992481,0.953108,0.089552,0.964041,1.029501,0
211,264,2,5365,209,0.962504,0.992481,0.0469,0.992481,0.9531,0.089567,0.96387,1.029684,0
212,264,2,5364,210,0.962325,0.992481,0.046908,0.992481,0.953092,0.089583,0.963699,1.029867,0
213,264,2,5363,211,0.962146,0.992481,0.046917,0.992481,0.953083,0.089598,0.963527,1.03005,0
214,264,2,5362,212,0.961966,0.992481,0.046925,0.992481,0.953075,0.089613,0.963356,1.030233,0
215,264,2,5361,213,0.961787,0.992481,0.046933,0.992481,0.953067,0.089628,0.963185,1.030416,0
216,264,2,5360,214,0.961607,0.992481,0.046942,0.992481,0.953058,0.089643,0.963014,1.030599,0
217,264,2,5359,215,0.961428,0.992481,0.04695,0.992481,0.95305,0.089659,0.962842,1.030783,0
218,264,2,5358,216,0.961249,0.992481,0.046958,0.992481,0.953042,0.089674,0.962671,1.030966,0
219,264,2,5357,217,0.961069,0.992481,0.046967,0.992481,0.953033,0.089689,0.9625,1.031149,0
220,264,2,5356,218,0.96089,0.992481,0.046975,0.992481,0.953025,0.089704,0.962329,1.031333,0
221,264,2,5355,219,0.96071,0.992481,0.046983,0.992481,0.953017,0.08972,0.962158,1.031516,0
222,264,2,5354,220,0.960531,0.992481,0.046992,0.992481,0.953008,0.089735,0.961986,1.0317,0
223,264,2,5353,221,0.960352,0.992481,0.047,0.992481,0.953,0.08975,0.961815,1.031884,0
224,264,2,5352,222,0.960172,0.992481,0.047009,0.992481,0.952991,0.089765,0.961644,1.032067,0
225,264,2,5351,223,0.959993,0.992481,0.047017,0.992481,0.952983,0.089781,0.961473,1.032251,0
226,264,2,5350,224,0.959813,0.992481,0.047025,0.992481,0.952975,0.089796,0.961301,1.032435,0
227,264,2,5349,225,0.959634,0.992481,0.047034,0.992481,0.952966,0.089811,0.96113,1.032619,0
228,264,2,5348,226,0.959455,0.992481,0.047042,0.992481,0.952958,0.089826,0.960959,1.032803,0
229,264,2,5347,227,0.959275,0.992481,0.04705,0.992481,0.95295,0.089842,0.960788,1.032987,0
230,264,2,5346,228,0.959096,0.992481,0.047059,0.992481,0.952941,0.089857,0.960616,1.033171,0
231,264,2,5345,229,0.958916,0.992481,0.047067,0.992481,0.952933,0.089872,0.960445,1.033355,0
232,264,2,5344,230,0.958737,0.992481,0.047076,0.992481,0.952924,0.089888,0.960274,1.03354,0
233,264,2,5343,231,0.958558,0.992481,0.047084,0.992481,0.952916,0.089903,0.960103,1.033724,0
234,264,2,5342,232,0.958378,0.992481,0.047092,0.992481,0.952908,0.089918,0.959932,1.033908,0
235,264,2,5341,233,0.958199,0.992481,0.047101,0.992481,0.952899,0.089934,0.95976,1.034093,0
236,264,2,5340,234,0.958019,0.992481,0.047109,0.992481,0.952891,0.089949,0.959589,1.034277,0
237,264,2,5339,235,0.95784,0.992481,0.047118,0.992481,0.952882,0.089964,0.959418,1.034462,0
238,264,2,5338,236,0.957661,0.992481,0.047126,0.992481,0.952874,0.08998,0.959247,1.034647,0
239,264,2,5337,237,0.957481,0.992481,0.047134,0.992481,0.952866,0.089995,0.959075,1.034831,0
240,264,2,5336,238,0.957302,0.992481,0.047143,0.992481,0.952857,0.09001,0.958904,1.035016,0
241,264,2,5335,239,0.957122,0.992481,0.047151,0.992481,0.952849,0.090026,0.958733,1.035201,0
242,264,2,5334,240,0.956943,0.992481,0.04716,0.992481,0.95284,0.090041,0.958562,1.035386,0
243,264,2,5333,241,0.956764,0.992481,0.047168,0.992481,0.952832,0.090056,0.95839,1.035571,0
244,264,2,5332,242,0.956584,0.992481,0.047177,0.992481,0.952823,0.090072,0.958219,1.035756,0
245,264,2,5331,243,0.956405,0.992481,0.047185,0.992481,0.952815,0.090087,0.958048,1.035941,0
246,264,2,5330,244,0.956225,0.992481,0.047193,0.992481,0.952807,0.090102,0.957877,1.036126,0
247,264,2,5329,245,0.956046,0.992481,0.047202,0.992481,0.952798,0.090118,0.957705,1.036312,0
248,264,2,5328,246,0.955867,0.992481,0.04721,0.992481,0.95279,0.090133,0.957534,1.036497,0
249,264,2,5327,247,0.955687,0.992481,0.047219,0.992481,0.952781,0.090149,0.957363,1.036682,0
250,264,2,5326,248,0.955508,0.992481,0.047227,0.992481,0.952773,0.090164,0.957192,1.036868,0
251,264,2,5325,249,0.955328,0.992481,0.047236,0.992481,0.952764,0.090179,0.957021,1.037053,0
252,264,2,5324,250,0.955149,0.992481,0.047244,0.992481,0.952756,0.090195,0.956849,1.037239,0
253,264,2,5323,251,0.95497,0.992481,0.047253,0.992481,0.952747,0.09021,0.956678,1.037424,0
254,264,2,5322,252,0.95479,0.992481,0.047261,0.992481,0.952739,0.090226,0.956507,1.03761,0
255,264,2,5321,253,0.954611,0.992481,0.047269,0.992481,0.952731,0.090241,0.956336,1.037796,0
256,264,2,5320,254,0.954431,0.992481,0.047278,0.992481,0.952722,0.090256,0.956164,1.037982,0
257,264,2,5319,255,0.954252,0.992481,0.047286,0.992481,0.952714,0.090272,0.955993,1.038168,0
258,264,2,5318,256,0.954072,0.992481,0.047295,0.992481,0.952705,0.090287,0.955822,1.038354,0
259,264,2,5317,257,0.953893,0.992481,0.047303,0.992481,0.952697,0.090303,0.955651,1.03854,0
260,264,2,5316,258,0.953714,0.992481,0.047312,0.992481,0.952688,0.090318,0.955479,1.038726,0
261,264,2,5315,259,0.953534,0.992481,0.04732,0.992481,0.95268,0.090334,0.955308,1.038912,0
