"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
18,224,1,4915,17,0.996553,0.995556,0.043588,0.995556,0.956412,0.08352,0.99651,0.999043,0
19,224,1,4914,18,0.99635,0.995556,0.043597,0.995556,0.956403,0.083535,0.996316,0.999237,0
20,224,1,4913,19,0.996148,0.995556,0.043605,0.995556,0.956395,0.083551,0.996122,0.999432,0
21,224,1,4912,20,0.995945,0.995556,0.043614,0.995556,0.956386,0.083566,0.995928,0.999626,0
22,224,1,4911,21,0.995742,0.995556,0.043622,0.995556,0.956378,0.083582,0.995734,0.999821,0
23,224,1,4910,22,0.995539,0.995556,0.043631,0.995556,0.956369,0.083598,0.99554,1.000016,0
24,224,1,4909,23,0.995337,0.995556,0.043639,0.995556,0.956361,0.083613,0.995346,1.00021,0
25,224,1,4908,24,0.995134,0.995556,0.043648,0.995556,0.956352,0.083629,0.995152,1.000405,0
26,224,1,4907,25,0.994931,0.995556,0.043656,0.995556,0.956344,0.083645,0.994958,1.0006,0
27,224,1,4906,26,0.994728,0.995556,0.043665,0.995556,0.956335,0.08366,0.994764,1.000795,0
28,224,1,4905,27,0.994526,0.995556,0.043673,0.995556,0.956327,0.083676,0.99457,1.00099,0
29,224,1,4904,28,0.994323,0.995556,0.043682,0.995556,0.956318,0.083691,0.994377,1.001186,0
30,224,1,4903,29,0.99412,0.995556,0.04369,0.995556,0.95631,0.083707,0.994183,1.001381,0
31,224,1,4902,30,0.993917,0.995556,0.043699,0.995556,0.956301,0.083723,0.993989,1.001576,0
32,224,1,4901,31,0.993715,0.995556,0.043707,0.995556,0.956293,0.083738,0.993795,1.001772,0
33,224,1,4900,32,0.993512,0.995556,0.043716,0.995556,0.956284,0.083754,0.993601,1.001967,0
34,224,1,4899,33,0.993309,0.995556,0.043724,0.995556,0.956276,0.08377,0.993407,1.002163,0
35,224,1,4898,34,0.993106,0.995556,0.043733,0.995556,0.956267,0.083785,0.993213,1.002358,0
36,224,1,4897,35,0.992903,0.995556,0.043741,0.995556,0.956259,0.083801,0.993019,1.002554,0
37,224,1,4896,36,0.992701,0.995556,0.04375,0.995556,0.95625,0.083817,0.992825,1.00275,0
38,224,1,4895,37,0.992498,0.995556,0.043759,0.995556,0.956241,0.083832,0.992631,1.002946,0
39,224,1,4894,38,0.992295,0.995556,0.043767,0.995556,0.956233,0.083848,0.992437,1.003142,0
40,224,1,4893,39,0.992092,0.995556,0.043776,0.995556,0.956224,0.083864,0.992244,1.003338,0
41,224,1,4892,40,0.99189,0.995556,0.043784,0.995556,0.956216,0.083879,0.99205,1.003534,0
42,224,1,4891,41,0.991687,0.995556,0.043793,0.995556,0.956207,0.083895,0.991856,1.00373,0
43,224,1,4890,42,0.991484,0.995556,0.043801,0.995556,0.956199,0.083911,0.991662,1.003926,0
44,224,1,4889,43,0.991281,0.995556,0.04381,0.995556,0.95619,0.083927,0.991468,1.004123,0
45,224,1,4888,44,0.991079,0.995556,0.043818,0.995556,0.956182,0.083942,0.991274,1.004319,0
46,224,1,4887,45,0.990876,0.995556,0.043827,0.995556,0.956173,0.083958,0.99108,1.004516,0
47,224,1,4886,46,0.990673,0.995556,0.043836,0.995556,0.956164,0.083974,0.990886,1.004712,0
48,224,1,4885,47,0.99047,0.995556,0.043844,0.995556,0.956156,0.08399,0.990692,1.004909,0
49,224,1,4884,48,0.990268,0.995556,0.043853,0.995556,0.956147,0.084005,0.990498,1.005106,0
50,224,1,4883,49,0.990065,0.995556,0.043861,0.995556,0.956139,0.084021,0.990304,1.005303,0
51,224,1,4882,50,0.989862,0.995556,0.04387,0.995556,0.95613,0.084037,0.990111,1.005499,0
52,224,1,4881,51,0.989659,0.995556,0.043879,0.995556,0.956121,0.084053,0.989917,1.005696,0
53,224,1,4880,52,0.989457,0.995556,0.043887,0.995556,0.956113,0.084068,0.989723,1.005893,0
54,224,1,4879,53,0.989254,0.995556,0.043896,0.995556,0.956104,0.084084,0.989529,1.006091,0
55,224,1,4878,54,0.989051,0.995556,0.043904,0.995556,0.956096,0.0841,0.989335,1.006288,0
56,224,1,4877,55,0.988848,0.995556,0.043913,0.995556,0.956087,0.084116,0.989141,1.006485,0
57,224,1,4876,56,0.988646,0.995556,0.043922,0.995556,0.956078,0.084131,0.988947,1.006682,0
58,224,1,4875,57,0.988443,0.995556,0.04393,0.995556,0.95607,0.084147,0.988753,1.00688,0
59,224,1,4874,58,0.98824,0.995556,0.043939,0.995556,0.956061,0.084163,0.988559,1.007077,0
60,224,1,4873,59,0.988037,0.995556,0.043947,0.995556,0.956053,0.084179,0.988365,1.007275,0
61,224,1,4872,60,0.987835,0.995556,0.043956,0.995556,0.956044,0.084195,0.988171,1.007473,0
62,224,1,4871,61,0.987632,0.995556,0.043965,0.995556,0.956035,0.084211,0.987978,1.00767,0
63,224,1,4870,62,0.987429,0.995556,0.043973,0.995556,0.956027,0.084226,0.987784,1.007868,0
64,224,1,4869,63,0.987226,0.995556,0.043982,0.995556,0.956018,0.084242,0.98759,1.008066,0
65,224,1,4868,64,0.987024,0.995556,0.043991,0.995556,0.956009,0.084258,0.987396,1.008264,0
66,224,1,4867,65,0.986821,0.995556,0.043999,0.995556,0.956001,0.084274,0.987202,1.008462,0
67,224,1,4866,66,0.986618,0.995556,0.044008,0.995556,0.955992,0.08429,0.987008,1.00866,0
68,224,1,4865,67,0.986415,0.995556,0.044017,0.995556,0.955983,0.084306,0.986814,1.008858,0
69,224,1,4864,68,0.986212,0.995556,0.044025,0.995556,0.955975,0.084321,0.98662,1.009057,0
70,224,1,4863,69,0.98601,0.995556,0.044034,0.995556,0.955966,0.084337,0.986426,1.009255,0
71,224,1,4862,70,0.985807,0.995556,0.044042,0.995556,0.955958,0.084353,0.986232,1.009453,0
72,224,1,4861,71,0.985604,0.995556,0.044051,0.995556,0.955949,0.084369,0.986038,1.009652,0
73,224,1,4860,72,0.985401,0.995556,0.04406,0.995556,0.95594,0.084385,0.985844,1.009851,0
74,224,1,4859,73,0.985199,0.995556,0.044068,0.995556,0.955932,0.084401,0.985651,1.010049,0
75,224,1,4858,74,0.984996,0.995556,0.044077,0.995556,0.955923,0.084417,0.985457,1.010248,0
76,224,1,4857,75,0.984793,0.995556,0.044086,0.995556,0.955914,0.084433,0.985263,1.010447,0
77,224,1,4856,76,0.98459,0.995556,0.044094,0.995556,0.955906,0.084449,0.985069,1.010646,0
78,224,1,4855,77,0.984388,0.995556,0.044103,0.995556,0.955897,0.084465,0.984875,1.010845,0
79,224,1,4854,78,0.984185,0.995556,0.044112,0.995556,0.955888,0.08448,0.984681,1.011044,0
80,224,1,4853,79,0.983982,0.995556,0.044121,0.995556,0.955879,0.084496,0.984487,1.011243,0
81,224,1,4852,80,0.983779,0.995556,0.044129,0.995556,0.955871,0.084512,0.984293,1.011442,0
82,224,1,4851,81,0.983577,0.995556,0.044138,0.995556,0.955862,0.084528,0.984099,1.011641,0
83,224,1,4850,82,0.983374,0.995556,0.044147,0.995556,0.955853,0.084544,0.983905,1.011841,0
84,224,1,4849,83,0.983171,0.995556,0.044155,0.995556,0.955845,0.08456,0.983711,1.01204,0
85,224,1,4848,84,0.982968,0.995556,0.044164,0.995556,0.955836,0.084576,0.983518,1.01224,0
86,224,1,4847,85,0.982766,0.995556,0.044173,0.995556,0.955827,0.084592,0.983324,1.012439,0
87,224,1,4846,86,0.982563,0.995556,0.044181,0.995556,0.955819,0.084608,0.98313,1.012639,0
88,224,1,4845,87,0.98236,0.995556,0.04419,0.995556,0.95581,0.084624,0.982936,1.012839,0
89,224,1,4844,88,0.982157,0.995556,0.044199,0.995556,0.955801,0.08464,0.982742,1.013039,0
90,224,1,4843,89,0.981955,0.995556,0.044208,0.995556,0.955792,0.084656,0.982548,1.013239,0
91,224,1,4842,90,0.981752,0.995556,0.044216,0.995556,0.955784,0.084672,0.982354,1.013439,0
92,224,1,4841,91,0.981549,0.995556,0.044225,0.995556,0.955775,0.084688,0.98216,1.013639,0
93,224,1,4840,92,0.981346,0.995556,0.044234,0.995556,0.955766,0.084704,0.981966,1.013839,0
94,224,1,4839,93,0.981144,0.995556,0.044243,0.995556,0.955757,0.08472,0.981772,1.014039,0
95,224,1,4838,94,0.980941,0.995556,0.044251,0.995556,0.955749,0.084736,0.981578,1.014239,0
96,224,1,4837,95,0.980738,0.995556,0.04426,0.995556,0.95574,0.084752,0.981385,1.01444,0
97,224,1,4836,96,0.980535,0.995556,0.044269,0.995556,0.955731,0.084768,0.981191,1.01464,0
98,224,1,4835,97,0.980333,0.995556,0.044278,0.995556,0.955722,0.084784,0.980997,1.014841,0
99,224,1,4834,98,0.98013,0.995556,0.044286,0.995556,0.955714,0.0848,0.980803,1.015042,0
100,224,1,4833,99,0.979927,0.995556,0.044295,0.995556,0.955705,0.084816,0.980609,1.015242,0
101,224,1,4832,100,0.979724,0.995556,0.044304,0.995556,0.955696,0.084832,0.980415,1.015443,0
102,224,1,4831,101,0.979521,0.995556,0.044313,0.995556,0.955687,0.084848,0.980221,1.015644,0
103,224,1,4830,102,0.979319,0.995556,0.044321,0.995556,0.955679,0.084865,0.980027,1.015845,0
104,224,1,4829,103,0.979116,0.995556,0.04433,0.995556,0.95567,0.084881,0.979833,1.016046,0
105,224,1,4828,104,0.978913,0.995556,0.044339,0.995556,0.955661,0.084897,0.979639,1.016247,0
106,224,1,4827,105,0.97871,0.995556,0.044348,0.995556,0.955652,0.084913,0.979445,1.016448,0
107,224,1,4826,106,0.978508,0.995556,0.044356,0.995556,0.955644,0.084929,0.979252,1.01665,0
108,224,1,4825,107,0.978305,0.995556,0.044365,0.995556,0.955635,0.084945,0.979058,1.016851,0
109,224,1,4824,108,0.978102,0.995556,0.044374,0.995556,0.955626,0.084961,0.978864,1.017052,0
110,224,1,4823,109,0.977899,0.995556,0.044383,0.995556,0.955617,0.084977,0.97867,1.017254,0
111,224,1,4822,110,0.977697,0.995556,0.044392,0.995556,0.955608,0.084993,0.978476,1.017455,0
112,224,1,4821,111,0.977494,0.995556,0.0444,0.995556,0.9556,0.085009,0.978282,1.017657,0
113,224,1,4820,112,0.977291,0.995556,0.044409,0.995556,0.955591,0.085026,0.978088,1.017859,0
114,224,1,4819,113,0.977088,0.995556,0.044418,0.995556,0.955582,0.085042,0.977894,1.018061,0
115,224,1,4818,114,0.976886,0.995556,0.044427,0.995556,0.955573,0.085058,0.9777,1.018263,0
116,224,1,4817,115,0.976683,0.995556,0.044436,0.995556,0.955564,0.085074,0.977506,1.018465,0
117,224,1,4816,116,0.97648,0.995556,0.044444,0.995556,0.955556,0.08509,0.977312,1.018667,0
118,224,1,4815,117,0.976277,0.995556,0.044453,0.995556,0.955547,0.085106,0.977118,1.018869,0
119,224,1,4814,118,0.976075,0.995556,0.044462,0.995556,0.955538,0.085123,0.976925,1.019071,0
120,224,1,4813,119,0.975872,0.995556,0.044471,0.995556,0.955529,0.085139,0.976731,1.019273,0
121,224,1,4812,120,0.975669,0.995556,0.04448,0.995556,0.95552,0.085155,0.976537,1.019476,0
122,224,1,4811,121,0.975466,0.995556,0.044489,0.995556,0.955511,0.085171,0.976343,1.019678,0
123,224,1,4810,122,0.975264,0.995556,0.044497,0.995556,0.955503,0.085187,0.976149,1.019881,0
124,224,1,4809,123,0.975061,0.995556,0.044506,0.995556,0.955494,0.085203,0.975955,1.020083,0
125,224,1,4808,124,0.974858,0.995556,0.044515,0.995556,0.955485,0.08522,0.975761,1.020286,0
126,224,1,4807,125,0.974655,0.995556,0.044524,0.995556,0.955476,0.085236,0.975567,1.020489,0
127,224,1,4806,126,0.974453,0.995556,0.044533,0.995556,0.955467,0.085252,0.975373,1.020692,0
128,224,1,4805,127,0.97425,0.995556,0.044542,0.995556,0.955458,0.085268,0.975179,1.020895,0
129,224,1,4804,128,0.974047,0.995556,0.044551,0.995556,0.955449,0.085285,0.974985,1.021098,0
130,224,1,4803,129,0.973844,0.995556,0.044559,0.995556,0.955441,0.085301,0.974792,1.021301,0
131,224,1,4802,130,0.973642,0.995556,0.044568,0.995556,0.955432,0.085317,0.974598,1.021504,0
132,224,1,4801,131,0.973439,0.995556,0.044577,0.995556,0.955423,0.085333,0.974404,1.021707,0
133,224,1,4800,132,0.973236,0.995556,0.044586,0.995556,0.955414,0.08535,0.97421,1.021911,0
134,224,1,4799,133,0.973033,0.995556,0.044595,0.995556,0.955405,0.085366,0.974016,1.022114,0
135,224,1,4798,134,0.97283,0.995556,0.044604,0.995556,0.955396,0.085382,0.973822,1.022318,0
136,224,1,4797,135,0.972628,0.995556,0.044613,0.995556,0.955387,0.085398,0.973628,1.022521,0
137,224,1,4796,136,0.972425,0.995556,0.044622,0.995556,0.955378,0.085415,0.973434,1.022725,0
138,224,1,4795,137,0.972222,0.995556,0.04463,0.995556,0.95537,0.085431,0.97324,1.022929,0
139,224,1,4794,138,0.972019,0.995556,0.044639,0.995556,0.955361,0.085447,0.973046,1.023133,0
140,224,1,4793,139,0.971817,0.995556,0.044648,0.995556,0.955352,0.085464,0.972852,1.023337,0
141,224,1,4792,140,0.971614,0.995556,0.044657,0.995556,0.955343,0.08548,0.972659,1.023541,0
142,224,1,4791,141,0.971411,0.995556,0.044666,0.995556,0.955334,0.085496,0.972465,1.023745,0
143,224,1,4790,142,0.971208,0.995556,0.044675,0.995556,0.955325,0.085513,0.972271,1.023949,0
144,224,1,4789,143,0.971006,0.995556,0.044684,0.995556,0.955316,0.085529,0.972077,1.024153,0
145,224,1,4788,144,0.970803,0.995556,0.044693,0.995556,0.955307,0.085545,0.971883,1.024358,0
146,224,1,4787,145,0.9706,0.995556,0.044702,0.995556,0.955298,0.085561,0.971689,1.024562,0
147,224,1,4786,146,0.970397,0.995556,0.044711,0.995556,0.955289,0.085578,0.971495,1.024766,0
148,224,1,4785,147,0.970195,0.995556,0.04472,0.995556,0.95528,0.085594,0.971301,1.024971,0
149,224,1,4784,148,0.969992,0.995556,0.044728,0.995556,0.955272,0.085611,0.971107,1.025176,0
150,224,1,4783,149,0.969789,0.995556,0.044737,0.995556,0.955263,0.085627,0.970913,1.02538,0
151,224,1,4782,150,0.969586,0.995556,0.044746,0.995556,0.955254,0.085643,0.970719,1.025585,0
152,224,1,4781,151,0.969384,0.995556,0.044755,0.995556,0.955245,0.08566,0.970525,1.02579,0
153,224,1,4780,152,0.969181,0.995556,0.044764,0.995556,0.955236,0.085676,0.970332,1.025995,0
154,224,1,4779,153,0.968978,0.995556,0.044773,0.995556,0.955227,0.085692,0.970138,1.0262,0
155,224,1,4778,154,0.968775,0.995556,0.044782,0.995556,0.955218,0.085709,0.969944,1.026405,0
156,224,1,4777,155,0.968573,0.995556,0.044791,0.995556,0.955209,0.085725,0.96975,1.026611,0
157,224,1,4776,156,0.96837,0.995556,0.0448,0.995556,0.9552,0.085742,0.969556,1.026816,0
158,224,1,4775,157,0.968167,0.995556,0.044809,0.995556,0.955191,0.085758,0.969362,1.027021,0
159,224,1,4774,158,0.967964,0.995556,0.044818,0.995556,0.955182,0.085774,0.969168,1.027227,0
160,224,1,4773,159,0.967762,0.995556,0.044827,0.995556,0.955173,0.085791,0.968974,1.027432,0
161,224,1,4772,160,0.967559,0.995556,0.044836,0.995556,0.955164,0.085807,0.96878,1.027638,0
162,224,1,4771,161,0.967356,0.995556,0.044845,0.995556,0.955155,0.085824,0.968586,1.027844,0
163,224,1,4770,162,0.967153,0.995556,0.044854,0.995556,0.955146,0.08584,0.968392,1.02805,0
164,224,1,4769,163,0.966951,0.995556,0.044863,0.995556,0.955137,0.085857,0.968199,1.028256,0
165,224,1,4768,164,0.966748,0.995556,0.044872,0.995556,0.955128,0.085873,0.968005,1.028462,0
166,224,1,4767,165,0.966545,0.995556,0.044881,0.995556,0.955119,0.08589,0.967811,1.028668,0
167,224,1,4766,166,0.966342,0.995556,0.04489,0.995556,0.95511,0.085906,0.967617,1.028874,0
168,224,1,4765,167,0.966139,0.995556,0.044899,0.995556,0.955101,0.085923,0.967423,1.02908,0
169,224,1,4764,168,0.965937,0.995556,0.044908,0.995556,0.955092,0.085939,0.967229,1.029286,0
170,224,1,4763,169,0.965734,0.995556,0.044917,0.995556,0.955083,0.085955,0.967035,1.029493,0
171,224,1,4762,170,0.965531,0.995556,0.044926,0.995556,0.955074,0.085972,0.966841,1.029699,0
172,224,1,4761,171,0.965328,0.995556,0.044935,0.995556,0.955065,0.085988,0.966647,1.029906,0
173,224,1,4760,172,0.965126,0.995556,0.044944,0.995556,0.955056,0.086005,0.966453,1.030112,0
174,224,1,4759,173,0.964923,0.995556,0.044953,0.995556,0.955047,0.086022,0.966259,1.030319,0
175,224,1,4758,174,0.96472,0.995556,0.044962,0.995556,0.955038,0.086038,0.966066,1.030526,0
176,224,1,4757,175,0.964517,0.995556,0.044971,0.995556,0.955029,0.086055,0.965872,1.030733,0
177,224,1,4756,176,0.964315,0.995556,0.04498,0.995556,0.95502,0.086071,0.965678,1.03094,0
178,224,1,4755,177,0.964112,0.995556,0.044989,0.995556,0.955011,0.086088,0.965484,1.031147,0
179,224,1,4754,178,0.963909,0.995556,0.044998,0.995556,0.955002,0.086104,0.96529,1.031354,0
180,224,1,4753,179,0.963706,0.995556,0.045007,0.995556,0.954993,0.086121,0.965096,1.031561,0
181,224,1,4752,180,0.963504,0.995556,0.045016,0.995556,0.954984,0.086137,0.964902,1.031768,0
182,224,1,4751,181,0.963301,0.995556,0.045025,0.995556,0.954975,0.086154,0.964708,1.031976,0
183,224,1,4750,182,0.963098,0.995556,0.045034,0.995556,0.954966,0.08617,0.964514,1.032183,0
184,224,1,4749,183,0.962895,0.995556,0.045043,0.995556,0.954957,0.086187,0.96432,1.032391,0
185,224,1,4748,184,0.962693,0.995556,0.045052,0.995556,0.954948,0.086204,0.964126,1.032599,0
186,224,1,4747,185,0.96249,0.995556,0.045061,0.995556,0.954939,0.08622,0.963933,1.032806,0
187,224,1,4746,186,0.962287,0.995556,0.04507,0.995556,0.95493,0.086237,0.963739,1.033014,0
188,224,1,4745,187,0.962084,0.995556,0.045079,0.995556,0.954921,0.086253,0.963545,1.033222,0
189,224,1,4744,188,0.961882,0.995556,0.045089,0.995556,0.954911,0.08627,0.963351,1.03343,0
190,224,1,4743,189,0.961679,0.995556,0.045098,0.995556,0.954902,0.086287,0.963157,1.033638,0
191,224,1,4742,190,0.961476,0.995556,0.045107,0.995556,0.954893,0.086303,0.962963,1.033846,0
192,224,1,4741,191,0.961273,0.995556,0.045116,0.995556,0.954884,0.08632,0.962769,1.034054,0
193,223,2,4741,191,0.961273,0.991111,0.044923,0.991111,0.955077,0.085951,0.962575,1.029645,0
194,223,2,4740,192,0.961071,0.991111,0.044933,0.991111,0.955067,0.085968,0.962381,1.029853,0
195,223,2,4739,193,0.960868,0.991111,0.044942,0.991111,0.955058,0.085984,0.962187,1.03006,0
196,223,2,4738,194,0.960665,0.991111,0.044951,0.991111,0.955049,0.086001,0.961993,1.030268,0
197,223,2,4737,195,0.960462,0.991111,0.04496,0.991111,0.95504,0.086017,0.961799,1.030476,0
198,223,2,4736,196,0.96026,0.991111,0.044969,0.991111,0.955031,0.086034,0.961606,1.030684,0
199,223,2,4735,197,0.960057,0.991111,0.044978,0.991111,0.955022,0.086051,0.961412,1.030891,0
200,223,2,4734,198,0.959854,0.991111,0.044987,0.991111,0.955013,0.086067,0.961218,1.031099,0
201,223,2,4733,199,0.959651,0.991111,0.044996,0.991111,0.955004,0.086084,0.961024,1.031308,0
202,223,2,4732,200,0.959448,0.991111,0.045005,0.991111,0.954995,0.0861,0.96083,1.031516,0
203,223,2,4731,201,0.959246,0.991111,0.045014,0.991111,0.954986,0.086117,0.960636,1.031724,0
204,223,2,4730,202,0.959043,0.991111,0.045023,0.991111,0.954977,0.086134,0.960442,1.031932,0
205,223,2,4729,203,0.95884,0.991111,0.045032,0.991111,0.954968,0.08615,0.960248,1.032141,0
206,223,2,4728,204,0.958637,0.991111,0.045041,0.991111,0.954959,0.086167,0.960054,1.032349,0
207,223,2,4727,205,0.958435,0.991111,0.045051,0.991111,0.954949,0.086184,0.95986,1.032558,0
208,223,2,4726,206,0.958232,0.991111,0.04506,0.991111,0.95494,0.0862,0.959666,1.032766,0
209,223,2,4725,207,0.958029,0.991111,0.045069,0.991111,0.954931,0.086217,0.959473,1.032975,0
210,223,2,4724,208,0.957826,0.991111,0.045078,0.991111,0.954922,0.086234,0.959279,1.033184,0
211,223,2,4723,209,0.957624,0.991111,0.045087,0.991111,0.954913,0.08625,0.959085,1.033393,0
212,223,2,4722,210,0.957421,0.991111,0.045096,0.991111,0.954904,0.086267,0.958891,1.033602,0
213,223,2,4721,211,0.957218,0.991111,0.045105,0.991111,0.954895,0.086284,0.958697,1.033811,0
214,223,2,4720,212,0.957015,0.991111,0.045114,0.991111,0.954886,0.0863,0.958503,1.03402,0
215,223,2,4719,213,0.956813,0.991111,0.045123,0.991111,0.954877,0.086317,0.958309,1.034229,0
216,223,2,4718,214,0.95661,0.991111,0.045133,0.991111,0.954867,0.086334,0.958115,1.034438,0
217,223,2,4717,215,0.956407,0.991111,0.045142,0.991111,0.954858,0.08635,0.957921,1.034648,0
218,223,2,4716,216,0.956204,0.991111,0.045151,0.991111,0.954849,0.086367,0.957727,1.034857,0
219,223,2,4715,217,0.956002,0.991111,0.04516,0.991111,0.95484,0.086384,0.957533,1.035067,0
220,223,2,4714,218,0.955799,0.991111,0.045169,0.991111,0.954831,0.086401,0.95734,1.035276,0
221,223,2,4713,219,0.955596,0.991111,0.045178,0.991111,0.954822,0.086417,0.957146,1.035486,0
222,223,2,4712,220,0.955393,0.991111,0.045187,0.991111,0.954813,0.086434,0.956952,1.035696,0
223,223,2,4711,221,0.955191,0.991111,0.045197,0.991111,0.954803,0.086451,0.956758,1.035906,0
224,223,2,4710,222,0.954988,0.991111,0.045206,0.991111,0.954794,0.086468,0.956564,1.036116,0
225,223,2,4709,223,0.954785,0.991111,0.045215,0.991111,0.954785,0.086484,0.95637,1.036326,0
226,223,2,4708,224,0.954582,0.991111,0.045224,0.991111,0.954776,0.086501,0.956176,1.036536,0
227,223,2,4707,225,0.95438,0.991111,0.045233,0.991111,0.954767,0.086518,0.955982,1.036746,0
228,223,2,4706,226,0.954177,0.991111,0.045242,0.991111,0.954758,0.086535,0.955788,1.036957,0
229,223,2,4705,227,0.953974,0.991111,0.045252,0.991111,0.954748,0.086552,0.955594,1.037167,0
230,223,2,4704,228,0.953771,0.991111,0.045261,0.991111,0.954739,0.086568,0.9554,1.037378,0
231,223,2,4703,229,0.953569,0.991111,0.04527,0.991111,0.95473,0.086585,0.955207,1.037588,0
232,223,2,4702,230,0.953366,0.991111,0.045279,0.991111,0.954721,0.086602,0.955013,1.037799,0
233,223,2,4701,231,0.953163,0.991111,0.045288,0.991111,0.954712,0.086619,0.954819,1.03801,0
234,223,2,4700,232,0.95296,0.991111,0.045298,0.991111,0.954702,0.086636,0.954625,1.038221,0
235,223,2,4699,233,0.952758,0.991111,0.045307,0.991111,0.954693,0.086652,0.954431,1.038432,0
236,223,2,4698,234,0.952555,0.991111,0.045316,0.991111,0.954684,0.086669,0.954237,1.038643,0
237,223,2,4697,235,0.952352,0.991111,0.045325,0.991111,0.954675,0.086686,0.954043,1.038854,0
238,223,2,4696,236,0.952149,0.991111,0.045334,0.991111,0.954666,0.086703,0.953849,1.039065,0
239,223,2,4695,237,0.951946,0.991111,0.045344,0.991111,0.954656,0.08672,0.953655,1.039276,0
240,223,2,4694,238,0.951744,0.991111,0.045353,0.991111,0.954647,0.086737,0.953461,1.039487,0
241,223,2,4693,239,0.951541,0.991111,0.045362,0.991111,0.954638,0.086754,0.953267,1.039699,0
242,223,2,4692,240,0.951338,0.991111,0.045371,0.991111,0.954629,0.08677,0.953073,1.03991,0
243,222,3,4692,240,0.951338,0.986667,0.045177,0.986667,0.954823,0.086398,0.95288,1.035458,0
244,222,3,4691,241,0.951135,0.986667,0.045186,0.986667,0.954814,0.086415,0.952686,1.035669,0
245,222,3,4690,242,0.950933,0.986667,0.045195,0.986667,0.954805,0.086432,0.952492,1.035879,0
246,222,3,4689,243,0.95073,0.986667,0.045205,0.986667,0.954795,0.086449,0.952298,1.03609,0
247,222,3,4688,244,0.950527,0.986667,0.045214,0.986667,0.954786,0.086465,0.952104,1.036301,0
248,222,3,4687,245,0.950324,0.986667,0.045223,0.986667,0.954777,0.086482,0.95191,1.036513,0
249,222,3,4686,246,0.950122,0.986667,0.045232,0.986667,0.954768,0.086499,0.951716,1.036724,0
250,222,3,4685,247,0.949919,0.986667,0.045241,0.986667,0.954759,0.086516,0.951522,1.036935,0
251,222,3,4684,248,0.949716,0.986667,0.045251,0.986667,0.954749,0.086533,0.951328,1.037146,0
252,222,3,4683,249,0.949513,0.986667,0.04526,0.986667,0.95474,0.08655,0.951134,1.037358,0
253,222,3,4682,250,0.949311,0.986667,0.045269,0.986667,0.954731,0.086567,0.95094,1.037569,0
254,222,3,4681,251,0.949108,0.986667,0.045278,0.986667,0.954722,0.086583,0.950747,1.037781,0
255,222,3,4680,252,0.948905,0.986667,0.045288,0.986667,0.954712,0.0866,0.950553,1.037993,0
256,222,3,4679,253,0.948702,0.986667,0.045297,0.986667,0.954703,0.086617,0.950359,1.038204,0
257,222,3,4678,254,0.9485,0.986667,0.045306,0.986667,0.954694,0.086634,0.950165,1.038416,0
258,222,3,4677,255,0.948297,0.986667,0.045315,0.986667,0.954685,0.086651,0.949971,1.038628,0
259,222,3,4676,256,0.948094,0.986667,0.045325,0.986667,0.954675,0.086668,0.949777,1.03884,0
260,222,3,4675,257,0.947891,0.986667,0.045334,0.986667,0.954666,0.086685,0.949583,1.039052,0
