"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
25,302,0,6951,25,0.996416,1,0.041638,1,0.958362,0.079947,0.996565,1.003447,0
26,302,0,6950,26,0.996273,1,0.041644,1,0.958356,0.079958,0.996428,1.003585,0
27,302,0,6949,27,0.99613,1,0.041649,1,0.958351,0.079968,0.99629,1.003724,0
28,302,0,6948,28,0.995986,1,0.041655,1,0.958345,0.079979,0.996153,1.003862,0
29,302,0,6947,29,0.995843,1,0.041661,1,0.958339,0.079989,0.996015,1.004001,0
30,302,0,6946,30,0.9957,1,0.041667,1,0.958333,0.08,0.995878,1.004139,0
31,302,0,6945,31,0.995556,1,0.041672,1,0.958328,0.080011,0.995741,1.004278,0
32,302,0,6944,32,0.995413,1,0.041678,1,0.958322,0.080021,0.995603,1.004416,0
33,302,0,6943,33,0.995269,1,0.041684,1,0.958316,0.080032,0.995466,1.004555,0
34,302,0,6942,34,0.995126,1,0.04169,1,0.95831,0.080042,0.995328,1.004694,0
35,302,0,6941,35,0.994983,1,0.041695,1,0.958305,0.080053,0.995191,1.004832,0
36,302,0,6940,36,0.994839,1,0.041701,1,0.958299,0.080064,0.995054,1.004971,0
37,302,0,6939,37,0.994696,1,0.041707,1,0.958293,0.080074,0.994916,1.00511,0
38,302,0,6938,38,0.994553,1,0.041713,1,0.958287,0.080085,0.994779,1.005249,0
39,302,0,6937,39,0.994409,1,0.041718,1,0.958282,0.080095,0.994641,1.005387,0
40,302,0,6936,40,0.994266,1,0.041724,1,0.958276,0.080106,0.994504,1.005526,0
41,302,0,6935,41,0.994123,1,0.04173,1,0.95827,0.080117,0.994367,1.005665,0
42,302,0,6934,42,0.993979,1,0.041736,1,0.958264,0.080127,0.994229,1.005804,0
43,302,0,6933,43,0.993836,1,0.041742,1,0.958258,0.080138,0.994092,1.005943,0
44,302,0,6932,44,0.993693,1,0.041747,1,0.958253,0.080149,0.993954,1.006082,0
45,302,0,6931,45,0.993549,1,0.041753,1,0.958247,0.080159,0.993817,1.006221,0
46,302,0,6930,46,0.993406,1,0.041759,1,0.958241,0.08017,0.99368,1.006361,0
47,302,0,6929,47,0.993263,1,0.041765,1,0.958235,0.080181,0.993542,1.0065,0
48,302,0,6928,48,0.993119,1,0.04177,1,0.95823,0.080191,0.993405,1.006639,0
49,302,0,6927,49,0.992976,1,0.041776,1,0.958224,0.080202,0.993267,1.006778,0
50,302,0,6926,50,0.992833,1,0.041782,1,0.958218,0.080212,0.99313,1.006918,0
51,302,0,6925,51,0.992689,1,0.041788,1,0.958212,0.080223,0.992993,1.007057,0
52,302,0,6924,52,0.992546,1,0.041794,1,0.958206,0.080234,0.992855,1.007196,0
53,302,0,6923,53,0.992403,1,0.041799,1,0.958201,0.080244,0.992718,1.007336,0
54,302,0,6922,54,0.992259,1,0.041805,1,0.958195,0.080255,0.99258,1.007475,0
55,302,0,6921,55,0.992116,1,0.041811,1,0.958189,0.080266,0.992443,1.007615,0
56,302,0,6920,56,0.991972,1,0.041817,1,0.958183,0.080276,0.992306,1.007754,0
57,302,0,6919,57,0.991829,1,0.041822,1,0.958178,0.080287,0.992168,1.007894,0
58,302,0,6918,58,0.991686,1,0.041828,1,0.958172,0.080298,0.992031,1.008033,0
59,302,0,6917,59,0.991542,1,0.041834,1,0.958166,0.080308,0.991893,1.008173,0
60,302,0,6916,60,0.991399,1,0.04184,1,0.95816,0.080319,0.991756,1.008313,0
61,302,0,6915,61,0.991256,1,0.041846,1,0.958154,0.08033,0.991619,1.008452,0
62,302,0,6914,62,0.991112,1,0.041851,1,0.958149,0.080341,0.991481,1.008592,0
63,302,0,6913,63,0.990969,1,0.041857,1,0.958143,0.080351,0.991344,1.008732,0
64,302,0,6912,64,0.990826,1,0.041863,1,0.958137,0.080362,0.991206,1.008872,0
65,302,0,6911,65,0.990682,1,0.041869,1,0.958131,0.080373,0.991069,1.009012,0
66,302,0,6910,66,0.990539,1,0.041875,1,0.958125,0.080383,0.990932,1.009151,0
67,302,0,6909,67,0.990396,1,0.04188,1,0.95812,0.080394,0.990794,1.009291,0
68,302,0,6908,68,0.990252,1,0.041886,1,0.958114,0.080405,0.990657,1.009431,0
69,302,0,6907,69,0.990109,1,0.041892,1,0.958108,0.080415,0.990519,1.009571,0
70,302,0,6906,70,0.989966,1,0.041898,1,0.958102,0.080426,0.990382,1.009711,0
71,302,0,6905,71,0.989822,1,0.041904,1,0.958096,0.080437,0.990245,1.009852,0
72,302,0,6904,72,0.989679,1,0.04191,1,0.95809,0.080448,0.990107,1.009992,0
73,302,0,6903,73,0.989536,1,0.041915,1,0.958085,0.080458,0.98997,1.010132,0
74,302,0,6902,74,0.989392,1,0.041921,1,0.958079,0.080469,0.989832,1.010272,0
75,302,0,6901,75,0.989249,1,0.041927,1,0.958073,0.08048,0.989695,1.010412,0
76,302,0,6900,76,0.989106,1,0.041933,1,0.958067,0.08049,0.989558,1.010553,0
77,302,0,6899,77,0.988962,1,0.041939,1,0.958061,0.080501,0.98942,1.010693,0
78,302,0,6898,78,0.988819,1,0.041944,1,0.958056,0.080512,0.989283,1.010833,0
79,302,0,6897,79,0.988675,1,0.04195,1,0.95805,0.080523,0.989145,1.010974,0
80,302,0,6896,80,0.988532,1,0.041956,1,0.958044,0.080533,0.989008,1.011114,0
81,302,0,6895,81,0.988389,1,0.041962,1,0.958038,0.080544,0.988871,1.011255,0
82,302,0,6894,82,0.988245,1,0.041968,1,0.958032,0.080555,0.988733,1.011395,0
83,302,0,6893,83,0.988102,1,0.041974,1,0.958026,0.080566,0.988596,1.011536,0
84,302,0,6892,84,0.987959,1,0.041979,1,0.958021,0.080576,0.988458,1.011676,0
85,302,0,6891,85,0.987815,1,0.041985,1,0.958015,0.080587,0.988321,1.011817,0
86,302,0,6890,86,0.987672,1,0.041991,1,0.958009,0.080598,0.988184,1.011958,0
87,302,0,6889,87,0.987529,1,0.041997,1,0.958003,0.080609,0.988046,1.012098,0
88,302,0,6888,88,0.987385,1,0.042003,1,0.957997,0.080619,0.987909,1.012239,0
89,302,0,6887,89,0.987242,1,0.042009,1,0.957991,0.08063,0.987771,1.01238,0
90,302,0,6886,90,0.987099,1,0.042014,1,0.957986,0.080641,0.987634,1.012521,0
91,302,0,6885,91,0.986955,1,0.04202,1,0.95798,0.080652,0.987497,1.012662,0
92,302,0,6884,92,0.986812,1,0.042026,1,0.957974,0.080662,0.987359,1.012803,0
93,302,0,6883,93,0.986669,1,0.042032,1,0.957968,0.080673,0.987222,1.012944,0
94,302,0,6882,94,0.986525,1,0.042038,1,0.957962,0.080684,0.987084,1.013085,0
95,302,0,6881,95,0.986382,1,0.042044,1,0.957956,0.080695,0.986947,1.013226,0
96,302,0,6880,96,0.986239,1,0.04205,1,0.95795,0.080706,0.98681,1.013367,0
97,302,0,6879,97,0.986095,1,0.042055,1,0.957945,0.080716,0.986672,1.013508,0
98,302,0,6878,98,0.985952,1,0.042061,1,0.957939,0.080727,0.986535,1.013649,0
99,302,0,6877,99,0.985808,1,0.042067,1,0.957933,0.080738,0.986397,1.01379,0
100,302,0,6876,100,0.985665,1,0.042073,1,0.957927,0.080749,0.98626,1.013931,0
101,302,0,6875,101,0.985522,1,0.042079,1,0.957921,0.080759,0.986123,1.014073,0
102,302,0,6874,102,0.985378,1,0.042085,1,0.957915,0.08077,0.985985,1.014214,0
103,302,0,6873,103,0.985235,1,0.042091,1,0.957909,0.080781,0.985848,1.014355,0
104,302,0,6872,104,0.985092,1,0.042096,1,0.957904,0.080792,0.98571,1.014497,0
105,302,0,6871,105,0.984948,1,0.042102,1,0.957898,0.080803,0.985573,1.014638,0
106,302,0,6870,106,0.984805,1,0.042108,1,0.957892,0.080813,0.985436,1.01478,0
107,302,0,6869,107,0.984662,1,0.042114,1,0.957886,0.080824,0.985298,1.014921,0
108,302,0,6868,108,0.984518,1,0.04212,1,0.95788,0.080835,0.985161,1.015063,0
109,302,0,6867,109,0.984375,1,0.042126,1,0.957874,0.080846,0.985023,1.015204,0
110,302,0,6866,110,0.984232,1,0.042132,1,0.957868,0.080857,0.984886,1.015346,0
111,302,0,6865,111,0.984088,1,0.042138,1,0.957862,0.080868,0.984749,1.015488,0
112,302,0,6864,112,0.983945,1,0.042143,1,0.957857,0.080878,0.984611,1.015629,0
113,302,0,6863,113,0.983802,1,0.042149,1,0.957851,0.080889,0.984474,1.015771,0
114,302,0,6862,114,0.983658,1,0.042155,1,0.957845,0.0809,0.984336,1.015913,0
115,302,0,6861,115,0.983515,1,0.042161,1,0.957839,0.080911,0.984199,1.016055,0
116,302,0,6860,116,0.983372,1,0.042167,1,0.957833,0.080922,0.984062,1.016197,0
117,302,0,6859,117,0.983228,1,0.042173,1,0.957827,0.080933,0.983924,1.016339,0
118,302,0,6858,118,0.983085,1,0.042179,1,0.957821,0.080943,0.983787,1.01648,0
119,302,0,6857,119,0.982942,1,0.042185,1,0.957815,0.080954,0.983649,1.016622,0
120,302,0,6856,120,0.982798,1,0.042191,1,0.957809,0.080965,0.983512,1.016764,0
121,302,0,6855,121,0.982655,1,0.042196,1,0.957804,0.080976,0.983375,1.016907,0
122,302,0,6854,122,0.982511,1,0.042202,1,0.957798,0.080987,0.983237,1.017049,0
123,302,0,6853,123,0.982368,1,0.042208,1,0.957792,0.080998,0.9831,1.017191,0
124,302,0,6852,124,0.982225,1,0.042214,1,0.957786,0.081009,0.982962,1.017333,0
125,302,0,6851,125,0.982081,1,0.04222,1,0.95778,0.081019,0.982825,1.017475,0
126,302,0,6850,126,0.981938,1,0.042226,1,0.957774,0.08103,0.982688,1.017617,0
127,302,0,6849,127,0.981795,1,0.042232,1,0.957768,0.081041,0.98255,1.01776,0
128,302,0,6848,128,0.981651,1,0.042238,1,0.957762,0.081052,0.982413,1.017902,0
129,302,0,6847,129,0.981508,1,0.042244,1,0.957756,0.081063,0.982275,1.018044,0
130,302,0,6846,130,0.981365,1,0.04225,1,0.95775,0.081074,0.982138,1.018187,0
131,302,0,6845,131,0.981221,1,0.042255,1,0.957745,0.081085,0.982001,1.018329,0
132,302,0,6844,132,0.981078,1,0.042261,1,0.957739,0.081096,0.981863,1.018472,0
133,302,0,6843,133,0.980935,1,0.042267,1,0.957733,0.081106,0.981726,1.018614,0
134,302,0,6842,134,0.980791,1,0.042273,1,0.957727,0.081117,0.981588,1.018757,0
135,302,0,6841,135,0.980648,1,0.042279,1,0.957721,0.081128,0.981451,1.0189,0
136,302,0,6840,136,0.980505,1,0.042285,1,0.957715,0.081139,0.981314,1.019042,0
137,302,0,6839,137,0.980361,1,0.042291,1,0.957709,0.08115,0.981176,1.019185,0
138,302,0,6838,138,0.980218,1,0.042297,1,0.957703,0.081161,0.981039,1.019328,0
139,301,1,6838,138,0.980218,0.996689,0.042163,0.996689,0.957837,0.080903,0.980901,1.016095,0
140,301,1,6837,139,0.980075,0.996689,0.042169,0.996689,0.957831,0.080914,0.980764,1.016237,0
141,301,1,6836,140,0.979931,0.996689,0.042175,0.996689,0.957825,0.080925,0.980627,1.01638,0
142,301,1,6835,141,0.979788,0.996689,0.04218,0.996689,0.95782,0.080936,0.980489,1.016522,0
143,301,1,6834,142,0.979644,0.996689,0.042186,0.996689,0.957814,0.080947,0.980352,1.016664,0
144,301,1,6833,143,0.979501,0.996689,0.042192,0.996689,0.957808,0.080958,0.980214,1.016807,0
145,301,1,6832,144,0.979358,0.996689,0.042198,0.996689,0.957802,0.080968,0.980077,1.016949,0
146,301,1,6831,145,0.979214,0.996689,0.042204,0.996689,0.957796,0.080979,0.97994,1.017092,0
147,301,1,6830,146,0.979071,0.996689,0.04221,0.996689,0.95779,0.08099,0.979802,1.017235,0
148,300,2,6830,146,0.979071,0.993377,0.042076,0.993377,0.957924,0.080732,0.979665,1.013997,0
149,300,2,6829,147,0.978928,0.993377,0.042082,0.993377,0.957918,0.080743,0.979527,1.01414,0
150,300,2,6828,148,0.978784,0.993377,0.042088,0.993377,0.957912,0.080754,0.97939,1.014282,0
151,300,2,6827,149,0.978641,0.993377,0.042093,0.993377,0.957907,0.080765,0.979253,1.014424,0
152,300,2,6826,150,0.978498,0.993377,0.042099,0.993377,0.957901,0.080775,0.979115,1.014567,0
153,300,2,6825,151,0.978354,0.993377,0.042105,0.993377,0.957895,0.080786,0.978978,1.014709,0
154,300,2,6824,152,0.978211,0.993377,0.042111,0.993377,0.957889,0.080797,0.97884,1.014851,0
155,300,2,6823,153,0.978068,0.993377,0.042117,0.993377,0.957883,0.080808,0.978703,1.014994,0
156,300,2,6822,154,0.977924,0.993377,0.042123,0.993377,0.957877,0.080819,0.978566,1.015136,0
157,300,2,6821,155,0.977781,0.993377,0.042129,0.993377,0.957871,0.08083,0.978428,1.015279,0
158,300,2,6820,156,0.977638,0.993377,0.042135,0.993377,0.957865,0.080841,0.978291,1.015422,0
159,300,2,6819,157,0.977494,0.993377,0.042141,0.993377,0.957859,0.080852,0.978153,1.015564,0
160,300,2,6818,158,0.977351,0.993377,0.042147,0.993377,0.957853,0.080863,0.978016,1.015707,0
161,300,2,6817,159,0.977208,0.993377,0.042153,0.993377,0.957847,0.080873,0.977879,1.01585,0
162,300,2,6816,160,0.977064,0.993377,0.042159,0.993377,0.957841,0.080884,0.977741,1.015992,0
163,300,2,6815,161,0.976921,0.993377,0.042164,0.993377,0.957836,0.080895,0.977604,1.016135,0
164,300,2,6814,162,0.976778,0.993377,0.04217,0.993377,0.95783,0.080906,0.977466,1.016278,0
165,300,2,6813,163,0.976634,0.993377,0.042176,0.993377,0.957824,0.080917,0.977329,1.016421,0
166,300,2,6812,164,0.976491,0.993377,0.042182,0.993377,0.957818,0.080928,0.977192,1.016564,0
167,300,2,6811,165,0.976347,0.993377,0.042188,0.993377,0.957812,0.080939,0.977054,1.016707,0
168,300,2,6810,166,0.976204,0.993377,0.042194,0.993377,0.957806,0.08095,0.976917,1.01685,0
169,300,2,6809,167,0.976061,0.993377,0.0422,0.993377,0.9578,0.080961,0.976779,1.016993,0
170,300,2,6808,168,0.975917,0.993377,0.042206,0.993377,0.957794,0.080972,0.976642,1.017136,0
171,300,2,6807,169,0.975774,0.993377,0.042212,0.993377,0.957788,0.080983,0.976505,1.017279,0
172,300,2,6806,170,0.975631,0.993377,0.042218,0.993377,0.957782,0.080994,0.976367,1.017422,0
173,300,2,6805,171,0.975487,0.993377,0.042224,0.993377,0.957776,0.081004,0.97623,1.017565,0
174,300,2,6804,172,0.975344,0.993377,0.04223,0.993377,0.95777,0.081015,0.976092,1.017709,0
175,300,2,6803,173,0.975201,0.993377,0.042236,0.993377,0.957764,0.081026,0.975955,1.017852,0
176,300,2,6802,174,0.975057,0.993377,0.042242,0.993377,0.957758,0.081037,0.975818,1.017995,0
177,300,2,6801,175,0.974914,0.993377,0.042248,0.993377,0.957752,0.081048,0.97568,1.018138,0
178,300,2,6800,176,0.974771,0.993377,0.042254,0.993377,0.957746,0.081059,0.975543,1.018282,0
179,300,2,6799,177,0.974627,0.993377,0.042259,0.993377,0.957741,0.08107,0.975405,1.018425,0
180,300,2,6798,178,0.974484,0.993377,0.042265,0.993377,0.957735,0.081081,0.975268,1.018569,0
181,300,2,6797,179,0.974341,0.993377,0.042271,0.993377,0.957729,0.081092,0.975131,1.018712,0
182,300,2,6796,180,0.974197,0.993377,0.042277,0.993377,0.957723,0.081103,0.974993,1.018856,0
183,300,2,6795,181,0.974054,0.993377,0.042283,0.993377,0.957717,0.081114,0.974856,1.018999,0
184,300,2,6794,182,0.973911,0.993377,0.042289,0.993377,0.957711,0.081125,0.974718,1.019143,0
185,300,2,6793,183,0.973767,0.993377,0.042295,0.993377,0.957705,0.081136,0.974581,1.019287,0
186,300,2,6792,184,0.973624,0.993377,0.042301,0.993377,0.957699,0.081147,0.974444,1.019431,0
187,300,2,6791,185,0.973481,0.993377,0.042307,0.993377,0.957693,0.081158,0.974306,1.019574,0
188,300,2,6790,186,0.973337,0.993377,0.042313,0.993377,0.957687,0.081169,0.974169,1.019718,0
189,300,2,6789,187,0.973194,0.993377,0.042319,0.993377,0.957681,0.08118,0.974031,1.019862,0
190,300,2,6788,188,0.97305,0.993377,0.042325,0.993377,0.957675,0.081191,0.973894,1.020006,0
191,300,2,6787,189,0.972907,0.993377,0.042331,0.993377,0.957669,0.081202,0.973757,1.02015,0
192,300,2,6786,190,0.972764,0.993377,0.042337,0.993377,0.957663,0.081213,0.973619,1.020294,0
193,300,2,6785,191,0.97262,0.993377,0.042343,0.993377,0.957657,0.081224,0.973482,1.020438,0
194,300,2,6784,192,0.972477,0.993377,0.042349,0.993377,0.957651,0.081235,0.973344,1.020582,0
195,300,2,6783,193,0.972334,0.993377,0.042355,0.993377,0.957645,0.081246,0.973207,1.020726,0
196,300,2,6782,194,0.97219,0.993377,0.042361,0.993377,0.957639,0.081257,0.97307,1.02087,0
197,300,2,6781,195,0.972047,0.993377,0.042367,0.993377,0.957633,0.081268,0.972932,1.021014,0
198,300,2,6780,196,0.971904,0.993377,0.042373,0.993377,0.957627,0.081279,0.972795,1.021158,0
199,300,2,6779,197,0.97176,0.993377,0.042379,0.993377,0.957621,0.08129,0.972657,1.021303,0
200,300,2,6778,198,0.971617,0.993377,0.042385,0.993377,0.957615,0.081301,0.97252,1.021447,0
201,300,2,6777,199,0.971474,0.993377,0.042391,0.993377,0.957609,0.081312,0.972383,1.021591,0
202,300,2,6776,200,0.97133,0.993377,0.042397,0.993377,0.957603,0.081323,0.972245,1.021736,0
203,300,2,6775,201,0.971187,0.993377,0.042403,0.993377,0.957597,0.081334,0.972108,1.02188,0
204,300,2,6774,202,0.971044,0.993377,0.042409,0.993377,0.957591,0.081345,0.97197,1.022025,0
205,300,2,6773,203,0.9709,0.993377,0.042415,0.993377,0.957585,0.081356,0.971833,1.022169,0
206,300,2,6772,204,0.970757,0.993377,0.042421,0.993377,0.957579,0.081367,0.971696,1.022314,0
207,300,2,6771,205,0.970614,0.993377,0.042427,0.993377,0.957573,0.081378,0.971558,1.022458,0
208,300,2,6770,206,0.97047,0.993377,0.042433,0.993377,0.957567,0.081389,0.971421,1.022603,0
209,300,2,6769,207,0.970327,0.993377,0.042439,0.993377,0.957561,0.0814,0.971283,1.022747,0
210,300,2,6768,208,0.970183,0.993377,0.042445,0.993377,0.957555,0.081411,0.971146,1.022892,0
211,300,2,6767,209,0.97004,0.993377,0.042451,0.993377,0.957549,0.081422,0.971009,1.023037,0
212,300,2,6766,210,0.969897,0.993377,0.042457,0.993377,0.957543,0.081433,0.970871,1.023182,0
213,300,2,6765,211,0.969753,0.993377,0.042463,0.993377,0.957537,0.081444,0.970734,1.023326,0
214,300,2,6764,212,0.96961,0.993377,0.042469,0.993377,0.957531,0.081455,0.970596,1.023471,0
215,300,2,6763,213,0.969467,0.993377,0.042475,0.993377,0.957525,0.081466,0.970459,1.023616,0
216,300,2,6762,214,0.969323,0.993377,0.042481,0.993377,0.957519,0.081477,0.970322,1.023761,0
217,300,2,6761,215,0.96918,0.993377,0.042487,0.993377,0.957513,0.081489,0.970184,1.023906,0
218,300,2,6760,216,0.969037,0.993377,0.042493,0.993377,0.957507,0.0815,0.970047,1.024051,0
219,300,2,6759,217,0.968893,0.993377,0.042499,0.993377,0.957501,0.081511,0.969909,1.024196,0
220,300,2,6758,218,0.96875,0.993377,0.042505,0.993377,0.957495,0.081522,0.969772,1.024341,0
221,300,2,6757,219,0.968607,0.993377,0.042511,0.993377,0.957489,0.081533,0.969635,1.024487,0
222,300,2,6756,220,0.968463,0.993377,0.042517,0.993377,0.957483,0.081544,0.969497,1.024632,0
223,300,2,6755,221,0.96832,0.993377,0.042523,0.993377,0.957477,0.081555,0.96936,1.024777,0
224,300,2,6754,222,0.968177,0.993377,0.042529,0.993377,0.957471,0.081566,0.969222,1.024922,0
225,300,2,6753,223,0.968033,0.993377,0.042535,0.993377,0.957465,0.081577,0.969085,1.025068,0
226,300,2,6752,224,0.96789,0.993377,0.042541,0.993377,0.957459,0.081588,0.968948,1.025213,0
227,300,2,6751,225,0.967747,0.993377,0.042547,0.993377,0.957453,0.081599,0.96881,1.025358,0
228,300,2,6750,226,0.967603,0.993377,0.042553,0.993377,0.957447,0.08161,0.968673,1.025504,0
229,300,2,6749,227,0.96746,0.993377,0.042559,0.993377,0.957441,0.081622,0.968535,1.025649,0
230,300,2,6748,228,0.967317,0.993377,0.042565,0.993377,0.957435,0.081633,0.968398,1.025795,0
231,300,2,6747,229,0.967173,0.993377,0.042571,0.993377,0.957429,0.081644,0.968261,1.02594,0
232,300,2,6746,230,0.96703,0.993377,0.042577,0.993377,0.957423,0.081655,0.968123,1.026086,0
233,300,2,6745,231,0.966886,0.993377,0.042583,0.993377,0.957417,0.081666,0.967986,1.026232,0
234,300,2,6744,232,0.966743,0.993377,0.042589,0.993377,0.957411,0.081677,0.967848,1.026377,0
235,300,2,6743,233,0.9666,0.993377,0.042595,0.993377,0.957405,0.081688,0.967711,1.026523,0
236,300,2,6742,234,0.966456,0.993377,0.042602,0.993377,0.957398,0.081699,0.967574,1.026669,0
237,300,2,6741,235,0.966313,0.993377,0.042608,0.993377,0.957392,0.08171,0.967436,1.026815,0
238,300,2,6740,236,0.96617,0.993377,0.042614,0.993377,0.957386,0.081722,0.967299,1.02696,0
239,300,2,6739,237,0.966026,0.993377,0.04262,0.993377,0.95738,0.081733,0.967161,1.027106,0
240,300,2,6738,238,0.965883,0.993377,0.042626,0.993377,0.957374,0.081744,0.967024,1.027252,0
241,300,2,6737,239,0.96574,0.993377,0.042632,0.993377,0.957368,0.081755,0.966887,1.027398,0
242,300,2,6736,240,0.965596,0.993377,0.042638,0.993377,0.957362,0.081766,0.966749,1.027544,0
243,300,2,6735,241,0.965453,0.993377,0.042644,0.993377,0.957356,0.081777,0.966612,1.02769,0
244,300,2,6734,242,0.96531,0.993377,0.04265,0.993377,0.95735,0.081788,0.966474,1.027836,0
245,300,2,6733,243,0.965166,0.993377,0.042656,0.993377,0.957344,0.0818,0.966337,1.027983,0
246,300,2,6732,244,0.965023,0.993377,0.042662,0.993377,0.957338,0.081811,0.9662,1.028129,0
247,300,2,6731,245,0.96488,0.993377,0.042668,0.993377,0.957332,0.081822,0.966062,1.028275,0
248,300,2,6730,246,0.964736,0.993377,0.042674,0.993377,0.957326,0.081833,0.965925,1.028421,0
249,300,2,6729,247,0.964593,0.993377,0.04268,0.993377,0.95732,0.081844,0.965787,1.028568,0
250,300,2,6728,248,0.96445,0.993377,0.042686,0.993377,0.957314,0.081855,0.96565,1.028714,0
251,300,2,6727,249,0.964306,0.993377,0.042692,0.993377,0.957308,0.081867,0.965513,1.02886,0
252,300,2,6726,250,0.964163,0.993377,0.042699,0.993377,0.957301,0.081878,0.965375,1.029007,0
253,300,2,6725,251,0.964019,0.993377,0.042705,0.993377,0.957295,0.081889,0.965238,1.029153,0
254,300,2,6724,252,0.963876,0.993377,0.042711,0.993377,0.957289,0.0819,0.9651,1.0293,0
255,300,2,6723,253,0.963733,0.993377,0.042717,0.993377,0.957283,0.081911,0.964963,1.029446,0
256,300,2,6722,254,0.963589,0.993377,0.042723,0.993377,0.957277,0.081922,0.964826,1.029593,0
257,300,2,6721,255,0.963446,0.993377,0.042729,0.993377,0.957271,0.081934,0.964688,1.02974,0
258,300,2,6720,256,0.963303,0.993377,0.042735,0.993377,0.957265,0.081945,0.964551,1.029886,0
259,300,2,6719,257,0.963159,0.993377,0.042741,0.993377,0.957259,0.081956,0.964413,1.030033,0
260,300,2,6718,258,0.963016,0.993377,0.042747,0.993377,0.957253,0.081967,0.964276,1.03018,0
261,300,2,6717,259,0.962873,0.993377,0.042753,0.993377,0.957247,0.081978,0.964138,1.030327,0
262,300,2,6716,260,0.962729,0.993377,0.042759,0.993377,0.957241,0.08199,0.964001,1.030473,0
263,300,2,6715,261,0.962586,0.993377,0.042766,0.993377,0.957234,0.082001,0.963864,1.03062,0
264,300,2,6714,262,0.962443,0.993377,0.042772,0.993377,0.957228,0.082012,0.963726,1.030767,0
265,300,2,6713,263,0.962299,0.993377,0.042778,0.993377,0.957222,0.082023,0.963589,1.030914,0
266,300,2,6712,264,0.962156,0.993377,0.042784,0.993377,0.957216,0.082034,0.963451,1.031061,0
267,300,2,6711,265,0.962013,0.993377,0.04279,0.993377,0.95721,0.082046,0.963314,1.031208,0
268,300,2,6710,266,0.961869,0.993377,0.042796,0.993377,0.957204,0.082057,0.963177,1.031355,0
269,300,2,6709,267,0.961726,0.993377,0.042802,0.993377,0.957198,0.082068,0.963039,1.031503,0
270,300,2,6708,268,0.961583,0.993377,0.042808,0.993377,0.957192,0.082079,0.962902,1.03165,0
271,300,2,6707,269,0.961439,0.993377,0.042814,0.993377,0.957186,0.082091,0.962764,1.031797,0
272,300,2,6706,270,0.961296,0.993377,0.04282,0.993377,0.95718,0.082102,0.962627,1.031944,0
273,300,2,6705,271,0.961153,0.993377,0.042827,0.993377,0.957173,0.082113,0.96249,1.032092,0
274,300,2,6704,272,0.961009,0.993377,0.042833,0.993377,0.957167,0.082124,0.962352,1.032239,0
275,300,2,6703,273,0.960866,0.993377,0.042839,0.993377,0.957161,0.082136,0.962215,1.032386,0
276,300,2,6702,274,0.960722,0.993377,0.042845,0.993377,0.957155,0.082147,0.962077,1.032534,0
