"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
87,210,2,5014,85,0.98333,0.990566,0.040199,0.990566,0.959801,0.077263,0.983619,1.007063,0
88,210,2,5013,86,0.983134,0.990566,0.040207,0.990566,0.959793,0.077277,0.983431,1.007256,0
89,210,2,5012,87,0.982938,0.990566,0.040214,0.990566,0.959786,0.077291,0.983242,1.007449,0
90,210,2,5011,88,0.982742,0.990566,0.040222,0.990566,0.959778,0.077305,0.983054,1.007641,0
91,210,2,5010,89,0.982546,0.990566,0.04023,0.990566,0.95977,0.07732,0.982866,1.007835,0
92,210,2,5009,90,0.982349,0.990566,0.040238,0.990566,0.959762,0.077334,0.982677,1.008028,0
93,210,2,5008,91,0.982153,0.990566,0.040245,0.990566,0.959755,0.077348,0.982489,1.008221,0
94,210,2,5007,92,0.981957,0.990566,0.040253,0.990566,0.959747,0.077362,0.982301,1.008414,0
95,210,2,5006,93,0.981761,0.990566,0.040261,0.990566,0.959739,0.077377,0.982113,1.008607,0
96,210,2,5005,94,0.981565,0.990566,0.040268,0.990566,0.959732,0.077391,0.981924,1.008801,0
97,210,2,5004,95,0.981369,0.990566,0.040276,0.990566,0.959724,0.077405,0.981736,1.008994,0
98,210,2,5003,96,0.981173,0.990566,0.040284,0.990566,0.959716,0.077419,0.981548,1.009188,0
99,210,2,5002,97,0.980977,0.990566,0.040292,0.990566,0.959708,0.077434,0.981359,1.009381,0
100,210,2,5001,98,0.980781,0.990566,0.040299,0.990566,0.959701,0.077448,0.981171,1.009575,0
101,210,2,5000,99,0.980584,0.990566,0.040307,0.990566,0.959693,0.077462,0.980983,1.009769,0
102,210,2,4999,100,0.980388,0.990566,0.040315,0.990566,0.959685,0.077476,0.980795,1.009963,0
103,210,2,4998,101,0.980192,0.990566,0.040323,0.990566,0.959677,0.077491,0.980606,1.010157,0
104,210,2,4997,102,0.979996,0.990566,0.04033,0.990566,0.95967,0.077505,0.980418,1.010351,0
105,210,2,4996,103,0.9798,0.990566,0.040338,0.990566,0.959662,0.077519,0.98023,1.010545,0
106,210,2,4995,104,0.979604,0.990566,0.040346,0.990566,0.959654,0.077534,0.980041,1.010739,0
107,210,2,4994,105,0.979408,0.990566,0.040354,0.990566,0.959646,0.077548,0.979853,1.010933,0
108,210,2,4993,106,0.979212,0.990566,0.040361,0.990566,0.959639,0.077562,0.979665,1.011127,0
109,210,2,4992,107,0.979015,0.990566,0.040369,0.990566,0.959631,0.077577,0.979477,1.011322,0
110,210,2,4991,108,0.978819,0.990566,0.040377,0.990566,0.959623,0.077591,0.979288,1.011516,0
111,210,2,4990,109,0.978623,0.990566,0.040385,0.990566,0.959615,0.077605,0.9791,1.011711,0
112,210,2,4989,110,0.978427,0.990566,0.040392,0.990566,0.959608,0.07762,0.978912,1.011905,0
113,210,2,4988,111,0.978231,0.990566,0.0404,0.990566,0.9596,0.077634,0.978723,1.0121,0
114,210,2,4987,112,0.978035,0.990566,0.040408,0.990566,0.959592,0.077648,0.978535,1.012295,0
115,210,2,4986,113,0.977839,0.990566,0.040416,0.990566,0.959584,0.077663,0.978347,1.01249,0
116,210,2,4985,114,0.977643,0.990566,0.040423,0.990566,0.959577,0.077677,0.978159,1.012685,0
117,210,2,4984,115,0.977447,0.990566,0.040431,0.990566,0.959569,0.077691,0.97797,1.01288,0
118,210,2,4983,116,0.97725,0.990566,0.040439,0.990566,0.959561,0.077706,0.977782,1.013075,0
119,210,2,4982,117,0.977054,0.990566,0.040447,0.990566,0.959553,0.07772,0.977594,1.01327,0
120,210,2,4981,118,0.976858,0.990566,0.040455,0.990566,0.959545,0.077735,0.977405,1.013465,0
121,210,2,4980,119,0.976662,0.990566,0.040462,0.990566,0.959538,0.077749,0.977217,1.01366,0
122,210,2,4979,120,0.976466,0.990566,0.04047,0.990566,0.95953,0.077763,0.977029,1.013856,0
123,210,2,4978,121,0.97627,0.990566,0.040478,0.990566,0.959522,0.077778,0.976841,1.014051,0
124,210,2,4977,122,0.976074,0.990566,0.040486,0.990566,0.959514,0.077792,0.976652,1.014246,0
125,210,2,4976,123,0.975878,0.990566,0.040494,0.990566,0.959506,0.077807,0.976464,1.014442,0
126,210,2,4975,124,0.975682,0.990566,0.040501,0.990566,0.959499,0.077821,0.976276,1.014638,0
127,210,2,4974,125,0.975485,0.990566,0.040509,0.990566,0.959491,0.077835,0.976087,1.014833,0
128,210,2,4973,126,0.975289,0.990566,0.040517,0.990566,0.959483,0.07785,0.975899,1.015029,0
129,210,2,4972,127,0.975093,0.990566,0.040525,0.990566,0.959475,0.077864,0.975711,1.015225,0
130,210,2,4971,128,0.974897,0.990566,0.040533,0.990566,0.959467,0.077879,0.975523,1.015421,0
131,210,2,4970,129,0.974701,0.990566,0.040541,0.990566,0.959459,0.077893,0.975334,1.015617,0
132,210,2,4969,130,0.974505,0.990566,0.040548,0.990566,0.959452,0.077908,0.975146,1.015813,0
133,210,2,4968,131,0.974309,0.990566,0.040556,0.990566,0.959444,0.077922,0.974958,1.016009,0
134,210,2,4967,132,0.974113,0.990566,0.040564,0.990566,0.959436,0.077937,0.974769,1.016206,0
135,210,2,4966,133,0.973916,0.990566,0.040572,0.990566,0.959428,0.077951,0.974581,1.016402,0
136,210,2,4965,134,0.97372,0.990566,0.04058,0.990566,0.95942,0.077965,0.974393,1.016598,0
137,210,2,4964,135,0.973524,0.990566,0.040588,0.990566,0.959412,0.07798,0.974204,1.016795,0
138,210,2,4963,136,0.973328,0.990566,0.040595,0.990566,0.959405,0.077994,0.974016,1.016991,0
139,210,2,4962,137,0.973132,0.990566,0.040603,0.990566,0.959397,0.078009,0.973828,1.017188,0
140,210,2,4961,138,0.972936,0.990566,0.040611,0.990566,0.959389,0.078023,0.97364,1.017385,0
141,210,2,4960,139,0.97274,0.990566,0.040619,0.990566,0.959381,0.078038,0.973451,1.017581,0
142,210,2,4959,140,0.972544,0.990566,0.040627,0.990566,0.959373,0.078052,0.973263,1.017778,0
143,210,2,4958,141,0.972348,0.990566,0.040635,0.990566,0.959365,0.078067,0.973075,1.017975,0
144,210,2,4957,142,0.972151,0.990566,0.040643,0.990566,0.959357,0.078081,0.972886,1.018172,0
145,210,2,4956,143,0.971955,0.990566,0.04065,0.990566,0.95935,0.078096,0.972698,1.018369,0
146,210,2,4955,144,0.971759,0.990566,0.040658,0.990566,0.959342,0.07811,0.97251,1.018567,0
147,210,2,4954,145,0.971563,0.990566,0.040666,0.990566,0.959334,0.078125,0.972322,1.018764,0
148,210,2,4953,146,0.971367,0.990566,0.040674,0.990566,0.959326,0.07814,0.972133,1.018961,0
149,210,2,4952,147,0.971171,0.990566,0.040682,0.990566,0.959318,0.078154,0.971945,1.019159,0
150,210,2,4951,148,0.970975,0.990566,0.04069,0.990566,0.95931,0.078169,0.971757,1.019356,0
151,210,2,4950,149,0.970779,0.990566,0.040698,0.990566,0.959302,0.078183,0.971568,1.019554,0
152,210,2,4949,150,0.970582,0.990566,0.040706,0.990566,0.959294,0.078198,0.97138,1.019751,0
153,210,2,4948,151,0.970386,0.990566,0.040713,0.990566,0.959287,0.078212,0.971192,1.019949,0
154,210,2,4947,152,0.97019,0.990566,0.040721,0.990566,0.959279,0.078227,0.971004,1.020147,0
155,210,2,4946,153,0.969994,0.990566,0.040729,0.990566,0.959271,0.078241,0.970815,1.020344,0
156,210,2,4945,154,0.969798,0.990566,0.040737,0.990566,0.959263,0.078256,0.970627,1.020542,0
157,210,2,4944,155,0.969602,0.990566,0.040745,0.990566,0.959255,0.078271,0.970439,1.02074,0
158,210,2,4943,156,0.969406,0.990566,0.040753,0.990566,0.959247,0.078285,0.97025,1.020939,0
159,210,2,4942,157,0.96921,0.990566,0.040761,0.990566,0.959239,0.0783,0.970062,1.021137,0
160,210,2,4941,158,0.969014,0.990566,0.040769,0.990566,0.959231,0.078314,0.969874,1.021335,0
161,210,2,4940,159,0.968817,0.990566,0.040777,0.990566,0.959223,0.078329,0.969686,1.021533,0
162,210,2,4939,160,0.968621,0.990566,0.040785,0.990566,0.959215,0.078344,0.969497,1.021732,0
163,210,2,4938,161,0.968425,0.990566,0.040793,0.990566,0.959207,0.078358,0.969309,1.02193,0
164,210,2,4937,162,0.968229,0.990566,0.0408,0.990566,0.9592,0.078373,0.969121,1.022129,0
165,210,2,4936,163,0.968033,0.990566,0.040808,0.990566,0.959192,0.078387,0.968932,1.022327,0
166,210,2,4935,164,0.967837,0.990566,0.040816,0.990566,0.959184,0.078402,0.968744,1.022526,0
167,210,2,4934,165,0.967641,0.990566,0.040824,0.990566,0.959176,0.078417,0.968556,1.022725,0
168,210,2,4933,166,0.967445,0.990566,0.040832,0.990566,0.959168,0.078431,0.968368,1.022924,0
169,210,2,4932,167,0.967248,0.990566,0.04084,0.990566,0.95916,0.078446,0.968179,1.023123,0
170,210,2,4931,168,0.967052,0.990566,0.040848,0.990566,0.959152,0.078461,0.967991,1.023322,0
171,210,2,4930,169,0.966856,0.990566,0.040856,0.990566,0.959144,0.078475,0.967803,1.023521,0
172,210,2,4929,170,0.96666,0.990566,0.040864,0.990566,0.959136,0.07849,0.967614,1.02372,0
173,210,2,4928,171,0.966464,0.990566,0.040872,0.990566,0.959128,0.078505,0.967426,1.023919,0
174,210,2,4927,172,0.966268,0.990566,0.04088,0.990566,0.95912,0.078519,0.967238,1.024118,0
175,210,2,4926,173,0.966072,0.990566,0.040888,0.990566,0.959112,0.078534,0.96705,1.024318,0
176,210,2,4925,174,0.965876,0.990566,0.040896,0.990566,0.959104,0.078549,0.966861,1.024517,0
177,209,3,4925,174,0.965876,0.985849,0.040709,0.985849,0.959291,0.078189,0.966673,1.019837,0
178,209,3,4924,175,0.96568,0.985849,0.040717,0.985849,0.959283,0.078204,0.966485,1.020036,0
179,209,3,4923,176,0.965483,0.985849,0.040725,0.985849,0.959275,0.078219,0.966296,1.020235,0
180,209,3,4922,177,0.965287,0.985849,0.040733,0.985849,0.959267,0.078233,0.966108,1.020434,0
181,209,3,4921,178,0.965091,0.985849,0.040741,0.985849,0.959259,0.078248,0.96592,1.020632,0
182,209,3,4920,179,0.964895,0.985849,0.040749,0.985849,0.959251,0.078262,0.965732,1.020831,0
183,209,3,4919,180,0.964699,0.985849,0.040757,0.985849,0.959243,0.078277,0.965543,1.02103,0
184,209,3,4918,181,0.964503,0.985849,0.040765,0.985849,0.959235,0.078292,0.965355,1.02123,0
185,209,3,4917,182,0.964307,0.985849,0.040773,0.985849,0.959227,0.078306,0.965167,1.021429,0
186,209,3,4916,183,0.964111,0.985849,0.04078,0.985849,0.95922,0.078321,0.964978,1.021628,0
187,209,3,4915,184,0.963914,0.985849,0.040788,0.985849,0.959212,0.078336,0.96479,1.021828,0
188,209,3,4914,185,0.963718,0.985849,0.040796,0.985849,0.959204,0.078351,0.964602,1.022027,0
189,209,3,4913,186,0.963522,0.985849,0.040804,0.985849,0.959196,0.078365,0.964413,1.022227,0
190,209,3,4912,187,0.963326,0.985849,0.040812,0.985849,0.959188,0.07838,0.964225,1.022426,0
191,209,3,4911,188,0.96313,0.985849,0.04082,0.985849,0.95918,0.078395,0.964037,1.022626,0
192,209,3,4910,189,0.962934,0.985849,0.040828,0.985849,0.959172,0.078409,0.963849,1.022826,0
193,209,3,4909,190,0.962738,0.985849,0.040836,0.985849,0.959164,0.078424,0.96366,1.023025,0
194,209,3,4908,191,0.962542,0.985849,0.040844,0.985849,0.959156,0.078439,0.963472,1.023225,0
195,209,3,4907,192,0.962346,0.985849,0.040852,0.985849,0.959148,0.078453,0.963284,1.023425,0
196,209,3,4906,193,0.962149,0.985849,0.04086,0.985849,0.95914,0.078468,0.963095,1.023625,0
197,209,3,4905,194,0.961953,0.985849,0.040868,0.985849,0.959132,0.078483,0.962907,1.023826,0
198,209,3,4904,195,0.961757,0.985849,0.040876,0.985849,0.959124,0.078498,0.962719,1.024026,0
199,209,3,4903,196,0.961561,0.985849,0.040884,0.985849,0.959116,0.078512,0.962531,1.024226,0
200,209,3,4902,197,0.961365,0.985849,0.040892,0.985849,0.959108,0.078527,0.962342,1.024427,0
201,209,3,4901,198,0.961169,0.985849,0.0409,0.985849,0.9591,0.078542,0.962154,1.024627,0
202,209,3,4900,199,0.960973,0.985849,0.040908,0.985849,0.959092,0.078557,0.961966,1.024828,0
203,209,3,4899,200,0.960777,0.985849,0.040916,0.985849,0.959084,0.078571,0.961777,1.025028,0
204,209,3,4898,201,0.960581,0.985849,0.040924,0.985849,0.959076,0.078586,0.961589,1.025229,0
205,209,3,4897,202,0.960384,0.985849,0.040932,0.985849,0.959068,0.078601,0.961401,1.02543,0
206,209,3,4896,203,0.960188,0.985849,0.04094,0.985849,0.95906,0.078616,0.961213,1.025631,0
207,209,3,4895,204,0.959992,0.985849,0.040948,0.985849,0.959052,0.078631,0.961024,1.025832,0
208,209,3,4894,205,0.959796,0.985849,0.040956,0.985849,0.959044,0.078645,0.960836,1.026033,0
209,209,3,4893,206,0.9596,0.985849,0.040964,0.985849,0.959036,0.07866,0.960648,1.026234,0
210,209,3,4892,207,0.959404,0.985849,0.040972,0.985849,0.959028,0.078675,0.960459,1.026435,0
211,209,3,4891,208,0.959208,0.985849,0.04098,0.985849,0.95902,0.07869,0.960271,1.026636,0
212,209,3,4890,209,0.959012,0.985849,0.040988,0.985849,0.959012,0.078705,0.960083,1.026837,0
213,209,3,4889,210,0.958815,0.985849,0.040996,0.985849,0.959004,0.078719,0.959895,1.027039,0
214,209,3,4888,211,0.958619,0.985849,0.041005,0.985849,0.958995,0.078734,0.959706,1.02724,0
215,209,3,4887,212,0.958423,0.985849,0.041013,0.985849,0.958987,0.078749,0.959518,1.027442,0
216,209,3,4886,213,0.958227,0.985849,0.041021,0.985849,0.958979,0.078764,0.95933,1.027644,0
217,209,3,4885,214,0.958031,0.985849,0.041029,0.985849,0.958971,0.078779,0.959141,1.027845,0
218,209,3,4884,215,0.957835,0.985849,0.041037,0.985849,0.958963,0.078794,0.958953,1.028047,0
219,209,3,4883,216,0.957639,0.985849,0.041045,0.985849,0.958955,0.078808,0.958765,1.028249,0
220,209,3,4882,217,0.957443,0.985849,0.041053,0.985849,0.958947,0.078823,0.958577,1.028451,0
221,209,3,4881,218,0.957247,0.985849,0.041061,0.985849,0.958939,0.078838,0.958388,1.028653,0
222,209,3,4880,219,0.95705,0.985849,0.041069,0.985849,0.958931,0.078853,0.9582,1.028855,0
223,209,3,4879,220,0.956854,0.985849,0.041077,0.985849,0.958923,0.078868,0.958012,1.029057,0
224,209,3,4878,221,0.956658,0.985849,0.041085,0.985849,0.958915,0.078883,0.957823,1.02926,0
225,209,3,4877,222,0.956462,0.985849,0.041093,0.985849,0.958907,0.078898,0.957635,1.029462,0
226,209,3,4876,223,0.956266,0.985849,0.041101,0.985849,0.958899,0.078913,0.957447,1.029665,0
227,209,3,4875,224,0.95607,0.985849,0.041109,0.985849,0.958891,0.078927,0.957259,1.029867,0
228,209,3,4874,225,0.955874,0.985849,0.041117,0.985849,0.958883,0.078942,0.95707,1.03007,0
229,209,3,4873,226,0.955678,0.985849,0.041126,0.985849,0.958874,0.078957,0.956882,1.030272,0
230,209,3,4872,227,0.955481,0.985849,0.041134,0.985849,0.958866,0.078972,0.956694,1.030475,0
231,209,3,4871,228,0.955285,0.985849,0.041142,0.985849,0.958858,0.078987,0.956505,1.030678,0
232,209,3,4870,229,0.955089,0.985849,0.04115,0.985849,0.95885,0.079002,0.956317,1.030881,0
233,209,3,4869,230,0.954893,0.985849,0.041158,0.985849,0.958842,0.079017,0.956129,1.031084,0
234,209,3,4868,231,0.954697,0.985849,0.041166,0.985849,0.958834,0.079032,0.955941,1.031287,0
235,209,3,4867,232,0.954501,0.985849,0.041174,0.985849,0.958826,0.079047,0.955752,1.03149,0
236,209,3,4866,233,0.954305,0.985849,0.041182,0.985849,0.958818,0.079062,0.955564,1.031693,0
237,209,3,4865,234,0.954109,0.985849,0.04119,0.985849,0.95881,0.079077,0.955376,1.031897,0
238,209,3,4864,235,0.953913,0.985849,0.041199,0.985849,0.958801,0.079092,0.955187,1.0321,0
239,209,3,4863,236,0.953716,0.985849,0.041207,0.985849,0.958793,0.079107,0.954999,1.032304,0
240,209,3,4862,237,0.95352,0.985849,0.041215,0.985849,0.958785,0.079122,0.954811,1.032507,0
241,209,3,4861,238,0.953324,0.985849,0.041223,0.985849,0.958777,0.079137,0.954622,1.032711,0
242,209,3,4860,239,0.953128,0.985849,0.041231,0.985849,0.958769,0.079152,0.954434,1.032915,0
243,209,3,4859,240,0.952932,0.985849,0.041239,0.985849,0.958761,0.079167,0.954246,1.033118,0
244,209,3,4858,241,0.952736,0.985849,0.041247,0.985849,0.958753,0.079182,0.954058,1.033322,0
245,209,3,4857,242,0.95254,0.985849,0.041255,0.985849,0.958745,0.079197,0.953869,1.033526,0
246,209,3,4856,243,0.952344,0.985849,0.041264,0.985849,0.958736,0.079212,0.953681,1.03373,0
247,209,3,4855,244,0.952147,0.985849,0.041272,0.985849,0.958728,0.079227,0.953493,1.033935,0
248,209,3,4854,245,0.951951,0.985849,0.04128,0.985849,0.95872,0.079242,0.953304,1.034139,0
249,209,3,4853,246,0.951755,0.985849,0.041288,0.985849,0.958712,0.079257,0.953116,1.034343,0
250,209,3,4852,247,0.951559,0.985849,0.041296,0.985849,0.958704,0.079272,0.952928,1.034547,0
251,209,3,4851,248,0.951363,0.985849,0.041304,0.985849,0.958696,0.079287,0.95274,1.034752,0
252,209,3,4850,249,0.951167,0.985849,0.041313,0.985849,0.958687,0.079302,0.952551,1.034956,0
253,209,3,4849,250,0.950971,0.985849,0.041321,0.985849,0.958679,0.079317,0.952363,1.035161,0
254,209,3,4848,251,0.950775,0.985849,0.041329,0.985849,0.958671,0.079332,0.952175,1.035366,0
255,209,3,4847,252,0.950579,0.985849,0.041337,0.985849,0.958663,0.079347,0.951986,1.03557,0
256,209,3,4846,253,0.950382,0.985849,0.041345,0.985849,0.958655,0.079362,0.951798,1.035775,0
257,209,3,4845,254,0.950186,0.985849,0.041353,0.985849,0.958647,0.079377,0.95161,1.03598,0
258,209,3,4844,255,0.94999,0.985849,0.041362,0.985849,0.958638,0.079392,0.951422,1.036185,0
259,209,3,4843,256,0.949794,0.985849,0.04137,0.985849,0.95863,0.079407,0.951233,1.03639,0
260,209,3,4842,257,0.949598,0.985849,0.041378,0.985849,0.958622,0.079422,0.951045,1.036596,0
261,209,3,4841,258,0.949402,0.985849,0.041386,0.985849,0.958614,0.079437,0.950857,1.036801,0
262,209,3,4840,259,0.949206,0.985849,0.041394,0.985849,0.958606,0.079453,0.950668,1.037006,0
263,209,3,4839,260,0.94901,0.985849,0.041403,0.985849,0.958597,0.079468,0.95048,1.037212,0
