"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
60,224,1,4968,59,0.988263,0.995556,0.043143,0.995556,0.956857,0.082703,0.988576,1.00706,0
61,224,1,4967,60,0.988064,0.995556,0.043152,0.995556,0.956848,0.082718,0.988385,1.007254,0
62,224,1,4966,61,0.987866,0.995556,0.04316,0.995556,0.95684,0.082733,0.988195,1.007449,0
63,224,1,4965,62,0.987667,0.995556,0.043168,0.995556,0.956832,0.082748,0.988005,1.007643,0
64,224,1,4964,63,0.987468,0.995556,0.043177,0.995556,0.956823,0.082764,0.987814,1.007837,0
65,224,1,4963,64,0.987269,0.995556,0.043185,0.995556,0.956815,0.082779,0.987624,1.008031,0
66,224,1,4962,65,0.98707,0.995556,0.043193,0.995556,0.956807,0.082794,0.987433,1.008226,0
67,224,1,4961,66,0.986871,0.995556,0.043202,0.995556,0.956798,0.08281,0.987243,1.00842,0
68,224,1,4960,67,0.986672,0.995556,0.04321,0.995556,0.95679,0.082825,0.987053,1.008615,0
69,224,1,4959,68,0.986473,0.995556,0.043218,0.995556,0.956782,0.08284,0.986862,1.008809,0
70,224,1,4958,69,0.986274,0.995556,0.043227,0.995556,0.956773,0.082856,0.986672,1.009004,0
71,224,1,4957,70,0.986075,0.995556,0.043235,0.995556,0.956765,0.082871,0.986481,1.009199,0
72,224,1,4956,71,0.985876,0.995556,0.043243,0.995556,0.956757,0.082886,0.986291,1.009393,0
73,224,1,4955,72,0.985677,0.995556,0.043252,0.995556,0.956748,0.082902,0.986101,1.009588,0
74,224,1,4954,73,0.985478,0.995556,0.04326,0.995556,0.95674,0.082917,0.98591,1.009783,0
75,224,1,4953,74,0.985279,0.995556,0.043268,0.995556,0.956732,0.082932,0.98572,1.009978,0
76,224,1,4952,75,0.985081,0.995556,0.043277,0.995556,0.956723,0.082948,0.985529,1.010173,0
77,224,1,4951,76,0.984882,0.995556,0.043285,0.995556,0.956715,0.082963,0.985339,1.010369,0
78,224,1,4950,77,0.984683,0.995556,0.043293,0.995556,0.956707,0.082978,0.985149,1.010564,0
79,224,1,4949,78,0.984484,0.995556,0.043302,0.995556,0.956698,0.082994,0.984958,1.010759,0
80,224,1,4948,79,0.984285,0.995556,0.04331,0.995556,0.95669,0.083009,0.984768,1.010955,0
81,224,1,4947,80,0.984086,0.995556,0.043319,0.995556,0.956681,0.083024,0.984577,1.01115,0
82,224,1,4946,81,0.983887,0.995556,0.043327,0.995556,0.956673,0.08304,0.984387,1.011346,0
83,224,1,4945,82,0.983688,0.995556,0.043335,0.995556,0.956665,0.083055,0.984196,1.011541,0
84,224,1,4944,83,0.983489,0.995556,0.043344,0.995556,0.956656,0.083071,0.984006,1.011737,0
85,224,1,4943,84,0.98329,0.995556,0.043352,0.995556,0.956648,0.083086,0.983816,1.011933,0
86,224,1,4942,85,0.983091,0.995556,0.04336,0.995556,0.95664,0.083101,0.983625,1.012129,0
87,224,1,4941,86,0.982892,0.995556,0.043369,0.995556,0.956631,0.083117,0.983435,1.012325,0
88,224,1,4940,87,0.982693,0.995556,0.043377,0.995556,0.956623,0.083132,0.983244,1.012521,0
89,224,1,4939,88,0.982495,0.995556,0.043386,0.995556,0.956614,0.083148,0.983054,1.012717,0
90,224,1,4938,89,0.982296,0.995556,0.043394,0.995556,0.956606,0.083163,0.982864,1.012913,0
91,224,1,4937,90,0.982097,0.995556,0.043402,0.995556,0.956598,0.083179,0.982673,1.013109,0
92,224,1,4936,91,0.981898,0.995556,0.043411,0.995556,0.956589,0.083194,0.982483,1.013306,0
93,224,1,4935,92,0.981699,0.995556,0.043419,0.995556,0.956581,0.08321,0.982292,1.013502,0
94,224,1,4934,93,0.9815,0.995556,0.043428,0.995556,0.956572,0.083225,0.982102,1.013699,0
95,224,1,4933,94,0.981301,0.995556,0.043436,0.995556,0.956564,0.08324,0.981912,1.013895,0
96,224,1,4932,95,0.981102,0.995556,0.043445,0.995556,0.956555,0.083256,0.981721,1.014092,0
97,224,1,4931,96,0.980903,0.995556,0.043453,0.995556,0.956547,0.083271,0.981531,1.014289,0
98,224,1,4930,97,0.980704,0.995556,0.043461,0.995556,0.956539,0.083287,0.98134,1.014485,0
99,224,1,4929,98,0.980505,0.995556,0.04347,0.995556,0.95653,0.083302,0.98115,1.014682,0
100,224,1,4928,99,0.980306,0.995556,0.043478,0.995556,0.956522,0.083318,0.98096,1.014879,0
101,224,1,4927,100,0.980107,0.995556,0.043487,0.995556,0.956513,0.083333,0.980769,1.015076,0
102,224,1,4926,101,0.979908,0.995556,0.043495,0.995556,0.956505,0.083349,0.980579,1.015273,0
103,224,1,4925,102,0.97971,0.995556,0.043504,0.995556,0.956496,0.083364,0.980388,1.015471,0
104,224,1,4924,103,0.979511,0.995556,0.043512,0.995556,0.956488,0.08338,0.980198,1.015668,0
105,224,1,4923,104,0.979312,0.995556,0.04352,0.995556,0.95648,0.083395,0.980008,1.015865,0
106,224,1,4922,105,0.979113,0.995556,0.043529,0.995556,0.956471,0.083411,0.979817,1.016063,0
107,224,1,4921,106,0.978914,0.995556,0.043537,0.995556,0.956463,0.083426,0.979627,1.01626,0
108,224,1,4920,107,0.978715,0.995556,0.043546,0.995556,0.956454,0.083442,0.979436,1.016458,0
109,224,1,4919,108,0.978516,0.995556,0.043554,0.995556,0.956446,0.083458,0.979246,1.016655,0
110,224,1,4918,109,0.978317,0.995556,0.043563,0.995556,0.956437,0.083473,0.979056,1.016853,0
111,224,1,4917,110,0.978118,0.995556,0.043571,0.995556,0.956429,0.083489,0.978865,1.017051,0
112,224,1,4916,111,0.977919,0.995556,0.04358,0.995556,0.95642,0.083504,0.978675,1.017249,0
113,224,1,4915,112,0.97772,0.995556,0.043588,0.995556,0.956412,0.08352,0.978484,1.017447,0
114,224,1,4914,113,0.977521,0.995556,0.043597,0.995556,0.956403,0.083535,0.978294,1.017645,0
115,224,1,4913,114,0.977322,0.995556,0.043605,0.995556,0.956395,0.083551,0.978104,1.017843,0
116,224,1,4912,115,0.977124,0.995556,0.043614,0.995556,0.956386,0.083566,0.977913,1.018041,0
117,224,1,4911,116,0.976925,0.995556,0.043622,0.995556,0.956378,0.083582,0.977723,1.018239,0
118,224,1,4910,117,0.976726,0.995556,0.043631,0.995556,0.956369,0.083598,0.977532,1.018437,0
119,224,1,4909,118,0.976527,0.995556,0.043639,0.995556,0.956361,0.083613,0.977342,1.018636,0
120,224,1,4908,119,0.976328,0.995556,0.043648,0.995556,0.956352,0.083629,0.977152,1.018834,0
121,224,1,4907,120,0.976129,0.995556,0.043656,0.995556,0.956344,0.083645,0.976961,1.019033,0
122,224,1,4906,121,0.97593,0.995556,0.043665,0.995556,0.956335,0.08366,0.976771,1.019232,0
123,224,1,4905,122,0.975731,0.995556,0.043673,0.995556,0.956327,0.083676,0.97658,1.01943,0
124,224,1,4904,123,0.975532,0.995556,0.043682,0.995556,0.956318,0.083691,0.97639,1.019629,0
125,224,1,4903,124,0.975333,0.995556,0.04369,0.995556,0.95631,0.083707,0.9762,1.019828,0
126,224,1,4902,125,0.975134,0.995556,0.043699,0.995556,0.956301,0.083723,0.976009,1.020027,0
127,224,1,4901,126,0.974935,0.995556,0.043707,0.995556,0.956293,0.083738,0.975819,1.020226,0
128,224,1,4900,127,0.974736,0.995556,0.043716,0.995556,0.956284,0.083754,0.975628,1.020425,0
129,224,1,4899,128,0.974537,0.995556,0.043724,0.995556,0.956276,0.08377,0.975438,1.020624,0
130,224,1,4898,129,0.974339,0.995556,0.043733,0.995556,0.956267,0.083785,0.975248,1.020823,0
131,224,1,4897,130,0.97414,0.995556,0.043741,0.995556,0.956259,0.083801,0.975057,1.021023,0
132,224,1,4896,131,0.973941,0.995556,0.04375,0.995556,0.95625,0.083817,0.974867,1.021222,0
133,224,1,4895,132,0.973742,0.995556,0.043759,0.995556,0.956241,0.083832,0.974676,1.021422,0
134,224,1,4894,133,0.973543,0.995556,0.043767,0.995556,0.956233,0.083848,0.974486,1.021621,0
135,224,1,4893,134,0.973344,0.995556,0.043776,0.995556,0.956224,0.083864,0.974296,1.021821,0
136,224,1,4892,135,0.973145,0.995556,0.043784,0.995556,0.956216,0.083879,0.974105,1.022021,0
137,224,1,4891,136,0.972946,0.995556,0.043793,0.995556,0.956207,0.083895,0.973915,1.02222,0
138,224,1,4890,137,0.972747,0.995556,0.043801,0.995556,0.956199,0.083911,0.973724,1.02242,0
139,224,1,4889,138,0.972548,0.995556,0.04381,0.995556,0.95619,0.083927,0.973534,1.02262,0
140,224,1,4888,139,0.972349,0.995556,0.043818,0.995556,0.956182,0.083942,0.973343,1.02282,0
141,224,1,4887,140,0.97215,0.995556,0.043827,0.995556,0.956173,0.083958,0.973153,1.023021,0
142,224,1,4886,141,0.971951,0.995556,0.043836,0.995556,0.956164,0.083974,0.972963,1.023221,0
143,224,1,4885,142,0.971753,0.995556,0.043844,0.995556,0.956156,0.08399,0.972772,1.023421,0
144,224,1,4884,143,0.971554,0.995556,0.043853,0.995556,0.956147,0.084005,0.972582,1.023621,0
145,224,1,4883,144,0.971355,0.995556,0.043861,0.995556,0.956139,0.084021,0.972391,1.023822,0
146,224,1,4882,145,0.971156,0.995556,0.04387,0.995556,0.95613,0.084037,0.972201,1.024022,0
147,224,1,4881,146,0.970957,0.995556,0.043879,0.995556,0.956121,0.084053,0.972011,1.024223,0
148,224,1,4880,147,0.970758,0.995556,0.043887,0.995556,0.956113,0.084068,0.97182,1.024424,0
149,224,1,4879,148,0.970559,0.995556,0.043896,0.995556,0.956104,0.084084,0.97163,1.024624,0
150,224,1,4878,149,0.97036,0.995556,0.043904,0.995556,0.956096,0.0841,0.971439,1.024825,0
151,224,1,4877,150,0.970161,0.995556,0.043913,0.995556,0.956087,0.084116,0.971249,1.025026,0
152,224,1,4876,151,0.969962,0.995556,0.043922,0.995556,0.956078,0.084131,0.971059,1.025227,0
153,224,1,4875,152,0.969763,0.995556,0.04393,0.995556,0.95607,0.084147,0.970868,1.025428,0
154,224,1,4874,153,0.969564,0.995556,0.043939,0.995556,0.956061,0.084163,0.970678,1.025629,0
155,224,1,4873,154,0.969365,0.995556,0.043947,0.995556,0.956053,0.084179,0.970487,1.02583,0
156,224,1,4872,155,0.969167,0.995556,0.043956,0.995556,0.956044,0.084195,0.970297,1.026032,0
157,224,1,4871,156,0.968968,0.995556,0.043965,0.995556,0.956035,0.084211,0.970107,1.026233,0
158,224,1,4870,157,0.968769,0.995556,0.043973,0.995556,0.956027,0.084226,0.969916,1.026435,0
159,224,1,4869,158,0.96857,0.995556,0.043982,0.995556,0.956018,0.084242,0.969726,1.026636,0
160,224,1,4868,159,0.968371,0.995556,0.043991,0.995556,0.956009,0.084258,0.969535,1.026838,0
161,224,1,4867,160,0.968172,0.995556,0.043999,0.995556,0.956001,0.084274,0.969345,1.027039,0
162,224,1,4866,161,0.967973,0.995556,0.044008,0.995556,0.955992,0.08429,0.969155,1.027241,0
163,224,1,4865,162,0.967774,0.995556,0.044017,0.995556,0.955983,0.084306,0.968964,1.027443,0
164,224,1,4864,163,0.967575,0.995556,0.044025,0.995556,0.955975,0.084321,0.968774,1.027645,0
165,224,1,4863,164,0.967376,0.995556,0.044034,0.995556,0.955966,0.084337,0.968583,1.027847,0
166,224,1,4862,165,0.967177,0.995556,0.044042,0.995556,0.955958,0.084353,0.968393,1.028049,0
167,224,1,4861,166,0.966978,0.995556,0.044051,0.995556,0.955949,0.084369,0.968203,1.028251,0
168,224,1,4860,167,0.966779,0.995556,0.04406,0.995556,0.95594,0.084385,0.968012,1.028454,0
169,224,1,4859,168,0.96658,0.995556,0.044068,0.995556,0.955932,0.084401,0.967822,1.028656,0
170,224,1,4858,169,0.966382,0.995556,0.044077,0.995556,0.955923,0.084417,0.967631,1.028858,0
171,224,1,4857,170,0.966183,0.995556,0.044086,0.995556,0.955914,0.084433,0.967441,1.029061,0
172,224,1,4856,171,0.965984,0.995556,0.044094,0.995556,0.955906,0.084449,0.967251,1.029263,0
173,224,1,4855,172,0.965785,0.995556,0.044103,0.995556,0.955897,0.084465,0.96706,1.029466,0
174,224,1,4854,173,0.965586,0.995556,0.044112,0.995556,0.955888,0.08448,0.96687,1.029669,0
175,224,1,4853,174,0.965387,0.995556,0.044121,0.995556,0.955879,0.084496,0.966679,1.029872,0
176,224,1,4852,175,0.965188,0.995556,0.044129,0.995556,0.955871,0.084512,0.966489,1.030074,0
177,224,1,4851,176,0.964989,0.995556,0.044138,0.995556,0.955862,0.084528,0.966299,1.030277,0
178,224,1,4850,177,0.96479,0.995556,0.044147,0.995556,0.955853,0.084544,0.966108,1.03048,0
179,224,1,4849,178,0.964591,0.995556,0.044155,0.995556,0.955845,0.08456,0.965918,1.030684,0
180,224,1,4848,179,0.964392,0.995556,0.044164,0.995556,0.955836,0.084576,0.965727,1.030887,0
181,224,1,4847,180,0.964193,0.995556,0.044173,0.995556,0.955827,0.084592,0.965537,1.03109,0
182,224,1,4846,181,0.963994,0.995556,0.044181,0.995556,0.955819,0.084608,0.965347,1.031293,0
183,224,1,4845,182,0.963796,0.995556,0.04419,0.995556,0.95581,0.084624,0.965156,1.031497,0
184,224,1,4844,183,0.963597,0.995556,0.044199,0.995556,0.955801,0.08464,0.964966,1.0317,0
185,224,1,4843,184,0.963398,0.995556,0.044208,0.995556,0.955792,0.084656,0.964775,1.031904,0
186,224,1,4842,185,0.963199,0.995556,0.044216,0.995556,0.955784,0.084672,0.964585,1.032108,0
187,224,1,4841,186,0.963,0.995556,0.044225,0.995556,0.955775,0.084688,0.964395,1.032312,0
188,224,1,4840,187,0.962801,0.995556,0.044234,0.995556,0.955766,0.084704,0.964204,1.032515,0
189,224,1,4839,188,0.962602,0.995556,0.044243,0.995556,0.955757,0.08472,0.964014,1.032719,0
190,224,1,4838,189,0.962403,0.995556,0.044251,0.995556,0.955749,0.084736,0.963823,1.032923,0
191,224,1,4837,190,0.962204,0.995556,0.04426,0.995556,0.95574,0.084752,0.963633,1.033127,0
192,224,1,4836,191,0.962005,0.995556,0.044269,0.995556,0.955731,0.084768,0.963442,1.033332,0
193,224,1,4835,192,0.961806,0.995556,0.044278,0.995556,0.955722,0.084784,0.963252,1.033536,0
194,224,1,4834,193,0.961607,0.995556,0.044286,0.995556,0.955714,0.0848,0.963062,1.03374,0
195,224,1,4833,194,0.961408,0.995556,0.044295,0.995556,0.955705,0.084816,0.962871,1.033945,0
196,224,1,4832,195,0.961209,0.995556,0.044304,0.995556,0.955696,0.084832,0.962681,1.034149,0
197,224,1,4831,196,0.961011,0.995556,0.044313,0.995556,0.955687,0.084848,0.96249,1.034354,0
198,224,1,4830,197,0.960812,0.995556,0.044321,0.995556,0.955679,0.084865,0.9623,1.034558,0
199,224,1,4829,198,0.960613,0.995556,0.04433,0.995556,0.95567,0.084881,0.96211,1.034763,0
200,224,1,4828,199,0.960414,0.995556,0.044339,0.995556,0.955661,0.084897,0.961919,1.034968,0
201,224,1,4827,200,0.960215,0.995556,0.044348,0.995556,0.955652,0.084913,0.961729,1.035173,0
202,224,1,4826,201,0.960016,0.995556,0.044356,0.995556,0.955644,0.084929,0.961538,1.035378,0
203,224,1,4825,202,0.959817,0.995556,0.044365,0.995556,0.955635,0.084945,0.961348,1.035583,0
204,224,1,4824,203,0.959618,0.995556,0.044374,0.995556,0.955626,0.084961,0.961158,1.035788,0
205,224,1,4823,204,0.959419,0.995556,0.044383,0.995556,0.955617,0.084977,0.960967,1.035993,0
206,224,1,4822,205,0.95922,0.995556,0.044392,0.995556,0.955608,0.084993,0.960777,1.036199,0
207,224,1,4821,206,0.959021,0.995556,0.0444,0.995556,0.9556,0.085009,0.960586,1.036404,0
208,224,1,4820,207,0.958822,0.995556,0.044409,0.995556,0.955591,0.085026,0.960396,1.036609,0
209,224,1,4819,208,0.958623,0.995556,0.044418,0.995556,0.955582,0.085042,0.960206,1.036815,0
210,224,1,4818,209,0.958425,0.995556,0.044427,0.995556,0.955573,0.085058,0.960015,1.037021,0
211,224,1,4817,210,0.958226,0.995556,0.044436,0.995556,0.955564,0.085074,0.959825,1.037226,0
212,224,1,4816,211,0.958027,0.995556,0.044444,0.995556,0.955556,0.08509,0.959634,1.037432,0
213,224,1,4815,212,0.957828,0.995556,0.044453,0.995556,0.955547,0.085106,0.959444,1.037638,0
214,224,1,4814,213,0.957629,0.995556,0.044462,0.995556,0.955538,0.085123,0.959254,1.037844,0
215,224,1,4813,214,0.95743,0.995556,0.044471,0.995556,0.955529,0.085139,0.959063,1.03805,0
216,224,1,4812,215,0.957231,0.995556,0.04448,0.995556,0.95552,0.085155,0.958873,1.038256,0
217,224,1,4811,216,0.957032,0.995556,0.044489,0.995556,0.955511,0.085171,0.958682,1.038462,0
218,224,1,4810,217,0.956833,0.995556,0.044497,0.995556,0.955503,0.085187,0.958492,1.038669,0
219,224,1,4809,218,0.956634,0.995556,0.044506,0.995556,0.955494,0.085203,0.958302,1.038875,0
220,224,1,4808,219,0.956435,0.995556,0.044515,0.995556,0.955485,0.08522,0.958111,1.039081,0
221,224,1,4807,220,0.956236,0.995556,0.044524,0.995556,0.955476,0.085236,0.957921,1.039288,0
222,224,1,4806,221,0.956037,0.995556,0.044533,0.995556,0.955467,0.085252,0.95773,1.039495,0
223,224,1,4805,222,0.955838,0.995556,0.044542,0.995556,0.955458,0.085268,0.95754,1.039701,0
224,224,1,4804,223,0.95564,0.995556,0.044551,0.995556,0.955449,0.085285,0.95735,1.039908,0
225,224,1,4803,224,0.955441,0.995556,0.044559,0.995556,0.955441,0.085301,0.957159,1.040115,0
226,224,1,4802,225,0.955242,0.995556,0.044568,0.995556,0.955432,0.085317,0.956969,1.040322,0
227,224,1,4801,226,0.955043,0.995556,0.044577,0.995556,0.955423,0.085333,0.956778,1.040529,0
228,224,1,4800,227,0.954844,0.995556,0.044586,0.995556,0.955414,0.08535,0.956588,1.040736,0
229,224,1,4799,228,0.954645,0.995556,0.044595,0.995556,0.955405,0.085366,0.956398,1.040943,0
230,224,1,4798,229,0.954446,0.995556,0.044604,0.995556,0.955396,0.085382,0.956207,1.04115,0
231,224,1,4797,230,0.954247,0.995556,0.044613,0.995556,0.955387,0.085398,0.956017,1.041358,0
232,224,1,4796,231,0.954048,0.995556,0.044622,0.995556,0.955378,0.085415,0.955826,1.041565,0
233,224,1,4795,232,0.953849,0.995556,0.04463,0.995556,0.95537,0.085431,0.955636,1.041773,0
234,224,1,4794,233,0.95365,0.995556,0.044639,0.995556,0.955361,0.085447,0.955446,1.04198,0
235,224,1,4793,234,0.953451,0.995556,0.044648,0.995556,0.955352,0.085464,0.955255,1.042188,0
236,224,1,4792,235,0.953252,0.995556,0.044657,0.995556,0.955343,0.08548,0.955065,1.042396,0
237,224,1,4791,236,0.953054,0.995556,0.044666,0.995556,0.955334,0.085496,0.954874,1.042604,0
238,224,1,4790,237,0.952855,0.995556,0.044675,0.995556,0.955325,0.085513,0.954684,1.042812,0
239,224,1,4789,238,0.952656,0.995556,0.044684,0.995556,0.955316,0.085529,0.954494,1.04302,0
240,224,1,4788,239,0.952457,0.995556,0.044693,0.995556,0.955307,0.085545,0.954303,1.043228,0
241,224,1,4787,240,0.952258,0.995556,0.044702,0.995556,0.955298,0.085561,0.954113,1.043436,0
242,224,1,4786,241,0.952059,0.995556,0.044711,0.995556,0.955289,0.085578,0.953922,1.043644,0
243,224,1,4785,242,0.95186,0.995556,0.04472,0.995556,0.95528,0.085594,0.953732,1.043853,0
244,224,1,4784,243,0.951661,0.995556,0.044728,0.995556,0.955272,0.085611,0.953542,1.044061,0
245,224,1,4783,244,0.951462,0.995556,0.044737,0.995556,0.955263,0.085627,0.953351,1.04427,0
246,224,1,4782,245,0.951263,0.995556,0.044746,0.995556,0.955254,0.085643,0.953161,1.044478,0
247,224,1,4781,246,0.951064,0.995556,0.044755,0.995556,0.955245,0.08566,0.95297,1.044687,0
248,224,1,4780,247,0.950865,0.995556,0.044764,0.995556,0.955236,0.085676,0.95278,1.044896,0
249,224,1,4779,248,0.950666,0.995556,0.044773,0.995556,0.955227,0.085692,0.952589,1.045104,0
250,224,1,4778,249,0.950467,0.995556,0.044782,0.995556,0.955218,0.085709,0.952399,1.045313,0
251,224,1,4777,250,0.950269,0.995556,0.044791,0.995556,0.955209,0.085725,0.952209,1.045522,0
252,224,1,4776,251,0.95007,0.995556,0.0448,0.995556,0.9552,0.085742,0.952018,1.045732,0
253,224,1,4775,252,0.949871,0.995556,0.044809,0.995556,0.955191,0.085758,0.951828,1.045941,0
254,224,1,4774,253,0.949672,0.995556,0.044818,0.995556,0.955182,0.085774,0.951637,1.04615,0
255,224,1,4773,254,0.949473,0.995556,0.044827,0.995556,0.955173,0.085791,0.951447,1.046359,0
256,224,1,4772,255,0.949274,0.995556,0.044836,0.995556,0.955164,0.085807,0.951257,1.046569,0
257,224,1,4771,256,0.949075,0.995556,0.044845,0.995556,0.955155,0.085824,0.951066,1.046778,0
258,224,1,4770,257,0.948876,0.995556,0.044854,0.995556,0.955146,0.08584,0.950876,1.046988,0
259,224,1,4769,258,0.948677,0.995556,0.044863,0.995556,0.955137,0.085857,0.950685,1.047198,0
260,224,1,4768,259,0.948478,0.995556,0.044872,0.995556,0.955128,0.085873,0.950495,1.047407,0
261,224,1,4767,260,0.948279,0.995556,0.044881,0.995556,0.955119,0.08589,0.950305,1.047617,0
262,224,1,4766,261,0.94808,0.995556,0.04489,0.995556,0.95511,0.085906,0.950114,1.047827,0
