"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
29,366,0,9604,29,0.99699,1,0.03671,1,0.96329,0.07082,0.9971,1.002909,0
30,366,0,9603,30,0.996886,1,0.036714,1,0.963286,0.070827,0.997,1.003009,0
31,366,0,9602,31,0.996782,1,0.036717,1,0.963283,0.070834,0.9969,1.00311,0
32,366,0,9601,32,0.996678,1,0.036721,1,0.963279,0.070841,0.9968,1.003211,0
33,366,0,9600,33,0.996574,1,0.036725,1,0.963275,0.070848,0.9967,1.003311,0
34,366,0,9599,34,0.99647,1,0.036729,1,0.963271,0.070855,0.9966,1.003412,0
35,366,0,9598,35,0.996367,1,0.036732,1,0.963268,0.070862,0.9965,1.003513,0
36,366,0,9597,36,0.996263,1,0.036736,1,0.963264,0.070868,0.9964,1.003613,0
37,366,0,9596,37,0.996159,1,0.03674,1,0.96326,0.070875,0.9963,1.003714,0
38,366,0,9595,38,0.996055,1,0.036743,1,0.963257,0.070882,0.9962,1.003815,0
39,366,0,9594,39,0.995951,1,0.036747,1,0.963253,0.070889,0.9961,1.003916,0
40,366,0,9593,40,0.995848,1,0.036751,1,0.963249,0.070896,0.996,1.004016,0
41,366,0,9592,41,0.995744,1,0.036754,1,0.963246,0.070903,0.9959,1.004117,0
42,366,0,9591,42,0.99564,1,0.036758,1,0.963242,0.07091,0.9958,1.004218,0
43,366,0,9590,43,0.995536,1,0.036762,1,0.963238,0.070916,0.9957,1.004319,0
44,366,0,9589,44,0.995432,1,0.036765,1,0.963235,0.070923,0.9956,1.00442,0
45,366,0,9588,45,0.995329,1,0.036769,1,0.963231,0.07093,0.9955,1.004521,0
46,366,0,9587,46,0.995225,1,0.036773,1,0.963227,0.070937,0.9954,1.004622,0
47,366,0,9586,47,0.995121,1,0.036777,1,0.963223,0.070944,0.9953,1.004723,0
48,366,0,9585,48,0.995017,1,0.03678,1,0.96322,0.070951,0.9952,1.004824,0
49,366,0,9584,49,0.994913,1,0.036784,1,0.963216,0.070958,0.9951,1.004925,0
50,366,0,9583,50,0.99481,1,0.036788,1,0.963212,0.070965,0.994999,1.005026,0
51,366,0,9582,51,0.994706,1,0.036791,1,0.963209,0.070971,0.994899,1.005127,0
52,366,0,9581,52,0.994602,1,0.036795,1,0.963205,0.070978,0.994799,1.005228,0
53,366,0,9580,53,0.994498,1,0.036799,1,0.963201,0.070985,0.994699,1.005329,0
54,366,0,9579,54,0.994394,1,0.036802,1,0.963198,0.070992,0.994599,1.00543,0
55,366,0,9578,55,0.99429,1,0.036806,1,0.963194,0.070999,0.994499,1.005531,0
56,366,0,9577,56,0.994187,1,0.03681,1,0.96319,0.071006,0.994399,1.005632,0
57,366,0,9576,57,0.994083,1,0.036814,1,0.963186,0.071013,0.994299,1.005733,0
58,366,0,9575,58,0.993979,1,0.036817,1,0.963183,0.07102,0.994199,1.005834,0
59,366,0,9574,59,0.993875,1,0.036821,1,0.963179,0.071027,0.994099,1.005936,0
60,366,0,9573,60,0.993771,1,0.036825,1,0.963175,0.071033,0.993999,1.006037,0
61,366,0,9572,61,0.993668,1,0.036828,1,0.963172,0.07104,0.993899,1.006138,0
62,366,0,9571,62,0.993564,1,0.036832,1,0.963168,0.071047,0.993799,1.006239,0
63,366,0,9570,63,0.99346,1,0.036836,1,0.963164,0.071054,0.993699,1.006341,0
64,366,0,9569,64,0.993356,1,0.036839,1,0.963161,0.071061,0.993599,1.006442,0
65,366,0,9568,65,0.993252,1,0.036843,1,0.963157,0.071068,0.993499,1.006543,0
66,366,0,9567,66,0.993149,1,0.036847,1,0.963153,0.071075,0.993399,1.006645,0
67,366,0,9566,67,0.993045,1,0.036851,1,0.963149,0.071082,0.993299,1.006746,0
68,366,0,9565,68,0.992941,1,0.036854,1,0.963146,0.071089,0.993199,1.006847,0
69,366,0,9564,69,0.992837,1,0.036858,1,0.963142,0.071096,0.993099,1.006949,0
70,366,0,9563,70,0.992733,1,0.036862,1,0.963138,0.071102,0.992999,1.00705,0
71,366,0,9562,71,0.99263,1,0.036865,1,0.963135,0.071109,0.992899,1.007151,0
72,366,0,9561,72,0.992526,1,0.036869,1,0.963131,0.071116,0.992799,1.007253,0
73,366,0,9560,73,0.992422,1,0.036873,1,0.963127,0.071123,0.992699,1.007354,0
74,366,0,9559,74,0.992318,1,0.036877,1,0.963123,0.07113,0.992599,1.007456,0
75,366,0,9558,75,0.992214,1,0.03688,1,0.96312,0.071137,0.992499,1.007557,0
76,366,0,9557,76,0.99211,1,0.036884,1,0.963116,0.071144,0.992399,1.007659,0
77,366,0,9556,77,0.992007,1,0.036888,1,0.963112,0.071151,0.992299,1.007761,0
78,366,0,9555,78,0.991903,1,0.036891,1,0.963109,0.071158,0.992199,1.007862,0
79,366,0,9554,79,0.991799,1,0.036895,1,0.963105,0.071165,0.992099,1.007964,0
80,366,0,9553,80,0.991695,1,0.036899,1,0.963101,0.071172,0.991999,1.008065,0
81,366,0,9552,81,0.991591,1,0.036903,1,0.963097,0.071179,0.991899,1.008167,0
82,366,0,9551,82,0.991488,1,0.036906,1,0.963094,0.071185,0.991799,1.008269,0
83,366,0,9550,83,0.991384,1,0.03691,1,0.96309,0.071192,0.991699,1.00837,0
84,366,0,9549,84,0.99128,1,0.036914,1,0.963086,0.071199,0.991599,1.008472,0
85,366,0,9548,85,0.991176,1,0.036917,1,0.963083,0.071206,0.991499,1.008574,0
86,366,0,9547,86,0.991072,1,0.036921,1,0.963079,0.071213,0.991399,1.008675,0
87,366,0,9546,87,0.990969,1,0.036925,1,0.963075,0.07122,0.991299,1.008777,0
88,366,0,9545,88,0.990865,1,0.036929,1,0.963071,0.071227,0.991199,1.008879,0
89,366,0,9544,89,0.990761,1,0.036932,1,0.963068,0.071234,0.991099,1.008981,0
90,366,0,9543,90,0.990657,1,0.036936,1,0.963064,0.071241,0.990999,1.009083,0
91,366,0,9542,91,0.990553,1,0.03694,1,0.96306,0.071248,0.990899,1.009184,0
92,366,0,9541,92,0.990449,1,0.036944,1,0.963056,0.071255,0.990799,1.009286,0
93,366,0,9540,93,0.990346,1,0.036947,1,0.963053,0.071262,0.990699,1.009388,0
94,366,0,9539,94,0.990242,1,0.036951,1,0.963049,0.071269,0.990599,1.00949,0
95,366,0,9538,95,0.990138,1,0.036955,1,0.963045,0.071276,0.990499,1.009592,0
96,366,0,9537,96,0.990034,1,0.036958,1,0.963042,0.071283,0.990399,1.009694,0
97,366,0,9536,97,0.98993,1,0.036962,1,0.963038,0.071289,0.990299,1.009796,0
98,366,0,9535,98,0.989827,1,0.036966,1,0.963034,0.071296,0.990199,1.009898,0
99,366,0,9534,99,0.989723,1,0.03697,1,0.96303,0.071303,0.990099,1.01,0
100,366,0,9533,100,0.989619,1,0.036973,1,0.963027,0.07131,0.989999,1.010102,0
101,366,0,9532,101,0.989515,1,0.036977,1,0.963023,0.071317,0.989899,1.010204,0
102,366,0,9531,102,0.989411,1,0.036981,1,0.963019,0.071324,0.989799,1.010306,0
103,366,0,9530,103,0.989308,1,0.036985,1,0.963015,0.071331,0.989699,1.010408,0
104,366,0,9529,104,0.989204,1,0.036988,1,0.963012,0.071338,0.989599,1.01051,0
105,366,0,9528,105,0.9891,1,0.036992,1,0.963008,0.071345,0.989499,1.010612,0
106,366,0,9527,106,0.988996,1,0.036996,1,0.963004,0.071352,0.989399,1.010715,0
107,366,0,9526,107,0.988892,1,0.037,1,0.963,0.071359,0.989299,1.010817,0
108,366,0,9525,108,0.988789,1,0.037003,1,0.962997,0.071366,0.989199,1.010919,0
109,366,0,9524,109,0.988685,1,0.037007,1,0.962993,0.071373,0.989099,1.011021,0
110,366,0,9523,110,0.988581,1,0.037011,1,0.962989,0.07138,0.988999,1.011123,0
111,366,0,9522,111,0.988477,1,0.037015,1,0.962985,0.071387,0.988899,1.011226,0
112,366,0,9521,112,0.988373,1,0.037018,1,0.962982,0.071394,0.988799,1.011328,0
113,366,0,9520,113,0.988269,1,0.037022,1,0.962978,0.071401,0.988699,1.01143,0
114,366,0,9519,114,0.988166,1,0.037026,1,0.962974,0.071408,0.988599,1.011533,0
115,366,0,9518,115,0.988062,1,0.03703,1,0.96297,0.071415,0.988499,1.011635,0
116,366,0,9517,116,0.987958,1,0.037033,1,0.962967,0.071422,0.988399,1.011737,0
117,366,0,9516,117,0.987854,1,0.037037,1,0.962963,0.071429,0.988299,1.01184,0
118,366,0,9515,118,0.98775,1,0.037041,1,0.962959,0.071436,0.988199,1.011942,0
119,366,0,9514,119,0.987647,1,0.037045,1,0.962955,0.071443,0.988099,1.012045,0
120,366,0,9513,120,0.987543,1,0.037048,1,0.962952,0.071449,0.987999,1.012147,0
121,366,0,9512,121,0.987439,1,0.037052,1,0.962948,0.071456,0.987899,1.012249,0
122,366,0,9511,122,0.987335,1,0.037056,1,0.962944,0.071463,0.987799,1.012352,0
123,366,0,9510,123,0.987231,1,0.03706,1,0.96294,0.07147,0.987699,1.012454,0
124,365,1,9510,123,0.987231,0.997268,0.036962,0.997268,0.963038,0.071282,0.987599,1.00979,0
125,365,1,9509,124,0.987128,0.997268,0.036966,0.997268,0.963034,0.071289,0.987499,1.009893,0
126,365,1,9508,125,0.987024,0.997268,0.03697,0.997268,0.96303,0.071296,0.987399,1.009995,0
127,365,1,9507,126,0.98692,0.997268,0.036973,0.997268,0.963027,0.071303,0.987299,1.010097,0
128,365,1,9506,127,0.986816,0.997268,0.036977,0.997268,0.963023,0.07131,0.987199,1.0102,0
129,365,1,9505,128,0.986712,0.997268,0.036981,0.997268,0.963019,0.071317,0.987099,1.010302,0
130,365,1,9504,129,0.986609,0.997268,0.036984,0.997268,0.963016,0.071324,0.986999,1.010404,0
131,365,1,9503,130,0.986505,0.997268,0.036988,0.997268,0.963012,0.071331,0.986899,1.010507,0
132,365,1,9502,131,0.986401,0.997268,0.036992,0.997268,0.963008,0.071338,0.986799,1.010609,0
133,365,1,9501,132,0.986297,0.997268,0.036996,0.997268,0.963004,0.071345,0.986699,1.010712,0
134,365,1,9500,133,0.986193,0.997268,0.036999,0.997268,0.963001,0.071352,0.986599,1.010814,0
135,365,1,9499,134,0.986089,0.997268,0.037003,0.997268,0.962997,0.071359,0.986499,1.010916,0
136,365,1,9498,135,0.985986,0.997268,0.037007,0.997268,0.962993,0.071366,0.986399,1.011019,0
137,365,1,9497,136,0.985882,0.997268,0.037011,0.997268,0.962989,0.071373,0.986299,1.011122,0
138,365,1,9496,137,0.985778,0.997268,0.037015,0.997268,0.962985,0.07138,0.986199,1.011224,0
139,365,1,9495,138,0.985674,0.997268,0.037018,0.997268,0.962982,0.071387,0.986099,1.011327,0
140,365,1,9494,139,0.98557,0.997268,0.037022,0.997268,0.962978,0.071394,0.985999,1.011429,0
141,365,1,9493,140,0.985467,0.997268,0.037026,0.997268,0.962974,0.071401,0.985899,1.011532,0
142,365,1,9492,141,0.985363,0.997268,0.03703,0.997268,0.96297,0.071408,0.985799,1.011634,0
143,365,1,9491,142,0.985259,0.997268,0.037033,0.997268,0.962967,0.071415,0.985699,1.011737,0
144,365,1,9490,143,0.985155,0.997268,0.037037,0.997268,0.962963,0.071422,0.985599,1.01184,0
145,365,1,9489,144,0.985051,0.997268,0.037041,0.997268,0.962959,0.071429,0.985499,1.011942,0
146,365,1,9488,145,0.984948,0.997268,0.037045,0.997268,0.962955,0.071436,0.985399,1.012045,0
147,365,1,9487,146,0.984844,0.997268,0.037048,0.997268,0.962952,0.071443,0.985299,1.012148,0
148,365,1,9486,147,0.98474,0.997268,0.037052,0.997268,0.962948,0.07145,0.985199,1.012251,0
149,365,1,9485,148,0.984636,0.997268,0.037056,0.997268,0.962944,0.071457,0.985099,1.012353,0
150,365,1,9484,149,0.984532,0.997268,0.03706,0.997268,0.96294,0.071464,0.984998,1.012456,0
151,365,1,9483,150,0.984429,0.997268,0.037063,0.997268,0.962937,0.071471,0.984898,1.012559,0
152,365,1,9482,151,0.984325,0.997268,0.037067,0.997268,0.962933,0.071478,0.984798,1.012662,0
153,365,1,9481,152,0.984221,0.997268,0.037071,0.997268,0.962929,0.071485,0.984698,1.012765,0
154,365,1,9480,153,0.984117,0.997268,0.037075,0.997268,0.962925,0.071492,0.984598,1.012867,0
155,365,1,9479,154,0.984013,0.997268,0.037078,0.997268,0.962922,0.071499,0.984498,1.01297,0
156,365,1,9478,155,0.983909,0.997268,0.037082,0.997268,0.962918,0.071506,0.984398,1.013073,0
157,365,1,9477,156,0.983806,0.997268,0.037086,0.997268,0.962914,0.071513,0.984298,1.013176,0
158,365,1,9476,157,0.983702,0.997268,0.03709,0.997268,0.96291,0.07152,0.984198,1.013279,0
159,365,1,9475,158,0.983598,0.997268,0.037093,0.997268,0.962907,0.071527,0.984098,1.013382,0
160,365,1,9474,159,0.983494,0.997268,0.037097,0.997268,0.962903,0.071534,0.983998,1.013485,0
161,365,1,9473,160,0.98339,0.997268,0.037101,0.997268,0.962899,0.071541,0.983898,1.013588,0
162,365,1,9472,161,0.983287,0.997268,0.037105,0.997268,0.962895,0.071548,0.983798,1.013691,0
163,365,1,9471,162,0.983183,0.997268,0.037109,0.997268,0.962891,0.071555,0.983698,1.013794,0
164,365,1,9470,163,0.983079,0.997268,0.037112,0.997268,0.962888,0.071562,0.983598,1.013897,0
165,365,1,9469,164,0.982975,0.997268,0.037116,0.997268,0.962884,0.071569,0.983498,1.014,0
166,365,1,9468,165,0.982871,0.997268,0.03712,0.997268,0.96288,0.071576,0.983398,1.014104,0
167,365,1,9467,166,0.982768,0.997268,0.037124,0.997268,0.962876,0.071583,0.983298,1.014207,0
168,365,1,9466,167,0.982664,0.997268,0.037127,0.997268,0.962873,0.07159,0.983198,1.01431,0
169,365,1,9465,168,0.98256,0.997268,0.037131,0.997268,0.962869,0.071597,0.983098,1.014413,0
170,365,1,9464,169,0.982456,0.997268,0.037135,0.997268,0.962865,0.071604,0.982998,1.014516,0
171,365,1,9463,170,0.982352,0.997268,0.037139,0.997268,0.962861,0.071611,0.982898,1.014619,0
172,365,1,9462,171,0.982249,0.997268,0.037143,0.997268,0.962857,0.071618,0.982798,1.014723,0
173,365,1,9461,172,0.982145,0.997268,0.037146,0.997268,0.962854,0.071625,0.982698,1.014826,0
174,365,1,9460,173,0.982041,0.997268,0.03715,0.997268,0.96285,0.071632,0.982598,1.014929,0
175,365,1,9459,174,0.981937,0.997268,0.037154,0.997268,0.962846,0.071639,0.982498,1.015033,0
176,365,1,9458,175,0.981833,0.997268,0.037158,0.997268,0.962842,0.071646,0.982398,1.015136,0
177,365,1,9457,176,0.981729,0.997268,0.037161,0.997268,0.962839,0.071653,0.982298,1.015239,0
178,365,1,9456,177,0.981626,0.997268,0.037165,0.997268,0.962835,0.07166,0.982198,1.015343,0
179,365,1,9455,178,0.981522,0.997268,0.037169,0.997268,0.962831,0.071667,0.982098,1.015446,0
180,365,1,9454,179,0.981418,0.997268,0.037173,0.997268,0.962827,0.071674,0.981998,1.015549,0
181,365,1,9453,180,0.981314,0.997268,0.037177,0.997268,0.962823,0.071681,0.981898,1.015653,0
182,365,1,9452,181,0.98121,0.997268,0.03718,0.997268,0.96282,0.071688,0.981798,1.015756,0
183,365,1,9451,182,0.981107,0.997268,0.037184,0.997268,0.962816,0.071695,0.981698,1.01586,0
184,365,1,9450,183,0.981003,0.997268,0.037188,0.997268,0.962812,0.071702,0.981598,1.015963,0
185,365,1,9449,184,0.980899,0.997268,0.037192,0.997268,0.962808,0.071709,0.981498,1.016067,0
186,365,1,9448,185,0.980795,0.997268,0.037196,0.997268,0.962804,0.071716,0.981398,1.01617,0
187,365,1,9447,186,0.980691,0.997268,0.037199,0.997268,0.962801,0.071723,0.981298,1.016274,0
188,365,1,9446,187,0.980588,0.997268,0.037203,0.997268,0.962797,0.07173,0.981198,1.016378,0
189,365,1,9445,188,0.980484,0.997268,0.037207,0.997268,0.962793,0.071737,0.981098,1.016481,0
190,365,1,9444,189,0.98038,0.997268,0.037211,0.997268,0.962789,0.071744,0.980998,1.016585,0
191,365,1,9443,190,0.980276,0.997268,0.037215,0.997268,0.962785,0.071752,0.980898,1.016688,0
192,365,1,9442,191,0.980172,0.997268,0.037218,0.997268,0.962782,0.071759,0.980798,1.016792,0
193,365,1,9441,192,0.980069,0.997268,0.037222,0.997268,0.962778,0.071766,0.980698,1.016896,0
194,365,1,9440,193,0.979965,0.997268,0.037226,0.997268,0.962774,0.071773,0.980598,1.017,0
195,365,1,9439,194,0.979861,0.997268,0.03723,0.997268,0.96277,0.07178,0.980498,1.017103,0
196,365,1,9438,195,0.979757,0.997268,0.037233,0.997268,0.962767,0.071787,0.980398,1.017207,0
197,365,1,9437,196,0.979653,0.997268,0.037237,0.997268,0.962763,0.071794,0.980298,1.017311,0
198,365,1,9436,197,0.979549,0.997268,0.037241,0.997268,0.962759,0.071801,0.980198,1.017415,0
199,365,1,9435,198,0.979446,0.997268,0.037245,0.997268,0.962755,0.071808,0.980098,1.017518,0
200,365,1,9434,199,0.979342,0.997268,0.037249,0.997268,0.962751,0.071815,0.979998,1.017622,0
201,365,1,9433,200,0.979238,0.997268,0.037253,0.997268,0.962747,0.071822,0.979898,1.017726,0
202,365,1,9432,201,0.979134,0.997268,0.037256,0.997268,0.962744,0.071829,0.979798,1.01783,0
203,365,1,9431,202,0.97903,0.997268,0.03726,0.997268,0.96274,0.071836,0.979698,1.017934,0
204,365,1,9430,203,0.978927,0.997268,0.037264,0.997268,0.962736,0.071843,0.979598,1.018038,0
205,365,1,9429,204,0.978823,0.997268,0.037268,0.997268,0.962732,0.07185,0.979498,1.018142,0
206,365,1,9428,205,0.978719,0.997268,0.037272,0.997268,0.962728,0.071857,0.979398,1.018246,0
207,365,1,9427,206,0.978615,0.997268,0.037275,0.997268,0.962725,0.071865,0.979298,1.01835,0
208,365,1,9426,207,0.978511,0.997268,0.037279,0.997268,0.962721,0.071872,0.979198,1.018454,0
209,365,1,9425,208,0.978408,0.997268,0.037283,0.997268,0.962717,0.071879,0.979098,1.018558,0
210,365,1,9424,209,0.978304,0.997268,0.037287,0.997268,0.962713,0.071886,0.978998,1.018662,0
211,365,1,9423,210,0.9782,0.997268,0.037291,0.997268,0.962709,0.071893,0.978898,1.018766,0
212,365,1,9422,211,0.978096,0.997268,0.037294,0.997268,0.962706,0.0719,0.978798,1.01887,0
213,365,1,9421,212,0.977992,0.997268,0.037298,0.997268,0.962702,0.071907,0.978698,1.018974,0
214,365,1,9420,213,0.977889,0.997268,0.037302,0.997268,0.962698,0.071914,0.978598,1.019078,0
215,365,1,9419,214,0.977785,0.997268,0.037306,0.997268,0.962694,0.071921,0.978498,1.019182,0
216,365,1,9418,215,0.977681,0.997268,0.03731,0.997268,0.96269,0.071928,0.978398,1.019287,0
217,365,1,9417,216,0.977577,0.997268,0.037313,0.997268,0.962687,0.071935,0.978298,1.019391,0
218,365,1,9416,217,0.977473,0.997268,0.037317,0.997268,0.962683,0.071942,0.978198,1.019495,0
219,365,1,9415,218,0.977369,0.997268,0.037321,0.997268,0.962679,0.07195,0.978098,1.019599,0
220,365,1,9414,219,0.977266,0.997268,0.037325,0.997268,0.962675,0.071957,0.977998,1.019703,0
221,365,1,9413,220,0.977162,0.997268,0.037329,0.997268,0.962671,0.071964,0.977898,1.019808,0
222,365,1,9412,221,0.977058,0.997268,0.037333,0.997268,0.962667,0.071971,0.977798,1.019912,0
223,365,1,9411,222,0.976954,0.997268,0.037336,0.997268,0.962664,0.071978,0.977698,1.020016,0
224,365,1,9410,223,0.97685,0.997268,0.03734,0.997268,0.96266,0.071985,0.977598,1.020121,0
225,365,1,9409,224,0.976747,0.997268,0.037344,0.997268,0.962656,0.071992,0.977498,1.020225,0
226,365,1,9408,225,0.976643,0.997268,0.037348,0.997268,0.962652,0.071999,0.977398,1.02033,0
227,365,1,9407,226,0.976539,0.997268,0.037352,0.997268,0.962648,0.072006,0.977298,1.020434,0
228,365,1,9406,227,0.976435,0.997268,0.037355,0.997268,0.962645,0.072013,0.977198,1.020538,0
229,365,1,9405,228,0.976331,0.997268,0.037359,0.997268,0.962641,0.072021,0.977098,1.020643,0
230,365,1,9404,229,0.976228,0.997268,0.037363,0.997268,0.962637,0.072028,0.976998,1.020747,0
231,365,1,9403,230,0.976124,0.997268,0.037367,0.997268,0.962633,0.072035,0.976898,1.020852,0
232,365,1,9402,231,0.97602,0.997268,0.037371,0.997268,0.962629,0.072042,0.976798,1.020956,0
233,365,1,9401,232,0.975916,0.997268,0.037375,0.997268,0.962625,0.072049,0.976698,1.021061,0
234,365,1,9400,233,0.975812,0.997268,0.037378,0.997268,0.962622,0.072056,0.976598,1.021165,0
235,365,1,9399,234,0.975709,0.997268,0.037382,0.997268,0.962618,0.072063,0.976498,1.02127,0
236,365,1,9398,235,0.975605,0.997268,0.037386,0.997268,0.962614,0.07207,0.976398,1.021375,0
237,365,1,9397,236,0.975501,0.997268,0.03739,0.997268,0.96261,0.072077,0.976298,1.021479,0
238,365,1,9396,237,0.975397,0.997268,0.037394,0.997268,0.962606,0.072085,0.976198,1.021584,0
239,365,1,9395,238,0.975293,0.997268,0.037398,0.997268,0.962602,0.072092,0.976098,1.021689,0
240,365,1,9394,239,0.975189,0.997268,0.037401,0.997268,0.962599,0.072099,0.975998,1.021793,0
241,365,1,9393,240,0.975086,0.997268,0.037405,0.997268,0.962595,0.072106,0.975898,1.021898,0
242,365,1,9392,241,0.974982,0.997268,0.037409,0.997268,0.962591,0.072113,0.975798,1.022003,0
243,365,1,9391,242,0.974878,0.997268,0.037413,0.997268,0.962587,0.07212,0.975698,1.022107,0
244,365,1,9390,243,0.974774,0.997268,0.037417,0.997268,0.962583,0.072127,0.975598,1.022212,0
245,365,1,9389,244,0.97467,0.997268,0.037421,0.997268,0.962579,0.072134,0.975498,1.022317,0
246,365,1,9388,245,0.974567,0.997268,0.037424,0.997268,0.962576,0.072142,0.975398,1.022422,0
247,365,1,9387,246,0.974463,0.997268,0.037428,0.997268,0.962572,0.072149,0.975298,1.022527,0
248,365,1,9386,247,0.974359,0.997268,0.037432,0.997268,0.962568,0.072156,0.975198,1.022632,0
249,365,1,9385,248,0.974255,0.997268,0.037436,0.997268,0.962564,0.072163,0.975098,1.022736,0
250,365,1,9384,249,0.974151,0.997268,0.03744,0.997268,0.96256,0.07217,0.974997,1.022841,0
251,365,1,9383,250,0.974048,0.997268,0.037444,0.997268,0.962556,0.072177,0.974897,1.022946,0
252,365,1,9382,251,0.973944,0.997268,0.037447,0.997268,0.962553,0.072184,0.974797,1.023051,0
253,365,1,9381,252,0.97384,0.997268,0.037451,0.997268,0.962549,0.072191,0.974697,1.023156,0
254,365,1,9380,253,0.973736,0.997268,0.037455,0.997268,0.962545,0.072199,0.974597,1.023261,0
255,365,1,9379,254,0.973632,0.997268,0.037459,0.997268,0.962541,0.072206,0.974497,1.023366,0
256,365,1,9378,255,0.973528,0.997268,0.037463,0.997268,0.962537,0.072213,0.974397,1.023471,0
257,365,1,9377,256,0.973425,0.997268,0.037467,0.997268,0.962533,0.07222,0.974297,1.023576,0
258,365,1,9376,257,0.973321,0.997268,0.03747,0.997268,0.96253,0.072227,0.974197,1.023681,0
259,365,1,9375,258,0.973217,0.997268,0.037474,0.997268,0.962526,0.072234,0.974097,1.023786,0
260,365,1,9374,259,0.973113,0.997268,0.037478,0.997268,0.962522,0.072241,0.973997,1.023892,0
261,365,1,9373,260,0.973009,0.997268,0.037482,0.997268,0.962518,0.072249,0.973897,1.023997,0
262,365,1,9372,261,0.972906,0.997268,0.037486,0.997268,0.962514,0.072256,0.973797,1.024102,0
263,365,1,9371,262,0.972802,0.997268,0.03749,0.997268,0.96251,0.072263,0.973697,1.024207,0
264,365,1,9370,263,0.972698,0.997268,0.037494,0.997268,0.962506,0.07227,0.973597,1.024312,0
265,365,1,9369,264,0.972594,0.997268,0.037497,0.997268,0.962503,0.072277,0.973497,1.024418,0
266,365,1,9368,265,0.97249,0.997268,0.037501,0.997268,0.962499,0.072284,0.973397,1.024523,0
267,365,1,9367,266,0.972387,0.997268,0.037505,0.997268,0.962495,0.072292,0.973297,1.024628,0
268,365,1,9366,267,0.972283,0.997268,0.037509,0.997268,0.962491,0.072299,0.973197,1.024733,0
269,365,1,9365,268,0.972179,0.997268,0.037513,0.997268,0.962487,0.072306,0.973097,1.024839,0
270,365,1,9364,269,0.972075,0.997268,0.037517,0.997268,0.962483,0.072313,0.972997,1.024944,0
271,365,1,9363,270,0.971971,0.997268,0.037521,0.997268,0.962479,0.07232,0.972897,1.025049,0
272,365,1,9362,271,0.971868,0.997268,0.037524,0.997268,0.962476,0.072327,0.972797,1.025155,0
273,365,1,9361,272,0.971764,0.997268,0.037528,0.997268,0.962472,0.072335,0.972697,1.02526,0
274,365,1,9360,273,0.97166,0.997268,0.037532,0.997268,0.962468,0.072342,0.972597,1.025366,0
