"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
43,350,0,8867,43,0.995174,1,0.037973,1,0.962027,0.073168,0.995356,1.004665,0
44,350,0,8866,44,0.995062,1,0.037977,1,0.962023,0.073176,0.995248,1.004774,0
45,350,0,8865,45,0.994949,1,0.037982,1,0.962018,0.073183,0.99514,1.004883,0
46,350,0,8864,46,0.994837,1,0.037986,1,0.962014,0.073191,0.995032,1.004992,0
47,350,0,8863,47,0.994725,1,0.03799,1,0.96201,0.073199,0.994924,1.005101,0
48,350,0,8862,48,0.994613,1,0.037994,1,0.962006,0.073206,0.994816,1.005211,0
49,350,0,8861,49,0.994501,1,0.037998,1,0.962002,0.073214,0.994708,1.00532,0
50,350,0,8860,50,0.994388,1,0.038002,1,0.961998,0.073222,0.9946,1.005429,0
51,350,0,8859,51,0.994276,1,0.038006,1,0.961994,0.073229,0.994492,1.005538,0
52,350,0,8858,52,0.994164,1,0.03801,1,0.96199,0.073237,0.994384,1.005647,0
53,350,0,8857,53,0.994052,1,0.038015,1,0.961985,0.073245,0.994276,1.005756,0
54,350,0,8856,54,0.993939,1,0.038019,1,0.961981,0.073252,0.994168,1.005866,0
55,350,0,8855,55,0.993827,1,0.038023,1,0.961977,0.07326,0.99406,1.005975,0
56,350,0,8854,56,0.993715,1,0.038027,1,0.961973,0.073268,0.993952,1.006084,0
57,350,0,8853,57,0.993603,1,0.038031,1,0.961969,0.073275,0.993844,1.006194,0
58,350,0,8852,58,0.99349,1,0.038035,1,0.961965,0.073283,0.993737,1.006303,0
59,350,0,8851,59,0.993378,1,0.038039,1,0.961961,0.073291,0.993629,1.006412,0
60,350,0,8850,60,0.993266,1,0.038043,1,0.961957,0.073298,0.993521,1.006522,0
61,350,0,8849,61,0.993154,1,0.038048,1,0.961952,0.073306,0.993413,1.006631,0
62,350,0,8848,62,0.993042,1,0.038052,1,0.961948,0.073314,0.993305,1.006741,0
63,350,0,8847,63,0.992929,1,0.038056,1,0.961944,0.073321,0.993197,1.00685,0
64,350,0,8846,64,0.992817,1,0.03806,1,0.96194,0.073329,0.993089,1.00696,0
65,350,0,8845,65,0.992705,1,0.038064,1,0.961936,0.073337,0.992981,1.007069,0
66,350,0,8844,66,0.992593,1,0.038068,1,0.961932,0.073345,0.992873,1.007179,0
67,350,0,8843,67,0.99248,1,0.038072,1,0.961928,0.073352,0.992765,1.007288,0
68,350,0,8842,68,0.992368,1,0.038077,1,0.961923,0.07336,0.992657,1.007398,0
69,350,0,8841,69,0.992256,1,0.038081,1,0.961919,0.073368,0.992549,1.007507,0
70,350,0,8840,70,0.992144,1,0.038085,1,0.961915,0.073375,0.992441,1.007617,0
71,350,0,8839,71,0.992031,1,0.038089,1,0.961911,0.073383,0.992333,1.007727,0
72,350,0,8838,72,0.991919,1,0.038093,1,0.961907,0.073391,0.992225,1.007836,0
73,350,0,8837,73,0.991807,1,0.038097,1,0.961903,0.073398,0.992117,1.007946,0
74,350,0,8836,74,0.991695,1,0.038101,1,0.961899,0.073406,0.992009,1.008056,0
75,350,0,8835,75,0.991582,1,0.038106,1,0.961894,0.073414,0.991901,1.008165,0
76,350,0,8834,76,0.99147,1,0.03811,1,0.96189,0.073421,0.991793,1.008275,0
77,350,0,8833,77,0.991358,1,0.038114,1,0.961886,0.073429,0.991685,1.008385,0
78,350,0,8832,78,0.991246,1,0.038118,1,0.961882,0.073437,0.991577,1.008495,0
79,350,0,8831,79,0.991134,1,0.038122,1,0.961878,0.073445,0.991469,1.008605,0
80,350,0,8830,80,0.991021,1,0.038126,1,0.961874,0.073452,0.991361,1.008715,0
81,350,0,8829,81,0.990909,1,0.038131,1,0.961869,0.07346,0.991253,1.008824,0
82,350,0,8828,82,0.990797,1,0.038135,1,0.961865,0.073468,0.991145,1.008934,0
83,350,0,8827,83,0.990685,1,0.038139,1,0.961861,0.073475,0.991037,1.009044,0
84,350,0,8826,84,0.990572,1,0.038143,1,0.961857,0.073483,0.990929,1.009154,0
85,350,0,8825,85,0.99046,1,0.038147,1,0.961853,0.073491,0.990821,1.009264,0
86,350,0,8824,86,0.990348,1,0.038151,1,0.961849,0.073499,0.990713,1.009374,0
87,350,0,8823,87,0.990236,1,0.038155,1,0.961845,0.073506,0.990605,1.009484,0
88,350,0,8822,88,0.990123,1,0.03816,1,0.96184,0.073514,0.990497,1.009594,0
89,350,0,8821,89,0.990011,1,0.038164,1,0.961836,0.073522,0.990389,1.009705,0
90,350,0,8820,90,0.989899,1,0.038168,1,0.961832,0.073529,0.990281,1.009815,0
91,350,0,8819,91,0.989787,1,0.038172,1,0.961828,0.073537,0.990173,1.009925,0
92,350,0,8818,92,0.989675,1,0.038176,1,0.961824,0.073545,0.990065,1.010035,0
93,350,0,8817,93,0.989562,1,0.03818,1,0.96182,0.073553,0.989957,1.010145,0
94,350,0,8816,94,0.98945,1,0.038185,1,0.961815,0.07356,0.989849,1.010255,0
95,350,0,8815,95,0.989338,1,0.038189,1,0.961811,0.073568,0.989741,1.010366,0
96,350,0,8814,96,0.989226,1,0.038193,1,0.961807,0.073576,0.989633,1.010476,0
97,350,0,8813,97,0.989113,1,0.038197,1,0.961803,0.073584,0.989525,1.010586,0
98,350,0,8812,98,0.989001,1,0.038201,1,0.961799,0.073591,0.989417,1.010696,0
99,350,0,8811,99,0.988889,1,0.038205,1,0.961795,0.073599,0.989309,1.010807,0
100,350,0,8810,100,0.988777,1,0.03821,1,0.96179,0.073607,0.989201,1.010917,0
101,350,0,8809,101,0.988664,1,0.038214,1,0.961786,0.073614,0.989093,1.011027,0
102,350,0,8808,102,0.988552,1,0.038218,1,0.961782,0.073622,0.988985,1.011138,0
103,350,0,8807,103,0.98844,1,0.038222,1,0.961778,0.07363,0.988877,1.011248,0
104,350,0,8806,104,0.988328,1,0.038226,1,0.961774,0.073638,0.988769,1.011359,0
105,350,0,8805,105,0.988215,1,0.03823,1,0.96177,0.073645,0.988661,1.011469,0
106,350,0,8804,106,0.988103,1,0.038235,1,0.961765,0.073653,0.988553,1.01158,0
107,350,0,8803,107,0.987991,1,0.038239,1,0.961761,0.073661,0.988445,1.01169,0
108,350,0,8802,108,0.987879,1,0.038243,1,0.961757,0.073669,0.988337,1.011801,0
109,350,0,8801,109,0.987767,1,0.038247,1,0.961753,0.073676,0.988229,1.011911,0
110,350,0,8800,110,0.987654,1,0.038251,1,0.961749,0.073684,0.988121,1.012022,0
111,350,0,8799,111,0.987542,1,0.038256,1,0.961744,0.073692,0.988013,1.012132,0
112,350,0,8798,112,0.98743,1,0.03826,1,0.96174,0.0737,0.987905,1.012243,0
113,350,0,8797,113,0.987318,1,0.038264,1,0.961736,0.073707,0.987797,1.012354,0
114,350,0,8796,114,0.987205,1,0.038268,1,0.961732,0.073715,0.987689,1.012464,0
115,350,0,8795,115,0.987093,1,0.038272,1,0.961728,0.073723,0.987581,1.012575,0
116,350,0,8794,116,0.986981,1,0.038276,1,0.961724,0.073731,0.987473,1.012686,0
117,350,0,8793,117,0.986869,1,0.038281,1,0.961719,0.073739,0.987365,1.012797,0
118,350,0,8792,118,0.986756,1,0.038285,1,0.961715,0.073746,0.987257,1.012907,0
119,350,0,8791,119,0.986644,1,0.038289,1,0.961711,0.073754,0.987149,1.013018,0
120,350,0,8790,120,0.986532,1,0.038293,1,0.961707,0.073762,0.987041,1.013129,0
121,350,0,8789,121,0.98642,1,0.038297,1,0.961703,0.07377,0.986933,1.01324,0
122,350,0,8788,122,0.986308,1,0.038302,1,0.961698,0.073777,0.986825,1.013351,0
123,350,0,8787,123,0.986195,1,0.038306,1,0.961694,0.073785,0.986717,1.013462,0
124,350,0,8786,124,0.986083,1,0.03831,1,0.96169,0.073793,0.986609,1.013573,0
125,350,0,8785,125,0.985971,1,0.038314,1,0.961686,0.073801,0.986501,1.013684,0
126,350,0,8784,126,0.985859,1,0.038318,1,0.961682,0.073809,0.986393,1.013795,0
127,350,0,8783,127,0.985746,1,0.038323,1,0.961677,0.073816,0.986285,1.013906,0
128,350,0,8782,128,0.985634,1,0.038327,1,0.961673,0.073824,0.986177,1.014017,0
129,350,0,8781,129,0.985522,1,0.038331,1,0.961669,0.073832,0.986069,1.014128,0
130,350,0,8780,130,0.98541,1,0.038335,1,0.961665,0.07384,0.985961,1.014239,0
131,350,0,8779,131,0.985297,1,0.038339,1,0.961661,0.073847,0.985853,1.01435,0
132,350,0,8778,132,0.985185,1,0.038344,1,0.961656,0.073855,0.985745,1.014461,0
133,350,0,8777,133,0.985073,1,0.038348,1,0.961652,0.073863,0.985637,1.014572,0
134,350,0,8776,134,0.984961,1,0.038352,1,0.961648,0.073871,0.985529,1.014683,0
135,350,0,8775,135,0.984848,1,0.038356,1,0.961644,0.073879,0.985421,1.014795,0
136,350,0,8774,136,0.984736,1,0.03836,1,0.96164,0.073886,0.985313,1.014906,0
137,350,0,8773,137,0.984624,1,0.038365,1,0.961635,0.073894,0.985205,1.015017,0
138,350,0,8772,138,0.984512,1,0.038369,1,0.961631,0.073902,0.985097,1.015128,0
139,350,0,8771,139,0.9844,1,0.038373,1,0.961627,0.07391,0.984989,1.01524,0
140,350,0,8770,140,0.984287,1,0.038377,1,0.961623,0.073918,0.984881,1.015351,0
141,350,0,8769,141,0.984175,1,0.038381,1,0.961619,0.073925,0.984773,1.015462,0
142,350,0,8768,142,0.984063,1,0.038386,1,0.961614,0.073933,0.984665,1.015574,0
143,350,0,8767,143,0.983951,1,0.03839,1,0.96161,0.073941,0.984557,1.015685,0
144,350,0,8766,144,0.983838,1,0.038394,1,0.961606,0.073949,0.984449,1.015796,0
145,350,0,8765,145,0.983726,1,0.038398,1,0.961602,0.073957,0.984341,1.015908,0
146,350,0,8764,146,0.983614,1,0.038402,1,0.961598,0.073964,0.984233,1.016019,0
147,350,0,8763,147,0.983502,1,0.038407,1,0.961593,0.073972,0.984125,1.016131,0
148,350,0,8762,148,0.983389,1,0.038411,1,0.961589,0.07398,0.984017,1.016242,0
149,350,0,8761,149,0.983277,1,0.038415,1,0.961585,0.073988,0.983909,1.016354,0
150,350,0,8760,150,0.983165,1,0.038419,1,0.961581,0.073996,0.983801,1.016465,0
151,350,0,8759,151,0.983053,1,0.038424,1,0.961576,0.074004,0.983693,1.016577,0
152,350,0,8758,152,0.982941,1,0.038428,1,0.961572,0.074011,0.983585,1.016689,0
153,350,0,8757,153,0.982828,1,0.038432,1,0.961568,0.074019,0.983477,1.0168,0
154,350,0,8756,154,0.982716,1,0.038436,1,0.961564,0.074027,0.983369,1.016912,0
155,350,0,8755,155,0.982604,1,0.03844,1,0.96156,0.074035,0.983261,1.017024,0
156,350,0,8754,156,0.982492,1,0.038445,1,0.961555,0.074043,0.983153,1.017135,0
157,350,0,8753,157,0.982379,1,0.038449,1,0.961551,0.074051,0.983045,1.017247,0
158,350,0,8752,158,0.982267,1,0.038453,1,0.961547,0.074058,0.982937,1.017359,0
159,350,0,8751,159,0.982155,1,0.038457,1,0.961543,0.074066,0.982829,1.017471,0
160,350,0,8750,160,0.982043,1,0.038462,1,0.961538,0.074074,0.982721,1.017582,0
161,350,0,8749,161,0.98193,1,0.038466,1,0.961534,0.074082,0.982613,1.017694,0
162,350,0,8748,162,0.981818,1,0.03847,1,0.96153,0.07409,0.982505,1.017806,0
163,350,0,8747,163,0.981706,1,0.038474,1,0.961526,0.074098,0.982397,1.017918,0
164,350,0,8746,164,0.981594,1,0.038478,1,0.961522,0.074105,0.982289,1.01803,0
165,350,0,8745,165,0.981481,1,0.038483,1,0.961517,0.074113,0.982181,1.018142,0
166,350,0,8744,166,0.981369,1,0.038487,1,0.961513,0.074121,0.982073,1.018254,0
167,350,0,8743,167,0.981257,1,0.038491,1,0.961509,0.074129,0.981965,1.018366,0
168,350,0,8742,168,0.981145,1,0.038495,1,0.961505,0.074137,0.981857,1.018478,0
169,350,0,8741,169,0.981033,1,0.0385,1,0.9615,0.074145,0.981749,1.01859,0
170,350,0,8740,170,0.98092,1,0.038504,1,0.961496,0.074153,0.981641,1.018702,0
171,350,0,8739,171,0.980808,1,0.038508,1,0.961492,0.07416,0.981533,1.018814,0
172,350,0,8738,172,0.980696,1,0.038512,1,0.961488,0.074168,0.981425,1.018926,0
173,350,0,8737,173,0.980584,1,0.038517,1,0.961483,0.074176,0.981317,1.019038,0
174,350,0,8736,174,0.980471,1,0.038521,1,0.961479,0.074184,0.98121,1.01915,0
175,350,0,8735,175,0.980359,1,0.038525,1,0.961475,0.074192,0.981102,1.019263,0
176,350,0,8734,176,0.980247,1,0.038529,1,0.961471,0.0742,0.980994,1.019375,0
177,350,0,8733,177,0.980135,1,0.038534,1,0.961466,0.074208,0.980886,1.019487,0
178,350,0,8732,178,0.980022,1,0.038538,1,0.961462,0.074215,0.980778,1.019599,0
179,350,0,8731,179,0.97991,1,0.038542,1,0.961458,0.074223,0.98067,1.019711,0
180,350,0,8730,180,0.979798,1,0.038546,1,0.961454,0.074231,0.980562,1.019824,0
181,350,0,8729,181,0.979686,1,0.038551,1,0.961449,0.074239,0.980454,1.019936,0
182,350,0,8728,182,0.979574,1,0.038555,1,0.961445,0.074247,0.980346,1.020048,0
183,350,0,8727,183,0.979461,1,0.038559,1,0.961441,0.074255,0.980238,1.020161,0
184,350,0,8726,184,0.979349,1,0.038563,1,0.961437,0.074263,0.98013,1.020273,0
185,350,0,8725,185,0.979237,1,0.038567,1,0.961433,0.074271,0.980022,1.020386,0
186,350,0,8724,186,0.979125,1,0.038572,1,0.961428,0.074278,0.979914,1.020498,0
187,350,0,8723,187,0.979012,1,0.038576,1,0.961424,0.074286,0.979806,1.020611,0
188,350,0,8722,188,0.9789,1,0.03858,1,0.96142,0.074294,0.979698,1.020723,0
189,350,0,8721,189,0.978788,1,0.038585,1,0.961415,0.074302,0.97959,1.020836,0
190,350,0,8720,190,0.978676,1,0.038589,1,0.961411,0.07431,0.979482,1.020948,0
191,350,0,8719,191,0.978563,1,0.038593,1,0.961407,0.074318,0.979374,1.021061,0
192,350,0,8718,192,0.978451,1,0.038597,1,0.961403,0.074326,0.979266,1.021173,0
193,350,0,8717,193,0.978339,1,0.038602,1,0.961398,0.074334,0.979158,1.021286,0
194,350,0,8716,194,0.978227,1,0.038606,1,0.961394,0.074342,0.97905,1.021399,0
195,350,0,8715,195,0.978114,1,0.03861,1,0.96139,0.074349,0.978942,1.021511,0
196,350,0,8714,196,0.978002,1,0.038614,1,0.961386,0.074357,0.978834,1.021624,0
197,350,0,8713,197,0.97789,1,0.038619,1,0.961381,0.074365,0.978726,1.021737,0
198,350,0,8712,198,0.977778,1,0.038623,1,0.961377,0.074373,0.978618,1.021849,0
199,350,0,8711,199,0.977666,1,0.038627,1,0.961373,0.074381,0.97851,1.021962,0
200,350,0,8710,200,0.977553,1,0.038631,1,0.961369,0.074389,0.978402,1.022075,0
201,350,0,8709,201,0.977441,1,0.038636,1,0.961364,0.074397,0.978294,1.022188,0
202,350,0,8708,202,0.977329,1,0.03864,1,0.96136,0.074405,0.978186,1.022301,0
203,350,0,8707,203,0.977217,1,0.038644,1,0.961356,0.074413,0.978078,1.022414,0
204,350,0,8706,204,0.977104,1,0.038648,1,0.961352,0.074421,0.97797,1.022527,0
205,350,0,8705,205,0.976992,1,0.038653,1,0.961347,0.074428,0.977862,1.022639,0
206,350,0,8704,206,0.97688,1,0.038657,1,0.961343,0.074436,0.977754,1.022752,0
207,350,0,8703,207,0.976768,1,0.038661,1,0.961339,0.074444,0.977646,1.022865,0
208,350,0,8702,208,0.976655,1,0.038665,1,0.961335,0.074452,0.977538,1.022978,0
209,350,0,8701,209,0.976543,1,0.03867,1,0.96133,0.07446,0.97743,1.023091,0
210,350,0,8700,210,0.976431,1,0.038674,1,0.961326,0.074468,0.977322,1.023204,0
211,350,0,8699,211,0.976319,1,0.038678,1,0.961322,0.074476,0.977214,1.023317,0
212,350,0,8698,212,0.976207,1,0.038683,1,0.961317,0.074484,0.977106,1.023431,0
213,350,0,8697,213,0.976094,1,0.038687,1,0.961313,0.074492,0.976998,1.023544,0
214,350,0,8696,214,0.975982,1,0.038691,1,0.961309,0.0745,0.97689,1.023657,0
215,350,0,8695,215,0.97587,1,0.038695,1,0.961305,0.074508,0.976782,1.02377,0
216,350,0,8694,216,0.975758,1,0.0387,1,0.9613,0.074516,0.976674,1.023883,0
217,350,0,8693,217,0.975645,1,0.038704,1,0.961296,0.074524,0.976566,1.023996,0
218,350,0,8692,218,0.975533,1,0.038708,1,0.961292,0.074532,0.976458,1.02411,0
219,350,0,8691,219,0.975421,1,0.038713,1,0.961287,0.074539,0.97635,1.024223,0
220,350,0,8690,220,0.975309,1,0.038717,1,0.961283,0.074547,0.976242,1.024336,0
221,350,0,8689,221,0.975196,1,0.038721,1,0.961279,0.074555,0.976134,1.02445,0
222,350,0,8688,222,0.975084,1,0.038725,1,0.961275,0.074563,0.976026,1.024563,0
223,349,1,8688,222,0.975084,0.997143,0.038619,0.997143,0.961381,0.074358,0.975918,1.021749,0
224,349,1,8687,223,0.974972,0.997143,0.038623,0.997143,0.961377,0.074366,0.97581,1.021862,0
225,349,1,8686,224,0.97486,0.997143,0.038628,0.997143,0.961372,0.074374,0.975702,1.021975,0
226,349,1,8685,225,0.974747,0.997143,0.038632,0.997143,0.961368,0.074382,0.975594,1.022088,0
227,349,1,8684,226,0.974635,0.997143,0.038636,0.997143,0.961364,0.07439,0.975486,1.022201,0
228,349,1,8683,227,0.974523,0.997143,0.03864,0.997143,0.96136,0.074398,0.975378,1.022314,0
229,349,1,8682,228,0.974411,0.997143,0.038645,0.997143,0.961355,0.074406,0.97527,1.022428,0
230,349,1,8681,229,0.974299,0.997143,0.038649,0.997143,0.961351,0.074414,0.975162,1.022541,0
231,349,1,8680,230,0.974186,0.997143,0.038653,0.997143,0.961347,0.074422,0.975054,1.022654,0
232,349,1,8679,231,0.974074,0.997143,0.038658,0.997143,0.961342,0.07443,0.974946,1.022767,0
233,349,1,8678,232,0.973962,0.997143,0.038662,0.997143,0.961338,0.074437,0.974838,1.022881,0
234,349,1,8677,233,0.97385,0.997143,0.038666,0.997143,0.961334,0.074445,0.97473,1.022994,0
235,349,1,8676,234,0.973737,0.997143,0.03867,0.997143,0.96133,0.074453,0.974622,1.023107,0
236,349,1,8675,235,0.973625,0.997143,0.038675,0.997143,0.961325,0.074461,0.974514,1.023221,0
237,349,1,8674,236,0.973513,0.997143,0.038679,0.997143,0.961321,0.074469,0.974406,1.023334,0
238,349,1,8673,237,0.973401,0.997143,0.038683,0.997143,0.961317,0.074477,0.974298,1.023447,0
239,349,1,8672,238,0.973288,0.997143,0.038688,0.997143,0.961312,0.074485,0.97419,1.023561,0
240,349,1,8671,239,0.973176,0.997143,0.038692,0.997143,0.961308,0.074493,0.974082,1.023674,0
241,349,1,8670,240,0.973064,0.997143,0.038696,0.997143,0.961304,0.074501,0.973974,1.023788,0
242,349,1,8669,241,0.972952,0.997143,0.0387,0.997143,0.9613,0.074509,0.973866,1.023901,0
243,349,1,8668,242,0.97284,0.997143,0.038705,0.997143,0.961295,0.074517,0.973758,1.024015,0
244,349,1,8667,243,0.972727,0.997143,0.038709,0.997143,0.961291,0.074525,0.97365,1.024129,0
245,349,1,8666,244,0.972615,0.997143,0.038713,0.997143,0.961287,0.074533,0.973542,1.024242,0
246,349,1,8665,245,0.972503,0.997143,0.038718,0.997143,0.961282,0.074541,0.973434,1.024356,0
247,349,1,8664,246,0.972391,0.997143,0.038722,0.997143,0.961278,0.074549,0.973326,1.024469,0
248,349,1,8663,247,0.972278,0.997143,0.038726,0.997143,0.961274,0.074557,0.973218,1.024583,0
249,349,1,8662,248,0.972166,0.997143,0.03873,0.997143,0.96127,0.074565,0.97311,1.024697,0
250,349,1,8661,249,0.972054,0.997143,0.038735,0.997143,0.961265,0.074573,0.973002,1.024811,0
251,349,1,8660,250,0.971942,0.997143,0.038739,0.997143,0.961261,0.074581,0.972894,1.024924,0
252,349,1,8659,251,0.971829,0.997143,0.038743,0.997143,0.961257,0.074589,0.972786,1.025038,0
253,349,1,8658,252,0.971717,0.997143,0.038748,0.997143,0.961252,0.074597,0.972678,1.025152,0
254,349,1,8657,253,0.971605,0.997143,0.038752,0.997143,0.961248,0.074605,0.97257,1.025266,0
255,349,1,8656,254,0.971493,0.997143,0.038756,0.997143,0.961244,0.074613,0.972462,1.02538,0
256,349,1,8655,255,0.97138,0.997143,0.038761,0.997143,0.961239,0.07462,0.972354,1.025493,0
257,349,1,8654,256,0.971268,0.997143,0.038765,0.997143,0.961235,0.074628,0.972246,1.025607,0
258,349,1,8653,257,0.971156,0.997143,0.038769,0.997143,0.961231,0.074636,0.972138,1.025721,0
259,349,1,8652,258,0.971044,0.997143,0.038773,0.997143,0.961227,0.074644,0.97203,1.025835,0
260,349,1,8651,259,0.970932,0.997143,0.038778,0.997143,0.961222,0.074652,0.971922,1.025949,0
261,349,1,8650,260,0.970819,0.997143,0.038782,0.997143,0.961218,0.07466,0.971814,1.026063,0
262,349,1,8649,261,0.970707,0.997143,0.038786,0.997143,0.961214,0.074668,0.971706,1.026177,0
263,349,1,8648,262,0.970595,0.997143,0.038791,0.997143,0.961209,0.074676,0.971598,1.026291,0
264,349,1,8647,263,0.970483,0.997143,0.038795,0.997143,0.961205,0.074684,0.97149,1.026405,0
265,349,1,8646,264,0.97037,0.997143,0.038799,0.997143,0.961201,0.074692,0.971382,1.026519,0
266,349,1,8645,265,0.970258,0.997143,0.038804,0.997143,0.961196,0.0747,0.971274,1.026634,0
267,349,1,8644,266,0.970146,0.997143,0.038808,0.997143,0.961192,0.074708,0.971166,1.026748,0
268,349,1,8643,267,0.970034,0.997143,0.038812,0.997143,0.961188,0.074716,0.971058,1.026862,0
269,349,1,8642,268,0.969921,0.997143,0.038817,0.997143,0.961183,0.074724,0.97095,1.026976,0
270,349,1,8641,269,0.969809,0.997143,0.038821,0.997143,0.961179,0.074732,0.970842,1.02709,0
271,349,1,8640,270,0.969697,0.997143,0.038825,0.997143,0.961175,0.07474,0.970734,1.027205,0
272,349,1,8639,271,0.969585,0.997143,0.03883,0.997143,0.96117,0.074748,0.970626,1.027319,0
273,349,1,8638,272,0.969473,0.997143,0.038834,0.997143,0.961166,0.074756,0.970518,1.027433,0
274,349,1,8637,273,0.96936,0.997143,0.038838,0.997143,0.961162,0.074764,0.97041,1.027548,0
275,349,1,8636,274,0.969248,0.997143,0.038843,0.997143,0.961157,0.074772,0.970302,1.027662,0
276,349,1,8635,275,0.969136,0.997143,0.038847,0.997143,0.961153,0.07478,0.970194,1.027776,0
277,349,1,8634,276,0.969024,0.997143,0.038851,0.997143,0.961149,0.074788,0.970086,1.027891,0
278,349,1,8633,277,0.968911,0.997143,0.038855,0.997143,0.961145,0.074796,0.969978,1.028005,0
279,349,1,8632,278,0.968799,0.997143,0.03886,0.997143,0.96114,0.074804,0.96987,1.02812,0
280,349,1,8631,279,0.968687,0.997143,0.038864,0.997143,0.961136,0.074812,0.969762,1.028234,0
281,349,1,8630,280,0.968575,0.997143,0.038868,0.997143,0.961132,0.07482,0.969654,1.028349,0
282,349,1,8629,281,0.968462,0.997143,0.038873,0.997143,0.961127,0.074828,0.969546,1.028463,0
283,349,1,8628,282,0.96835,0.997143,0.038877,0.997143,0.961123,0.074836,0.969438,1.028578,0
284,349,1,8627,283,0.968238,0.997143,0.038881,0.997143,0.961119,0.074845,0.96933,1.028692,0
285,349,1,8626,284,0.968126,0.997143,0.038886,0.997143,0.961114,0.074853,0.969222,1.028807,0
