"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
54,409,1,13475,53,0.996082,0.997561,0.029458,0.997561,0.970542,0.057227,0.996126,1.001441,0
55,409,1,13474,54,0.996008,0.997561,0.02946,0.997561,0.97054,0.057231,0.996054,1.001513,0
56,409,1,13473,55,0.995934,0.997561,0.029463,0.997561,0.970537,0.057235,0.995982,1.001585,0
57,409,1,13472,56,0.99586,0.997561,0.029465,0.997561,0.970535,0.057239,0.99591,1.001657,0
58,409,1,13471,57,0.995787,0.997561,0.029467,0.997561,0.970533,0.057243,0.995839,1.001729,0
59,409,1,13470,58,0.995713,0.997561,0.029469,0.997561,0.970531,0.057247,0.995767,1.001802,0
60,409,1,13469,59,0.995639,0.997561,0.029471,0.997561,0.970529,0.057251,0.995695,1.001874,0
61,409,1,13468,60,0.995565,0.997561,0.029473,0.997561,0.970527,0.057255,0.995623,1.001946,0
62,409,1,13467,61,0.995491,0.997561,0.029475,0.997561,0.970525,0.057259,0.995552,1.002018,0
63,409,1,13466,62,0.995417,0.997561,0.029477,0.997561,0.970523,0.057263,0.99548,1.00209,0
64,409,1,13465,63,0.995343,0.997561,0.02948,0.997561,0.97052,0.057267,0.995408,1.002163,0
65,409,1,13464,64,0.995269,0.997561,0.029482,0.997561,0.970518,0.057271,0.995336,1.002235,0
66,409,1,13463,65,0.995195,0.997561,0.029484,0.997561,0.970516,0.057275,0.995265,1.002307,0
67,409,1,13462,66,0.995121,0.997561,0.029486,0.997561,0.970514,0.057279,0.995193,1.002379,0
68,409,1,13461,67,0.995047,0.997561,0.029488,0.997561,0.970512,0.057283,0.995121,1.002452,0
69,409,1,13460,68,0.994973,0.997561,0.02949,0.997561,0.97051,0.057287,0.99505,1.002524,0
70,409,1,13459,69,0.994899,0.997561,0.029492,0.997561,0.970508,0.057291,0.994978,1.002596,0
71,409,1,13458,70,0.994826,0.997561,0.029494,0.997561,0.970506,0.057295,0.994906,1.002669,0
72,409,1,13457,71,0.994752,0.997561,0.029497,0.997561,0.970503,0.057299,0.994834,1.002741,0
73,409,1,13456,72,0.994678,0.997561,0.029499,0.997561,0.970501,0.057303,0.994763,1.002813,0
74,409,1,13455,73,0.994604,0.997561,0.029501,0.997561,0.970499,0.057307,0.994691,1.002886,0
75,409,1,13454,74,0.99453,0.997561,0.029503,0.997561,0.970497,0.057311,0.994619,1.002958,0
76,409,1,13453,75,0.994456,0.997561,0.029505,0.997561,0.970495,0.057315,0.994547,1.00303,0
77,409,1,13452,76,0.994382,0.997561,0.029507,0.997561,0.970493,0.057319,0.994476,1.003103,0
78,409,1,13451,77,0.994308,0.997561,0.029509,0.997561,0.970491,0.057323,0.994404,1.003175,0
79,409,1,13450,78,0.994234,0.997561,0.029512,0.997561,0.970488,0.057327,0.994332,1.003247,0
80,409,1,13449,79,0.99416,0.997561,0.029514,0.997561,0.970486,0.057331,0.99426,1.00332,0
81,409,1,13448,80,0.994086,0.997561,0.029516,0.997561,0.970484,0.057335,0.994189,1.003392,0
82,409,1,13447,81,0.994012,0.997561,0.029518,0.997561,0.970482,0.057339,0.994117,1.003465,0
83,409,1,13446,82,0.993938,0.997561,0.02952,0.997561,0.97048,0.057343,0.994045,1.003537,0
84,409,1,13445,83,0.993865,0.997561,0.029522,0.997561,0.970478,0.057347,0.993973,1.003609,0
85,409,1,13444,84,0.993791,0.997561,0.029524,0.997561,0.970476,0.057351,0.993902,1.003682,0
86,409,1,13443,85,0.993717,0.997561,0.029526,0.997561,0.970474,0.057355,0.99383,1.003754,0
87,409,1,13442,86,0.993643,0.997561,0.029529,0.997561,0.970471,0.057359,0.993758,1.003827,0
88,409,1,13441,87,0.993569,0.997561,0.029531,0.997561,0.970469,0.057363,0.993686,1.003899,0
89,409,1,13440,88,0.993495,0.997561,0.029533,0.997561,0.970467,0.057367,0.993615,1.003972,0
90,409,1,13439,89,0.993421,0.997561,0.029535,0.997561,0.970465,0.057371,0.993543,1.004044,0
91,409,1,13438,90,0.993347,0.997561,0.029537,0.997561,0.970463,0.057375,0.993471,1.004117,0
92,408,2,13438,90,0.993347,0.995122,0.029467,0.995122,0.970533,0.057239,0.993399,1.001734,0
93,408,2,13437,91,0.993273,0.995122,0.029469,0.995122,0.970531,0.057243,0.993328,1.001806,0
94,408,2,13436,92,0.993199,0.995122,0.029471,0.995122,0.970529,0.057247,0.993256,1.001879,0
95,408,2,13435,93,0.993125,0.995122,0.029473,0.995122,0.970527,0.057251,0.993184,1.001951,0
96,408,2,13434,94,0.993051,0.995122,0.029476,0.995122,0.970524,0.057255,0.993112,1.002024,0
97,408,2,13433,95,0.992978,0.995122,0.029478,0.995122,0.970522,0.057259,0.993041,1.002096,0
98,408,2,13432,96,0.992904,0.995122,0.02948,0.995122,0.97052,0.057263,0.992969,1.002168,0
99,408,2,13431,97,0.99283,0.995122,0.029482,0.995122,0.970518,0.057267,0.992897,1.002241,0
100,408,2,13430,98,0.992756,0.995122,0.029484,0.995122,0.970516,0.057271,0.992825,1.002313,0
101,408,2,13429,99,0.992682,0.995122,0.029486,0.995122,0.970514,0.057275,0.992754,1.002386,0
102,408,2,13428,100,0.992608,0.995122,0.029488,0.995122,0.970512,0.057279,0.992682,1.002458,0
103,408,2,13427,101,0.992534,0.995122,0.02949,0.995122,0.97051,0.057283,0.99261,1.002531,0
104,408,2,13426,102,0.99246,0.995122,0.029493,0.995122,0.970507,0.057287,0.992538,1.002603,0
105,408,2,13425,103,0.992386,0.995122,0.029495,0.995122,0.970505,0.057291,0.992467,1.002675,0
106,408,2,13424,104,0.992312,0.995122,0.029497,0.995122,0.970503,0.057295,0.992395,1.002748,0
107,408,2,13423,105,0.992238,0.995122,0.029499,0.995122,0.970501,0.057299,0.992323,1.00282,0
108,408,2,13422,106,0.992164,0.995122,0.029501,0.995122,0.970499,0.057303,0.992251,1.002893,0
109,408,2,13421,107,0.99209,0.995122,0.029503,0.995122,0.970497,0.057307,0.99218,1.002965,0
110,408,2,13420,108,0.992017,0.995122,0.029505,0.995122,0.970495,0.057311,0.992108,1.003038,0
111,408,2,13419,109,0.991943,0.995122,0.029507,0.995122,0.970493,0.057315,0.992036,1.003111,0
112,408,2,13418,110,0.991869,0.995122,0.02951,0.995122,0.97049,0.057319,0.991964,1.003183,0
113,408,2,13417,111,0.991795,0.995122,0.029512,0.995122,0.970488,0.057323,0.991893,1.003256,0
114,408,2,13416,112,0.991721,0.995122,0.029514,0.995122,0.970486,0.057328,0.991821,1.003328,0
115,408,2,13415,113,0.991647,0.995122,0.029516,0.995122,0.970484,0.057332,0.991749,1.003401,0
116,408,2,13414,114,0.991573,0.995122,0.029518,0.995122,0.970482,0.057336,0.991677,1.003473,0
117,408,2,13413,115,0.991499,0.995122,0.02952,0.995122,0.97048,0.05734,0.991606,1.003546,0
118,408,2,13412,116,0.991425,0.995122,0.029522,0.995122,0.970478,0.057344,0.991534,1.003619,0
119,408,2,13411,117,0.991351,0.995122,0.029525,0.995122,0.970475,0.057348,0.991462,1.003691,0
120,408,2,13410,118,0.991277,0.995122,0.029527,0.995122,0.970473,0.057352,0.99139,1.003764,0
121,408,2,13409,119,0.991203,0.995122,0.029529,0.995122,0.970471,0.057356,0.991319,1.003837,0
122,408,2,13408,120,0.99113,0.995122,0.029531,0.995122,0.970469,0.05736,0.991247,1.003909,0
123,408,2,13407,121,0.991056,0.995122,0.029533,0.995122,0.970467,0.057364,0.991175,1.003982,0
124,408,2,13406,122,0.990982,0.995122,0.029535,0.995122,0.970465,0.057368,0.991103,1.004055,0
125,408,2,13405,123,0.990908,0.995122,0.029537,0.995122,0.970463,0.057372,0.991032,1.004127,0
126,408,2,13404,124,0.990834,0.995122,0.02954,0.995122,0.97046,0.057376,0.99096,1.0042,0
127,408,2,13403,125,0.99076,0.995122,0.029542,0.995122,0.970458,0.05738,0.990888,1.004273,0
128,408,2,13402,126,0.990686,0.995122,0.029544,0.995122,0.970456,0.057384,0.990816,1.004345,0
129,408,2,13401,127,0.990612,0.995122,0.029546,0.995122,0.970454,0.057388,0.990745,1.004418,0
130,408,2,13400,128,0.990538,0.995122,0.029548,0.995122,0.970452,0.057392,0.990673,1.004491,0
131,408,2,13399,129,0.990464,0.995122,0.02955,0.995122,0.97045,0.057396,0.990601,1.004564,0
132,408,2,13398,130,0.99039,0.995122,0.029552,0.995122,0.970448,0.0574,0.990529,1.004636,0
133,408,2,13397,131,0.990316,0.995122,0.029555,0.995122,0.970445,0.057404,0.990458,1.004709,0
134,408,2,13396,132,0.990242,0.995122,0.029557,0.995122,0.970443,0.057408,0.990386,1.004782,0
135,408,2,13395,133,0.990169,0.995122,0.029559,0.995122,0.970441,0.057412,0.990314,1.004855,0
136,408,2,13394,134,0.990095,0.995122,0.029561,0.995122,0.970439,0.057416,0.990243,1.004928,0
137,408,2,13393,135,0.990021,0.995122,0.029563,0.995122,0.970437,0.05742,0.990171,1.005,0
138,408,2,13392,136,0.989947,0.995122,0.029565,0.995122,0.970435,0.057424,0.990099,1.005073,0
139,408,2,13391,137,0.989873,0.995122,0.029567,0.995122,0.970433,0.057428,0.990027,1.005146,0
140,408,2,13390,138,0.989799,0.995122,0.02957,0.995122,0.97043,0.057432,0.989956,1.005219,0
141,408,2,13389,139,0.989725,0.995122,0.029572,0.995122,0.970428,0.057436,0.989884,1.005292,0
142,408,2,13388,140,0.989651,0.995122,0.029574,0.995122,0.970426,0.057441,0.989812,1.005365,0
143,408,2,13387,141,0.989577,0.995122,0.029576,0.995122,0.970424,0.057445,0.98974,1.005437,0
144,408,2,13386,142,0.989503,0.995122,0.029578,0.995122,0.970422,0.057449,0.989669,1.00551,0
145,408,2,13385,143,0.989429,0.995122,0.02958,0.995122,0.97042,0.057453,0.989597,1.005583,0
146,408,2,13384,144,0.989355,0.995122,0.029582,0.995122,0.970418,0.057457,0.989525,1.005656,0
147,408,2,13383,145,0.989281,0.995122,0.029585,0.995122,0.970415,0.057461,0.989453,1.005729,0
148,408,2,13382,146,0.989208,0.995122,0.029587,0.995122,0.970413,0.057465,0.989382,1.005802,0
149,408,2,13381,147,0.989134,0.995122,0.029589,0.995122,0.970411,0.057469,0.98931,1.005875,0
150,408,2,13380,148,0.98906,0.995122,0.029591,0.995122,0.970409,0.057473,0.989238,1.005948,0
151,408,2,13379,149,0.988986,0.995122,0.029593,0.995122,0.970407,0.057477,0.989166,1.006021,0
152,408,2,13378,150,0.988912,0.995122,0.029595,0.995122,0.970405,0.057481,0.989095,1.006094,0
153,408,2,13377,151,0.988838,0.995122,0.029597,0.995122,0.970403,0.057485,0.989023,1.006167,0
154,408,2,13376,152,0.988764,0.995122,0.0296,0.995122,0.9704,0.057489,0.988951,1.00624,0
155,408,2,13375,153,0.98869,0.995122,0.029602,0.995122,0.970398,0.057493,0.988879,1.006313,0
156,408,2,13374,154,0.988616,0.995122,0.029604,0.995122,0.970396,0.057497,0.988808,1.006386,0
157,408,2,13373,155,0.988542,0.995122,0.029606,0.995122,0.970394,0.057501,0.988736,1.006459,0
158,408,2,13372,156,0.988468,0.995122,0.029608,0.995122,0.970392,0.057505,0.988664,1.006532,0
159,408,2,13371,157,0.988394,0.995122,0.02961,0.995122,0.97039,0.057509,0.988592,1.006605,0
160,408,2,13370,158,0.988321,0.995122,0.029612,0.995122,0.970388,0.057513,0.988521,1.006678,0
161,408,2,13369,159,0.988247,0.995122,0.029615,0.995122,0.970385,0.057517,0.988449,1.006751,0
162,408,2,13368,160,0.988173,0.995122,0.029617,0.995122,0.970383,0.057522,0.988377,1.006824,0
163,408,2,13367,161,0.988099,0.995122,0.029619,0.995122,0.970381,0.057526,0.988305,1.006897,0
164,408,2,13366,162,0.988025,0.995122,0.029621,0.995122,0.970379,0.05753,0.988234,1.00697,0
165,408,2,13365,163,0.987951,0.995122,0.029623,0.995122,0.970377,0.057534,0.988162,1.007043,0
166,408,2,13364,164,0.987877,0.995122,0.029625,0.995122,0.970375,0.057538,0.98809,1.007117,0
167,408,2,13363,165,0.987803,0.995122,0.029627,0.995122,0.970373,0.057542,0.988018,1.00719,0
168,407,3,13363,165,0.987803,0.992683,0.029557,0.992683,0.970443,0.057405,0.987947,1.004794,0
169,407,3,13362,166,0.987729,0.992683,0.029559,0.992683,0.970441,0.057409,0.987875,1.004867,0
170,407,3,13361,167,0.987655,0.992683,0.029561,0.992683,0.970439,0.057413,0.987803,1.00494,0
171,407,3,13360,168,0.987581,0.992683,0.029563,0.992683,0.970437,0.057417,0.987731,1.005013,0
172,407,3,13359,169,0.987507,0.992683,0.029566,0.992683,0.970434,0.057421,0.98766,1.005086,0
173,407,3,13358,170,0.987433,0.992683,0.029568,0.992683,0.970432,0.057425,0.987588,1.005159,0
174,407,3,13357,171,0.98736,0.992683,0.02957,0.992683,0.97043,0.057429,0.987516,1.005232,0
175,407,3,13356,172,0.987286,0.992683,0.029572,0.992683,0.970428,0.057433,0.987444,1.005305,0
176,407,3,13355,173,0.987212,0.992683,0.029574,0.992683,0.970426,0.057437,0.987373,1.005378,0
177,407,3,13354,174,0.987138,0.992683,0.029576,0.992683,0.970424,0.057441,0.987301,1.005451,0
178,407,3,13353,175,0.987064,0.992683,0.029578,0.992683,0.970422,0.057445,0.987229,1.005524,0
179,407,3,13352,176,0.98699,0.992683,0.029581,0.992683,0.970419,0.057449,0.987157,1.005597,0
180,407,3,13351,177,0.986916,0.992683,0.029583,0.992683,0.970417,0.057453,0.987086,1.00567,0
181,407,3,13350,178,0.986842,0.992683,0.029585,0.992683,0.970415,0.057457,0.987014,1.005744,0
182,407,3,13349,179,0.986768,0.992683,0.029587,0.992683,0.970413,0.057462,0.986942,1.005817,0
183,407,3,13348,180,0.986694,0.992683,0.029589,0.992683,0.970411,0.057466,0.98687,1.00589,0
184,407,3,13347,181,0.98662,0.992683,0.029591,0.992683,0.970409,0.05747,0.986799,1.005963,0
185,407,3,13346,182,0.986546,0.992683,0.029594,0.992683,0.970406,0.057474,0.986727,1.006036,0
186,407,3,13345,183,0.986473,0.992683,0.029596,0.992683,0.970404,0.057478,0.986655,1.006109,0
187,407,3,13344,184,0.986399,0.992683,0.029598,0.992683,0.970402,0.057482,0.986583,1.006182,0
188,407,3,13343,185,0.986325,0.992683,0.0296,0.992683,0.9704,0.057486,0.986512,1.006256,0
189,407,3,13342,186,0.986251,0.992683,0.029602,0.992683,0.970398,0.05749,0.98644,1.006329,0
190,407,3,13341,187,0.986177,0.992683,0.029604,0.992683,0.970396,0.057494,0.986368,1.006402,0
191,407,3,13340,188,0.986103,0.992683,0.029606,0.992683,0.970394,0.057498,0.986296,1.006475,0
192,407,3,13339,189,0.986029,0.992683,0.029609,0.992683,0.970391,0.057502,0.986225,1.006548,0
193,407,3,13338,190,0.985955,0.992683,0.029611,0.992683,0.970389,0.057506,0.986153,1.006622,0
194,407,3,13337,191,0.985881,0.992683,0.029613,0.992683,0.970387,0.05751,0.986081,1.006695,0
195,407,3,13336,192,0.985807,0.992683,0.029615,0.992683,0.970385,0.057514,0.986009,1.006768,0
196,407,3,13335,193,0.985733,0.992683,0.029617,0.992683,0.970383,0.057518,0.985938,1.006841,0
197,407,3,13334,194,0.985659,0.992683,0.029619,0.992683,0.970381,0.057522,0.985866,1.006915,0
198,407,3,13333,195,0.985585,0.992683,0.029622,0.992683,0.970378,0.057527,0.985794,1.006988,0
199,407,3,13332,196,0.985512,0.992683,0.029624,0.992683,0.970376,0.057531,0.985722,1.007061,0
200,407,3,13331,197,0.985438,0.992683,0.029626,0.992683,0.970374,0.057535,0.985651,1.007135,0
201,407,3,13330,198,0.985364,0.992683,0.029628,0.992683,0.970372,0.057539,0.985579,1.007208,0
202,407,3,13329,199,0.98529,0.992683,0.02963,0.992683,0.97037,0.057543,0.985507,1.007281,0
203,407,3,13328,200,0.985216,0.992683,0.029632,0.992683,0.970368,0.057547,0.985436,1.007355,0
204,407,3,13327,201,0.985142,0.992683,0.029634,0.992683,0.970366,0.057551,0.985364,1.007428,0
205,407,3,13326,202,0.985068,0.992683,0.029637,0.992683,0.970363,0.057555,0.985292,1.007501,0
206,407,3,13325,203,0.984994,0.992683,0.029639,0.992683,0.970361,0.057559,0.98522,1.007575,0
207,407,3,13324,204,0.98492,0.992683,0.029641,0.992683,0.970359,0.057563,0.985149,1.007648,0
208,407,3,13323,205,0.984846,0.992683,0.029643,0.992683,0.970357,0.057567,0.985077,1.007721,0
209,407,3,13322,206,0.984772,0.992683,0.029645,0.992683,0.970355,0.057571,0.985005,1.007795,0
210,407,3,13321,207,0.984698,0.992683,0.029647,0.992683,0.970353,0.057575,0.984933,1.007868,0
211,407,3,13320,208,0.984624,0.992683,0.02965,0.992683,0.97035,0.057579,0.984862,1.007942,0
212,407,3,13319,209,0.984551,0.992683,0.029652,0.992683,0.970348,0.057583,0.98479,1.008015,0
213,407,3,13318,210,0.984477,0.992683,0.029654,0.992683,0.970346,0.057588,0.984718,1.008088,0
214,407,3,13317,211,0.984403,0.992683,0.029656,0.992683,0.970344,0.057592,0.984646,1.008162,0
215,407,3,13316,212,0.984329,0.992683,0.029658,0.992683,0.970342,0.057596,0.984575,1.008235,0
216,407,3,13315,213,0.984255,0.992683,0.02966,0.992683,0.97034,0.0576,0.984503,1.008309,0
217,407,3,13314,214,0.984181,0.992683,0.029663,0.992683,0.970337,0.057604,0.984431,1.008382,0
218,407,3,13313,215,0.984107,0.992683,0.029665,0.992683,0.970335,0.057608,0.984359,1.008456,0
219,407,3,13312,216,0.984033,0.992683,0.029667,0.992683,0.970333,0.057612,0.984288,1.008529,0
220,407,3,13311,217,0.983959,0.992683,0.029669,0.992683,0.970331,0.057616,0.984216,1.008603,0
221,407,3,13310,218,0.983885,0.992683,0.029671,0.992683,0.970329,0.05762,0.984144,1.008676,0
222,407,3,13309,219,0.983811,0.992683,0.029673,0.992683,0.970327,0.057624,0.984072,1.00875,0
223,407,3,13308,220,0.983737,0.992683,0.029676,0.992683,0.970324,0.057628,0.984001,1.008824,0
224,407,3,13307,221,0.983664,0.992683,0.029678,0.992683,0.970322,0.057632,0.983929,1.008897,0
225,407,3,13306,222,0.98359,0.992683,0.02968,0.992683,0.97032,0.057636,0.983857,1.008971,0
226,407,3,13305,223,0.983516,0.992683,0.029682,0.992683,0.970318,0.057641,0.983785,1.009044,0
227,407,3,13304,224,0.983442,0.992683,0.029684,0.992683,0.970316,0.057645,0.983714,1.009118,0
228,407,3,13303,225,0.983368,0.992683,0.029686,0.992683,0.970314,0.057649,0.983642,1.009191,0
229,407,3,13302,226,0.983294,0.992683,0.029689,0.992683,0.970311,0.057653,0.98357,1.009265,0
230,407,3,13301,227,0.98322,0.992683,0.029691,0.992683,0.970309,0.057657,0.983498,1.009339,0
231,407,3,13300,228,0.983146,0.992683,0.029693,0.992683,0.970307,0.057661,0.983427,1.009412,0
232,407,3,13299,229,0.983072,0.992683,0.029695,0.992683,0.970305,0.057665,0.983355,1.009486,0
233,407,3,13298,230,0.982998,0.992683,0.029697,0.992683,0.970303,0.057669,0.983283,1.00956,0
234,407,3,13297,231,0.982924,0.992683,0.029699,0.992683,0.970301,0.057673,0.983211,1.009633,0
235,407,3,13296,232,0.98285,0.992683,0.029702,0.992683,0.970298,0.057677,0.98314,1.009707,0
236,407,3,13295,233,0.982776,0.992683,0.029704,0.992683,0.970296,0.057681,0.983068,1.009781,0
237,407,3,13294,234,0.982703,0.992683,0.029706,0.992683,0.970294,0.057685,0.982996,1.009854,0
238,407,3,13293,235,0.982629,0.992683,0.029708,0.992683,0.970292,0.05769,0.982924,1.009928,0
239,407,3,13292,236,0.982555,0.992683,0.02971,0.992683,0.97029,0.057694,0.982853,1.010002,0
240,407,3,13291,237,0.982481,0.992683,0.029712,0.992683,0.970288,0.057698,0.982781,1.010076,0
241,407,3,13290,238,0.982407,0.992683,0.029715,0.992683,0.970285,0.057702,0.982709,1.010149,0
242,407,3,13289,239,0.982333,0.992683,0.029717,0.992683,0.970283,0.057706,0.982637,1.010223,0
243,407,3,13288,240,0.982259,0.992683,0.029719,0.992683,0.970281,0.05771,0.982566,1.010297,0
244,407,3,13287,241,0.982185,0.992683,0.029721,0.992683,0.970279,0.057714,0.982494,1.010371,0
245,407,3,13286,242,0.982111,0.992683,0.029723,0.992683,0.970277,0.057718,0.982422,1.010444,0
246,407,3,13285,243,0.982037,0.992683,0.029725,0.992683,0.970275,0.057722,0.98235,1.010518,0
247,407,3,13284,244,0.981963,0.992683,0.029728,0.992683,0.970272,0.057726,0.982279,1.010592,0
248,407,3,13283,245,0.981889,0.992683,0.02973,0.992683,0.97027,0.05773,0.982207,1.010666,0
249,407,3,13282,246,0.981815,0.992683,0.029732,0.992683,0.970268,0.057735,0.982135,1.01074,0
250,407,3,13281,247,0.981742,0.992683,0.029734,0.992683,0.970266,0.057739,0.982063,1.010813,0
251,407,3,13280,248,0.981668,0.992683,0.029736,0.992683,0.970264,0.057743,0.981992,1.010887,0
252,407,3,13279,249,0.981594,0.992683,0.029738,0.992683,0.970262,0.057747,0.98192,1.010961,0
253,407,3,13278,250,0.98152,0.992683,0.029741,0.992683,0.970259,0.057751,0.981848,1.011035,0
254,407,3,13277,251,0.981446,0.992683,0.029743,0.992683,0.970257,0.057755,0.981776,1.011109,0
255,407,3,13276,252,0.981372,0.992683,0.029745,0.992683,0.970255,0.057759,0.981705,1.011183,0
256,407,3,13275,253,0.981298,0.992683,0.029747,0.992683,0.970253,0.057763,0.981633,1.011257,0
257,407,3,13274,254,0.981224,0.992683,0.029749,0.992683,0.970251,0.057767,0.981561,1.011331,0
258,407,3,13273,255,0.98115,0.992683,0.029751,0.992683,0.970249,0.057771,0.981489,1.011405,0
259,407,3,13272,256,0.981076,0.992683,0.029754,0.992683,0.970246,0.057776,0.981418,1.011479,0
260,407,3,13271,257,0.981002,0.992683,0.029756,0.992683,0.970244,0.05778,0.981346,1.011552,0
261,407,3,13270,258,0.980928,0.992683,0.029758,0.992683,0.970242,0.057784,0.981274,1.011626,0
262,407,3,13269,259,0.980855,0.992683,0.02976,0.992683,0.97024,0.057788,0.981202,1.0117,0
263,407,3,13268,260,0.980781,0.992683,0.029762,0.992683,0.970238,0.057792,0.981131,1.011774,0
264,407,3,13267,261,0.980707,0.992683,0.029765,0.992683,0.970235,0.057796,0.981059,1.011848,0
