"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
50,299,0,8539,50,0.994179,1,0.033831,1,0.966169,0.065448,0.994374,1.005657,0
51,299,0,8538,51,0.994062,1,0.033835,1,0.966165,0.065455,0.994262,1.005771,0
52,299,0,8537,52,0.993946,1,0.033839,1,0.966161,0.065463,0.994149,1.005885,0
53,298,1,8537,52,0.993946,0.996656,0.033729,0.996656,0.966271,0.065251,0.994037,1.002634,0
54,298,1,8536,53,0.993829,0.996656,0.033733,0.996656,0.966267,0.065258,0.993924,1.002748,0
55,298,1,8535,54,0.993713,0.996656,0.033737,0.996656,0.966263,0.065265,0.993812,1.002861,0
56,298,1,8534,55,0.993596,0.996656,0.033741,0.996656,0.966259,0.065272,0.993699,1.002975,0
57,298,1,8533,56,0.99348,0.996656,0.033745,0.996656,0.966255,0.065279,0.993587,1.003088,0
58,298,1,8532,57,0.993364,0.996656,0.033749,0.996656,0.966251,0.065286,0.993474,1.003202,0
59,298,1,8531,58,0.993247,0.996656,0.033752,0.996656,0.966248,0.065294,0.993362,1.003316,0
60,298,1,8530,59,0.993131,0.996656,0.033756,0.996656,0.966244,0.065301,0.993249,1.003429,0
61,298,1,8529,60,0.993014,0.996656,0.03376,0.996656,0.96624,0.065308,0.993137,1.003543,0
62,298,1,8528,61,0.992898,0.996656,0.033764,0.996656,0.966236,0.065315,0.993024,1.003657,0
63,298,1,8527,62,0.992781,0.996656,0.033768,0.996656,0.966232,0.065322,0.992912,1.00377,0
64,298,1,8526,63,0.992665,0.996656,0.033772,0.996656,0.966228,0.065329,0.992799,1.003884,0
65,298,1,8525,64,0.992549,0.996656,0.033775,0.996656,0.966225,0.065337,0.992687,1.003998,0
66,298,1,8524,65,0.992432,0.996656,0.033779,0.996656,0.966221,0.065344,0.992574,1.004112,0
67,298,1,8523,66,0.992316,0.996656,0.033783,0.996656,0.966217,0.065351,0.992462,1.004226,0
68,298,1,8522,67,0.992199,0.996656,0.033787,0.996656,0.966213,0.065358,0.992349,1.004339,0
69,298,1,8521,68,0.992083,0.996656,0.033791,0.996656,0.966209,0.065365,0.992237,1.004453,0
70,298,1,8520,69,0.991966,0.996656,0.033795,0.996656,0.966205,0.065372,0.992124,1.004567,0
71,298,1,8519,70,0.99185,0.996656,0.033798,0.996656,0.966202,0.06538,0.992012,1.004681,0
72,298,1,8518,71,0.991734,0.996656,0.033802,0.996656,0.966198,0.065387,0.991899,1.004795,0
73,298,1,8517,72,0.991617,0.996656,0.033806,0.996656,0.966194,0.065394,0.991787,1.004909,0
74,298,1,8516,73,0.991501,0.996656,0.03381,0.996656,0.96619,0.065401,0.991674,1.005023,0
75,298,1,8515,74,0.991384,0.996656,0.033814,0.996656,0.966186,0.065408,0.991562,1.005137,0
76,298,1,8514,75,0.991268,0.996656,0.033818,0.996656,0.966182,0.065415,0.991449,1.005251,0
77,298,1,8513,76,0.991151,0.996656,0.033821,0.996656,0.966179,0.065423,0.991337,1.005365,0
78,298,1,8512,77,0.991035,0.996656,0.033825,0.996656,0.966175,0.06543,0.991224,1.005479,0
79,298,1,8511,78,0.990919,0.996656,0.033829,0.996656,0.966171,0.065437,0.991112,1.005594,0
80,298,1,8510,79,0.990802,0.996656,0.033833,0.996656,0.966167,0.065444,0.990999,1.005708,0
81,298,1,8509,80,0.990686,0.996656,0.033837,0.996656,0.966163,0.065451,0.990887,1.005822,0
82,298,1,8508,81,0.990569,0.996656,0.033841,0.996656,0.966159,0.065459,0.990774,1.005936,0
83,298,1,8507,82,0.990453,0.996656,0.033844,0.996656,0.966156,0.065466,0.990662,1.00605,0
84,298,1,8506,83,0.990336,0.996656,0.033848,0.996656,0.966152,0.065473,0.990549,1.006165,0
85,298,1,8505,84,0.99022,0.996656,0.033852,0.996656,0.966148,0.06548,0.990437,1.006279,0
86,298,1,8504,85,0.990104,0.996656,0.033856,0.996656,0.966144,0.065487,0.990324,1.006393,0
87,298,1,8503,86,0.989987,0.996656,0.03386,0.996656,0.96614,0.065495,0.990212,1.006508,0
88,298,1,8502,87,0.989871,0.996656,0.033864,0.996656,0.966136,0.065502,0.990099,1.006622,0
89,298,1,8501,88,0.989754,0.996656,0.033867,0.996656,0.966133,0.065509,0.989986,1.006736,0
90,298,1,8500,89,0.989638,0.996656,0.033871,0.996656,0.966129,0.065516,0.989874,1.006851,0
91,298,1,8499,90,0.989521,0.996656,0.033875,0.996656,0.966125,0.065523,0.989761,1.006965,0
92,298,1,8498,91,0.989405,0.996656,0.033879,0.996656,0.966121,0.065531,0.989649,1.00708,0
93,298,1,8497,92,0.989289,0.996656,0.033883,0.996656,0.966117,0.065538,0.989536,1.007194,0
94,298,1,8496,93,0.989172,0.996656,0.033887,0.996656,0.966113,0.065545,0.989424,1.007309,0
95,298,1,8495,94,0.989056,0.996656,0.033891,0.996656,0.966109,0.065552,0.989311,1.007423,0
96,298,1,8494,95,0.988939,0.996656,0.033894,0.996656,0.966106,0.065559,0.989199,1.007538,0
97,298,1,8493,96,0.988823,0.996656,0.033898,0.996656,0.966102,0.065567,0.989086,1.007653,0
98,298,1,8492,97,0.988706,0.996656,0.033902,0.996656,0.966098,0.065574,0.988974,1.007767,0
99,298,1,8491,98,0.98859,0.996656,0.033906,0.996656,0.966094,0.065581,0.988861,1.007882,0
100,298,1,8490,99,0.988474,0.996656,0.03391,0.996656,0.96609,0.065588,0.988749,1.007997,0
101,298,1,8489,100,0.988357,0.996656,0.033914,0.996656,0.966086,0.065595,0.988636,1.008111,0
102,298,1,8488,101,0.988241,0.996656,0.033918,0.996656,0.966082,0.065603,0.988524,1.008226,0
103,298,1,8487,102,0.988124,0.996656,0.033921,0.996656,0.966079,0.06561,0.988411,1.008341,0
104,298,1,8486,103,0.988008,0.996656,0.033925,0.996656,0.966075,0.065617,0.988299,1.008456,0
105,298,1,8485,104,0.987891,0.996656,0.033929,0.996656,0.966071,0.065624,0.988186,1.00857,0
106,298,1,8484,105,0.987775,0.996656,0.033933,0.996656,0.966067,0.065632,0.988074,1.008685,0
107,298,1,8483,106,0.987659,0.996656,0.033937,0.996656,0.966063,0.065639,0.987961,1.0088,0
108,298,1,8482,107,0.987542,0.996656,0.033941,0.996656,0.966059,0.065646,0.987849,1.008915,0
109,298,1,8481,108,0.987426,0.996656,0.033945,0.996656,0.966055,0.065653,0.987736,1.00903,0
110,298,1,8480,109,0.987309,0.996656,0.033949,0.996656,0.966051,0.06566,0.987624,1.009145,0
111,298,1,8479,110,0.987193,0.996656,0.033952,0.996656,0.966048,0.065668,0.987511,1.00926,0
112,298,1,8478,111,0.987076,0.996656,0.033956,0.996656,0.966044,0.065675,0.987399,1.009375,0
113,298,1,8477,112,0.98696,0.996656,0.03396,0.996656,0.96604,0.065682,0.987286,1.00949,0
114,298,1,8476,113,0.986844,0.996656,0.033964,0.996656,0.966036,0.065689,0.987174,1.009605,0
115,298,1,8475,114,0.986727,0.996656,0.033968,0.996656,0.966032,0.065697,0.987061,1.00972,0
116,298,1,8474,115,0.986611,0.996656,0.033972,0.996656,0.966028,0.065704,0.986949,1.009835,0
117,297,2,8474,115,0.986611,0.993311,0.033862,0.993311,0.966138,0.065491,0.986836,1.006561,0
118,297,2,8473,116,0.986494,0.993311,0.033865,0.993311,0.966135,0.065498,0.986724,1.006676,0
119,297,2,8472,117,0.986378,0.993311,0.033869,0.993311,0.966131,0.065505,0.986611,1.006791,0
120,297,2,8471,118,0.986261,0.993311,0.033873,0.993311,0.966127,0.065512,0.986499,1.006906,0
121,297,2,8470,119,0.986145,0.993311,0.033877,0.993311,0.966123,0.06552,0.986386,1.00702,0
122,297,2,8469,120,0.986029,0.993311,0.033881,0.993311,0.966119,0.065527,0.986274,1.007135,0
123,297,2,8468,121,0.985912,0.993311,0.033885,0.993311,0.966115,0.065534,0.986161,1.00725,0
124,297,2,8467,122,0.985796,0.993311,0.033889,0.993311,0.966111,0.065541,0.986049,1.007365,0
125,297,2,8466,123,0.985679,0.993311,0.033893,0.993311,0.966107,0.065548,0.985936,1.00748,0
126,297,2,8465,124,0.985563,0.993311,0.033896,0.993311,0.966104,0.065556,0.985824,1.007595,0
127,297,2,8464,125,0.985447,0.993311,0.0339,0.993311,0.9661,0.065563,0.985711,1.00771,0
128,297,2,8463,126,0.98533,0.993311,0.033904,0.993311,0.966096,0.06557,0.985599,1.007825,0
129,297,2,8462,127,0.985214,0.993311,0.033908,0.993311,0.966092,0.065577,0.985486,1.00794,0
130,297,2,8461,128,0.985097,0.993311,0.033912,0.993311,0.966088,0.065585,0.985374,1.008055,0
131,297,2,8460,129,0.984981,0.993311,0.033916,0.993311,0.966084,0.065592,0.985261,1.00817,0
132,297,2,8459,130,0.984864,0.993311,0.03392,0.993311,0.96608,0.065599,0.985149,1.008286,0
133,297,2,8458,131,0.984748,0.993311,0.033923,0.993311,0.966077,0.065606,0.985036,1.008401,0
134,297,2,8457,132,0.984632,0.993311,0.033927,0.993311,0.966073,0.065614,0.984923,1.008516,0
135,297,2,8456,133,0.984515,0.993311,0.033931,0.993311,0.966069,0.065621,0.984811,1.008631,0
136,297,2,8455,134,0.984399,0.993311,0.033935,0.993311,0.966065,0.065628,0.984698,1.008746,0
137,297,2,8454,135,0.984282,0.993311,0.033939,0.993311,0.966061,0.065635,0.984586,1.008862,0
138,297,2,8453,136,0.984166,0.993311,0.033943,0.993311,0.966057,0.065643,0.984473,1.008977,0
139,297,2,8452,137,0.984049,0.993311,0.033947,0.993311,0.966053,0.06565,0.984361,1.009092,0
140,297,2,8451,138,0.983933,0.993311,0.033951,0.993311,0.966049,0.065657,0.984248,1.009208,0
141,297,2,8450,139,0.983817,0.993311,0.033954,0.993311,0.966046,0.065664,0.984136,1.009323,0
142,297,2,8449,140,0.9837,0.993311,0.033958,0.993311,0.966042,0.065672,0.984023,1.009438,0
143,297,2,8448,141,0.983584,0.993311,0.033962,0.993311,0.966038,0.065679,0.983911,1.009554,0
144,297,2,8447,142,0.983467,0.993311,0.033966,0.993311,0.966034,0.065686,0.983798,1.009669,0
145,297,2,8446,143,0.983351,0.993311,0.03397,0.993311,0.96603,0.065693,0.983686,1.009785,0
146,297,2,8445,144,0.983234,0.993311,0.033974,0.993311,0.966026,0.065701,0.983573,1.0099,0
147,297,2,8444,145,0.983118,0.993311,0.033978,0.993311,0.966022,0.065708,0.983461,1.010016,0
148,297,2,8443,146,0.983002,0.993311,0.033982,0.993311,0.966018,0.065715,0.983348,1.010131,0
149,297,2,8442,147,0.982885,0.993311,0.033986,0.993311,0.966014,0.065723,0.983236,1.010247,0
150,297,2,8441,148,0.982769,0.993311,0.033989,0.993311,0.966011,0.06573,0.983123,1.010363,0
151,297,2,8440,149,0.982652,0.993311,0.033993,0.993311,0.966007,0.065737,0.983011,1.010478,0
152,297,2,8439,150,0.982536,0.993311,0.033997,0.993311,0.966003,0.065744,0.982898,1.010594,0
153,297,2,8438,151,0.982419,0.993311,0.034001,0.993311,0.965999,0.065752,0.982786,1.01071,0
154,297,2,8437,152,0.982303,0.993311,0.034005,0.993311,0.965995,0.065759,0.982673,1.010825,0
155,297,2,8436,153,0.982187,0.993311,0.034009,0.993311,0.965991,0.065766,0.982561,1.010941,0
156,297,2,8435,154,0.98207,0.993311,0.034013,0.993311,0.965987,0.065773,0.982448,1.011057,0
157,297,2,8434,155,0.981954,0.993311,0.034017,0.993311,0.965983,0.065781,0.982336,1.011173,0
158,297,2,8433,156,0.981837,0.993311,0.034021,0.993311,0.965979,0.065788,0.982223,1.011288,0
159,297,2,8432,157,0.981721,0.993311,0.034025,0.993311,0.965975,0.065795,0.982111,1.011404,0
160,297,2,8431,158,0.981604,0.993311,0.034028,0.993311,0.965972,0.065803,0.981998,1.01152,0
161,297,2,8430,159,0.981488,0.993311,0.034032,0.993311,0.965968,0.06581,0.981886,1.011636,0
162,297,2,8429,160,0.981372,0.993311,0.034036,0.993311,0.965964,0.065817,0.981773,1.011752,0
163,297,2,8428,161,0.981255,0.993311,0.03404,0.993311,0.96596,0.065824,0.981661,1.011868,0
164,297,2,8427,162,0.981139,0.993311,0.034044,0.993311,0.965956,0.065832,0.981548,1.011984,0
165,297,2,8426,163,0.981022,0.993311,0.034048,0.993311,0.965952,0.065839,0.981436,1.0121,0
166,297,2,8425,164,0.980906,0.993311,0.034052,0.993311,0.965948,0.065846,0.981323,1.012216,0
167,297,2,8424,165,0.980789,0.993311,0.034056,0.993311,0.965944,0.065854,0.981211,1.012332,0
168,297,2,8423,166,0.980673,0.993311,0.03406,0.993311,0.96594,0.065861,0.981098,1.012448,0
169,297,2,8422,167,0.980557,0.993311,0.034064,0.993311,0.965936,0.065868,0.980986,1.012564,0
170,297,2,8421,168,0.98044,0.993311,0.034067,0.993311,0.965933,0.065876,0.980873,1.01268,0
171,297,2,8420,169,0.980324,0.993311,0.034071,0.993311,0.965929,0.065883,0.980761,1.012797,0
172,297,2,8419,170,0.980207,0.993311,0.034075,0.993311,0.965925,0.06589,0.980648,1.012913,0
173,297,2,8418,171,0.980091,0.993311,0.034079,0.993311,0.965921,0.065897,0.980536,1.013029,0
174,297,2,8417,172,0.979974,0.993311,0.034083,0.993311,0.965917,0.065905,0.980423,1.013145,0
175,297,2,8416,173,0.979858,0.993311,0.034087,0.993311,0.965913,0.065912,0.980311,1.013262,0
176,297,2,8415,174,0.979742,0.993311,0.034091,0.993311,0.965909,0.065919,0.980198,1.013378,0
177,297,2,8414,175,0.979625,0.993311,0.034095,0.993311,0.965905,0.065927,0.980086,1.013494,0
178,297,2,8413,176,0.979509,0.993311,0.034099,0.993311,0.965901,0.065934,0.979973,1.013611,0
179,297,2,8412,177,0.979392,0.993311,0.034103,0.993311,0.965897,0.065941,0.97986,1.013727,0
180,297,2,8411,178,0.979276,0.993311,0.034107,0.993311,0.965893,0.065949,0.979748,1.013843,0
181,297,2,8410,179,0.979159,0.993311,0.03411,0.993311,0.96589,0.065956,0.979635,1.01396,0
182,297,2,8409,180,0.979043,0.993311,0.034114,0.993311,0.965886,0.065963,0.979523,1.014076,0
183,297,2,8408,181,0.978927,0.993311,0.034118,0.993311,0.965882,0.065971,0.97941,1.014193,0
184,297,2,8407,182,0.97881,0.993311,0.034122,0.993311,0.965878,0.065978,0.979298,1.014309,0
185,297,2,8406,183,0.978694,0.993311,0.034126,0.993311,0.965874,0.065985,0.979185,1.014426,0
186,297,2,8405,184,0.978577,0.993311,0.03413,0.993311,0.96587,0.065993,0.979073,1.014542,0
187,297,2,8404,185,0.978461,0.993311,0.034134,0.993311,0.965866,0.066,0.97896,1.014659,0
188,297,2,8403,186,0.978344,0.993311,0.034138,0.993311,0.965862,0.066007,0.978848,1.014776,0
189,297,2,8402,187,0.978228,0.993311,0.034142,0.993311,0.965858,0.066015,0.978735,1.014892,0
190,297,2,8401,188,0.978112,0.993311,0.034146,0.993311,0.965854,0.066022,0.978623,1.015009,0
191,297,2,8400,189,0.977995,0.993311,0.03415,0.993311,0.96585,0.066029,0.97851,1.015126,0
192,297,2,8399,190,0.977879,0.993311,0.034154,0.993311,0.965846,0.066037,0.978398,1.015242,0
193,297,2,8398,191,0.977762,0.993311,0.034158,0.993311,0.965842,0.066044,0.978285,1.015359,0
194,297,2,8397,192,0.977646,0.993311,0.034161,0.993311,0.965839,0.066051,0.978173,1.015476,0
195,297,2,8396,193,0.977529,0.993311,0.034165,0.993311,0.965835,0.066059,0.97806,1.015593,0
196,297,2,8395,194,0.977413,0.993311,0.034169,0.993311,0.965831,0.066066,0.977948,1.01571,0
197,297,2,8394,195,0.977297,0.993311,0.034173,0.993311,0.965827,0.066073,0.977835,1.015827,0
198,297,2,8393,196,0.97718,0.993311,0.034177,0.993311,0.965823,0.066081,0.977723,1.015943,0
199,297,2,8392,197,0.977064,0.993311,0.034181,0.993311,0.965819,0.066088,0.97761,1.01606,0
200,297,2,8391,198,0.976947,0.993311,0.034185,0.993311,0.965815,0.066095,0.977498,1.016177,0
201,297,2,8390,199,0.976831,0.993311,0.034189,0.993311,0.965811,0.066103,0.977385,1.016294,0
202,297,2,8389,200,0.976714,0.993311,0.034193,0.993311,0.965807,0.06611,0.977273,1.016411,0
203,297,2,8388,201,0.976598,0.993311,0.034197,0.993311,0.965803,0.066118,0.97716,1.016528,0
204,297,2,8387,202,0.976482,0.993311,0.034201,0.993311,0.965799,0.066125,0.977048,1.016645,0
205,297,2,8386,203,0.976365,0.993311,0.034205,0.993311,0.965795,0.066132,0.976935,1.016762,0
206,297,2,8385,204,0.976249,0.993311,0.034209,0.993311,0.965791,0.06614,0.976823,1.01688,0
207,297,2,8384,205,0.976132,0.993311,0.034213,0.993311,0.965787,0.066147,0.97671,1.016997,0
208,297,2,8383,206,0.976016,0.993311,0.034217,0.993311,0.965783,0.066154,0.976598,1.017114,0
209,297,2,8382,207,0.975899,0.993311,0.034221,0.993311,0.965779,0.066162,0.976485,1.017231,0
210,297,2,8381,208,0.975783,0.993311,0.034224,0.993311,0.965776,0.066169,0.976373,1.017348,0
211,297,2,8380,209,0.975667,0.993311,0.034228,0.993311,0.965772,0.066176,0.97626,1.017466,0
212,297,2,8379,210,0.97555,0.993311,0.034232,0.993311,0.965768,0.066184,0.976148,1.017583,0
213,297,2,8378,211,0.975434,0.993311,0.034236,0.993311,0.965764,0.066191,0.976035,1.0177,0
214,297,2,8377,212,0.975317,0.993311,0.03424,0.993311,0.96576,0.066199,0.975923,1.017817,0
215,297,2,8376,213,0.975201,0.993311,0.034244,0.993311,0.965756,0.066206,0.97581,1.017935,0
216,297,2,8375,214,0.975084,0.993311,0.034248,0.993311,0.965752,0.066213,0.975698,1.018052,0
217,297,2,8374,215,0.974968,0.993311,0.034252,0.993311,0.965748,0.066221,0.975585,1.01817,0
218,297,2,8373,216,0.974852,0.993311,0.034256,0.993311,0.965744,0.066228,0.975473,1.018287,0
219,297,2,8372,217,0.974735,0.993311,0.03426,0.993311,0.96574,0.066236,0.97536,1.018404,0
220,297,2,8371,218,0.974619,0.993311,0.034264,0.993311,0.965736,0.066243,0.975248,1.018522,0
221,297,2,8370,219,0.974502,0.993311,0.034268,0.993311,0.965732,0.06625,0.975135,1.018639,0
222,297,2,8369,220,0.974386,0.993311,0.034272,0.993311,0.965728,0.066258,0.975023,1.018757,0
223,297,2,8368,221,0.974269,0.993311,0.034276,0.993311,0.965724,0.066265,0.97491,1.018875,0
224,297,2,8367,222,0.974153,0.993311,0.03428,0.993311,0.96572,0.066272,0.974797,1.018992,0
225,297,2,8366,223,0.974037,0.993311,0.034284,0.993311,0.965716,0.06628,0.974685,1.01911,0
226,297,2,8365,224,0.97392,0.993311,0.034288,0.993311,0.965712,0.066287,0.974572,1.019227,0
227,297,2,8364,225,0.973804,0.993311,0.034292,0.993311,0.965708,0.066295,0.97446,1.019345,0
228,297,2,8363,226,0.973687,0.993311,0.034296,0.993311,0.965704,0.066302,0.974347,1.019463,0
229,297,2,8362,227,0.973571,0.993311,0.0343,0.993311,0.9657,0.066309,0.974235,1.019581,0
230,297,2,8361,228,0.973454,0.993311,0.034304,0.993311,0.965696,0.066317,0.974122,1.019698,0
231,297,2,8360,229,0.973338,0.993311,0.034307,0.993311,0.965693,0.066324,0.97401,1.019816,0
232,297,2,8359,230,0.973222,0.993311,0.034311,0.993311,0.965689,0.066332,0.973897,1.019934,0
233,297,2,8358,231,0.973105,0.993311,0.034315,0.993311,0.965685,0.066339,0.973785,1.020052,0
234,297,2,8357,232,0.972989,0.993311,0.034319,0.993311,0.965681,0.066346,0.973672,1.02017,0
235,297,2,8356,233,0.972872,0.993311,0.034323,0.993311,0.965677,0.066354,0.97356,1.020288,0
236,297,2,8355,234,0.972756,0.993311,0.034327,0.993311,0.965673,0.066361,0.973447,1.020406,0
237,297,2,8354,235,0.972639,0.993311,0.034331,0.993311,0.965669,0.066369,0.973335,1.020523,0
238,297,2,8353,236,0.972523,0.993311,0.034335,0.993311,0.965665,0.066376,0.973222,1.020641,0
239,297,2,8352,237,0.972407,0.993311,0.034339,0.993311,0.965661,0.066384,0.97311,1.020759,0
240,297,2,8351,238,0.97229,0.993311,0.034343,0.993311,0.965657,0.066391,0.972997,1.020877,0
241,297,2,8350,239,0.972174,0.993311,0.034347,0.993311,0.965653,0.066398,0.972885,1.020996,0
242,297,2,8349,240,0.972057,0.993311,0.034351,0.993311,0.965649,0.066406,0.972772,1.021114,0
243,297,2,8348,241,0.971941,0.993311,0.034355,0.993311,0.965645,0.066413,0.97266,1.021232,0
244,297,2,8347,242,0.971824,0.993311,0.034359,0.993311,0.965641,0.066421,0.972547,1.02135,0
245,297,2,8346,243,0.971708,0.993311,0.034363,0.993311,0.965637,0.066428,0.972435,1.021468,0
246,297,2,8345,244,0.971592,0.993311,0.034367,0.993311,0.965633,0.066436,0.972322,1.021586,0
247,297,2,8344,245,0.971475,0.993311,0.034371,0.993311,0.965629,0.066443,0.97221,1.021704,0
248,297,2,8343,246,0.971359,0.993311,0.034375,0.993311,0.965625,0.06645,0.972097,1.021823,0
249,297,2,8342,247,0.971242,0.993311,0.034379,0.993311,0.965621,0.066458,0.971985,1.021941,0
250,297,2,8341,248,0.971126,0.993311,0.034383,0.993311,0.965617,0.066465,0.971872,1.022059,0
251,297,2,8340,249,0.971009,0.993311,0.034387,0.993311,0.965613,0.066473,0.97176,1.022178,0
252,297,2,8339,250,0.970893,0.993311,0.034391,0.993311,0.965609,0.06648,0.971647,1.022296,0
253,297,2,8338,251,0.970777,0.993311,0.034395,0.993311,0.965605,0.066488,0.971535,1.022414,0
254,297,2,8337,252,0.97066,0.993311,0.034399,0.993311,0.965601,0.066495,0.971422,1.022533,0
255,297,2,8336,253,0.970544,0.993311,0.034403,0.993311,0.965597,0.066502,0.97131,1.022651,0
256,297,2,8335,254,0.970427,0.993311,0.034407,0.993311,0.965593,0.06651,0.971197,1.02277,0
257,297,2,8334,255,0.970311,0.993311,0.034411,0.993311,0.965589,0.066517,0.971085,1.022888,0
258,297,2,8333,256,0.970194,0.993311,0.034415,0.993311,0.965585,0.066525,0.970972,1.023007,0
259,297,2,8332,257,0.970078,0.993311,0.034419,0.993311,0.965581,0.066532,0.97086,1.023125,0
260,297,2,8331,258,0.969962,0.993311,0.034423,0.993311,0.965577,0.06654,0.970747,1.023244,0
261,297,2,8330,259,0.969845,0.993311,0.034427,0.993311,0.965573,0.066547,0.970635,1.023363,0
262,297,2,8329,260,0.969729,0.993311,0.034431,0.993311,0.965569,0.066555,0.970522,1.023481,0
263,297,2,8328,261,0.969612,0.993311,0.034435,0.993311,0.965565,0.066562,0.97041,1.0236,0
264,297,2,8327,262,0.969496,0.993311,0.034439,0.993311,0.965561,0.06657,0.970297,1.023719,0
265,297,2,8326,263,0.969379,0.993311,0.034443,0.993311,0.965557,0.066577,0.970185,1.023837,0
266,297,2,8325,264,0.969263,0.993311,0.034447,0.993311,0.965553,0.066584,0.970072,1.023956,0
