"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
32,329,1,8527,31,0.996378,0.99697,0.03715,0.99697,0.96285,0.071631,0.9964,1.000572,0
33,329,1,8526,32,0.996261,0.99697,0.037154,0.99697,0.962846,0.071639,0.996287,1.000685,0
34,329,1,8525,33,0.996144,0.99697,0.037158,0.99697,0.962842,0.071646,0.996175,1.000798,0
35,329,1,8524,34,0.996027,0.99697,0.037163,0.99697,0.962837,0.071654,0.996062,1.000911,0
36,329,1,8523,35,0.99591,0.99697,0.037167,0.99697,0.962833,0.071662,0.99595,1.001024,0
37,329,1,8522,36,0.995793,0.99697,0.037171,0.99697,0.962829,0.07167,0.995837,1.001137,0
38,329,1,8521,37,0.995677,0.99697,0.037175,0.99697,0.962825,0.071678,0.995725,1.00125,0
39,329,1,8520,38,0.99556,0.99697,0.037179,0.99697,0.962821,0.071685,0.995612,1.001364,0
40,329,1,8519,39,0.995443,0.99697,0.037184,0.99697,0.962816,0.071693,0.9955,1.001477,0
41,329,1,8518,40,0.995326,0.99697,0.037188,0.99697,0.962812,0.071701,0.995387,1.00159,0
42,329,1,8517,41,0.995209,0.99697,0.037192,0.99697,0.962808,0.071709,0.995275,1.001703,0
43,329,1,8516,42,0.995092,0.99697,0.037196,0.99697,0.962804,0.071717,0.995162,1.001816,0
44,329,1,8515,43,0.994975,0.99697,0.0372,0.99697,0.9628,0.071724,0.99505,1.00193,0
45,329,1,8514,44,0.994859,0.99697,0.037205,0.99697,0.962795,0.071732,0.994937,1.002043,0
46,329,1,8513,45,0.994742,0.99697,0.037209,0.99697,0.962791,0.07174,0.994824,1.002156,0
47,329,1,8512,46,0.994625,0.99697,0.037213,0.99697,0.962787,0.071748,0.994712,1.00227,0
48,329,1,8511,47,0.994508,0.99697,0.037217,0.99697,0.962783,0.071756,0.994599,1.002383,0
49,329,1,8510,48,0.994391,0.99697,0.037221,0.99697,0.962779,0.071764,0.994487,1.002497,0
50,329,1,8509,49,0.994274,0.99697,0.037226,0.99697,0.962774,0.071771,0.994374,1.00261,0
51,329,1,8508,50,0.994158,0.99697,0.03723,0.99697,0.96277,0.071779,0.994262,1.002723,0
52,329,1,8507,51,0.994041,0.99697,0.037234,0.99697,0.962766,0.071787,0.994149,1.002837,0
53,329,1,8506,52,0.993924,0.99697,0.037238,0.99697,0.962762,0.071795,0.994037,1.00295,0
54,329,1,8505,53,0.993807,0.99697,0.037242,0.99697,0.962758,0.071803,0.993924,1.003064,0
55,329,1,8504,54,0.99369,0.99697,0.037247,0.99697,0.962753,0.071811,0.993812,1.003177,0
56,329,1,8503,55,0.993573,0.99697,0.037251,0.99697,0.962749,0.071818,0.993699,1.003291,0
57,329,1,8502,56,0.993456,0.99697,0.037255,0.99697,0.962745,0.071826,0.993587,1.003405,0
58,329,1,8501,57,0.99334,0.99697,0.037259,0.99697,0.962741,0.071834,0.993474,1.003518,0
59,329,1,8500,58,0.993223,0.99697,0.037264,0.99697,0.962736,0.071842,0.993362,1.003632,0
60,329,1,8499,59,0.993106,0.99697,0.037268,0.99697,0.962732,0.07185,0.993249,1.003746,0
61,329,1,8498,60,0.992989,0.99697,0.037272,0.99697,0.962728,0.071858,0.993137,1.003859,0
62,329,1,8497,61,0.992872,0.99697,0.037276,0.99697,0.962724,0.071865,0.993024,1.003973,0
63,329,1,8496,62,0.992755,0.99697,0.03728,0.99697,0.96272,0.071873,0.992912,1.004087,0
64,329,1,8495,63,0.992638,0.99697,0.037285,0.99697,0.962715,0.071881,0.992799,1.004201,0
65,329,1,8494,64,0.992522,0.99697,0.037289,0.99697,0.962711,0.071889,0.992687,1.004314,0
66,329,1,8493,65,0.992405,0.99697,0.037293,0.99697,0.962707,0.071897,0.992574,1.004428,0
67,329,1,8492,66,0.992288,0.99697,0.037297,0.99697,0.962703,0.071905,0.992462,1.004542,0
68,329,1,8491,67,0.992171,0.99697,0.037302,0.99697,0.962698,0.071913,0.992349,1.004656,0
69,329,1,8490,68,0.992054,0.99697,0.037306,0.99697,0.962694,0.07192,0.992237,1.00477,0
70,329,1,8489,69,0.991937,0.99697,0.03731,0.99697,0.96269,0.071928,0.992124,1.004884,0
71,329,1,8488,70,0.991821,0.99697,0.037314,0.99697,0.962686,0.071936,0.992012,1.004998,0
72,329,1,8487,71,0.991704,0.99697,0.037319,0.99697,0.962681,0.071944,0.991899,1.005112,0
73,329,1,8486,72,0.991587,0.99697,0.037323,0.99697,0.962677,0.071952,0.991787,1.005226,0
74,329,1,8485,73,0.99147,0.99697,0.037327,0.99697,0.962673,0.07196,0.991674,1.00534,0
75,329,1,8484,74,0.991353,0.99697,0.037331,0.99697,0.962669,0.071968,0.991562,1.005454,0
76,329,1,8483,75,0.991236,0.99697,0.037335,0.99697,0.962665,0.071975,0.991449,1.005568,0
77,329,1,8482,76,0.991119,0.99697,0.03734,0.99697,0.96266,0.071983,0.991337,1.005682,0
78,329,1,8481,77,0.991003,0.99697,0.037344,0.99697,0.962656,0.071991,0.991224,1.005796,0
79,329,1,8480,78,0.990886,0.99697,0.037348,0.99697,0.962652,0.071999,0.991112,1.005911,0
80,329,1,8479,79,0.990769,0.99697,0.037352,0.99697,0.962648,0.072007,0.990999,1.006025,0
81,329,1,8478,80,0.990652,0.99697,0.037357,0.99697,0.962643,0.072015,0.990887,1.006139,0
82,329,1,8477,81,0.990535,0.99697,0.037361,0.99697,0.962639,0.072023,0.990774,1.006253,0
83,329,1,8476,82,0.990418,0.99697,0.037365,0.99697,0.962635,0.072031,0.990662,1.006368,0
84,329,1,8475,83,0.990301,0.99697,0.037369,0.99697,0.962631,0.072039,0.990549,1.006482,0
85,329,1,8474,84,0.990185,0.99697,0.037374,0.99697,0.962626,0.072046,0.990437,1.006596,0
86,329,1,8473,85,0.990068,0.99697,0.037378,0.99697,0.962622,0.072054,0.990324,1.006711,0
87,329,1,8472,86,0.989951,0.99697,0.037382,0.99697,0.962618,0.072062,0.990212,1.006825,0
88,329,1,8471,87,0.989834,0.99697,0.037386,0.99697,0.962614,0.07207,0.990099,1.006939,0
89,329,1,8470,88,0.989717,0.99697,0.037391,0.99697,0.962609,0.072078,0.989986,1.007054,0
90,329,1,8469,89,0.9896,0.99697,0.037395,0.99697,0.962605,0.072086,0.989874,1.007168,0
91,329,1,8468,90,0.989484,0.99697,0.037399,0.99697,0.962601,0.072094,0.989761,1.007283,0
92,329,1,8467,91,0.989367,0.99697,0.037403,0.99697,0.962597,0.072102,0.989649,1.007397,0
93,329,1,8466,92,0.98925,0.99697,0.037408,0.99697,0.962592,0.07211,0.989536,1.007512,0
94,329,1,8465,93,0.989133,0.99697,0.037412,0.99697,0.962588,0.072117,0.989424,1.007626,0
95,329,1,8464,94,0.989016,0.99697,0.037416,0.99697,0.962584,0.072125,0.989311,1.007741,0
96,329,1,8463,95,0.988899,0.99697,0.03742,0.99697,0.96258,0.072133,0.989199,1.007856,0
97,329,1,8462,96,0.988782,0.99697,0.037425,0.99697,0.962575,0.072141,0.989086,1.00797,0
98,329,1,8461,97,0.988666,0.99697,0.037429,0.99697,0.962571,0.072149,0.988974,1.008085,0
99,329,1,8460,98,0.988549,0.99697,0.037433,0.99697,0.962567,0.072157,0.988861,1.0082,0
100,329,1,8459,99,0.988432,0.99697,0.037437,0.99697,0.962563,0.072165,0.988749,1.008314,0
101,329,1,8458,100,0.988315,0.99697,0.037442,0.99697,0.962558,0.072173,0.988636,1.008429,0
102,329,1,8457,101,0.988198,0.99697,0.037446,0.99697,0.962554,0.072181,0.988524,1.008544,0
103,329,1,8456,102,0.988081,0.99697,0.03745,0.99697,0.96255,0.072189,0.988411,1.008659,0
104,329,1,8455,103,0.987964,0.99697,0.037454,0.99697,0.962546,0.072197,0.988299,1.008774,0
105,329,1,8454,104,0.987848,0.99697,0.037459,0.99697,0.962541,0.072205,0.988186,1.008888,0
106,329,1,8453,105,0.987731,0.99697,0.037463,0.99697,0.962537,0.072212,0.988074,1.009003,0
107,329,1,8452,106,0.987614,0.99697,0.037467,0.99697,0.962533,0.07222,0.987961,1.009118,0
108,329,1,8451,107,0.987497,0.99697,0.037472,0.99697,0.962528,0.072228,0.987849,1.009233,0
109,329,1,8450,108,0.98738,0.99697,0.037476,0.99697,0.962524,0.072236,0.987736,1.009348,0
110,329,1,8449,109,0.987263,0.99697,0.03748,0.99697,0.96252,0.072244,0.987624,1.009463,0
111,329,1,8448,110,0.987147,0.99697,0.037484,0.99697,0.962516,0.072252,0.987511,1.009578,0
112,329,1,8447,111,0.98703,0.99697,0.037489,0.99697,0.962511,0.07226,0.987399,1.009693,0
113,329,1,8446,112,0.986913,0.99697,0.037493,0.99697,0.962507,0.072268,0.987286,1.009808,0
114,329,1,8445,113,0.986796,0.99697,0.037497,0.99697,0.962503,0.072276,0.987174,1.009923,0
115,329,1,8444,114,0.986679,0.99697,0.037501,0.99697,0.962499,0.072284,0.987061,1.010038,0
116,329,1,8443,115,0.986562,0.99697,0.037506,0.99697,0.962494,0.072292,0.986949,1.010154,0
117,329,1,8442,116,0.986445,0.99697,0.03751,0.99697,0.96249,0.0723,0.986836,1.010269,0
118,329,1,8441,117,0.986329,0.99697,0.037514,0.99697,0.962486,0.072308,0.986724,1.010384,0
119,329,1,8440,118,0.986212,0.99697,0.037519,0.99697,0.962481,0.072316,0.986611,1.010499,0
120,329,1,8439,119,0.986095,0.99697,0.037523,0.99697,0.962477,0.072324,0.986499,1.010614,0
121,329,1,8438,120,0.985978,0.99697,0.037527,0.99697,0.962473,0.072332,0.986386,1.01073,0
122,329,1,8437,121,0.985861,0.99697,0.037531,0.99697,0.962469,0.072339,0.986274,1.010845,0
123,329,1,8436,122,0.985744,0.99697,0.037536,0.99697,0.962464,0.072347,0.986161,1.01096,0
124,329,1,8435,123,0.985627,0.99697,0.03754,0.99697,0.96246,0.072355,0.986049,1.011076,0
125,329,1,8434,124,0.985511,0.99697,0.037544,0.99697,0.962456,0.072363,0.985936,1.011191,0
126,329,1,8433,125,0.985394,0.99697,0.037549,0.99697,0.962451,0.072371,0.985824,1.011306,0
127,329,1,8432,126,0.985277,0.99697,0.037553,0.99697,0.962447,0.072379,0.985711,1.011422,0
128,329,1,8431,127,0.98516,0.99697,0.037557,0.99697,0.962443,0.072387,0.985599,1.011537,0
129,329,1,8430,128,0.985043,0.99697,0.037561,0.99697,0.962439,0.072395,0.985486,1.011653,0
130,329,1,8429,129,0.984926,0.99697,0.037566,0.99697,0.962434,0.072403,0.985374,1.011768,0
131,329,1,8428,130,0.98481,0.99697,0.03757,0.99697,0.96243,0.072411,0.985261,1.011884,0
132,329,1,8427,131,0.984693,0.99697,0.037574,0.99697,0.962426,0.072419,0.985149,1.011999,0
133,329,1,8426,132,0.984576,0.99697,0.037579,0.99697,0.962421,0.072427,0.985036,1.012115,0
134,329,1,8425,133,0.984459,0.99697,0.037583,0.99697,0.962417,0.072435,0.984923,1.012231,0
135,329,1,8424,134,0.984342,0.99697,0.037587,0.99697,0.962413,0.072443,0.984811,1.012346,0
136,329,1,8423,135,0.984225,0.99697,0.037591,0.99697,0.962409,0.072451,0.984698,1.012462,0
137,329,1,8422,136,0.984108,0.99697,0.037596,0.99697,0.962404,0.072459,0.984586,1.012578,0
138,329,1,8421,137,0.983992,0.99697,0.0376,0.99697,0.9624,0.072467,0.984473,1.012693,0
139,329,1,8420,138,0.983875,0.99697,0.037604,0.99697,0.962396,0.072475,0.984361,1.012809,0
140,329,1,8419,139,0.983758,0.99697,0.037609,0.99697,0.962391,0.072483,0.984248,1.012925,0
141,329,1,8418,140,0.983641,0.99697,0.037613,0.99697,0.962387,0.072491,0.984136,1.013041,0
142,329,1,8417,141,0.983524,0.99697,0.037617,0.99697,0.962383,0.072499,0.984023,1.013156,0
143,329,1,8416,142,0.983407,0.99697,0.037621,0.99697,0.962379,0.072507,0.983911,1.013272,0
144,329,1,8415,143,0.98329,0.99697,0.037626,0.99697,0.962374,0.072515,0.983798,1.013388,0
145,329,1,8414,144,0.983174,0.99697,0.03763,0.99697,0.96237,0.072523,0.983686,1.013504,0
146,329,1,8413,145,0.983057,0.99697,0.037634,0.99697,0.962366,0.072531,0.983573,1.01362,0
147,329,1,8412,146,0.98294,0.99697,0.037639,0.99697,0.962361,0.072539,0.983461,1.013736,0
148,329,1,8411,147,0.982823,0.99697,0.037643,0.99697,0.962357,0.072547,0.983348,1.013852,0
149,329,1,8410,148,0.982706,0.99697,0.037647,0.99697,0.962353,0.072555,0.983236,1.013968,0
150,329,1,8409,149,0.982589,0.99697,0.037652,0.99697,0.962348,0.072563,0.983123,1.014084,0
151,329,1,8408,150,0.982473,0.99697,0.037656,0.99697,0.962344,0.072571,0.983011,1.0142,0
152,329,1,8407,151,0.982356,0.99697,0.03766,0.99697,0.96234,0.072579,0.982898,1.014316,0
153,329,1,8406,152,0.982239,0.99697,0.037665,0.99697,0.962335,0.072587,0.982786,1.014432,0
154,329,1,8405,153,0.982122,0.99697,0.037669,0.99697,0.962331,0.072595,0.982673,1.014549,0
155,329,1,8404,154,0.982005,0.99697,0.037673,0.99697,0.962327,0.072603,0.982561,1.014665,0
156,329,1,8403,155,0.981888,0.99697,0.037678,0.99697,0.962322,0.072611,0.982448,1.014781,0
157,329,1,8402,156,0.981771,0.99697,0.037682,0.99697,0.962318,0.072619,0.982336,1.014897,0
158,329,1,8401,157,0.981655,0.99697,0.037686,0.99697,0.962314,0.072627,0.982223,1.015013,0
159,329,1,8400,158,0.981538,0.99697,0.03769,0.99697,0.96231,0.072635,0.982111,1.01513,0
160,329,1,8399,159,0.981421,0.99697,0.037695,0.99697,0.962305,0.072643,0.981998,1.015246,0
161,329,1,8398,160,0.981304,0.99697,0.037699,0.99697,0.962301,0.072651,0.981886,1.015362,0
162,329,1,8397,161,0.981187,0.99697,0.037703,0.99697,0.962297,0.072659,0.981773,1.015479,0
163,329,1,8396,162,0.98107,0.99697,0.037708,0.99697,0.962292,0.072667,0.981661,1.015595,0
164,329,1,8395,163,0.980953,0.99697,0.037712,0.99697,0.962288,0.072675,0.981548,1.015711,0
165,329,1,8394,164,0.980837,0.99697,0.037716,0.99697,0.962284,0.072683,0.981436,1.015828,0
166,329,1,8393,165,0.98072,0.99697,0.037721,0.99697,0.962279,0.072691,0.981323,1.015944,0
167,329,1,8392,166,0.980603,0.99697,0.037725,0.99697,0.962275,0.072699,0.981211,1.016061,0
168,329,1,8391,167,0.980486,0.99697,0.037729,0.99697,0.962271,0.072707,0.981098,1.016177,0
169,329,1,8390,168,0.980369,0.99697,0.037734,0.99697,0.962266,0.072715,0.980986,1.016294,0
170,329,1,8389,169,0.980252,0.99697,0.037738,0.99697,0.962262,0.072723,0.980873,1.01641,0
171,329,1,8388,170,0.980136,0.99697,0.037742,0.99697,0.962258,0.072731,0.980761,1.016527,0
172,329,1,8387,171,0.980019,0.99697,0.037747,0.99697,0.962253,0.072739,0.980648,1.016644,0
173,329,1,8386,172,0.979902,0.99697,0.037751,0.99697,0.962249,0.072747,0.980536,1.01676,0
174,329,1,8385,173,0.979785,0.99697,0.037755,0.99697,0.962245,0.072755,0.980423,1.016877,0
175,329,1,8384,174,0.979668,0.99697,0.03776,0.99697,0.96224,0.072763,0.980311,1.016994,0
176,329,1,8383,175,0.979551,0.99697,0.037764,0.99697,0.962236,0.072772,0.980198,1.01711,0
177,329,1,8382,176,0.979434,0.99697,0.037768,0.99697,0.962232,0.07278,0.980086,1.017227,0
178,329,1,8381,177,0.979318,0.99697,0.037773,0.99697,0.962227,0.072788,0.979973,1.017344,0
179,329,1,8380,178,0.979201,0.99697,0.037777,0.99697,0.962223,0.072796,0.97986,1.017461,0
180,329,1,8379,179,0.979084,0.99697,0.037781,0.99697,0.962219,0.072804,0.979748,1.017578,0
181,329,1,8378,180,0.978967,0.99697,0.037786,0.99697,0.962214,0.072812,0.979635,1.017695,0
182,329,1,8377,181,0.97885,0.99697,0.03779,0.99697,0.96221,0.07282,0.979523,1.017811,0
183,329,1,8376,182,0.978733,0.99697,0.037794,0.99697,0.962206,0.072828,0.97941,1.017928,0
184,329,1,8375,183,0.978616,0.99697,0.037799,0.99697,0.962201,0.072836,0.979298,1.018045,0
185,329,1,8374,184,0.9785,0.99697,0.037803,0.99697,0.962197,0.072844,0.979185,1.018162,0
186,329,1,8373,185,0.978383,0.99697,0.037807,0.99697,0.962193,0.072852,0.979073,1.018279,0
187,329,1,8372,186,0.978266,0.99697,0.037812,0.99697,0.962188,0.07286,0.97896,1.018396,0
188,329,1,8371,187,0.978149,0.99697,0.037816,0.99697,0.962184,0.072868,0.978848,1.018513,0
189,329,1,8370,188,0.978032,0.99697,0.03782,0.99697,0.96218,0.072876,0.978735,1.01863,0
190,329,1,8369,189,0.977915,0.99697,0.037825,0.99697,0.962175,0.072884,0.978623,1.018748,0
191,329,1,8368,190,0.977799,0.99697,0.037829,0.99697,0.962171,0.072892,0.97851,1.018865,0
192,329,1,8367,191,0.977682,0.99697,0.037833,0.99697,0.962167,0.072901,0.978398,1.018982,0
193,329,1,8366,192,0.977565,0.99697,0.037838,0.99697,0.962162,0.072909,0.978285,1.019099,0
194,329,1,8365,193,0.977448,0.99697,0.037842,0.99697,0.962158,0.072917,0.978173,1.019216,0
195,329,1,8364,194,0.977331,0.99697,0.037847,0.99697,0.962153,0.072925,0.97806,1.019334,0
196,329,1,8363,195,0.977214,0.99697,0.037851,0.99697,0.962149,0.072933,0.977948,1.019451,0
197,329,1,8362,196,0.977097,0.99697,0.037855,0.99697,0.962145,0.072941,0.977835,1.019568,0
198,329,1,8361,197,0.976981,0.99697,0.03786,0.99697,0.96214,0.072949,0.977723,1.019685,0
199,329,1,8360,198,0.976864,0.99697,0.037864,0.99697,0.962136,0.072957,0.97761,1.019803,0
200,329,1,8359,199,0.976747,0.99697,0.037868,0.99697,0.962132,0.072965,0.977498,1.01992,0
201,329,1,8358,200,0.97663,0.99697,0.037873,0.99697,0.962127,0.072973,0.977385,1.020038,0
202,329,1,8357,201,0.976513,0.99697,0.037877,0.99697,0.962123,0.072981,0.977273,1.020155,0
203,329,1,8356,202,0.976396,0.99697,0.037881,0.99697,0.962119,0.072989,0.97716,1.020273,0
204,329,1,8355,203,0.97628,0.99697,0.037886,0.99697,0.962114,0.072998,0.977048,1.02039,0
205,329,1,8354,204,0.976163,0.99697,0.03789,0.99697,0.96211,0.073006,0.976935,1.020508,0
206,329,1,8353,205,0.976046,0.99697,0.037894,0.99697,0.962106,0.073014,0.976823,1.020625,0
207,329,1,8352,206,0.975929,0.99697,0.037899,0.99697,0.962101,0.073022,0.97671,1.020743,0
208,329,1,8351,207,0.975812,0.99697,0.037903,0.99697,0.962097,0.07303,0.976598,1.02086,0
209,329,1,8350,208,0.975695,0.99697,0.037908,0.99697,0.962092,0.073038,0.976485,1.020978,0
210,329,1,8349,209,0.975578,0.99697,0.037912,0.99697,0.962088,0.073046,0.976373,1.021095,0
211,329,1,8348,210,0.975462,0.99697,0.037916,0.99697,0.962084,0.073054,0.97626,1.021213,0
212,329,1,8347,211,0.975345,0.99697,0.037921,0.99697,0.962079,0.073062,0.976148,1.021331,0
213,329,1,8346,212,0.975228,0.99697,0.037925,0.99697,0.962075,0.073071,0.976035,1.021449,0
214,329,1,8345,213,0.975111,0.99697,0.037929,0.99697,0.962071,0.073079,0.975923,1.021566,0
215,329,1,8344,214,0.974994,0.99697,0.037934,0.99697,0.962066,0.073087,0.97581,1.021684,0
216,329,1,8343,215,0.974877,0.99697,0.037938,0.99697,0.962062,0.073095,0.975698,1.021802,0
217,329,1,8342,216,0.97476,0.99697,0.037943,0.99697,0.962057,0.073103,0.975585,1.02192,0
218,329,1,8341,217,0.974644,0.99697,0.037947,0.99697,0.962053,0.073111,0.975473,1.022038,0
219,329,1,8340,218,0.974527,0.99697,0.037951,0.99697,0.962049,0.073119,0.97536,1.022156,0
220,329,1,8339,219,0.97441,0.99697,0.037956,0.99697,0.962044,0.073127,0.975248,1.022273,0
221,329,1,8338,220,0.974293,0.99697,0.03796,0.99697,0.96204,0.073135,0.975135,1.022391,0
222,329,1,8337,221,0.974176,0.99697,0.037964,0.99697,0.962036,0.073144,0.975023,1.022509,0
223,329,1,8336,222,0.974059,0.99697,0.037969,0.99697,0.962031,0.073152,0.97491,1.022627,0
224,329,1,8335,223,0.973943,0.99697,0.037973,0.99697,0.962027,0.07316,0.974797,1.022745,0
225,329,1,8334,224,0.973826,0.99697,0.037978,0.99697,0.962022,0.073168,0.974685,1.022864,0
226,329,1,8333,225,0.973709,0.99697,0.037982,0.99697,0.962018,0.073176,0.974572,1.022982,0
227,329,1,8332,226,0.973592,0.99697,0.037986,0.99697,0.962014,0.073184,0.97446,1.0231,0
228,329,1,8331,227,0.973475,0.99697,0.037991,0.99697,0.962009,0.073192,0.974347,1.023218,0
229,329,1,8330,228,0.973358,0.99697,0.037995,0.99697,0.962005,0.073201,0.974235,1.023336,0
230,329,1,8329,229,0.973241,0.99697,0.038,0.99697,0.962,0.073209,0.974122,1.023454,0
231,329,1,8328,230,0.973125,0.99697,0.038004,0.99697,0.961996,0.073217,0.97401,1.023572,0
232,328,2,8328,230,0.973125,0.993939,0.037893,0.993939,0.962107,0.073002,0.973897,1.020579,0
233,328,2,8327,231,0.973008,0.993939,0.037897,0.993939,0.962103,0.073011,0.973785,1.020697,0
234,328,2,8326,232,0.972891,0.993939,0.037902,0.993939,0.962098,0.073019,0.973672,1.020815,0
235,328,2,8325,233,0.972774,0.993939,0.037906,0.993939,0.962094,0.073027,0.97356,1.020933,0
236,328,2,8324,234,0.972657,0.993939,0.03791,0.993939,0.96209,0.073035,0.973447,1.021051,0
237,328,2,8323,235,0.97254,0.993939,0.037915,0.993939,0.962085,0.073043,0.973335,1.021169,0
238,328,2,8322,236,0.972423,0.993939,0.037919,0.993939,0.962081,0.073051,0.973222,1.021287,0
239,328,2,8321,237,0.972307,0.993939,0.037923,0.993939,0.962077,0.073059,0.97311,1.021405,0
240,328,2,8320,238,0.97219,0.993939,0.037928,0.993939,0.962072,0.073067,0.972997,1.021523,0
241,328,2,8319,239,0.972073,0.993939,0.037932,0.993939,0.962068,0.073076,0.972885,1.021641,0
242,328,2,8318,240,0.971956,0.993939,0.037937,0.993939,0.962063,0.073084,0.972772,1.02176,0
243,328,2,8317,241,0.971839,0.993939,0.037941,0.993939,0.962059,0.073092,0.97266,1.021878,0
244,328,2,8316,242,0.971722,0.993939,0.037945,0.993939,0.962055,0.0731,0.972547,1.021996,0
245,328,2,8315,243,0.971606,0.993939,0.03795,0.993939,0.96205,0.073108,0.972435,1.022114,0
246,328,2,8314,244,0.971489,0.993939,0.037954,0.993939,0.962046,0.073116,0.972322,1.022233,0
247,328,2,8313,245,0.971372,0.993939,0.037959,0.993939,0.962041,0.073125,0.97221,1.022351,0
248,328,2,8312,246,0.971255,0.993939,0.037963,0.993939,0.962037,0.073133,0.972097,1.022469,0
249,328,2,8311,247,0.971138,0.993939,0.037967,0.993939,0.962033,0.073141,0.971985,1.022587,0
250,328,2,8310,248,0.971021,0.993939,0.037972,0.993939,0.962028,0.073149,0.971872,1.022706,0
251,328,2,8309,249,0.970904,0.993939,0.037976,0.993939,0.962024,0.073157,0.97176,1.022824,0
252,328,2,8308,250,0.970788,0.993939,0.037981,0.993939,0.962019,0.073165,0.971647,1.022943,0
253,328,2,8307,251,0.970671,0.993939,0.037985,0.993939,0.962015,0.073173,0.971535,1.023061,0
254,328,2,8306,252,0.970554,0.993939,0.037989,0.993939,0.962011,0.073182,0.971422,1.02318,0
255,328,2,8305,253,0.970437,0.993939,0.037994,0.993939,0.962006,0.07319,0.97131,1.023298,0
256,328,2,8304,254,0.97032,0.993939,0.037998,0.993939,0.962002,0.073198,0.971197,1.023417,0
257,328,2,8303,255,0.970203,0.993939,0.038003,0.993939,0.961997,0.073206,0.971085,1.023535,0
258,328,2,8302,256,0.970086,0.993939,0.038007,0.993939,0.961993,0.073214,0.970972,1.023654,0
259,328,2,8301,257,0.96997,0.993939,0.038011,0.993939,0.961989,0.073222,0.97086,1.023773,0
260,328,2,8300,258,0.969853,0.993939,0.038016,0.993939,0.961984,0.073231,0.970747,1.023891,0
261,328,2,8299,259,0.969736,0.993939,0.03802,0.993939,0.96198,0.073239,0.970635,1.02401,0
262,328,2,8298,260,0.969619,0.993939,0.038025,0.993939,0.961975,0.073247,0.970522,1.024129,0
263,328,2,8297,261,0.969502,0.993939,0.038029,0.993939,0.961971,0.073255,0.97041,1.024247,0
