"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
18,245,1,4571,17,0.996295,0.995935,0.050872,0.995935,0.949128,0.0968,0.996276,0.999657,0
19,245,1,4570,18,0.996077,0.995935,0.050883,0.995935,0.949117,0.096819,0.99607,0.999865,0
20,245,1,4569,19,0.995859,0.995935,0.050893,0.995935,0.949107,0.096838,0.995863,1.000073,0
21,245,1,4568,20,0.995641,0.995935,0.050904,0.995935,0.949096,0.096857,0.995656,1.00028,0
22,245,1,4567,21,0.995423,0.995935,0.050914,0.995935,0.949086,0.096876,0.995449,1.000488,0
23,245,1,4566,22,0.995205,0.995935,0.050925,0.995935,0.949075,0.096895,0.995242,1.000696,0
24,245,1,4565,23,0.994987,0.995935,0.050936,0.995935,0.949064,0.096915,0.995035,1.000904,0
25,245,1,4564,24,0.994769,0.995935,0.050946,0.995935,0.949054,0.096934,0.994828,1.001112,0
26,245,1,4563,25,0.994551,0.995935,0.050957,0.995935,0.949043,0.096953,0.994621,1.001321,0
27,245,1,4562,26,0.994333,0.995935,0.050967,0.995935,0.949033,0.096972,0.994415,1.001529,0
28,245,1,4561,27,0.994115,0.995935,0.050978,0.995935,0.949022,0.096991,0.994208,1.001737,0
29,245,1,4560,28,0.993897,0.995935,0.050989,0.995935,0.949011,0.09701,0.994001,1.001946,0
30,245,1,4559,29,0.993679,0.995935,0.050999,0.995935,0.949001,0.09703,0.993794,1.002154,0
31,245,1,4558,30,0.993461,0.995935,0.05101,0.995935,0.94899,0.097049,0.993587,1.002363,0
32,245,1,4557,31,0.993243,0.995935,0.05102,0.995935,0.94898,0.097068,0.99338,1.002572,0
33,245,1,4556,32,0.993025,0.995935,0.051031,0.995935,0.948969,0.097087,0.993173,1.002781,0
34,245,1,4555,33,0.992807,0.995935,0.051042,0.995935,0.948958,0.097107,0.992966,1.002989,0
35,245,1,4554,34,0.992589,0.995935,0.051052,0.995935,0.948948,0.097126,0.99276,1.003198,0
36,245,1,4553,35,0.992371,0.995935,0.051063,0.995935,0.948937,0.097145,0.992553,1.003408,0
37,245,1,4552,36,0.992153,0.995935,0.051074,0.995935,0.948926,0.097164,0.992346,1.003617,0
38,245,1,4551,37,0.991935,0.995935,0.051084,0.995935,0.948916,0.097184,0.992139,1.003826,0
39,245,1,4550,38,0.991718,0.995935,0.051095,0.995935,0.948905,0.097203,0.991932,1.004035,0
40,245,1,4549,39,0.9915,0.995935,0.051106,0.995935,0.948894,0.097222,0.991725,1.004245,0
41,245,1,4548,40,0.991282,0.995935,0.051116,0.995935,0.948884,0.097242,0.991518,1.004454,0
42,245,1,4547,41,0.991064,0.995935,0.051127,0.995935,0.948873,0.097261,0.991312,1.004664,0
43,245,1,4546,42,0.990846,0.995935,0.051138,0.995935,0.948862,0.09728,0.991105,1.004874,0
44,245,1,4545,43,0.990628,0.995935,0.051148,0.995935,0.948852,0.097299,0.990898,1.005083,0
45,245,1,4544,44,0.99041,0.995935,0.051159,0.995935,0.948841,0.097319,0.990691,1.005293,0
46,245,1,4543,45,0.990192,0.995935,0.05117,0.995935,0.94883,0.097338,0.990484,1.005503,0
47,245,1,4542,46,0.989974,0.995935,0.05118,0.995935,0.94882,0.097357,0.990277,1.005713,0
48,245,1,4541,47,0.989756,0.995935,0.051191,0.995935,0.948809,0.097377,0.99007,1.005923,0
49,245,1,4540,48,0.989538,0.995935,0.051202,0.995935,0.948798,0.097396,0.989863,1.006134,0
50,245,1,4539,49,0.98932,0.995935,0.051212,0.995935,0.948788,0.097416,0.989657,1.006344,0
51,245,1,4538,50,0.989102,0.995935,0.051223,0.995935,0.948777,0.097435,0.98945,1.006554,0
52,245,1,4537,51,0.988884,0.995935,0.051234,0.995935,0.948766,0.097454,0.989243,1.006765,0
53,245,1,4536,52,0.988666,0.995935,0.051245,0.995935,0.948755,0.097474,0.989036,1.006975,0
54,245,1,4535,53,0.988448,0.995935,0.051255,0.995935,0.948745,0.097493,0.988829,1.007186,0
55,245,1,4534,54,0.98823,0.995935,0.051266,0.995935,0.948734,0.097512,0.988622,1.007397,0
56,245,1,4533,55,0.988012,0.995935,0.051277,0.995935,0.948723,0.097532,0.988415,1.007608,0
57,245,1,4532,56,0.987794,0.995935,0.051287,0.995935,0.948713,0.097551,0.988209,1.007819,0
58,245,1,4531,57,0.987576,0.995935,0.051298,0.995935,0.948702,0.097571,0.988002,1.00803,0
59,245,1,4530,58,0.987358,0.995935,0.051309,0.995935,0.948691,0.09759,0.987795,1.008241,0
60,245,1,4529,59,0.98714,0.995935,0.05132,0.995935,0.94868,0.09761,0.987588,1.008452,0
61,245,1,4528,60,0.986922,0.995935,0.05133,0.995935,0.94867,0.097629,0.987381,1.008663,0
62,245,1,4527,61,0.986704,0.995935,0.051341,0.995935,0.948659,0.097648,0.987174,1.008875,0
63,245,1,4526,62,0.986486,0.995935,0.051352,0.995935,0.948648,0.097668,0.986967,1.009086,0
64,245,1,4525,63,0.986269,0.995935,0.051363,0.995935,0.948637,0.097687,0.98676,1.009298,0
65,245,1,4524,64,0.986051,0.995935,0.051373,0.995935,0.948627,0.097707,0.986554,1.009509,0
66,245,1,4523,65,0.985833,0.995935,0.051384,0.995935,0.948616,0.097726,0.986347,1.009721,0
67,245,1,4522,66,0.985615,0.995935,0.051395,0.995935,0.948605,0.097746,0.98614,1.009933,0
68,245,1,4521,67,0.985397,0.995935,0.051406,0.995935,0.948594,0.097765,0.985933,1.010145,0
69,245,1,4520,68,0.985179,0.995935,0.051417,0.995935,0.948583,0.097785,0.985726,1.010357,0
70,245,1,4519,69,0.984961,0.995935,0.051427,0.995935,0.948573,0.097804,0.985519,1.010569,0
71,245,1,4518,70,0.984743,0.995935,0.051438,0.995935,0.948562,0.097824,0.985312,1.010781,0
72,245,1,4517,71,0.984525,0.995935,0.051449,0.995935,0.948551,0.097843,0.985106,1.010993,0
73,245,1,4516,72,0.984307,0.995935,0.05146,0.995935,0.94854,0.097863,0.984899,1.011206,0
74,245,1,4515,73,0.984089,0.995935,0.051471,0.995935,0.948529,0.097883,0.984692,1.011418,0
75,245,1,4514,74,0.983871,0.995935,0.051481,0.995935,0.948519,0.097902,0.984485,1.011631,0
76,245,1,4513,75,0.983653,0.995935,0.051492,0.995935,0.948508,0.097922,0.984278,1.011843,0
77,245,1,4512,76,0.983435,0.995935,0.051503,0.995935,0.948497,0.097941,0.984071,1.012056,0
78,245,1,4511,77,0.983217,0.995935,0.051514,0.995935,0.948486,0.097961,0.983864,1.012269,0
79,245,1,4510,78,0.982999,0.995935,0.051525,0.995935,0.948475,0.09798,0.983657,1.012482,0
80,245,1,4509,79,0.982781,0.995935,0.051536,0.995935,0.948464,0.098,0.983451,1.012694,0
81,245,1,4508,80,0.982563,0.995935,0.051546,0.995935,0.948454,0.09802,0.983244,1.012908,0
82,245,1,4507,81,0.982345,0.995935,0.051557,0.995935,0.948443,0.098039,0.983037,1.013121,0
83,245,1,4506,82,0.982127,0.995935,0.051568,0.995935,0.948432,0.098059,0.98283,1.013334,0
84,245,1,4505,83,0.981909,0.995935,0.051579,0.995935,0.948421,0.098078,0.982623,1.013547,0
85,245,1,4504,84,0.981691,0.995935,0.05159,0.995935,0.94841,0.098098,0.982416,1.013761,0
86,245,1,4503,85,0.981473,0.995935,0.051601,0.995935,0.948399,0.098118,0.982209,1.013974,0
87,245,1,4502,86,0.981255,0.995935,0.051612,0.995935,0.948388,0.098137,0.982002,1.014188,0
88,245,1,4501,87,0.981037,0.995935,0.051622,0.995935,0.948378,0.098157,0.981796,1.014402,0
89,245,1,4500,88,0.98082,0.995935,0.051633,0.995935,0.948367,0.098177,0.981589,1.014615,0
90,245,1,4499,89,0.980602,0.995935,0.051644,0.995935,0.948356,0.098196,0.981382,1.014829,0
91,245,1,4498,90,0.980384,0.995935,0.051655,0.995935,0.948345,0.098216,0.981175,1.015043,0
92,245,1,4497,91,0.980166,0.995935,0.051666,0.995935,0.948334,0.098236,0.980968,1.015257,0
93,245,1,4496,92,0.979948,0.995935,0.051677,0.995935,0.948323,0.098255,0.980761,1.015471,0
94,245,1,4495,93,0.97973,0.995935,0.051688,0.995935,0.948312,0.098275,0.980554,1.015686,0
95,245,1,4494,94,0.979512,0.995935,0.051699,0.995935,0.948301,0.098295,0.980348,1.0159,0
96,245,1,4493,95,0.979294,0.995935,0.05171,0.995935,0.94829,0.098315,0.980141,1.016114,0
97,245,1,4492,96,0.979076,0.995935,0.05172,0.995935,0.94828,0.098334,0.979934,1.016329,0
98,245,1,4491,97,0.978858,0.995935,0.051731,0.995935,0.948269,0.098354,0.979727,1.016543,0
99,245,1,4490,98,0.97864,0.995935,0.051742,0.995935,0.948258,0.098374,0.97952,1.016758,0
100,245,1,4489,99,0.978422,0.995935,0.051753,0.995935,0.948247,0.098394,0.979313,1.016973,0
101,245,1,4488,100,0.978204,0.995935,0.051764,0.995935,0.948236,0.098413,0.979106,1.017188,0
102,245,1,4487,101,0.977986,0.995935,0.051775,0.995935,0.948225,0.098433,0.978899,1.017403,0
103,245,1,4486,102,0.977768,0.995935,0.051786,0.995935,0.948214,0.098453,0.978693,1.017618,0
104,245,1,4485,103,0.97755,0.995935,0.051797,0.995935,0.948203,0.098473,0.978486,1.017833,0
105,245,1,4484,104,0.977332,0.995935,0.051808,0.995935,0.948192,0.098492,0.978279,1.018048,0
106,245,1,4483,105,0.977114,0.995935,0.051819,0.995935,0.948181,0.098512,0.978072,1.018263,0
107,245,1,4482,106,0.976896,0.995935,0.05183,0.995935,0.94817,0.098532,0.977865,1.018479,0
108,245,1,4481,107,0.976678,0.995935,0.051841,0.995935,0.948159,0.098552,0.977658,1.018694,0
109,245,1,4480,108,0.97646,0.995935,0.051852,0.995935,0.948148,0.098572,0.977451,1.01891,0
110,245,1,4479,109,0.976242,0.995935,0.051863,0.995935,0.948137,0.098592,0.977245,1.019126,0
111,245,1,4478,110,0.976024,0.995935,0.051874,0.995935,0.948126,0.098611,0.977038,1.019341,0
112,245,1,4477,111,0.975806,0.995935,0.051885,0.995935,0.948115,0.098631,0.976831,1.019557,0
113,245,1,4476,112,0.975588,0.995935,0.051896,0.995935,0.948104,0.098651,0.976624,1.019773,0
114,245,1,4475,113,0.975371,0.995935,0.051907,0.995935,0.948093,0.098671,0.976417,1.019989,0
115,245,1,4474,114,0.975153,0.995935,0.051918,0.995935,0.948082,0.098691,0.97621,1.020205,0
116,245,1,4473,115,0.974935,0.995935,0.051929,0.995935,0.948071,0.098711,0.976003,1.020422,0
117,245,1,4472,116,0.974717,0.995935,0.05194,0.995935,0.94806,0.098731,0.975796,1.020638,0
118,245,1,4471,117,0.974499,0.995935,0.051951,0.995935,0.948049,0.098751,0.97559,1.020854,0
119,245,1,4470,118,0.974281,0.995935,0.051962,0.995935,0.948038,0.09877,0.975383,1.021071,0
120,245,1,4469,119,0.974063,0.995935,0.051973,0.995935,0.948027,0.09879,0.975176,1.021288,0
121,245,1,4468,120,0.973845,0.995935,0.051984,0.995935,0.948016,0.09881,0.974969,1.021504,0
122,245,1,4467,121,0.973627,0.995935,0.051995,0.995935,0.948005,0.09883,0.974762,1.021721,0
123,245,1,4466,122,0.973409,0.995935,0.052006,0.995935,0.947994,0.09885,0.974555,1.021938,0
124,245,1,4465,123,0.973191,0.995935,0.052017,0.995935,0.947983,0.09887,0.974348,1.022155,0
125,245,1,4464,124,0.972973,0.995935,0.052028,0.995935,0.947972,0.09889,0.974141,1.022372,0
126,245,1,4463,125,0.972755,0.995935,0.052039,0.995935,0.947961,0.09891,0.973935,1.022589,0
127,245,1,4462,126,0.972537,0.995935,0.05205,0.995935,0.94795,0.09893,0.973728,1.022806,0
128,245,1,4461,127,0.972319,0.995935,0.052061,0.995935,0.947939,0.09895,0.973521,1.023024,0
129,245,1,4460,128,0.972101,0.995935,0.052072,0.995935,0.947928,0.09897,0.973314,1.023241,0
130,245,1,4459,129,0.971883,0.995935,0.052083,0.995935,0.947917,0.09899,0.973107,1.023459,0
131,245,1,4458,130,0.971665,0.995935,0.052094,0.995935,0.947906,0.09901,0.9729,1.023676,0
132,245,1,4457,131,0.971447,0.995935,0.052105,0.995935,0.947895,0.09903,0.972693,1.023894,0
133,245,1,4456,132,0.971229,0.995935,0.052117,0.995935,0.947883,0.09905,0.972487,1.024112,0
134,245,1,4455,133,0.971011,0.995935,0.052128,0.995935,0.947872,0.09907,0.97228,1.02433,0
135,245,1,4454,134,0.970793,0.995935,0.052139,0.995935,0.947861,0.09909,0.972073,1.024548,0
136,245,1,4453,135,0.970575,0.995935,0.05215,0.995935,0.94785,0.09911,0.971866,1.024766,0
137,245,1,4452,136,0.970357,0.995935,0.052161,0.995935,0.947839,0.09913,0.971659,1.024984,0
138,245,1,4451,137,0.970139,0.995935,0.052172,0.995935,0.947828,0.09915,0.971452,1.025202,0
139,245,1,4450,138,0.969922,0.995935,0.052183,0.995935,0.947817,0.09917,0.971245,1.025421,0
140,245,1,4449,139,0.969704,0.995935,0.052194,0.995935,0.947806,0.09919,0.971038,1.025639,0
141,245,1,4448,140,0.969486,0.995935,0.052205,0.995935,0.947795,0.09921,0.970832,1.025858,0
142,245,1,4447,141,0.969268,0.995935,0.052217,0.995935,0.947783,0.09923,0.970625,1.026076,0
143,245,1,4446,142,0.96905,0.995935,0.052228,0.995935,0.947772,0.099251,0.970418,1.026295,0.000001
144,245,1,4445,143,0.968832,0.995935,0.052239,0.995935,0.947761,0.099271,0.970211,1.026514,0.000001
145,245,1,4444,144,0.968614,0.995935,0.05225,0.995935,0.94775,0.099291,0.970004,1.026733,0.000001
146,245,1,4443,145,0.968396,0.995935,0.052261,0.995935,0.947739,0.099311,0.969797,1.026952,0.000001
147,245,1,4442,146,0.968178,0.995935,0.052272,0.995935,0.947728,0.099331,0.96959,1.027171,0.000001
148,245,1,4441,147,0.96796,0.995935,0.052283,0.995935,0.947717,0.099351,0.969384,1.02739,0.000001
149,245,1,4440,148,0.967742,0.995935,0.052295,0.995935,0.947705,0.099371,0.969177,1.027609,0.000001
150,245,1,4439,149,0.967524,0.995935,0.052306,0.995935,0.947694,0.099391,0.96897,1.027829,0.000001
151,245,1,4438,150,0.967306,0.995935,0.052317,0.995935,0.947683,0.099412,0.968763,1.028048,0.000001
152,245,1,4437,151,0.967088,0.995935,0.052328,0.995935,0.947672,0.099432,0.968556,1.028268,0.000001
153,245,1,4436,152,0.96687,0.995935,0.052339,0.995935,0.947661,0.099452,0.968349,1.028487,0.000001
154,245,1,4435,153,0.966652,0.995935,0.05235,0.995935,0.94765,0.099472,0.968142,1.028707,0.000001
155,245,1,4434,154,0.966434,0.995935,0.052362,0.995935,0.947638,0.099492,0.967935,1.028927,0.000001
156,245,1,4433,155,0.966216,0.995935,0.052373,0.995935,0.947627,0.099513,0.967729,1.029147,0.000001
157,245,1,4432,156,0.965998,0.995935,0.052384,0.995935,0.947616,0.099533,0.967522,1.029367,0.000001
158,245,1,4431,157,0.96578,0.995935,0.052395,0.995935,0.947605,0.099553,0.967315,1.029587,0.000001
159,245,1,4430,158,0.965562,0.995935,0.052406,0.995935,0.947594,0.099573,0.967108,1.029807,0.000001
160,245,1,4429,159,0.965344,0.995935,0.052418,0.995935,0.947582,0.099593,0.966901,1.030028,0.000001
161,245,1,4428,160,0.965126,0.995935,0.052429,0.995935,0.947571,0.099614,0.966694,1.030248,0.000001
162,245,1,4427,161,0.964908,0.995935,0.05244,0.995935,0.94756,0.099634,0.966487,1.030469,0.000001
163,245,1,4426,162,0.96469,0.995935,0.052451,0.995935,0.947549,0.099654,0.966281,1.030689,0.000001
164,245,1,4425,163,0.964473,0.995935,0.052463,0.995935,0.947537,0.099675,0.966074,1.03091,0.000001
165,245,1,4424,164,0.964255,0.995935,0.052474,0.995935,0.947526,0.099695,0.965867,1.031131,0.000001
166,245,1,4423,165,0.964037,0.995935,0.052485,0.995935,0.947515,0.099715,0.96566,1.031352,0.000001
167,245,1,4422,166,0.963819,0.995935,0.052496,0.995935,0.947504,0.099735,0.965453,1.031573,0.000001
168,245,1,4421,167,0.963601,0.995935,0.052508,0.995935,0.947492,0.099756,0.965246,1.031794,0.000001
169,245,1,4420,168,0.963383,0.995935,0.052519,0.995935,0.947481,0.099776,0.965039,1.032015,0.000001
170,245,1,4419,169,0.963165,0.995935,0.05253,0.995935,0.94747,0.099796,0.964832,1.032236,0.000001
171,245,1,4418,170,0.962947,0.995935,0.052541,0.995935,0.947459,0.099817,0.964626,1.032458,0.000001
172,245,1,4417,171,0.962729,0.995935,0.052553,0.995935,0.947447,0.099837,0.964419,1.032679,0.000001
173,245,1,4416,172,0.962511,0.995935,0.052564,0.995935,0.947436,0.099857,0.964212,1.032901,0.000001
174,245,1,4415,173,0.962293,0.995935,0.052575,0.995935,0.947425,0.099878,0.964005,1.033122,0.000001
175,245,1,4414,174,0.962075,0.995935,0.052586,0.995935,0.947414,0.099898,0.963798,1.033344,0.000001
176,245,1,4413,175,0.961857,0.995935,0.052598,0.995935,0.947402,0.099918,0.963591,1.033566,0.000001
177,245,1,4412,176,0.961639,0.995935,0.052609,0.995935,0.947391,0.099939,0.963384,1.033788,0.000001
178,245,1,4411,177,0.961421,0.995935,0.05262,0.995935,0.94738,0.099959,0.963177,1.03401,0.000001
179,245,1,4410,178,0.961203,0.995935,0.052632,0.995935,0.947368,0.09998,0.962971,1.034232,0.000001
180,245,1,4409,179,0.960985,0.995935,0.052643,0.995935,0.947357,0.1,0.962764,1.034454,0.000001
181,245,1,4408,180,0.960767,0.995935,0.052654,0.995935,0.947346,0.10002,0.962557,1.034676,0.000001
182,245,1,4407,181,0.960549,0.995935,0.052666,0.995935,0.947334,0.100041,0.96235,1.034899,0.000001
183,245,1,4406,182,0.960331,0.995935,0.052677,0.995935,0.947323,0.100061,0.962143,1.035121,0.000001
184,245,1,4405,183,0.960113,0.995935,0.052688,0.995935,0.947312,0.100082,0.961936,1.035344,0.000001
185,245,1,4404,184,0.959895,0.995935,0.0527,0.995935,0.9473,0.100102,0.961729,1.035567,0.000001
186,245,1,4403,185,0.959677,0.995935,0.052711,0.995935,0.947289,0.100123,0.961523,1.035789,0.000001
187,245,1,4402,186,0.959459,0.995935,0.052722,0.995935,0.947278,0.100143,0.961316,1.036012,0.000001
188,245,1,4401,187,0.959241,0.995935,0.052734,0.995935,0.947266,0.100164,0.961109,1.036235,0.000001
189,245,1,4400,188,0.959024,0.995935,0.052745,0.995935,0.947255,0.100184,0.960902,1.036458,0.000001
190,245,1,4399,189,0.958806,0.995935,0.052756,0.995935,0.947244,0.100204,0.960695,1.036682,0.000001
191,245,1,4398,190,0.958588,0.995935,0.052768,0.995935,0.947232,0.100225,0.960488,1.036905,0.000001
192,245,1,4397,191,0.95837,0.995935,0.052779,0.995935,0.947221,0.100245,0.960281,1.037128,0.000001
193,245,1,4396,192,0.958152,0.995935,0.05279,0.995935,0.94721,0.100266,0.960074,1.037352,0.000001
194,245,1,4395,193,0.957934,0.995935,0.052802,0.995935,0.947198,0.100287,0.959868,1.037575,0.000001
195,245,1,4394,194,0.957716,0.995935,0.052813,0.995935,0.947187,0.100307,0.959661,1.037799,0.000001
196,245,1,4393,195,0.957498,0.995935,0.052824,0.995935,0.947176,0.100328,0.959454,1.038023,0.000001
197,245,1,4392,196,0.95728,0.995935,0.052836,0.995935,0.947164,0.100348,0.959247,1.038247,0.000001
198,245,1,4391,197,0.957062,0.995935,0.052847,0.995935,0.947153,0.100369,0.95904,1.038471,0.000001
199,245,1,4390,198,0.956844,0.995935,0.052859,0.995935,0.947141,0.100389,0.958833,1.038695,0.000001
200,245,1,4389,199,0.956626,0.995935,0.05287,0.995935,0.94713,0.10041,0.958626,1.038919,0.000001
201,245,1,4388,200,0.956408,0.995935,0.052882,0.995935,0.947118,0.10043,0.95842,1.039143,0.000001
202,245,1,4387,201,0.95619,0.995935,0.052893,0.995935,0.947107,0.100451,0.958213,1.039367,0.000001
203,245,1,4386,202,0.955972,0.995935,0.052904,0.995935,0.947096,0.100472,0.958006,1.039592,0.000001
204,245,1,4385,203,0.955754,0.995935,0.052916,0.995935,0.947084,0.100492,0.957799,1.039816,0.000001
205,245,1,4384,204,0.955536,0.995935,0.052927,0.995935,0.947073,0.100513,0.957592,1.040041,0.000001
206,245,1,4383,205,0.955318,0.995935,0.052939,0.995935,0.947061,0.100533,0.957385,1.040266,0.000001
207,245,1,4382,206,0.9551,0.995935,0.05295,0.995935,0.94705,0.100554,0.957178,1.040491,0.000001
208,245,1,4381,207,0.954882,0.995935,0.052962,0.995935,0.947038,0.100575,0.956971,1.040715,0.000001
209,245,1,4380,208,0.954664,0.995935,0.052973,0.995935,0.947027,0.100595,0.956765,1.04094,0.000001
210,245,1,4379,209,0.954446,0.995935,0.052984,0.995935,0.947016,0.100616,0.956558,1.041166,0.000001
211,245,1,4378,210,0.954228,0.995935,0.052996,0.995935,0.947004,0.100637,0.956351,1.041391,0.000001
212,245,1,4377,211,0.95401,0.995935,0.053007,0.995935,0.946993,0.100657,0.956144,1.041616,0.000001
213,245,1,4376,212,0.953793,0.995935,0.053019,0.995935,0.946981,0.100678,0.955937,1.041842,0.000001
214,245,1,4375,213,0.953575,0.995935,0.05303,0.995935,0.94697,0.100699,0.95573,1.042067,0.000001
215,245,1,4374,214,0.953357,0.995935,0.053042,0.995935,0.946958,0.100719,0.955523,1.042293,0.000001
216,245,1,4373,215,0.953139,0.995935,0.053053,0.995935,0.946947,0.10074,0.955317,1.042518,0.000001
217,245,1,4372,216,0.952921,0.995935,0.053065,0.995935,0.946935,0.100761,0.95511,1.042744,0.000001
218,245,1,4371,217,0.952703,0.995935,0.053076,0.995935,0.946924,0.100782,0.954903,1.04297,0.000001
219,245,1,4370,218,0.952485,0.995935,0.053088,0.995935,0.946912,0.100802,0.954696,1.043196,0.000001
220,245,1,4369,219,0.952267,0.995935,0.053099,0.995935,0.946901,0.100823,0.954489,1.043422,0.000001
221,245,1,4368,220,0.952049,0.995935,0.053111,0.995935,0.946889,0.100844,0.954282,1.043648,0.000001
222,245,1,4367,221,0.951831,0.995935,0.053122,0.995935,0.946878,0.100865,0.954075,1.043875,0.000001
223,245,1,4366,222,0.951613,0.995935,0.053134,0.995935,0.946866,0.100885,0.953868,1.044101,0.000001
224,245,1,4365,223,0.951395,0.995935,0.053145,0.995935,0.946855,0.100906,0.953662,1.044327,0.000001
225,245,1,4364,224,0.951177,0.995935,0.053157,0.995935,0.946843,0.100927,0.953455,1.044554,0.000001
226,245,1,4363,225,0.950959,0.995935,0.053168,0.995935,0.946832,0.100948,0.953248,1.044781,0.000001
227,245,1,4362,226,0.950741,0.995935,0.05318,0.995935,0.94682,0.100968,0.953041,1.045008,0.000001
228,245,1,4361,227,0.950523,0.995935,0.053191,0.995935,0.946809,0.100989,0.952834,1.045234,0.000001
229,245,1,4360,228,0.950305,0.995935,0.053203,0.995935,0.946797,0.10101,0.952627,1.045461,0.000001
230,245,1,4359,229,0.950087,0.995935,0.053215,0.995935,0.946785,0.101031,0.95242,1.045688,0.000001
231,245,1,4358,230,0.949869,0.995935,0.053226,0.995935,0.946774,0.101052,0.952213,1.045916,0.000001
232,245,1,4357,231,0.949651,0.995935,0.053238,0.995935,0.946762,0.101073,0.952007,1.046143,0.000001
233,245,1,4356,232,0.949433,0.995935,0.053249,0.995935,0.946751,0.101093,0.9518,1.04637,0.000001
234,245,1,4355,233,0.949215,0.995935,0.053261,0.995935,0.946739,0.101114,0.951593,1.046598,0.000001
235,245,1,4354,234,0.948997,0.995935,0.053272,0.995935,0.946728,0.101135,0.951386,1.046825,0.000001
236,245,1,4353,235,0.948779,0.995935,0.053284,0.995935,0.946716,0.101156,0.951179,1.047053,0.000001
237,245,1,4352,236,0.948561,0.995935,0.053296,0.995935,0.946704,0.101177,0.950972,1.047281,0.000001
238,245,1,4351,237,0.948344,0.995935,0.053307,0.995935,0.946693,0.101198,0.950765,1.047509,0.000001
239,245,1,4350,238,0.948126,0.995935,0.053319,0.995935,0.946681,0.101219,0.950559,1.047737,0.000001
240,245,1,4349,239,0.947908,0.995935,0.05333,0.995935,0.94667,0.10124,0.950352,1.047965,0.000001
241,245,1,4348,240,0.94769,0.995935,0.053342,0.995935,0.946658,0.101261,0.950145,1.048193,0.000001
242,245,1,4347,241,0.947472,0.995935,0.053354,0.995935,0.946646,0.101282,0.949938,1.048421,0.000001
243,245,1,4346,242,0.947254,0.995935,0.053365,0.995935,0.946635,0.101302,0.949731,1.048649,0.000001
244,245,1,4345,243,0.947036,0.995935,0.053377,0.995935,0.946623,0.101323,0.949524,1.048878,0.000001
245,245,1,4344,244,0.946818,0.995935,0.053389,0.995935,0.946611,0.101344,0.949317,1.049106,0.000001
246,245,1,4343,245,0.9466,0.995935,0.0534,0.995935,0.9466,0.101365,0.94911,1.049335,0.000001
247,245,1,4342,246,0.946382,0.995935,0.053412,0.995935,0.946588,0.101386,0.948904,1.049564,0.000001
248,245,1,4341,247,0.946164,0.995935,0.053423,0.995935,0.946577,0.101407,0.948697,1.049793,0.000001
249,245,1,4340,248,0.945946,0.995935,0.053435,0.995935,0.946565,0.101428,0.94849,1.050022,0.000001
250,245,1,4339,249,0.945728,0.995935,0.053447,0.995935,0.946553,0.101449,0.948283,1.050251,0.000001
251,245,1,4338,250,0.94551,0.995935,0.053458,0.995935,0.946542,0.10147,0.948076,1.05048,0.000001
252,245,1,4337,251,0.945292,0.995935,0.05347,0.995935,0.94653,0.101491,0.947869,1.050709,0.000001
253,245,1,4336,252,0.945074,0.995935,0.053482,0.995935,0.946518,0.101512,0.947662,1.050939,0.000001
254,245,1,4335,253,0.944856,0.995935,0.053493,0.995935,0.946507,0.101533,0.947456,1.051168,0.000001
