"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
29,231,1,4493,28,0.993807,0.99569,0.048899,0.99569,0.951101,0.09322,0.993899,1.001802,0
30,231,1,4492,29,0.993585,0.99569,0.04891,0.99569,0.95109,0.093239,0.993688,1.002014,0
31,231,1,4491,30,0.993364,0.99569,0.04892,0.99569,0.95108,0.093258,0.993478,1.002226,0
32,231,1,4490,31,0.993143,0.99569,0.04893,0.99569,0.95107,0.093277,0.993267,1.002439,0
33,231,1,4489,32,0.992922,0.99569,0.048941,0.99569,0.951059,0.093296,0.993057,1.002651,0
34,231,1,4488,33,0.992701,0.99569,0.048951,0.99569,0.951049,0.093314,0.992847,1.002864,0
35,231,1,4487,34,0.99248,0.99569,0.048961,0.99569,0.951039,0.093333,0.992636,1.003076,0
36,230,2,4487,34,0.99248,0.991379,0.04876,0.991379,0.95124,0.092948,0.992426,0.998945,0
37,230,2,4486,35,0.992258,0.991379,0.04877,0.991379,0.95123,0.092967,0.992215,0.999157,0
38,230,2,4485,36,0.992037,0.991379,0.04878,0.991379,0.95122,0.092986,0.992005,0.999369,0
39,230,2,4484,37,0.991816,0.991379,0.048791,0.991379,0.951209,0.093004,0.991795,0.999581,0
40,230,2,4483,38,0.991595,0.991379,0.048801,0.991379,0.951199,0.093023,0.991584,0.999793,0
41,230,2,4482,39,0.991374,0.991379,0.048812,0.991379,0.951188,0.093042,0.991374,1.000005,0
42,230,2,4481,40,0.991152,0.991379,0.048822,0.991379,0.951178,0.093061,0.991163,1.000218,0
43,230,2,4480,41,0.990931,0.991379,0.048832,0.991379,0.951168,0.09308,0.990953,1.00043,0
44,230,2,4479,42,0.99071,0.991379,0.048843,0.991379,0.951157,0.093099,0.990743,1.000643,0
45,230,2,4478,43,0.990489,0.991379,0.048853,0.991379,0.951147,0.093117,0.990532,1.000855,0
46,230,2,4477,44,0.990268,0.991379,0.048863,0.991379,0.951137,0.093136,0.990322,1.001068,0
47,230,2,4476,45,0.990046,0.991379,0.048874,0.991379,0.951126,0.093155,0.990112,1.00128,0
48,230,2,4475,46,0.989825,0.991379,0.048884,0.991379,0.951116,0.093174,0.989901,1.001493,0
49,230,2,4474,47,0.989604,0.991379,0.048895,0.991379,0.951105,0.093193,0.989691,1.001706,0
50,230,2,4473,48,0.989383,0.991379,0.048905,0.991379,0.951095,0.093212,0.98948,1.001919,0
51,230,2,4472,49,0.989162,0.991379,0.048915,0.991379,0.951085,0.093231,0.98927,1.002132,0
52,230,2,4471,50,0.98894,0.991379,0.048926,0.991379,0.951074,0.09325,0.98906,1.002345,0
53,230,2,4470,51,0.988719,0.991379,0.048936,0.991379,0.951064,0.093268,0.988849,1.002559,0
54,230,2,4469,52,0.988498,0.991379,0.048947,0.991379,0.951053,0.093287,0.988639,1.002772,0
55,230,2,4468,53,0.988277,0.991379,0.048957,0.991379,0.951043,0.093306,0.988428,1.002985,0
56,230,2,4467,54,0.988056,0.991379,0.048967,0.991379,0.951033,0.093325,0.988218,1.003199,0
57,230,2,4466,55,0.987835,0.991379,0.048978,0.991379,0.951022,0.093344,0.988008,1.003413,0
58,230,2,4465,56,0.987613,0.991379,0.048988,0.991379,0.951012,0.093363,0.987797,1.003626,0
59,230,2,4464,57,0.987392,0.991379,0.048999,0.991379,0.951001,0.093382,0.987587,1.00384,0
60,230,2,4463,58,0.987171,0.991379,0.049009,0.991379,0.950991,0.093401,0.987376,1.004054,0
61,230,2,4462,59,0.98695,0.991379,0.04902,0.991379,0.95098,0.09342,0.987166,1.004268,0
62,230,2,4461,60,0.986729,0.991379,0.04903,0.991379,0.95097,0.093439,0.986956,1.004482,0
63,230,2,4460,61,0.986507,0.991379,0.049041,0.991379,0.950959,0.093458,0.986745,1.004696,0
64,230,2,4459,62,0.986286,0.991379,0.049051,0.991379,0.950949,0.093477,0.986535,1.004911,0
65,230,2,4458,63,0.986065,0.991379,0.049061,0.991379,0.950939,0.093496,0.986324,1.005125,0
66,230,2,4457,64,0.985844,0.991379,0.049072,0.991379,0.950928,0.093515,0.986114,1.005339,0
67,230,2,4456,65,0.985623,0.991379,0.049082,0.991379,0.950918,0.093534,0.985904,1.005554,0
68,230,2,4455,66,0.985401,0.991379,0.049093,0.991379,0.950907,0.093553,0.985693,1.005769,0
69,230,2,4454,67,0.98518,0.991379,0.049103,0.991379,0.950897,0.093572,0.985483,1.005983,0
70,230,2,4453,68,0.984959,0.991379,0.049114,0.991379,0.950886,0.093591,0.985272,1.006198,0
71,230,2,4452,69,0.984738,0.991379,0.049124,0.991379,0.950876,0.09361,0.985062,1.006413,0
72,230,2,4451,70,0.984517,0.991379,0.049135,0.991379,0.950865,0.093629,0.984852,1.006628,0
73,230,2,4450,71,0.984296,0.991379,0.049145,0.991379,0.950855,0.093648,0.984641,1.006843,0
74,230,2,4449,72,0.984074,0.991379,0.049156,0.991379,0.950844,0.093667,0.984431,1.007058,0
75,230,2,4448,73,0.983853,0.991379,0.049166,0.991379,0.950834,0.093686,0.98422,1.007274,0
76,230,2,4447,74,0.983632,0.991379,0.049177,0.991379,0.950823,0.093705,0.98401,1.007489,0
77,230,2,4446,75,0.983411,0.991379,0.049187,0.991379,0.950813,0.093725,0.9838,1.007704,0
78,230,2,4445,76,0.98319,0.991379,0.049198,0.991379,0.950802,0.093744,0.983589,1.00792,0
79,230,2,4444,77,0.982968,0.991379,0.049208,0.991379,0.950792,0.093763,0.983379,1.008136,0
80,230,2,4443,78,0.982747,0.991379,0.049219,0.991379,0.950781,0.093782,0.983169,1.008351,0
81,230,2,4442,79,0.982526,0.991379,0.049229,0.991379,0.950771,0.093801,0.982958,1.008567,0
82,230,2,4441,80,0.982305,0.991379,0.04924,0.991379,0.95076,0.09382,0.982748,1.008783,0
83,230,2,4440,81,0.982084,0.991379,0.049251,0.991379,0.950749,0.093839,0.982537,1.008999,0
84,230,2,4439,82,0.981862,0.991379,0.049261,0.991379,0.950739,0.093858,0.982327,1.009215,0
85,230,2,4438,83,0.981641,0.991379,0.049272,0.991379,0.950728,0.093878,0.982117,1.009431,0
86,230,2,4437,84,0.98142,0.991379,0.049282,0.991379,0.950718,0.093897,0.981906,1.009648,0
87,230,2,4436,85,0.981199,0.991379,0.049293,0.991379,0.950707,0.093916,0.981696,1.009864,0
88,230,2,4435,86,0.980978,0.991379,0.049303,0.991379,0.950697,0.093935,0.981485,1.010081,0
89,230,2,4434,87,0.980756,0.991379,0.049314,0.991379,0.950686,0.093954,0.981275,1.010297,0
90,230,2,4433,88,0.980535,0.991379,0.049324,0.991379,0.950676,0.093973,0.981065,1.010514,0
91,230,2,4432,89,0.980314,0.991379,0.049335,0.991379,0.950665,0.093993,0.980854,1.010731,0
92,230,2,4431,90,0.980093,0.991379,0.049346,0.991379,0.950654,0.094012,0.980644,1.010947,0
93,230,2,4430,91,0.979872,0.991379,0.049356,0.991379,0.950644,0.094031,0.980433,1.011164,0
94,230,2,4429,92,0.979651,0.991379,0.049367,0.991379,0.950633,0.09405,0.980223,1.011381,0
95,230,2,4428,93,0.979429,0.991379,0.049377,0.991379,0.950623,0.09407,0.980013,1.011599,0
96,230,2,4427,94,0.979208,0.991379,0.049388,0.991379,0.950612,0.094089,0.979802,1.011816,0
97,230,2,4426,95,0.978987,0.991379,0.049399,0.991379,0.950601,0.094108,0.979592,1.012033,0
98,230,2,4425,96,0.978766,0.991379,0.049409,0.991379,0.950591,0.094127,0.979381,1.01225,0
99,230,2,4424,97,0.978545,0.991379,0.04942,0.991379,0.95058,0.094147,0.979171,1.012468,0
100,230,2,4423,98,0.978323,0.991379,0.04943,0.991379,0.95057,0.094166,0.978961,1.012686,0
101,230,2,4422,99,0.978102,0.991379,0.049441,0.991379,0.950559,0.094185,0.97875,1.012903,0
102,230,2,4421,100,0.977881,0.991379,0.049452,0.991379,0.950548,0.094204,0.97854,1.013121,0
103,230,2,4420,101,0.97766,0.991379,0.049462,0.991379,0.950538,0.094224,0.978329,1.013339,0
104,230,2,4419,102,0.977439,0.991379,0.049473,0.991379,0.950527,0.094243,0.978119,1.013557,0
105,230,2,4418,103,0.977217,0.991379,0.049484,0.991379,0.950516,0.094262,0.977909,1.013775,0
106,230,2,4417,104,0.976996,0.991379,0.049494,0.991379,0.950506,0.094282,0.977698,1.013993,0
107,230,2,4416,105,0.976775,0.991379,0.049505,0.991379,0.950495,0.094301,0.977488,1.014211,0
108,230,2,4415,106,0.976554,0.991379,0.049516,0.991379,0.950484,0.09432,0.977278,1.01443,0
109,230,2,4414,107,0.976333,0.991379,0.049526,0.991379,0.950474,0.09434,0.977067,1.014648,0
110,230,2,4413,108,0.976111,0.991379,0.049537,0.991379,0.950463,0.094359,0.976857,1.014867,0
111,230,2,4412,109,0.97589,0.991379,0.049548,0.991379,0.950452,0.094378,0.976646,1.015085,0
112,230,2,4411,110,0.975669,0.991379,0.049558,0.991379,0.950442,0.094398,0.976436,1.015304,0
113,230,2,4410,111,0.975448,0.991379,0.049569,0.991379,0.950431,0.094417,0.976226,1.015523,0
114,230,2,4409,112,0.975227,0.991379,0.04958,0.991379,0.95042,0.094436,0.976015,1.015742,0
115,230,2,4408,113,0.975006,0.991379,0.04959,0.991379,0.95041,0.094456,0.975805,1.015961,0
116,230,2,4407,114,0.974784,0.991379,0.049601,0.991379,0.950399,0.094475,0.975594,1.01618,0
117,230,2,4406,115,0.974563,0.991379,0.049612,0.991379,0.950388,0.094495,0.975384,1.016399,0
118,230,2,4405,116,0.974342,0.991379,0.049622,0.991379,0.950378,0.094514,0.975174,1.016618,0
119,230,2,4404,117,0.974121,0.991379,0.049633,0.991379,0.950367,0.094533,0.974963,1.016838,0
120,230,2,4403,118,0.9739,0.991379,0.049644,0.991379,0.950356,0.094553,0.974753,1.017057,0
121,230,2,4402,119,0.973678,0.991379,0.049655,0.991379,0.950345,0.094572,0.974542,1.017277,0
122,230,2,4401,120,0.973457,0.991379,0.049665,0.991379,0.950335,0.094592,0.974332,1.017496,0
123,230,2,4400,121,0.973236,0.991379,0.049676,0.991379,0.950324,0.094611,0.974122,1.017716,0
124,230,2,4399,122,0.973015,0.991379,0.049687,0.991379,0.950313,0.094631,0.973911,1.017936,0
125,230,2,4398,123,0.972794,0.991379,0.049697,0.991379,0.950303,0.09465,0.973701,1.018156,0
126,230,2,4397,124,0.972572,0.991379,0.049708,0.991379,0.950292,0.09467,0.97349,1.018376,0
127,230,2,4396,125,0.972351,0.991379,0.049719,0.991379,0.950281,0.094689,0.97328,1.018596,0
128,230,2,4395,126,0.97213,0.991379,0.04973,0.991379,0.95027,0.094709,0.97307,1.018816,0
129,230,2,4394,127,0.971909,0.991379,0.04974,0.991379,0.95026,0.094728,0.972859,1.019037,0
130,230,2,4393,128,0.971688,0.991379,0.049751,0.991379,0.950249,0.094748,0.972649,1.019257,0
131,230,2,4392,129,0.971466,0.991379,0.049762,0.991379,0.950238,0.094767,0.972438,1.019478,0
132,230,2,4391,130,0.971245,0.991379,0.049773,0.991379,0.950227,0.094787,0.972228,1.019698,0
133,230,2,4390,131,0.971024,0.991379,0.049784,0.991379,0.950216,0.094806,0.972018,1.019919,0
134,230,2,4389,132,0.970803,0.991379,0.049794,0.991379,0.950206,0.094826,0.971807,1.02014,0
135,230,2,4388,133,0.970582,0.991379,0.049805,0.991379,0.950195,0.094845,0.971597,1.020361,0
136,230,2,4387,134,0.970361,0.991379,0.049816,0.991379,0.950184,0.094865,0.971386,1.020582,0
137,230,2,4386,135,0.970139,0.991379,0.049827,0.991379,0.950173,0.094884,0.971176,1.020803,0
138,230,2,4385,136,0.969918,0.991379,0.049837,0.991379,0.950163,0.094904,0.970966,1.021024,0
139,230,2,4384,137,0.969697,0.991379,0.049848,0.991379,0.950152,0.094924,0.970755,1.021245,0
140,230,2,4383,138,0.969476,0.991379,0.049859,0.991379,0.950141,0.094943,0.970545,1.021467,0
141,230,2,4382,139,0.969255,0.991379,0.04987,0.991379,0.95013,0.094963,0.970335,1.021688,0
142,230,2,4381,140,0.969033,0.991379,0.049881,0.991379,0.950119,0.094982,0.970124,1.02191,0
143,230,2,4380,141,0.968812,0.991379,0.049892,0.991379,0.950108,0.095002,0.969914,1.022131,0
144,230,2,4379,142,0.968591,0.991379,0.049902,0.991379,0.950098,0.095022,0.969703,1.022353,0
145,230,2,4378,143,0.96837,0.991379,0.049913,0.991379,0.950087,0.095041,0.969493,1.022575,0
146,230,2,4377,144,0.968149,0.991379,0.049924,0.991379,0.950076,0.095061,0.969283,1.022797,0
147,230,2,4376,145,0.967927,0.991379,0.049935,0.991379,0.950065,0.095081,0.969072,1.023019,0
148,230,2,4375,146,0.967706,0.991379,0.049946,0.991379,0.950054,0.0951,0.968862,1.023241,0
149,230,2,4374,147,0.967485,0.991379,0.049957,0.991379,0.950043,0.09512,0.968651,1.023463,0
150,230,2,4373,148,0.967264,0.991379,0.049967,0.991379,0.950033,0.09514,0.968441,1.023686,0
151,230,2,4372,149,0.967043,0.991379,0.049978,0.991379,0.950022,0.095159,0.968231,1.023908,0
152,230,2,4371,150,0.966821,0.991379,0.049989,0.991379,0.950011,0.095179,0.96802,1.024131,0
153,230,2,4370,151,0.9666,0.991379,0.05,0.991379,0.95,0.095199,0.96781,1.024353,0
154,230,2,4369,152,0.966379,0.991379,0.050011,0.991379,0.949989,0.095218,0.967599,1.024576,0
155,230,2,4368,153,0.966158,0.991379,0.050022,0.991379,0.949978,0.095238,0.967389,1.024799,0
156,230,2,4367,154,0.965937,0.991379,0.050033,0.991379,0.949967,0.095258,0.967179,1.025022,0
157,230,2,4366,155,0.965716,0.991379,0.050044,0.991379,0.949956,0.095278,0.966968,1.025245,0
158,230,2,4365,156,0.965494,0.991379,0.050054,0.991379,0.949946,0.095297,0.966758,1.025468,0
159,230,2,4364,157,0.965273,0.991379,0.050065,0.991379,0.949935,0.095317,0.966547,1.025691,0
160,230,2,4363,158,0.965052,0.991379,0.050076,0.991379,0.949924,0.095337,0.966337,1.025915,0
161,230,2,4362,159,0.964831,0.991379,0.050087,0.991379,0.949913,0.095357,0.966127,1.026138,0
162,230,2,4361,160,0.96461,0.991379,0.050098,0.991379,0.949902,0.095376,0.965916,1.026362,0
163,230,2,4360,161,0.964388,0.991379,0.050109,0.991379,0.949891,0.095396,0.965706,1.026585,0
164,230,2,4359,162,0.964167,0.991379,0.05012,0.991379,0.94988,0.095416,0.965495,1.026809,0
165,230,2,4358,163,0.963946,0.991379,0.050131,0.991379,0.949869,0.095436,0.965285,1.027033,0
166,230,2,4357,164,0.963725,0.991379,0.050142,0.991379,0.949858,0.095455,0.965075,1.027257,0
167,230,2,4356,165,0.963504,0.991379,0.050153,0.991379,0.949847,0.095475,0.964864,1.027481,0
168,230,2,4355,166,0.963282,0.991379,0.050164,0.991379,0.949836,0.095495,0.964654,1.027705,0
169,230,2,4354,167,0.963061,0.991379,0.050175,0.991379,0.949825,0.095515,0.964444,1.027929,0
170,230,2,4353,168,0.96284,0.991379,0.050185,0.991379,0.949815,0.095535,0.964233,1.028153,0
171,230,2,4352,169,0.962619,0.991379,0.050196,0.991379,0.949804,0.095555,0.964023,1.028378,0
172,230,2,4351,170,0.962398,0.991379,0.050207,0.991379,0.949793,0.095574,0.963812,1.028602,0
173,230,2,4350,171,0.962177,0.991379,0.050218,0.991379,0.949782,0.095594,0.963602,1.028827,0
174,230,2,4349,172,0.961955,0.991379,0.050229,0.991379,0.949771,0.095614,0.963392,1.029051,0
175,230,2,4348,173,0.961734,0.991379,0.05024,0.991379,0.94976,0.095634,0.963181,1.029276,0
176,230,2,4347,174,0.961513,0.991379,0.050251,0.991379,0.949749,0.095654,0.962971,1.029501,0
177,230,2,4346,175,0.961292,0.991379,0.050262,0.991379,0.949738,0.095674,0.96276,1.029726,0
178,230,2,4345,176,0.961071,0.991379,0.050273,0.991379,0.949727,0.095694,0.96255,1.029951,0
179,230,2,4344,177,0.960849,0.991379,0.050284,0.991379,0.949716,0.095714,0.96234,1.030176,0
180,230,2,4343,178,0.960628,0.991379,0.050295,0.991379,0.949705,0.095734,0.962129,1.030401,0
181,230,2,4342,179,0.960407,0.991379,0.050306,0.991379,0.949694,0.095754,0.961919,1.030627,0
182,230,2,4341,180,0.960186,0.991379,0.050317,0.991379,0.949683,0.095773,0.961708,1.030852,0
183,230,2,4340,181,0.959965,0.991379,0.050328,0.991379,0.949672,0.095793,0.961498,1.031078,0
184,230,2,4339,182,0.959743,0.991379,0.050339,0.991379,0.949661,0.095813,0.961288,1.031304,0
185,230,2,4338,183,0.959522,0.991379,0.05035,0.991379,0.94965,0.095833,0.961077,1.031529,0
186,230,2,4337,184,0.959301,0.991379,0.050361,0.991379,0.949639,0.095853,0.960867,1.031755,0
187,230,2,4336,185,0.95908,0.991379,0.050372,0.991379,0.949628,0.095873,0.960656,1.031981,0
188,230,2,4335,186,0.958859,0.991379,0.050383,0.991379,0.949617,0.095893,0.960446,1.032207,0
189,230,2,4334,187,0.958637,0.991379,0.050394,0.991379,0.949606,0.095913,0.960236,1.032433,0
190,230,2,4333,188,0.958416,0.991379,0.050405,0.991379,0.949595,0.095933,0.960025,1.03266,0
191,230,2,4332,189,0.958195,0.991379,0.050416,0.991379,0.949584,0.095953,0.959815,1.032886,0
192,230,2,4331,190,0.957974,0.991379,0.050428,0.991379,0.949572,0.095973,0.959604,1.033112,0
193,230,2,4330,191,0.957753,0.991379,0.050439,0.991379,0.949561,0.095993,0.959394,1.033339,0
194,230,2,4329,192,0.957532,0.991379,0.05045,0.991379,0.94955,0.096013,0.959184,1.033566,0
195,230,2,4328,193,0.95731,0.991379,0.050461,0.991379,0.949539,0.096033,0.958973,1.033792,0
196,230,2,4327,194,0.957089,0.991379,0.050472,0.991379,0.949528,0.096053,0.958763,1.034019,0
197,230,2,4326,195,0.956868,0.991379,0.050483,0.991379,0.949517,0.096074,0.958552,1.034246,0
198,230,2,4325,196,0.956647,0.991379,0.050494,0.991379,0.949506,0.096094,0.958342,1.034473,0
199,230,2,4324,197,0.956426,0.991379,0.050505,0.991379,0.949495,0.096114,0.958132,1.0347,0
200,230,2,4323,198,0.956204,0.991379,0.050516,0.991379,0.949484,0.096134,0.957921,1.034928,0
201,230,2,4322,199,0.955983,0.991379,0.050527,0.991379,0.949473,0.096154,0.957711,1.035155,0
202,230,2,4321,200,0.955762,0.991379,0.050538,0.991379,0.949462,0.096174,0.957501,1.035383,0
203,230,2,4320,201,0.955541,0.991379,0.050549,0.991379,0.949451,0.096194,0.95729,1.03561,0
204,230,2,4319,202,0.95532,0.991379,0.050561,0.991379,0.949439,0.096214,0.95708,1.035838,0
205,230,2,4318,203,0.955098,0.991379,0.050572,0.991379,0.949428,0.096234,0.956869,1.036065,0
206,230,2,4317,204,0.954877,0.991379,0.050583,0.991379,0.949417,0.096254,0.956659,1.036293,0
207,230,2,4316,205,0.954656,0.991379,0.050594,0.991379,0.949406,0.096275,0.956449,1.036521,0
208,230,2,4315,206,0.954435,0.991379,0.050605,0.991379,0.949395,0.096295,0.956238,1.036749,0
209,230,2,4314,207,0.954214,0.991379,0.050616,0.991379,0.949384,0.096315,0.956028,1.036978,0
210,230,2,4313,208,0.953992,0.991379,0.050627,0.991379,0.949373,0.096335,0.955817,1.037206,0
211,230,2,4312,209,0.953771,0.991379,0.050638,0.991379,0.949362,0.096355,0.955607,1.037434,0
212,230,2,4311,210,0.95355,0.991379,0.05065,0.991379,0.94935,0.096375,0.955397,1.037663,0
213,230,2,4310,211,0.953329,0.991379,0.050661,0.991379,0.949339,0.096396,0.955186,1.037891,0
214,230,2,4309,212,0.953108,0.991379,0.050672,0.991379,0.949328,0.096416,0.954976,1.03812,0
215,230,2,4308,213,0.952887,0.991379,0.050683,0.991379,0.949317,0.096436,0.954765,1.038349,0
216,230,2,4307,214,0.952665,0.991379,0.050694,0.991379,0.949306,0.096456,0.954555,1.038577,0
217,230,2,4306,215,0.952444,0.991379,0.050705,0.991379,0.949295,0.096477,0.954345,1.038806,0
218,230,2,4305,216,0.952223,0.991379,0.050717,0.991379,0.949283,0.096497,0.954134,1.039035,0
219,230,2,4304,217,0.952002,0.991379,0.050728,0.991379,0.949272,0.096517,0.953924,1.039265,0
220,230,2,4303,218,0.951781,0.991379,0.050739,0.991379,0.949261,0.096537,0.953713,1.039494,0
221,230,2,4302,219,0.951559,0.991379,0.05075,0.991379,0.94925,0.096558,0.953503,1.039723,0
222,230,2,4301,220,0.951338,0.991379,0.050761,0.991379,0.949239,0.096578,0.953293,1.039953,0
223,230,2,4300,221,0.951117,0.991379,0.050773,0.991379,0.949227,0.096598,0.953082,1.040182,0
224,230,2,4299,222,0.950896,0.991379,0.050784,0.991379,0.949216,0.096618,0.952872,1.040412,0
225,230,2,4298,223,0.950675,0.991379,0.050795,0.991379,0.949205,0.096639,0.952661,1.040642,0
226,230,2,4297,224,0.950453,0.991379,0.050806,0.991379,0.949194,0.096659,0.952451,1.040872,0
227,230,2,4296,225,0.950232,0.991379,0.050817,0.991379,0.949183,0.096679,0.952241,1.041102,0
228,230,2,4295,226,0.950011,0.991379,0.050829,0.991379,0.949171,0.0967,0.95203,1.041332,0
229,230,2,4294,227,0.94979,0.991379,0.05084,0.991379,0.94916,0.09672,0.95182,1.041562,0
230,230,2,4293,228,0.949569,0.991379,0.050851,0.991379,0.949149,0.09674,0.95161,1.041792,0
231,230,2,4292,229,0.949347,0.991379,0.050862,0.991379,0.949138,0.096761,0.951399,1.042023,0
232,230,2,4291,230,0.949126,0.991379,0.050874,0.991379,0.949126,0.096781,0.951189,1.042253,0
233,230,2,4290,231,0.948905,0.991379,0.050885,0.991379,0.949115,0.096801,0.950978,1.042484,0
234,230,2,4289,232,0.948684,0.991379,0.050896,0.991379,0.949104,0.096822,0.950768,1.042714,0
235,230,2,4288,233,0.948463,0.991379,0.050907,0.991379,0.949093,0.096842,0.950558,1.042945,0
236,230,2,4287,234,0.948242,0.991379,0.050919,0.991379,0.949081,0.096862,0.950347,1.043176,0
237,230,2,4286,235,0.94802,0.991379,0.05093,0.991379,0.94907,0.096883,0.950137,1.043407,0
238,230,2,4285,236,0.947799,0.991379,0.050941,0.991379,0.949059,0.096903,0.949926,1.043638,0
239,230,2,4284,237,0.947578,0.991379,0.050953,0.991379,0.949047,0.096924,0.949716,1.043869,0
240,230,2,4283,238,0.947357,0.991379,0.050964,0.991379,0.949036,0.096944,0.949506,1.044101,0
241,230,2,4282,239,0.947136,0.991379,0.050975,0.991379,0.949025,0.096965,0.949295,1.044332,0
242,230,2,4281,240,0.946914,0.991379,0.050986,0.991379,0.949014,0.096985,0.949085,1.044563,0
243,230,2,4280,241,0.946693,0.991379,0.050998,0.991379,0.949002,0.097005,0.948874,1.044795,0
244,230,2,4279,242,0.946472,0.991379,0.051009,0.991379,0.948991,0.097026,0.948664,1.045027,0
245,230,2,4278,243,0.946251,0.991379,0.05102,0.991379,0.94898,0.097046,0.948454,1.045259,0
246,230,2,4277,244,0.94603,0.991379,0.051032,0.991379,0.948968,0.097067,0.948243,1.045491,0
247,230,2,4276,245,0.945808,0.991379,0.051043,0.991379,0.948957,0.097087,0.948033,1.045723,0
248,230,2,4275,246,0.945587,0.991379,0.051054,0.991379,0.948946,0.097108,0.947822,1.045955,0
249,230,2,4274,247,0.945366,0.991379,0.051066,0.991379,0.948934,0.097128,0.947612,1.046187,0
250,230,2,4273,248,0.945145,0.991379,0.051077,0.991379,0.948923,0.097149,0.947402,1.046419,0
251,230,2,4272,249,0.944924,0.991379,0.051088,0.991379,0.948912,0.097169,0.947191,1.046652,0
252,230,2,4271,250,0.944702,0.991379,0.0511,0.991379,0.9489,0.09719,0.946981,1.046884,0
253,230,2,4270,251,0.944481,0.991379,0.051111,0.991379,0.948889,0.09721,0.94677,1.047117,0
254,230,2,4269,252,0.94426,0.991379,0.051122,0.991379,0.948878,0.097231,0.94656,1.04735,0
255,230,2,4268,253,0.944039,0.991379,0.051134,0.991379,0.948866,0.097252,0.94635,1.047582,0
256,230,2,4267,254,0.943818,0.991379,0.051145,0.991379,0.948855,0.097272,0.946139,1.047815,0
257,230,2,4266,255,0.943597,0.991379,0.051157,0.991379,0.948843,0.097293,0.945929,1.048048,0
258,230,2,4265,256,0.943375,0.991379,0.051168,0.991379,0.948832,0.097313,0.945718,1.048282,0
259,230,2,4264,257,0.943154,0.991379,0.051179,0.991379,0.948821,0.097334,0.945508,1.048515,0
260,230,2,4263,258,0.942933,0.991379,0.051191,0.991379,0.948809,0.097354,0.945298,1.048748,0
